,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1537,10,8,1,1,1,False,135,0.6535451412200928,0.020499674575365834,675
1538,10,8,1,1,1,False,136,0.6404368877410889,0.020644132382616143,680
1539,10,8,1,1,1,False,137,0.6386690139770508,0.02063775330480655,685
1540,10,8,1,1,1,False,138,0.6359000205993652,0.020283071689584264,690
1541,10,8,1,1,1,False,139,0.6454813480377197,0.019592037618240576,695
1542,10,8,1,1,1,False,140,0.6530005931854248,0.01863818501140785,700
1543,10,8,1,1,1,False,141,0.6389849185943604,0.017545672413647184,705
1544,10,8,1,1,1,False,142,0.6593606472015381,0.016471892610380567,710
1545,10,8,1,1,1,False,143,0.646620512008667,0.015497197780326155,715
1546,10,8,1,1,1,False,144,0.6494193077087402,0.014712588761992884,720
1547,10,8,1,1,1,False,145,0.6381614208221436,0.014816399245541845,725
1548,10,8,1,1,1,False,146,0.6349489688873291,0.014995267415943037,730
1549,10,8,1,1,1,False,147,0.6338720321655273,0.015211679955194846,735
1550,10,8,1,1,1,False,148,0.635448694229126,0.015406765833460456,740
1551,10,8,1,1,1,False,149,0.6354258060455322,0.015522700311938531,745
1552,10,8,1,1,1,False,150,0.6332437992095947,0.015497890340395892,750
1553,10,8,1,1,1,False,151,0.6345751285552979,0.015985698320785502,755
1554,10,8,1,1,1,False,152,0.6338274478912354,0.016336049830194654,760
1555,10,8,1,1,1,False,153,0.6508219242095947,0.016467508417829513,765
1556,10,8,1,1,1,False,154,0.649097204208374,0.01632887117606935,770
1557,10,8,1,1,1,False,155,0.6361017227172852,0.016080549770514985,775
1558,10,8,1,1,1,False,156,0.6350271701812744,0.015709173235623375,780
