,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1618,8,2,1,1,46,1.1524529457092285,0.012448752414678688,230
1619,8,2,1,1,47,1.0085699558258057,0.011941235929593508,235
1620,8,2,1,1,48,0.9734780788421631,0.011119761929665017,240
1621,8,2,1,1,49,1.164961814880371,0.010553160485247681,245
1622,8,2,1,1,50,1.1159288883209229,0.009819912742085712,250
1623,8,2,1,1,51,1.021777629852295,0.00934518082621627,255
1624,8,2,1,1,52,1.0055012702941895,0.008691135452601917,260
1625,8,2,1,1,53,0.9899680614471436,0.008251745847900782,265
1626,8,2,1,1,54,1.0670547485351562,0.0076926156157831604,270
1627,8,2,1,1,55,1.2098643779754639,0.007359463706720359,275
1628,8,2,1,1,56,1.0995197296142578,0.00696080624310258,280
1629,8,2,1,1,57,1.1939547061920166,0.00670732338492841,285
1630,8,2,1,1,58,1.179532527923584,0.0063514517875868926,290
1631,8,2,1,1,59,1.0489399433135986,0.006079743268305626,295
1632,8,2,1,1,60,1.0526673793792725,0.005687439238899028,300
1633,8,2,1,1,61,1.182649850845337,0.005422986661220763,305
1634,8,2,1,1,62,1.148113489151001,0.0050844004524411845,310
1635,8,2,1,1,63,1.1631219387054443,0.004880512465643361,315
1636,8,2,1,1,64,1.098301649093628,0.0046469937791551175,320
1637,8,2,1,1,65,1.0566010475158691,0.004509780473896718,325
1638,8,2,1,1,66,1.1309924125671387,0.004349171345090608,330
1639,8,2,1,1,67,1.0672352313995361,0.004240728101695512,335
1640,8,2,1,1,68,1.0696957111358643,0.004094985577407839,340
1641,8,2,1,1,69,1.083475112915039,0.0039845305396249975,345
1642,8,2,1,1,70,1.0580246448516846,0.003825288259834747,350
1643,8,2,1,1,71,1.0651946067810059,0.0037093299703481186,355
1644,8,2,1,1,72,1.0838100910186768,0.00356152251095998,360
1645,8,2,1,1,73,1.1355624198913574,0.003468112366787235,365
1646,8,2,1,1,74,1.0811452865600586,0.00336284097197026,370
1647,8,2,1,1,75,1.1148865222930908,0.003299804280188834,375
1648,8,2,1,1,76,1.0051469802856445,0.0032294677757304102,380
1649,8,2,1,1,77,1.1276557445526123,0.0031661414194789073,385
1650,8,2,1,1,78,1.0497634410858154,0.0030550496994324883,390
1651,8,2,1,1,79,1.1159560680389404,0.002958981271341865,395
1652,8,2,1,1,80,1.1318092346191406,0.0028118148480348326,400
1653,8,2,1,1,81,1.177739143371582,0.0027080694770050817,405
1654,8,2,1,1,82,1.1336157321929932,0.0025722634489865337,410
1655,8,2,1,1,83,1.0245280265808105,0.002488506667469137,415
1656,8,2,1,1,84,1.0070984363555908,0.00238874976292891,420
1657,8,2,1,1,85,1.0379846096038818,0.0023278746790539318,425
1658,8,2,1,1,86,1.0553810596466064,0.002251693607285832,430
1659,8,2,1,1,87,1.0698983669281006,0.0021985650953717517,435
1660,8,2,1,1,88,1.0876169204711914,0.002122511280412187,440
1661,8,2,1,1,89,1.1180784702301025,0.0020652633363783535,445
1662,8,2,1,1,90,1.1481268405914307,0.0019813129970394083,450
1663,8,2,1,1,91,0.9708523750305176,0.0019210502536102236,455
1664,8,2,1,1,92,1.134687900543213,0.001837701354455601,460
1665,8,2,1,1,93,1.1175956726074219,0.001782033721434817,465
1666,8,2,1,1,94,1.1680920124053955,0.001709559533559557,470
1667,8,2,1,1,95,0.928471565246582,0.0016628328785572855,475
1668,8,2,1,1,96,0.9919240474700928,0.0016030533878718112,480
1669,9,1,1,1,1,1.1688144207000732,0.5075369335279942,5
1670,9,1,1,1,2,1.0074024200439453,0.4129367808356612,10
1671,9,1,1,1,3,1.0068695545196533,0.3051285880931337,15
1672,9,1,1,1,4,1.1825475692749023,0.2849967601147122,20
1673,9,1,1,1,5,1.0549352169036865,0.26489417528313,25
1674,9,1,1,1,6,1.07932448387146,0.2420610485936912,30
1675,9,1,1,1,7,1.0626201629638672,0.21836596817959875,35
1676,9,1,1,1,8,1.014375925064087,0.20854636814640426,40
1677,9,1,1,1,9,1.0611448287963867,0.21293628864708647,45
1678,9,1,1,1,10,0.8862133026123047,0.20815833295638866,50
1679,9,1,1,1,11,1.0204668045043945,0.19623050562049954,55
1680,9,1,1,1,12,1.1623482704162598,0.1798640913581063,60
1681,9,1,1,1,13,1.2142643928527832,0.17561559143834007,65
1682,9,1,1,1,14,1.2176363468170166,0.17126852267443304,70
1683,9,1,1,1,15,1.2332968711853027,0.16385221641116565,75
1684,9,1,1,1,16,1.1049985885620117,0.15453465345695133,80
1685,9,1,1,1,17,1.069373369216919,0.14696474246766916,85
1686,9,1,1,1,18,1.023940086364746,0.14018389997681402,90
1687,9,1,1,1,19,1.1519312858581543,0.1351457490671905,95
1688,9,1,1,1,20,1.140425443649292,0.12932168993186463,100
1689,9,1,1,1,21,1.279402494430542,0.1245411227335437,105
1690,9,1,1,1,22,1.1817529201507568,0.13461494359567922,110
1691,9,1,1,1,23,1.2458794116973877,0.13931908928140274,115
1692,9,1,1,1,24,0.848339319229126,0.1448023912981905,120
1693,9,1,1,1,25,1.085801362991333,0.14675248255098067,125
1694,9,1,1,1,26,1.1190087795257568,0.14579569353561914,130
1695,9,1,1,1,27,0.9597508907318115,0.14298324516666977,135
1696,9,1,1,1,28,1.0992729663848877,0.1367985214040385,140
1697,9,1,1,1,29,1.0167758464813232,0.13155970187192317,145
1698,9,1,1,1,30,1.0309703350067139,0.12328804084641357,150
1699,9,1,1,1,31,0.9212980270385742,0.11758434621764505,155
1700,9,1,1,1,32,0.9379475116729736,0.1099972716665164,160
1701,9,1,1,1,33,0.9991841316223145,0.1049718214057162,165
1702,9,1,1,1,34,0.983222484588623,0.09856248537305912,170
1703,9,1,1,1,35,0.9053354263305664,0.09424932780298795,175
1704,9,1,1,1,36,0.9354588985443115,0.0888608293519828,180
1705,9,1,1,1,37,0.9988582134246826,0.08519973699561717,185
1706,9,1,1,1,38,1.0132696628570557,0.08105673097983157,190
1707,9,1,1,1,39,0.8213000297546387,0.07812524956391725,195
1708,9,1,1,1,40,1.1316218376159668,0.07508941215264414,200
1709,9,1,1,1,41,1.197342872619629,0.072645750341361,205
1710,9,1,1,1,42,1.2133126258850098,0.07039299792156872,210
1711,9,1,1,1,43,1.1965644359588623,0.06821069261533164,215
1712,9,1,1,1,44,0.9283850193023682,0.06631761218229221,220
1713,9,1,1,1,45,1.0877633094787598,0.06413414584261007,225
1714,9,1,1,1,46,1.229635238647461,0.06219050989110331,230
1715,9,1,1,1,47,1.2129735946655273,0.05982749882331395,235
1716,9,1,1,1,48,1.194878339767456,0.057634325908035244,240
1717,9,1,1,1,49,1.1513619422912598,0.05509240289963602,245
1718,9,1,1,1,50,1.1049957275390625,0.05275282761132888,250
1719,9,1,1,1,51,0.960273027420044,0.050255266304569335,255
1720,9,1,1,1,52,1.146791696548462,0.05111552559090238,260
1721,9,1,1,1,53,1.0396404266357422,0.050568557365783307,265
1722,9,1,1,1,54,0.865187406539917,0.052075920179464386,270
1723,9,1,1,1,55,0.9754226207733154,0.0533122943870622,275
1724,9,1,1,1,56,0.8642957210540771,0.054113132634801164,280
1725,9,1,1,1,57,0.9919471740722656,0.054270779805569325,285
1726,9,1,1,1,58,1.0700018405914307,0.05390590995675454,290
1727,9,1,1,1,59,1.055053472518921,0.05310368610645816,295
1728,9,1,1,1,60,0.8042857646942139,0.051901604624720876,300
1729,9,1,1,1,61,1.1350574493408203,0.053214322414241344,305
1730,9,1,1,1,62,1.1996300220489502,0.05571558496034573,310
1731,9,1,1,1,63,1.0562832355499268,0.05634429203264374,315
1732,9,1,1,1,64,1.1020936965942383,0.057244094932073386,320
1733,9,1,1,1,65,1.054980754852295,0.05707472912049927,325
1734,9,1,1,1,66,0.9123580455780029,0.05673119934677329,330
1735,9,1,1,1,67,1.166656494140625,0.055772550781279684,335
1736,9,1,1,1,68,1.1473441123962402,0.054023206553980074,340
1737,9,1,1,1,69,1.212993860244751,0.05230070991137714,345
1738,9,1,1,1,70,1.0737543106079102,0.04966677574201628,350
1739,9,1,1,1,71,0.9878928661346436,0.04755477241000694,355
1740,9,1,1,1,72,1.0697946548461914,0.04459532179989384,360
1741,9,1,1,1,73,0.9581677913665771,0.042427646798012975,365
1742,9,1,1,1,74,0.9359393119812012,0.03933448864239886,370
1743,9,1,1,1,75,1.0535054206848145,0.038324148384854206,375
1744,9,1,1,1,76,1.130706787109375,0.03704496703486121,380
1745,9,1,1,1,77,1.0707085132598877,0.03618335797816613,385
1746,9,1,1,1,78,0.8794217109680176,0.034978621600514515,390
1747,9,1,1,1,79,1.114961862564087,0.03430738606988776,395
1748,9,1,1,1,80,1.1168537139892578,0.03337868639888991,400
1749,9,1,1,1,81,1.0989067554473877,0.03293158592413942,405
1750,9,1,1,1,82,1.0185883045196533,0.03228571706378741,410
1751,9,1,1,1,83,1.0039074420928955,0.03197444158034757,415
1752,9,1,1,1,84,0.9727041721343994,0.03147313967058263,420
1753,9,1,1,1,85,1.0839788913726807,0.031152425138537165,425
1754,9,1,1,1,86,1.169471263885498,0.030604408033905017,430
1755,9,1,1,1,87,1.0973637104034424,0.030132287973452243,435
1756,9,1,1,1,88,1.0989601612091064,0.02937568021638637,440
1757,9,1,1,1,89,1.156907558441162,0.02866185017970585,445
1758,9,1,1,1,90,1.0173771381378174,0.02762938632868983,450
1759,9,1,1,1,91,1.0367138385772705,0.02666921181494586,455
1760,9,1,1,1,92,1.0168471336364746,0.02629097341590836,460
1761,9,1,1,1,93,1.1614172458648682,0.026217836501912395,465
1762,9,1,1,1,94,1.0236446857452393,0.02642146091900094,470
1763,9,2,1,1,1,4.604415655136108,0.597552704241034,5
1764,9,2,1,1,2,4.685034513473511,0.4513297238515671,10
1765,9,2,1,1,3,4.888439178466797,0.4192217568157236,15
1766,9,2,1,1,4,3.938225030899048,0.4083022737087512,20
1767,9,2,1,1,5,4.338500022888184,0.339053676381844,25
1768,9,2,1,1,6,3.9402358531951904,0.32460170453739007,30
1769,9,2,1,1,7,4.104346990585327,0.3213798788988513,35
1770,9,2,1,1,8,4.247632265090942,0.30235232741264634,40
1771,9,2,1,1,9,4.107275724411011,0.27395660139104794,45
1772,9,2,1,1,10,4.89004111289978,0.24304901273722845,50
1773,9,2,1,1,11,4.323051452636719,0.23606481289272552,55
1774,9,2,1,1,12,4.725914239883423,0.23621695054555714,60
1775,9,2,1,1,13,4.606715202331543,0.2363261864906041,65
1776,9,2,1,1,14,4.976989030838013,0.2312202114629811,70
1777,9,2,1,1,15,4.9698591232299805,0.22257327190526288,75
1778,9,2,1,1,16,4.6075756549835205,0.22256772696305438,80
1779,9,2,1,1,17,5.077948808670044,0.21784279895308645,85
1780,9,2,1,1,18,5.070253610610962,0.21248883916824346,90
1781,9,2,1,1,19,4.886886119842529,0.20615329442997388,95
1782,9,2,1,1,20,4.7448155879974365,0.19915678627344457,100
1783,9,2,1,1,21,4.861844301223755,0.191546238755808,105
1784,10,1,1,1,1,4.227701425552368,0.4585226630800139,5
1785,10,1,1,1,2,4.049701929092407,0.3107038541972078,10
1786,10,1,1,1,3,4.079545974731445,0.2591296084981274,15
1787,10,1,1,1,4,4.285334825515747,0.2538961756315312,20
1788,10,1,1,1,5,4.030797719955444,0.2107004734615132,25
1789,10,1,1,1,6,4.933523654937744,0.18961748427908295,30
1790,10,1,1,1,7,4.919346570968628,0.18565847852194928,35
1791,10,1,1,1,8,4.796082973480225,0.1769940118847707,40
1792,10,1,1,1,9,4.971515655517578,0.17326064722008838,45
1793,10,1,1,1,10,4.921259641647339,0.1693623531669401,50
1794,10,1,1,1,11,5.083338260650635,0.15972900307170174,55
1795,10,1,1,1,12,4.687796354293823,0.1491737452002343,60
1796,10,1,1,1,13,5.150692701339722,0.13525822597133497,65
1797,10,1,1,1,14,5.200784921646118,0.12874354794956716,70
1798,10,1,1,1,15,5.343005895614624,0.12360652599114869,75
1799,10,1,1,1,16,4.338062047958374,0.12717104013497071,80
1800,10,1,1,1,17,4.318629741668701,0.13104451816778556,85
1801,10,1,1,1,18,4.097302198410034,0.13200877676306974,90
1802,10,1,1,1,19,4.321076154708862,0.13063563670631956,95
1803,10,1,1,1,20,4.036256313323975,0.12612653441219152,100
1804,10,1,1,1,21,4.022149085998535,0.12169544683588679,105
1805,10,1,1,1,22,4.655112981796265,0.11460367888604289,110
1806,10,2,1,1,1,20.00999402999878,0.7085050296460398,5
1807,10,2,1,1,2,17.737438678741455,0.42436884492228677,10
1808,10,2,1,1,3,19.505791664123535,0.3829906353780535,15
1809,10,2,1,1,4,21.567650079727173,0.32897221805626387,20
1810,10,2,1,1,5,21.35826301574707,0.27347342023982546,25
