,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
420,7,1,1,1,421,0.0021338462829589844,0.0037145086940401084,2105
421,7,1,1,1,422,0.0020182132720947266,0.0038122003368331603,2110
422,7,1,1,1,423,0.002092599868774414,0.003927966713089259,2115
423,7,1,1,1,424,0.003125905990600586,0.004051525635208497,2120
424,7,1,1,1,425,0.002039670944213867,0.004160532581059084,2125
425,7,1,1,1,426,0.0020122528076171875,0.0042221202469682195,2130
426,7,1,1,1,427,0.003999948501586914,0.004206107112033286,2135
427,7,1,1,1,428,0.0021369457244873047,0.004101035192925706,2140
428,7,1,1,1,429,0.002994537353515625,0.003917246929049045,2145
429,7,1,1,1,430,0.0019998550415039062,0.0036786828528190263,2150
430,7,1,1,1,431,0.002118825912475586,0.0035305304676661597,2155
431,7,1,1,1,432,0.002018451690673828,0.0035038701109205705,2160
432,7,1,1,1,433,0.0020852088928222656,0.0034464855559919183,2165
433,7,1,1,1,434,0.0041272640228271484,0.003499094560033167,2170
434,7,1,1,1,435,0.004028797149658203,0.003520797634148365,2175
435,7,1,1,1,436,0.003182649612426758,0.0034349604630734554,2180
436,7,1,1,1,437,0.003009796142578125,0.003306483050085074,2185
437,7,1,1,1,438,0.002000093460083008,0.003394466065687607,2190
438,7,1,1,1,439,0.0031266212463378906,0.003442116246560989,2195
439,7,1,1,1,440,0.004033088684082031,0.003452887533622828,2200
440,7,1,1,1,441,0.0030639171600341797,0.003433075427529131,2205
441,7,1,1,1,442,0.002085447311401367,0.0034969038309928813,2210
442,7,1,1,1,443,0.0020477771759033203,0.0036678585834588606,2215
443,7,1,1,1,444,0.002007007598876953,0.003820256431157021,2220
444,7,1,1,1,445,0.002010345458984375,0.003933542443737004,2225
445,7,1,1,1,446,0.0022003650665283203,0.003995416334918289,2230
446,7,1,1,1,447,0.002016782760620117,0.004002564404080866,2235
447,7,1,1,1,448,0.003999948501586914,0.003958780538404927,2240
448,7,1,1,1,449,0.0021467208862304688,0.003872369622449634,2245
449,7,1,1,1,450,0.002006053924560547,0.003754041277004294,2250
450,7,1,1,1,451,0.002012968063354492,0.003615600554373599,2255
451,7,1,1,1,452,0.003217458724975586,0.0034693001889171127,2260
452,7,1,1,1,453,0.0020918846130371094,0.0034464874931525724,2265
453,7,1,1,1,454,0.0040187835693359375,0.0034821650799922166,2270
454,7,1,1,1,455,0.0020165443420410156,0.003468972125789893,2275
455,7,1,1,1,456,0.002016305923461914,0.003397903711236383,2280
456,7,1,1,1,457,0.0023164749145507812,0.0032650875896818032,2285
457,7,1,1,1,458,0.003001689910888672,0.003139783305766697,2290
458,7,1,1,1,459,0.002012968063354492,0.0032846448812681173,2295
459,7,1,1,1,460,0.003024578094482422,0.0034508812971869585,2300
460,7,1,1,1,461,0.002015829086303711,0.003582056675703771,2305
461,7,1,1,1,462,0.0050373077392578125,0.003659631716145695,2310
462,7,1,1,1,463,0.0030243396759033203,0.003668572908337664,2315
463,7,1,1,1,464,0.0030891895294189453,0.003605886721453566,2320
464,7,1,1,1,465,0.0031850337982177734,0.0034803428100107503,2325
465,7,1,1,1,466,0.0040242671966552734,0.0033089287672585233,2330
466,7,1,1,1,467,0.0040318965911865234,0.003336912429689587,2335
467,7,1,1,1,468,0.0033788681030273438,0.0033951552076998404,2340
468,7,1,1,1,469,0.003021240234375,0.0034703055474621936,2345
469,7,1,1,1,470,0.004228830337524414,0.003561028312940473,2350
470,7,1,1,1,471,0.004029989242553711,0.0036595556316728617,2355
471,7,1,1,1,472,0.003282785415649414,0.0037489461019369896,2360
472,7,1,1,1,473,0.0032117366790771484,0.003803927958128117,2365
473,7,1,1,1,474,0.0030236244201660156,0.0037997747241818036,2370
474,7,1,1,1,475,0.004244327545166016,0.0037245037236806056,2375
475,7,1,1,1,476,0.0031349658966064453,0.0035832262341073395,2380
476,7,1,1,1,477,0.0030243396759033203,0.0033933568510553513,2385
477,7,1,1,1,478,0.003210306167602539,0.003187815438909336,2390
478,7,1,1,1,479,0.0030231475830078125,0.0031645158656151695,2395
479,7,1,1,1,480,0.0032262802124023438,0.0031168855234423587,2400
480,7,1,1,1,481,0.004034280776977539,0.0031422856365518337,2405
481,7,1,1,1,482,0.0040323734283447266,0.0031727626609708848,2410
482,7,1,1,1,483,0.0032396316528320312,0.0031116614828049505,2415
483,7,1,1,1,484,0.0031926631927490234,0.003045532991437505,2420
484,7,1,1,1,485,0.0032057762145996094,0.0031299001776441404,2425
485,7,1,1,1,486,0.003004312515258789,0.0031808813899439903,2430
486,7,1,1,1,487,0.003419160842895508,0.0032007727418652543,2435
487,7,1,1,1,488,0.0032126903533935547,0.003194194466046296,2440
488,7,1,1,1,489,0.003023862838745117,0.0032196311580217074,2445
489,7,1,1,1,490,0.003211498260498047,0.0033614972804977272,2450
490,7,1,1,1,491,0.004067182540893555,0.0034821874711198353,2455
491,7,1,1,1,492,0.004098176956176758,0.003568261705290343,2460
492,7,1,1,1,493,0.0031468868255615234,0.003613503008535912,2465
493,7,1,1,1,494,0.003023386001586914,0.0036178136899741586,2470
494,7,1,1,1,495,0.0034182071685791016,0.0035852216883192067,2475
495,7,1,1,1,496,0.004027366638183594,0.0035221108657277345,2480
496,7,1,1,1,497,0.004031658172607422,0.003436024972103824,2485
497,7,1,1,1,498,0.004245281219482422,0.003334987128192579,2490
498,7,1,1,1,499,0.004201412200927734,0.003227171103797666,2495
499,7,1,1,1,500,0.0030221939086914062,0.003142732217923827,2500
500,7,1,1,1,501,0.003023862838745117,0.0031788851887207814,2505
501,7,1,1,1,502,0.0030231475830078125,0.0031727766468857554,2510
502,7,1,1,1,503,0.003305196762084961,0.003118682526965455,2515
503,7,1,1,1,504,0.003024578094482422,0.003013380349764172,2520
504,7,1,1,1,505,0.003199338912963867,0.002863305413840389,2525
505,7,1,1,1,506,0.005436420440673828,0.0030365254675959186,2530
506,7,1,1,1,507,0.0022444725036621094,0.003196865279855965,2535
507,7,1,1,1,508,0.0020165443420410156,0.003320538454075872,2540
508,7,1,1,1,509,0.0020139217376708984,0.0033894006523780273,2545
509,7,1,1,1,510,0.0030236244201660156,0.00339352163778861,2550
510,7,1,1,1,511,0.002015829086303711,0.0033332434534703026,2555
511,7,1,1,1,512,0.0021893978118896484,0.0032178474759259057,2560
512,7,1,1,1,513,0.0019991397857666016,0.0030628171723990905,2565
513,7,1,1,1,514,0.002000093460083008,0.0029994509289138493,2570
514,7,1,1,1,515,0.003162384033203125,0.0030602874088914156,2575
515,7,1,1,1,516,0.004009246826171875,0.003143714288174171,2580
516,7,1,1,1,517,0.008852005004882812,0.00324780089304455,2585
517,7,1,1,1,518,0.0041353702545166016,0.0033637130318686648,2590
518,7,1,1,1,519,0.002081632614135742,0.0034723952817551362,2595
519,7,1,1,1,520,0.0020182132720947266,0.003545688632949573,2600
520,7,1,1,1,521,0.003084421157836914,0.003557126865915805,2605
521,7,1,1,1,522,0.0020148754119873047,0.0034953235411057104,2610
522,7,1,1,1,523,0.002015829086303711,0.0033668176427735785,2615
523,7,1,1,1,524,0.0020160675048828125,0.0031894387898699916,2620
524,7,1,1,1,525,0.0021696090698242188,0.0029851872664569123,2625
525,7,1,1,1,526,0.002013683319091797,0.0029222463376112895,2630
526,7,1,1,1,527,0.002015829086303711,0.002905167884246662,2635
527,7,1,1,1,528,0.0020160675048828125,0.0028635523076017133,2640
528,7,1,1,1,529,0.0031876564025878906,0.002919586729241419,2645
529,7,1,1,1,530,0.0021758079528808594,0.0029016935240834263,2650
530,7,1,1,1,531,0.0030221939086914062,0.0028231520858281733,2655
531,7,1,1,1,532,0.002205371856689453,0.002791521210033787,2660
532,7,1,1,1,533,0.0020117759704589844,0.002859261066417762,2665
533,7,1,1,1,534,0.0020074844360351562,0.002900665050721174,2670
534,7,1,1,1,535,0.0020160675048828125,0.0029182173158510682,2675
535,7,1,1,1,536,0.00231170654296875,0.0029161139495781363,2680
536,7,1,1,1,537,0.002014636993408203,0.002996819281539276,2685
537,7,1,1,1,538,0.0020160675048828125,0.003119737344835949,2690
538,7,1,1,1,539,0.002015829086303711,0.0032220803140663445,2695
539,7,1,1,1,540,0.002326488494873047,0.00329162051358034,2700
540,7,1,1,1,541,0.002014636993408203,0.003323169995709141,2705
541,7,1,1,1,542,0.0021059513092041016,0.0033175642707403696,2710
542,7,1,1,1,543,0.0020122528076171875,0.0032795989272613735,2715
543,7,1,1,1,544,0.0022585391998291016,0.0032161828578358698,2720
544,7,1,1,1,545,0.0020155906677246094,0.0031351137918685934,2725
545,7,1,1,1,546,0.0020160675048828125,0.00304439911928589,2730
546,7,1,1,1,547,0.0020155906677246094,0.002951923007189494,2735
547,7,1,1,1,548,0.0022974014282226562,0.0028652733672803743,2740
548,7,1,1,1,549,0.002017974853515625,0.002895290834229902,2745
549,7,1,1,1,550,0.002016305923461914,0.0028895815808903658,2750
550,7,1,1,1,551,0.0020160675048828125,0.0028421715018318583,2755
551,7,1,1,1,552,0.003230571746826172,0.002750865943150216,2760
552,7,1,1,1,553,0.0020139217376708984,0.0027007031653544233,2765
553,7,1,1,1,554,0.0020804405212402344,0.0028232470886139227,2770
554,7,1,1,1,555,0.002009868621826172,0.0029613483158678067,2775
555,7,1,1,1,556,0.0023424625396728516,0.0030628511893856514,2780
556,7,1,1,1,557,0.0020160675048828125,0.0031144474814989165,2785
557,7,1,1,1,558,0.0030236244201660156,0.003110893317644803,2790
558,7,1,1,1,559,0.0020155906677246094,0.003054868660293697,2795
559,7,1,1,1,560,0.0022230148315429688,0.0029552702341777426,2800
560,7,1,1,1,561,0.0020165443420410156,0.0028252513301685322,2805
561,7,1,1,1,562,0.002028942108154297,0.0027453181903989154,2810
562,7,1,1,1,563,0.0022194385528564453,0.0027983534340030314,2815
563,7,1,1,1,564,0.0020165443420410156,0.002875244466004845,2820
564,7,1,1,1,565,0.0020155906677246094,0.002973718268673764,2825
565,7,1,1,1,566,0.002015829086303711,0.003084983076734882,2830
566,7,1,1,1,567,0.0010068416595458984,0.00319101704035174,2835
567,7,1,1,1,568,0.002039670944213867,0.003266173087526081,2840
568,7,1,1,1,569,0.0030243396759033203,0.0032869552338640196,2845
569,7,1,1,1,570,0.002015829086303711,0.0032432294211665047,2850
570,7,1,1,1,571,0.0022132396697998047,0.003140269242902116,2855
571,7,1,1,1,572,0.0020110607147216797,0.0029930364159092004,2860
572,7,1,1,1,573,0.002000093460083008,0.002820125732207357,2865
573,7,1,1,1,574,0.0027420520782470703,0.0026724352981994937,2870
574,7,1,1,1,575,0.011992931365966797,0.002673326005314225,2875
575,7,1,1,1,576,0.0032205581665039062,0.002655174086056755,2880
576,7,1,1,1,577,0.003419160842895508,0.0026347587257862237,2885
577,7,1,1,1,578,0.008551836013793945,0.00264471578547143,2890
578,7,1,1,1,579,0.003023862838745117,0.002595561829076054,2895
579,7,1,1,1,580,0.003173351287841797,0.002544293466517522,2900
580,7,1,1,1,581,0.004098415374755859,0.0026199907164418113,2905
581,7,1,1,1,582,0.0030241012573242188,0.002675479674455361,2910
582,7,1,1,1,583,0.0031862258911132812,0.0027116389592861667,2915
583,7,1,1,1,584,0.003021717071533203,0.002730678295187472,2920
584,7,1,1,1,585,0.0019998550415039062,0.0027523071973921676,2925
585,7,1,1,1,586,0.0030107498168945312,0.0028523864406868604,2930
586,7,1,1,1,587,0.0020160675048828125,0.002935694074459705,2935
587,7,1,1,1,588,0.004196643829345703,0.00299283310586973,2940
588,7,1,1,1,589,0.00762486457824707,0.003020586771515399,2945
589,7,1,1,1,590,0.003394603729248047,0.0030205371408282833,2950
590,7,1,1,1,591,0.003254413604736328,0.0029971009101721346,2955
591,7,1,1,1,592,0.004570722579956055,0.002955977110264074,2960
592,7,1,1,1,593,0.00402522087097168,0.002903185899491234,2965
593,7,1,1,1,594,0.002016305923461914,0.002844537245294987,2970
594,7,1,1,1,595,0.0020546913146972656,0.0027853296933049165,2975
595,7,1,1,1,596,0.004407644271850586,0.0027301244947980363,2980
596,7,1,1,1,597,0.0032930374145507812,0.0026824844288919625,2985
597,7,1,1,1,598,0.003038167953491211,0.0026454772395083648,2990
598,7,1,1,1,599,0.003171205520629883,0.002623413797446017,2995
599,7,1,1,1,600,0.004642486572265625,0.0025976910883143134,3000
600,7,1,1,1,601,0.00321197509765625,0.002583393217642671,3005
601,7,1,1,1,602,0.003279447555541992,0.0025697053257021096,3010
602,7,1,1,1,603,0.0036096572875976562,0.0026833300897959322,3015
603,7,1,1,1,604,0.0019998550415039062,0.002772605895832281,3020
604,7,1,1,1,605,0.0022063255310058594,0.0028260138718502192,3025
605,7,1,1,1,606,0.003000020980834961,0.00283977342575803,3030
606,7,1,1,1,607,0.002000093460083008,0.0028148766919584567,3035
607,7,1,1,1,608,0.002198457717895508,0.0027563361606384174,3040
608,7,1,1,1,609,0.004031658172607422,0.002672318147231678,3045
609,7,1,1,1,610,0.003076314926147461,0.002573298640179855,3050
610,7,1,1,1,611,0.0020084381103515625,0.0025658701621475988,3055
611,7,1,1,1,612,0.0030117034912109375,0.0026392661235407067,3060
612,7,1,1,1,613,0.002000093460083008,0.0027305401168074006,3065
613,7,1,1,1,614,0.0020678043365478516,0.0028315622619181635,3070
614,7,1,1,1,615,0.0020160675048828125,0.002928347313252644,3075
615,7,1,1,1,616,0.0020155906677246094,0.0030025754373194102,3080
616,7,1,1,1,617,0.0020160675048828125,0.0030371510778649524,3085
617,7,1,1,1,618,0.0020780563354492188,0.00302274116274448,3090
618,7,1,1,1,619,0.0019998550415039062,0.0029601325878066964,3095
619,7,1,1,1,620,0.0020859241485595703,0.002857881468178003,3100
620,7,1,1,1,621,0.002015829086303711,0.0027286084384374742,3105
621,7,1,1,1,622,0.0031402111053466797,0.0025863399872332327,3110
622,7,1,1,1,623,0.0019996166229248047,0.002502846223729205,3115
623,7,1,1,1,624,0.0032563209533691406,0.0025105852610820545,3120
624,7,1,1,1,625,0.0056192874908447266,0.0024965453992182862,3125
625,7,1,1,1,626,0.0043201446533203125,0.002453594528007086,3130
626,7,1,1,1,627,0.0034046173095703125,0.0024043083594873504,3135
627,7,1,1,1,628,0.0032815933227539062,0.0023753680708643587,3140
628,7,1,1,1,629,0.0032384395599365234,0.0024158507847120703,3145
629,7,1,1,1,630,0.0031702518463134766,0.0024973760867913475,3150
630,7,1,1,1,631,0.0040225982666015625,0.0025619178464806325,3155
631,7,1,1,1,632,0.009268522262573242,0.00260904116123295,3160
632,7,1,1,1,633,0.0030171871185302734,0.002638670254381581,3165
633,7,1,1,1,634,0.00301361083984375,0.0026445292007536425,3170
634,7,1,1,1,635,0.003016233444213867,0.0026440212051167533,3175
635,7,1,1,1,636,0.0031690597534179688,0.002689035064233458,3180
636,7,1,1,1,637,0.003024578094482422,0.0027159676942335453,3185
637,7,1,1,1,638,0.004079341888427734,0.0027272987313179398,3190
638,7,1,1,1,639,0.004145145416259766,0.0027268384065060047,3195
639,7,1,1,1,640,0.003023862838745117,0.002718577772631514,3200
640,7,1,1,1,641,0.0031862258911132812,0.002706011574434508,3205
641,7,1,1,1,642,0.0031545162200927734,0.0026917030156311528,3210
642,7,1,1,1,643,0.0030257701873779297,0.0026769328910095647,3215
643,7,1,1,1,644,0.00425267219543457,0.0026614050664809374,3220
644,7,1,1,1,645,0.0040318965911865234,0.0026431458021722865,3225
645,7,1,1,1,646,0.0032422542572021484,0.0026188791175080217,3230
646,7,1,1,1,647,0.0030236244201660156,0.0025850976942308757,3235
647,7,1,1,1,648,0.0030236244201660156,0.0025396297687880764,3240
648,7,1,1,1,649,0.003206491470336914,0.0024830038166632207,3245
649,7,1,1,1,650,0.004095792770385742,0.002418912750302593,3250
650,7,1,1,1,651,0.004247903823852539,0.0023536411650770805,3255
651,7,1,1,1,652,0.0030236244201660156,0.0024133164619863923,3260
652,7,1,1,1,653,0.003023862838745117,0.00246896800251184,3265
653,7,1,1,1,654,0.0037734508514404297,0.002513452088138468,3270
654,7,1,1,1,655,0.006028175354003906,0.0025458092966534895,3275
655,7,1,1,1,656,0.002274751663208008,0.002564491147900805,3280
656,7,1,1,1,657,0.005028963088989258,0.002567208298599799,3285
657,7,1,1,1,658,0.0041887760162353516,0.002551536964806922,3290
658,7,1,1,1,659,0.0030210018157958984,0.002516091814824817,3295
659,7,1,1,1,660,0.003155231475830078,0.002504638228420064,3300
660,7,1,1,1,661,0.004422426223754883,0.0025742890576755384,3305
661,7,1,1,1,662,0.0034024715423583984,0.0026355084707867515,3310
662,7,1,1,1,663,0.003226041793823242,0.002684882490275431,3315
663,7,1,1,1,664,0.0033197402954101562,0.002719824189771458,3320
664,7,1,1,1,665,0.0033919811248779297,0.0027383497621394914,3325
665,7,1,1,1,666,0.003023386001586914,0.0027390166035763386,3330
666,7,1,1,1,667,0.0031807422637939453,0.0027210299561357676,3335
667,7,1,1,1,668,0.0032892227172851562,0.0026844743244571756,3340
668,7,1,1,1,669,0.00403285026550293,0.002630584587513085,3345
669,7,1,1,1,670,0.003147602081298828,0.002561958890170968,3350
670,7,1,1,1,671,0.0030221939086914062,0.002482644906278253,3355
671,7,1,1,1,672,0.003234386444091797,0.0024176408770834046,3360
672,7,1,1,1,673,0.003023862838745117,0.0024103709629422765,3365
673,7,1,1,1,674,0.004031658172607422,0.002377036431930768,3370
674,7,1,1,1,675,0.004141569137573242,0.0023161094870350896,3375
675,7,1,1,1,676,0.003107309341430664,0.002267033086971404,3380
676,7,1,1,1,677,0.0031392574310302734,0.0023048941490453334,3385
677,7,1,1,1,678,0.003021717071533203,0.0024184264548222645,3390
678,7,1,1,1,679,0.003022432327270508,0.002512846575186023,3395
679,7,1,1,1,680,0.0031914710998535156,0.0025833900890932515,3400
680,7,1,1,1,681,0.004031181335449219,0.0026197475099327683,3405
681,7,1,1,1,682,0.0030243396759033203,0.002613791039655977,3410
682,7,1,1,1,683,0.0033216476440429688,0.00256464301092596,3415
683,7,1,1,1,684,0.004153728485107422,0.002478192681893865,3420
684,7,1,1,1,685,0.0042302608489990234,0.002408235307161055,3425
685,7,1,1,1,686,0.003023862838745117,0.0024381250977183466,3430
686,7,1,1,1,687,0.003224611282348633,0.002472463037675232,3435
687,7,1,1,1,688,0.0031349658966064453,0.00251289729814963,3440
688,7,1,1,1,689,0.0030241012573242188,0.0025590572201542594,3445
689,7,1,1,1,690,0.0031480789184570312,0.0026075890656211964,3450
690,7,1,1,1,691,0.00402379035949707,0.0026511575697903966,3455
691,7,1,1,1,692,0.0041201114654541016,0.0026785888512518286,3460
692,7,1,1,1,693,0.0020055770874023438,0.0026777056547540035,3465
693,7,1,1,1,694,0.0019998550415039062,0.0026402419921023323,3470
694,7,1,1,1,695,0.002000093460083008,0.002565341431095991,3475
695,7,1,1,1,696,0.003537416458129883,0.0024593923815253715,3480
696,7,1,1,1,697,0.0029997825622558594,0.0023335605001997273,3485
697,7,1,1,1,698,0.0029997825622558594,0.002284826366778847,3490
698,7,1,1,1,699,0.0033502578735351562,0.0022476954094055035,3495
699,7,1,1,1,700,0.004156351089477539,0.002264621373585074,3500
700,7,1,1,1,701,0.002194643020629883,0.002302431565882168,3505
701,7,1,1,1,702,0.0035572052001953125,0.002286538614007183,3510
702,7,1,1,1,703,0.003002643585205078,0.0022556046696811105,3515
703,7,1,1,1,704,0.0021986961364746094,0.002324202316896895,3520
704,7,1,1,1,705,0.002184152603149414,0.002369760260367837,3525
705,7,1,1,1,706,0.001215219497680664,0.0023929288968417284,3530
706,7,1,1,1,707,0.0023581981658935547,0.00239590996848027,3535
707,7,1,1,1,708,0.005702495574951172,0.0023812881170870437,3540
708,7,1,1,1,709,0.002088785171508789,0.0023982713289398827,3545
709,7,1,1,1,710,0.002012968063354492,0.002480134674071377,3550
710,7,1,1,1,711,0.0022335052490234375,0.0025429623016601788,3555
711,7,1,1,1,712,0.002059459686279297,0.0025839827032299034,3560
712,7,1,1,1,713,0.003999948501586914,0.0026030544555462054,3565
