,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
379,2,8,1,2,1,True,75,0.3735177516937256,0.009250171155947229,375
380,2,8,1,2,1,True,76,0.4183309078216553,0.008827995194829352,380
381,2,8,1,2,1,True,77,0.42926549911499023,0.008615468947260285,385
382,2,8,1,2,1,True,78,0.396010160446167,0.008518641867698296,390
383,2,8,1,2,1,True,79,0.37496399879455566,0.008419464000370469,395
384,2,8,1,2,1,True,80,0.34302759170532227,0.008208216126072698,400
385,2,8,1,2,1,True,81,0.3411295413970947,0.007978417904920265,405
386,2,8,1,2,1,True,82,0.4423375129699707,0.008149715388603762,410
387,2,8,1,2,1,True,83,0.3269014358520508,0.008245824270544655,415
388,2,8,1,2,1,True,84,0.4389069080352783,0.008394878255450877,420
389,2,8,1,2,1,True,85,0.3194010257720947,0.008335616173216376,425
390,2,8,1,2,1,True,86,0.40061044692993164,0.008242665690412154,430
391,2,8,1,2,1,True,87,0.4447598457336426,0.008064327815919259,435
392,2,8,1,2,1,True,88,0.28630638122558594,0.00786597062490424,440
393,2,8,1,2,1,True,89,0.39655017852783203,0.0077370652038655785,445
394,2,8,1,2,1,True,90,0.38324880599975586,0.00759525806994682,450
395,2,8,1,2,1,True,91,0.3817620277404785,0.007512249572913243,455
396,2,8,1,2,1,True,92,0.32210564613342285,0.007449022094966118,460
397,2,8,1,2,1,True,93,0.41109371185302734,0.007427536061388573,465
398,2,8,1,2,1,True,94,0.3919801712036133,0.00738543147612547,470
399,2,8,1,2,1,True,95,0.42797327041625977,0.007279088678737389,475
400,2,8,1,2,1,True,96,0.3726475238800049,0.007186953760559722,480
401,2,8,1,2,1,True,97,0.3901839256286621,0.007100144328406721,485
402,2,8,1,2,1,True,98,0.32936668395996094,0.006963408318185371,490
403,2,8,1,2,1,True,99,0.4319570064544678,0.006834936597904739,495
404,2,8,1,2,1,True,100,0.3989906311035156,0.006734053155628528,500
405,2,8,1,2,1,True,101,0.3912346363067627,0.006624800234758366,505
406,2,8,1,2,1,True,102,0.40411925315856934,0.006511865059536492,510
407,2,8,1,2,1,True,103,0.38182687759399414,0.006425377502723262,515
408,2,8,1,2,1,True,104,0.37871718406677246,0.006266186290971143,520
409,2,8,1,2,1,True,105,0.3578372001647949,0.006114645542414698,525
410,2,8,1,2,1,True,106,0.3695492744445801,0.005915690025352083,530
411,2,8,1,2,1,True,107,0.3732638359069824,0.005746414701959468,535
412,2,8,1,2,1,True,108,0.3840019702911377,0.005591526452887463,540
413,2,8,1,2,1,True,109,0.36136841773986816,0.00555282744997998,545
414,2,8,1,2,1,True,110,0.403857946395874,0.0055905067474627534,550
415,2,8,1,2,1,True,111,0.41108250617980957,0.005653504014410615,555
416,2,8,1,2,1,True,112,0.39520955085754395,0.005838112878847335,560
417,2,8,1,2,1,True,113,0.4483067989349365,0.00593489813756809,565
418,2,8,1,2,1,True,114,0.44153308868408203,0.006051645158661578,570
419,2,8,1,2,1,True,115,0.38041138648986816,0.006071086515890223,575
420,2,8,1,2,1,True,116,0.39964842796325684,0.006061337255445887,580
421,2,8,1,2,1,True,117,0.3979003429412842,0.005969622536674657,585
422,2,8,1,2,1,True,118,0.33437204360961914,0.0057880656732490765,590
423,2,8,1,2,1,True,119,0.4044334888458252,0.005636309541809992,595
424,2,8,1,2,1,True,120,0.43041300773620605,0.005439700449443141,600
425,2,8,1,2,1,True,121,0.4009132385253906,0.00531134105551101,605
426,2,8,1,2,1,True,122,0.39330458641052246,0.0052107864344134724,610
427,2,8,1,2,1,True,123,0.4103529453277588,0.005132920178523237,615
428,2,8,1,2,1,True,124,0.36423420906066895,0.005062800111417243,620
429,2,8,1,2,1,True,125,0.376751184463501,0.005021672380463138,625
430,2,8,1,2,1,True,126,0.4014256000518799,0.0049572901807121705,630
431,2,8,1,2,1,True,127,0.40944790840148926,0.00488910957519606,635
432,2,8,1,2,1,True,128,0.3996415138244629,0.00477865680852918,640
433,2,8,1,2,1,True,129,0.32297468185424805,0.004681002104468757,645
434,2,8,1,2,1,True,130,0.3677699565887451,0.00460817050616652,650
435,2,8,1,2,1,True,131,0.4300692081451416,0.004583477511474032,655
436,2,8,1,2,1,True,132,0.4299333095550537,0.00458687300240429,660
437,2,8,1,2,1,True,133,0.39480018615722656,0.004568987524080748,665
438,2,8,1,2,1,True,134,0.4316365718841553,0.0046139638661413795,670
439,2,8,1,2,1,True,135,0.424666166305542,0.004642642151750642,675
440,2,8,1,2,1,True,136,0.35025525093078613,0.004660276220698201,680
441,2,8,1,2,1,True,137,0.37457847595214844,0.004640560903865332,685
442,2,8,1,2,1,True,138,0.3700072765350342,0.004615238245473274,690
443,2,8,1,2,1,True,139,0.4356520175933838,0.004554999707184149,695
444,2,8,1,2,1,True,140,0.34944820404052734,0.004531881568870355,700
445,2,8,1,2,1,True,141,0.39385223388671875,0.004529145373538268,705
446,2,8,1,2,1,True,142,0.39014291763305664,0.004531226948045641,710
447,2,8,1,2,1,True,143,0.36300158500671387,0.00456000666991363,715
448,2,8,1,2,1,True,144,0.37802696228027344,0.004579161909776586,720
449,2,8,1,2,1,True,145,0.37738537788391113,0.0045710874005186475,725
450,2,8,1,2,1,True,146,0.3893115520477295,0.004509549002432223,730
451,2,8,1,2,1,True,147,0.392453670501709,0.00442012409539444,735
452,2,8,1,2,1,True,148,0.33823680877685547,0.004330505560561915,740
453,2,8,1,2,1,True,149,0.36098718643188477,0.004257197018375791,745
454,2,8,1,2,1,True,150,0.3978092670440674,0.004135319639300916,750
455,2,8,1,2,1,True,151,0.34157800674438477,0.004035966442234751,755
456,2,8,1,2,1,True,152,0.3674886226654053,0.003957967084595226,760
457,2,8,1,2,1,True,153,0.38297033309936523,0.003908813123093324,765
458,2,8,1,2,1,True,154,0.4117600917816162,0.003952889051441422,770
459,2,8,1,2,1,True,155,0.4216318130493164,0.003972961881263115,775
460,2,8,1,2,1,True,156,0.32736825942993164,0.003982081812857474,780
461,2,8,1,2,1,True,157,0.4401528835296631,0.003965875619660053,785
462,2,8,1,2,1,True,158,0.47997236251831055,0.003916909719395123,790
463,2,8,1,2,1,True,159,0.3839232921600342,0.0038553821405080124,795
464,2,8,1,2,1,True,160,0.37600231170654297,0.0037307719815435347,800
465,2,8,1,2,1,True,161,0.39751291275024414,0.003633304916693225,805
466,2,8,1,2,1,True,162,0.3763008117675781,0.0035163344596396695,810
467,2,8,1,2,1,True,163,0.41300201416015625,0.0034595237308450155,815
468,2,8,1,2,1,True,164,0.3674430847167969,0.0034438889752768653,820
469,2,8,1,2,1,True,165,0.40514636039733887,0.003466073000802594,825
470,2,8,1,2,1,True,166,0.36258792877197266,0.0035108616572730456,830
471,2,8,1,2,1,True,167,0.4107551574707031,0.003539730012204423,835
472,2,8,1,2,1,True,168,0.353684663772583,0.0035685241590650563,840
473,2,8,1,2,1,True,169,0.44991517066955566,0.003547544025048255,845
474,2,8,1,2,1,True,170,0.3423502445220947,0.00351870285574013,850
475,2,8,1,2,1,True,171,0.39708662033081055,0.003524771630677437,855
476,2,8,1,2,1,True,172,0.4120290279388428,0.003517859419649938,860
477,2,8,1,2,1,True,173,0.4440476894378662,0.003497613414431666,865
478,2,8,1,2,1,True,174,0.41994595527648926,0.0034296614610799248,870
479,2,8,1,2,1,True,175,0.3340165615081787,0.003345580376525936,875
480,2,8,1,2,1,True,176,0.316601037979126,0.003243337010763514,880
481,2,8,1,2,1,True,177,0.3228738307952881,0.0031590200711119065,885
482,2,8,1,2,1,True,178,0.3579840660095215,0.0030609776731809757,890
483,2,8,1,2,1,True,179,0.3307912349700928,0.0029836656310252563,895
484,2,8,1,2,1,True,180,0.2853107452392578,0.002909613899545027,900
485,2,8,1,2,1,True,181,0.3467891216278076,0.0028629323906108617,905
486,2,8,1,2,1,True,182,0.2921562194824219,0.002817219615700195,910
487,2,8,1,2,1,True,183,0.29548048973083496,0.0027813094260353277,915
488,2,8,1,2,1,True,184,0.26743221282958984,0.0027688737303720456,920
489,2,8,1,2,1,True,185,0.303419828414917,0.002781584705877971,925
490,2,8,1,2,1,True,186,0.36960411071777344,0.002795234282911896,930
491,2,8,1,2,1,True,187,0.331282377243042,0.0027967679189527805,935
492,2,8,1,2,1,True,188,0.278095006942749,0.0027860585349407385,940
493,2,8,1,2,1,True,189,0.3531608581542969,0.0027517288088249603,945
494,2,8,1,2,1,True,190,0.32012200355529785,0.0027007974915669863,950
495,2,8,1,2,1,True,191,0.2771906852722168,0.002673394136840368,955
496,2,8,1,2,1,True,192,0.3230774402618408,0.002631296145272466,960
497,2,8,1,2,1,True,193,0.31301426887512207,0.002596719757025412,965
498,2,8,1,2,1,True,194,0.28458714485168457,0.0025487779113771425,970
499,2,8,1,2,1,True,195,0.3025994300842285,0.0025020705494456785,975
500,2,8,1,2,1,True,196,0.3047163486480713,0.0024806027091914817,980
501,2,8,1,2,1,True,197,0.29348325729370117,0.002483700121073351,985
502,2,8,1,2,1,True,198,0.27553749084472656,0.0024867385193043656,990
503,2,8,1,2,1,True,199,0.27414703369140625,0.0024772102474919233,995
504,2,8,1,2,1,True,200,0.2745509147644043,0.002462661462285798,1000
505,2,8,1,2,1,True,201,0.28057003021240234,0.0024338174881789465,1005
506,2,8,1,2,1,True,202,0.29538607597351074,0.002405642554992704,1010
507,2,8,1,2,1,True,203,0.29314255714416504,0.002388579116867018,1015
508,2,8,1,2,1,True,204,0.2858591079711914,0.0023649700803446416,1020
509,2,8,1,2,1,True,205,0.2942371368408203,0.002344517063402496,1025
510,2,8,1,2,1,True,206,0.31789302825927734,0.0023382004631569697,1030
511,2,8,1,2,1,True,207,0.31752705574035645,0.002333495040596101,1035
512,2,8,1,2,1,True,208,0.32791662216186523,0.0023159635287815505,1040
513,2,8,1,2,1,True,209,0.35086488723754883,0.002299047638242513,1045
514,2,8,1,2,1,True,210,0.33219313621520996,0.0022668392162514817,1050
515,2,8,1,2,1,True,211,0.272780179977417,0.0022375395607663884,1055
516,2,8,1,2,1,True,212,0.2880229949951172,0.0021802096744493182,1060
517,2,8,1,2,1,True,213,0.2987978458404541,0.0021378910431443243,1065
518,2,8,1,2,1,True,214,0.3066556453704834,0.0020825137093430923,1070
519,2,8,1,2,1,True,215,0.26842403411865234,0.0020489126101334576,1075
520,2,8,1,2,1,True,216,0.32027339935302734,0.002022292341267329,1080
521,2,8,1,2,1,True,217,0.2815840244293213,0.0020079378187407015,1085
522,2,8,1,2,1,True,218,0.35702085494995117,0.0020054600607847806,1090
523,2,8,1,2,1,True,219,0.35022544860839844,0.001998480111735701,1095
524,2,8,1,2,1,True,220,0.34923696517944336,0.0019924750826278426,1100
525,2,8,1,2,1,True,221,0.3984692096710205,0.0019850559596926165,1105
526,2,8,1,2,1,True,222,0.30291080474853516,0.001965754539893727,1110
527,2,8,1,2,1,True,223,0.3633110523223877,0.0019422277868605953,1115
528,2,8,1,2,1,True,224,0.3032801151275635,0.0018981257461745393,1120
529,2,8,1,2,1,True,225,0.2855067253112793,0.001859508068830451,1125
530,2,8,1,2,1,True,226,0.2959163188934326,0.0018164568045553886,1130
531,2,8,1,2,1,True,227,0.2909584045410156,0.0017892924032927304,1135
532,2,8,1,2,1,True,228,0.3456242084503174,0.00177546304483156,1140
533,2,8,1,2,1,True,229,0.2993144989013672,0.0017721325523839537,1145
534,2,8,1,2,1,True,230,0.3216226100921631,0.0017601515446198923,1150
535,2,8,1,2,1,True,231,0.2985522747039795,0.001744137800349821,1155
536,2,8,1,2,1,True,232,0.31075167655944824,0.0017115386207819938,1160
537,2,8,1,2,1,True,233,0.36007022857666016,0.0016713931875063648,1165
538,2,8,1,2,1,True,234,0.3430919647216797,0.0016433234291011178,1170
539,2,8,1,2,1,True,235,0.2835252285003662,0.0016275701258209874,1175
540,2,8,1,2,1,True,236,0.31833314895629883,0.001601782471486679,1180
541,2,8,1,2,1,True,237,0.3690602779388428,0.001626438749301573,1185
542,2,8,1,2,1,True,238,0.3467841148376465,0.0016625503338587588,1190
543,2,8,1,2,1,True,239,0.38339900970458984,0.001663137550959426,1195
544,2,8,1,2,1,True,240,0.27416014671325684,0.0016707902127989782,1200
545,2,8,1,2,1,True,241,0.3644411563873291,0.001661683933301572,1205
546,2,8,1,2,1,True,242,0.32054686546325684,0.0016352417805857167,1210
547,2,8,1,2,1,True,243,0.3335285186767578,0.0016078846139968572,1215
548,2,8,1,2,1,True,244,0.373075008392334,0.0015792688886437922,1220
549,2,8,1,2,1,True,245,0.3986337184906006,0.0015599940313599236,1225
550,2,8,1,2,1,True,246,0.36067891120910645,0.0015445806673198836,1230
551,2,8,1,2,1,True,247,0.3150162696838379,0.0015369980915913017,1235
552,2,8,1,2,1,True,248,0.32936835289001465,0.0015490404414513215,1240
553,2,8,1,2,1,True,249,0.31273484230041504,0.0015658519007041294,1245
554,2,8,1,2,1,True,250,0.33965539932250977,0.0015781977452150597,1250
555,2,8,1,2,1,True,251,0.348984956741333,0.0015773453307647012,1255
556,2,8,1,2,1,True,252,0.29282116889953613,0.0015746227944770097,1260
557,2,8,1,2,1,True,253,0.33385562896728516,0.0015734173293583953,1265
558,2,8,1,2,1,True,254,0.40776777267456055,0.001561234794772326,1270
559,2,8,1,2,1,True,255,0.4111368656158447,0.0015512290527998074,1275
560,2,8,1,2,1,True,256,0.4380052089691162,0.0015513116618997569,1280
561,2,8,1,2,1,True,257,0.3783609867095947,0.001548649651957501,1285
562,2,8,1,2,1,True,258,0.38314056396484375,0.0015430518089216694,1290
563,2,8,1,2,1,True,259,0.4114265441894531,0.001531782767760781,1295
564,2,8,1,2,1,True,260,0.37090063095092773,0.0015019919204788956,1300
565,2,8,1,2,1,True,261,0.365401029586792,0.0014697443539841148,1305
566,2,8,1,2,1,True,262,0.3654036521911621,0.0014242889151416804,1310
567,2,8,1,2,1,True,263,0.3763558864593506,0.0013918549571336758,1315
568,2,8,1,2,1,True,264,0.3995237350463867,0.0013976619216330421,1320
569,2,8,1,2,1,True,265,0.3996164798736572,0.0013965507521820353,1325
570,2,8,1,2,1,True,266,0.3836030960083008,0.001403442778593278,1330
571,2,8,1,2,1,True,267,0.4238851070404053,0.0014166062129306045,1335
572,2,8,1,2,1,True,268,0.3907430171966553,0.001416058902855677,1340
573,2,8,1,2,1,True,269,0.35431790351867676,0.0014056013894501174,1345
574,2,8,1,2,1,True,270,0.3354482650756836,0.0013839142379287739,1350
575,2,8,1,2,1,True,271,0.38022732734680176,0.0013532642768999126,1355
576,2,8,1,2,1,True,272,0.4256155490875244,0.0013276920809616177,1360
577,2,8,1,2,1,True,273,0.34857773780822754,0.0013083780596705452,1365
578,2,8,1,2,1,True,274,0.28913021087646484,0.001282816624087968,1370
579,3,8,1,2,1,True,1,0.42748236656188965,0.1672564430275772,5
580,3,8,1,2,1,True,2,0.4221062660217285,0.15647848886059418,10
581,3,8,1,2,1,True,3,0.41040730476379395,0.142434582752049,15
582,3,8,1,2,1,True,4,0.3972148895263672,0.12124787862300723,20
583,3,8,1,2,1,True,5,0.37998008728027344,0.10435930906999547,25
584,3,8,1,2,1,True,6,0.38626837730407715,0.0970472888136068,30
585,3,8,1,2,1,True,7,0.34479761123657227,0.08887384402636045,35
586,3,8,1,2,1,True,8,0.4104447364807129,0.08634653064837927,40
587,3,8,1,2,1,True,9,0.3848459720611572,0.08308209058962857,45
588,3,8,1,2,1,True,10,0.4485759735107422,0.08190598933061788,50
589,3,8,1,2,1,True,11,0.35103368759155273,0.07681210724748955,55
590,3,8,1,2,1,True,12,0.3436851501464844,0.06656890988542241,60
591,3,8,1,2,1,True,13,0.4265780448913574,0.05672486025286444,65
592,3,8,1,2,1,True,14,0.4607844352722168,0.0469656883497111,70
593,3,8,1,2,1,True,15,0.40248894691467285,0.04513166400408458,75
594,3,8,1,2,1,True,16,0.34276485443115234,0.04219365429163868,80
595,3,8,1,2,1,True,17,0.3859827518463135,0.04167668260760482,85
596,3,8,1,2,1,True,18,0.41597747802734375,0.042885951646931875,90
597,3,8,1,2,1,True,19,0.3406689167022705,0.041438853423494126,95
598,3,8,1,2,1,True,20,0.39006972312927246,0.04129529661485587,100
599,3,8,1,2,1,True,21,0.4098987579345703,0.039816152708717634,105
600,3,8,1,2,1,True,22,0.42946934700012207,0.03666422554043475,110
601,3,8,1,2,1,True,23,0.4056098461151123,0.03347196773430461,115
602,3,8,1,2,1,True,24,0.39144206047058105,0.02994083479205334,120
603,3,8,1,2,1,True,25,0.38935232162475586,0.02809495924073596,125
604,3,8,1,2,1,True,26,0.42020583152770996,0.02676592153558688,130
605,3,8,1,2,1,True,27,0.417266845703125,0.025292976552929225,135
606,3,8,1,2,1,True,28,0.3769803047180176,0.02405486149555619,140
607,3,8,1,2,1,True,29,0.3595404624938965,0.023663457488100392,145
608,3,8,1,2,1,True,30,0.397857666015625,0.02428890144874829,150
609,3,8,1,2,1,True,31,0.3810420036315918,0.024572294453048427,155
610,3,8,1,2,1,True,32,0.379528284072876,0.0249602564233824,160
611,3,8,1,2,1,True,33,0.40765953063964844,0.024549731289857102,165
612,3,8,1,2,1,True,34,0.3681678771972656,0.023871102355309315,170
613,3,8,1,2,1,True,35,0.3437631130218506,0.023169123958163007,175
614,3,8,1,2,1,True,36,0.38271403312683105,0.022522225516643957,180
615,3,8,1,2,1,True,37,0.39769744873046875,0.02213558087699591,185
616,3,8,1,2,1,True,38,0.35410571098327637,0.022413877685043937,190
617,3,8,1,2,1,True,39,0.43671751022338867,0.022396012004638643,195
618,3,8,1,2,1,True,40,0.3764050006866455,0.02276816080756211,200
619,3,8,1,2,1,True,41,0.4384782314300537,0.022580750821014683,205
620,3,8,1,2,1,True,42,0.3217639923095703,0.022393871048772607,210
621,3,8,1,2,1,True,43,0.3675544261932373,0.022019953058254882,215
622,3,8,1,2,1,True,44,0.28255486488342285,0.021699021718519174,220
623,3,8,1,2,1,True,45,0.36893439292907715,0.02143856402976363,225
624,3,8,1,2,1,True,46,0.3426394462585449,0.02136252313200071,230
625,3,8,1,2,1,True,47,0.3841702938079834,0.021276273326385986,235
626,3,8,1,2,1,True,48,0.34791016578674316,0.020888490298971496,240
627,3,8,1,2,1,True,49,0.3380124568939209,0.020222115004101426,245
628,3,8,1,2,1,True,50,0.3044095039367676,0.019064227430316882,250
629,3,8,1,2,1,True,51,0.3417379856109619,0.018058708948631208,255
630,3,8,1,2,1,True,52,0.33577775955200195,0.01685549025820593,260
631,3,8,1,2,1,True,53,0.2889721393585205,0.016059006386680563,265
632,3,8,1,2,1,True,54,0.3613443374633789,0.01538094315597982,270
633,3,8,1,2,1,True,55,0.34299731254577637,0.014967147597581887,275
634,3,8,1,2,1,True,56,0.33271360397338867,0.014916646845937909,280
635,3,8,1,2,1,True,57,0.27365827560424805,0.014845749192436641,285
636,3,8,1,2,1,True,58,0.3546755313873291,0.014869177572472692,290
637,3,8,1,2,1,True,59,0.38847899436950684,0.014837406857215185,295
638,3,8,1,2,1,True,60,0.33808255195617676,0.014993024140749212,300
639,3,8,1,2,1,True,61,0.3015432357788086,0.015090254523197177,305
640,3,8,1,2,1,True,62,0.33820390701293945,0.015026799896889875,310
641,3,8,1,2,1,True,63,0.31456589698791504,0.01477172186375203,315
642,3,8,1,2,1,True,64,0.28044748306274414,0.01423771195793505,320
643,3,8,1,2,1,True,65,0.30210161209106445,0.013683407481976273,325
644,3,8,1,2,1,True,66,0.343578577041626,0.012990318735552897,330
645,3,8,1,2,1,True,67,0.36480140686035156,0.0124994904830662,335
646,3,8,1,2,1,True,68,0.3203237056732178,0.012038210583990738,340
647,3,8,1,2,1,True,69,0.3346524238586426,0.011802606216082367,345
648,3,8,1,2,1,True,70,0.31951260566711426,0.011669588416528098,350
649,3,8,1,2,1,True,71,0.31569361686706543,0.011613572334213229,355
650,3,8,1,2,1,True,72,0.31097912788391113,0.011554480302289782,360
651,3,8,1,2,1,True,73,0.3604695796966553,0.01141459856927246,365
652,3,8,1,2,1,True,74,0.3137645721435547,0.011195554281006381,370
653,3,8,1,2,1,True,75,0.32302093505859375,0.010902792925552185,375
654,3,8,1,2,1,True,76,0.34268712997436523,0.010600809119019006,380
655,3,8,1,2,1,True,77,0.2833216190338135,0.010382731631497444,385
656,3,8,1,2,1,True,78,0.3166029453277588,0.010173174906488114,390
657,3,8,1,2,1,True,79,0.33269691467285156,0.00997967023704771,395
658,3,8,1,2,1,True,80,0.324552059173584,0.009780354190593143,400
659,3,8,1,2,1,True,81,0.2903258800506592,0.009614778978000948,405
660,3,8,1,2,1,True,82,0.3681917190551758,0.009323539902122369,410
661,3,8,1,2,1,True,83,0.2847259044647217,0.0090963841624222,415
662,3,8,1,2,1,True,84,0.2899601459503174,0.00882340785143293,420
663,3,8,1,2,1,True,85,0.36838722229003906,0.008678792117016443,425
664,3,8,1,2,1,True,86,0.2951219081878662,0.008639252391874075,430
665,3,8,1,2,1,True,87,0.298112154006958,0.00868056952251195,435
666,3,8,1,2,1,True,88,0.31901049613952637,0.00885595874222278,440
667,3,8,1,2,1,True,89,0.35742855072021484,0.00894448065995379,445
668,3,8,1,2,1,True,90,0.3775911331176758,0.008993703999494451,450
669,3,8,1,2,1,True,91,0.29409122467041016,0.008868301345030805,455
