,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
376,1,8,1,1,1,False,377,0.17501473426818848,0.0005521982061317543,1885
377,1,8,1,1,1,False,378,0.22381377220153809,0.0005683644164380663,1890
378,1,8,1,1,1,False,379,0.2079012393951416,0.0005762740364549934,1895
379,1,8,1,1,1,False,380,0.2511563301086426,0.0005905604376035267,1900
380,1,8,1,1,1,False,381,0.21898603439331055,0.0005968987702854311,1905
381,1,8,1,1,1,False,382,0.1763896942138672,0.0006091483015477628,1910
382,1,8,1,1,1,False,383,0.20673727989196777,0.0006139491866692104,1915
383,1,8,1,1,1,False,384,0.19901728630065918,0.0006241015957127449,1920
384,1,8,1,1,1,False,385,0.1593616008758545,0.0006274645822628988,1925
385,1,8,1,1,1,False,386,0.17424869537353516,0.0006355597857235773,1930
386,1,8,1,1,1,False,387,0.18961763381958008,0.0006384780292418568,1935
387,1,8,1,1,1,False,388,0.19026660919189453,0.0006471065951840216,1940
388,1,8,1,1,1,False,389,0.17433762550354004,0.0006514042623968208,1945
389,1,8,1,1,1,False,390,0.17453885078430176,0.0006577620068697054,1950
390,1,8,1,1,1,False,391,0.1898207664489746,0.0006603069575390752,1955
391,1,8,1,1,1,False,392,0.1899726390838623,0.000664549810777626,1960
392,1,8,1,1,1,False,393,0.22238945960998535,0.0006654604384455365,1965
393,1,8,1,1,1,False,394,0.22193646430969238,0.0006677913504916366,1970
394,1,8,1,1,1,False,395,0.22210454940795898,0.0006671737880757922,1975
395,1,8,1,1,1,False,396,0.15854787826538086,0.000667142906393775,1980
396,1,8,1,1,1,False,397,0.2531859874725342,0.0006642246517859773,1985
397,1,8,1,1,1,False,398,0.2695956230163574,0.0006619466870608492,1990
398,1,8,1,1,1,False,399,0.2058100700378418,0.0006608773940806889,1995
399,1,8,1,1,1,False,400,0.23737359046936035,0.0006566087705509593,2000
400,1,8,1,1,1,False,401,0.20647168159484863,0.0006529777981269247,2005
401,1,8,1,1,1,False,402,0.20619773864746094,0.0006455626965535255,2010
402,1,8,1,1,1,False,403,0.17442011833190918,0.0006399516947795947,2015
403,1,8,1,1,1,False,404,0.20587563514709473,0.0006304270792149569,2020
404,1,8,1,1,1,False,405,0.22267627716064453,0.0006236193149154468,2025
405,1,8,1,1,1,False,406,0.190629243850708,0.0006131328176763318,2030
406,1,8,1,1,1,False,407,0.22196316719055176,0.0006059263433128015,2035
407,1,8,1,1,1,False,408,0.17418956756591797,0.0005961429670129081,2040
408,1,8,1,1,1,False,409,0.2379322052001953,0.0005934114519107747,2045
409,1,8,1,1,1,False,410,0.21502280235290527,0.0005865864793246911,2050
410,1,8,1,1,1,False,411,0.190016508102417,0.0005841614607449974,2055
411,1,8,1,1,1,False,412,0.1901848316192627,0.0005785134941297676,2060
412,1,8,1,1,1,False,413,0.20640277862548828,0.0005766426928958956,2065
413,1,8,1,1,1,False,414,0.17456412315368652,0.0005725518935593421,2070
414,1,8,1,1,1,False,415,0.20544028282165527,0.0005714451689277367,2075
415,1,8,1,1,1,False,416,0.18987655639648438,0.0005691409478663367,2080
416,1,8,1,1,1,False,417,0.17394185066223145,0.0005688910049192752,2085
417,1,8,1,1,1,False,418,0.18938326835632324,0.0005681144462501009,2090
418,1,8,1,1,1,False,419,0.19037961959838867,0.0005681916728427772,2095
419,1,8,1,1,1,False,420,0.23805832862854004,0.0005677841724365529,2100
420,1,8,1,1,1,False,421,0.20446395874023438,0.0005673578011710367,2105
421,1,8,1,1,1,False,422,0.17253947257995605,0.00056604507063579,2110
422,1,8,1,1,1,False,423,0.1728823184967041,0.0005644452772035069,2115
423,1,8,1,1,1,False,424,0.17241525650024414,0.000561355840170974,2120
424,1,8,1,1,1,False,425,0.18804550170898438,0.0005582499023502885,2125
425,1,8,1,1,1,False,426,0.17316389083862305,0.0005530429820328475,2130
426,1,8,1,1,1,False,427,0.2202467918395996,0.0005483792401366483,2135
427,1,8,1,1,1,False,428,0.22098731994628906,0.0005410952377305767,2140
428,1,8,1,1,1,False,429,0.15738677978515625,0.0005349674330693,2145
429,1,8,1,1,1,False,430,0.20406341552734375,0.0005258314612267279,2150
430,1,8,1,1,1,False,431,0.21226763725280762,0.0005183970383149938,2155
431,1,8,1,1,1,False,432,0.284808874130249,0.0005077232313326907,2160
432,1,8,1,1,1,False,433,0.17272710800170898,0.000499205395680824,2165
433,1,8,1,1,1,False,434,0.236405611038208,0.0004874004487077921,2170
434,1,8,1,1,1,False,435,0.1725461483001709,0.0004781188292868055,2175
435,1,8,1,1,1,False,436,0.1570742130279541,0.0004656970540334038,2180
436,1,8,1,1,1,False,437,0.18810820579528809,0.0004560605332409595,2185
437,1,8,1,1,1,False,438,0.15671181678771973,0.0004435989572058041,2190
438,1,8,1,1,1,False,439,0.22010278701782227,0.0004359204611529277,2195
439,1,8,1,1,1,False,440,0.157820463180542,0.0004256042435363261,2200
440,1,8,1,1,1,False,441,0.17279720306396484,0.00041888710905774174,2205
441,1,8,1,1,1,False,442,0.17237043380737305,0.0004093206114290371,2210
442,1,8,1,1,1,False,443,0.1733710765838623,0.000403008473456562,2215
443,1,8,1,1,1,False,444,0.17290520668029785,0.0003942719702147157,2220
444,1,8,1,1,1,False,445,0.15727567672729492,0.00038831031751992984,2225
445,1,8,1,1,1,False,446,0.20374345779418945,0.0003803225469469207,2230
446,1,8,1,1,1,False,447,0.17257165908813477,0.00037457939342097624,2235
447,1,8,1,1,1,False,448,0.20386838912963867,0.00036718846205996414,2240
448,1,8,1,1,1,False,449,0.22073721885681152,0.0003615310847945308,2245
449,1,8,1,1,1,False,450,0.18870830535888672,0.0003603119651223452,2250
450,1,8,1,1,1,False,451,0.23570466041564941,0.00036038857490949816,2255
451,1,8,1,1,1,False,452,0.17310190200805664,0.00036139657686856674,2260
452,1,8,1,1,1,False,453,0.23705410957336426,0.000360027871688845,2265
453,1,8,1,1,1,False,454,0.1743459701538086,0.00035923251039113313,2270
454,1,8,1,1,1,False,455,0.1726067066192627,0.0003564392054148102,2275
455,1,8,1,1,1,False,456,0.18830466270446777,0.0003538915003934162,2280
456,1,8,1,1,1,False,457,0.25214385986328125,0.0003525798671719649,2285
457,1,8,1,1,1,False,458,0.1569075584411621,0.00035575596618164784,2290
458,1,8,1,1,1,False,459,0.20429682731628418,0.00035586357872952057,2295
459,1,8,1,1,1,False,460,0.17255473136901855,0.0003585949724979054,2300
460,1,8,1,1,1,False,461,0.21985578536987305,0.00035997048540353793,2305
461,1,8,1,1,1,False,462,0.2045891284942627,0.0003634680348285624,2310
462,1,8,1,1,1,False,463,0.20525360107421875,0.0003650274039090351,2315
463,1,8,1,1,1,False,464,0.15748143196105957,0.0003678227915961674,2320
464,1,8,1,1,1,False,465,0.18819117546081543,0.0003688863468077619,2325
465,1,8,1,1,1,False,466,0.1735846996307373,0.0003705381968466537,2330
466,1,8,1,1,1,False,467,0.188676118850708,0.0003733567176730235,2335
467,1,8,1,1,1,False,468,0.15669822692871094,0.0003752845671025351,2340
468,1,8,1,1,1,False,469,0.17269134521484375,0.00037696339283413427,2345
469,2,8,1,1,1,False,1,0.17220377922058105,0.1880676734987173,5
470,2,8,1,1,1,False,2,0.18857598304748535,0.14164109127450808,10
471,2,8,1,1,1,False,3,0.17331719398498535,0.12612040493132207,15
472,2,8,1,1,1,False,4,0.17290616035461426,0.12063620450540175,20
473,2,8,1,1,1,False,5,0.18840956687927246,0.1033634992737999,25
474,2,8,1,1,1,False,6,0.17233562469482422,0.09342522802561004,30
475,2,8,1,1,1,False,7,0.20485997200012207,0.08753939558411575,35
476,2,8,1,1,1,False,8,0.1881406307220459,0.08388216405306376,40
477,2,8,1,1,1,False,9,0.17223644256591797,0.0778590181684444,45
478,2,8,1,1,1,False,10,0.1890425682067871,0.07249473316113964,50
479,2,8,1,1,1,False,11,0.20433330535888672,0.06663768834628483,55
480,2,8,1,1,1,False,12,0.19143342971801758,0.06194866320507722,60
481,2,8,1,1,1,False,13,0.17564916610717773,0.05760882635083181,65
482,2,8,1,1,1,False,14,0.23915910720825195,0.05384986621250079,70
483,2,8,1,1,1,False,15,0.2215421199798584,0.0512822668905894,75
484,2,8,1,1,1,False,16,0.22941255569458008,0.04893785029661202,80
485,2,8,1,1,1,False,17,0.17518067359924316,0.04650773619184523,85
486,2,8,1,1,1,False,18,0.20573687553405762,0.0441112233957455,90
487,2,8,1,1,1,False,19,0.22348999977111816,0.04156243590119987,95
488,2,8,1,1,1,False,20,0.25466012954711914,0.03992447812219582,100
489,2,8,1,1,1,False,21,0.2550203800201416,0.03821114150944363,105
490,2,8,1,1,1,False,22,0.23674798011779785,0.0370138439923163,110
491,2,8,1,1,1,False,23,0.2473459243774414,0.03550750064600583,115
492,2,8,1,1,1,False,24,0.2554619312286377,0.03432122109786115,120
493,2,8,1,1,1,False,25,0.20740699768066406,0.03287030785020048,125
494,2,8,1,1,1,False,26,0.21798038482666016,0.03158689550167995,130
495,2,8,1,1,1,False,27,0.23737764358520508,0.030084273161621822,135
496,2,8,1,1,1,False,28,0.1578209400177002,0.02900091829265547,140
497,2,8,1,1,1,False,29,0.22857928276062012,0.028143483425087296,145
498,2,8,1,1,1,False,30,0.19518160820007324,0.027175456138122583,150
499,2,8,1,1,1,False,31,0.20271944999694824,0.026241723556318125,155
500,2,8,1,1,1,False,32,0.255723237991333,0.025350369879288653,160
501,2,8,1,1,1,False,33,0.23763704299926758,0.02443898307436554,165
502,2,8,1,1,1,False,34,0.25923895835876465,0.023740995109243573,170
503,2,8,1,1,1,False,35,0.2256639003753662,0.022893075913194366,175
504,2,8,1,1,1,False,36,0.27796006202697754,0.022246178359170976,180
505,2,8,1,1,1,False,37,0.25746917724609375,0.0214387426398652,185
506,2,8,1,1,1,False,38,0.22941255569458008,0.020971129034398295,190
507,2,8,1,1,1,False,39,0.2593221664428711,0.020322453022571935,195
508,2,8,1,1,1,False,40,0.26943159103393555,0.01981901378962092,200
509,2,8,1,1,1,False,41,0.24896025657653809,0.019349049145454184,205
510,2,8,1,1,1,False,42,0.2075800895690918,0.018910191091154133,210
511,2,8,1,1,1,False,43,0.25713086128234863,0.01843263565347411,215
512,2,8,1,1,1,False,44,0.19082117080688477,0.018060703018409535,220
513,2,8,1,1,1,False,45,0.24374794960021973,0.017651137525516225,225
514,2,8,1,1,1,False,46,0.270477294921875,0.017199049886426204,230
515,2,8,1,1,1,False,47,0.2554960250854492,0.01668614444012259,235
516,2,8,1,1,1,False,48,0.2280416488647461,0.016645378572300723,240
517,2,8,1,1,1,False,49,0.2606816291809082,0.016417844636197443,245
518,2,8,1,1,1,False,50,0.2540614604949951,0.016304277523731675,250
519,2,8,1,1,1,False,51,0.23231148719787598,0.016003759934398204,255
520,2,8,1,1,1,False,52,0.18955755233764648,0.015759234604171057,260
521,2,8,1,1,1,False,53,0.22302699089050293,0.015420751404974259,265
522,2,8,1,1,1,False,54,0.24700522422790527,0.01519112771685674,270
523,2,8,1,1,1,False,55,0.21404170989990234,0.01502957290617385,275
524,2,8,1,1,1,False,56,0.1948246955871582,0.014873219678858768,280
525,2,8,1,1,1,False,57,0.19436001777648926,0.014755938584130907,285
526,2,8,1,1,1,False,58,0.23179173469543457,0.014766010890101378,290
527,2,8,1,1,1,False,59,0.2375786304473877,0.014660024201847976,295
528,2,8,1,1,1,False,60,0.23115324974060059,0.014485913492807284,300
529,2,8,1,1,1,False,61,0.2540266513824463,0.014266821831222826,305
530,2,8,1,1,1,False,62,0.22017455101013184,0.013975620791887328,310
531,2,8,1,1,1,False,63,0.24511075019836426,0.013709125562285152,315
532,2,8,1,1,1,False,64,0.20714473724365234,0.01342961476116869,320
533,2,8,1,1,1,False,65,0.20762991905212402,0.013176407629363618,325
534,2,8,1,1,1,False,66,0.21381568908691406,0.012963671244276914,330
535,2,8,1,1,1,False,67,0.23236846923828125,0.012732522437705673,335
536,2,8,1,1,1,False,68,0.22179818153381348,0.012569015417866564,340
537,2,8,1,1,1,False,69,0.22925996780395508,0.012341459905855529,345
538,2,8,1,1,1,False,70,0.24862003326416016,0.012191309571361303,350
539,2,8,1,1,1,False,71,0.25458407402038574,0.011970482663411192,355
540,2,8,1,1,1,False,72,0.21305513381958008,0.011869057479188233,360
541,2,8,1,1,1,False,73,0.15424084663391113,0.011694220824589485,365
542,2,8,1,1,1,False,74,0.18140625953674316,0.011670840117488174,370
543,2,8,1,1,1,False,75,0.2506847381591797,0.011551987474551217,375
544,2,8,1,1,1,False,76,0.22278428077697754,0.011592760186947493,380
545,2,8,1,1,1,False,77,0.20357608795166016,0.011511699769704009,385
546,2,8,1,1,1,False,78,0.18699979782104492,0.011571451786039383,390
547,2,8,1,1,1,False,79,0.23909640312194824,0.011569766710608331,395
548,2,8,1,1,1,False,80,0.20771503448486328,0.011690005109974755,400
549,2,8,1,1,1,False,81,0.20778918266296387,0.011710882440639364,405
550,2,8,1,1,1,False,82,0.16578292846679688,0.011753738653404122,410
551,2,8,1,1,1,False,83,0.17897510528564453,0.011710449479624463,415
552,2,8,1,1,1,False,84,0.2544381618499756,0.011688407339217055,420
553,2,8,1,1,1,False,85,0.16033697128295898,0.011596592081394574,425
554,2,8,1,1,1,False,86,0.20757341384887695,0.011538567475590594,430
555,2,8,1,1,1,False,87,0.2084057331085205,0.011443158746757637,435
556,2,8,1,1,1,False,88,0.2078685760498047,0.011377419929897103,440
557,2,8,1,1,1,False,89,0.19146203994750977,0.011303967312259577,445
558,2,8,1,1,1,False,90,0.19230055809020996,0.011267872637975879,450
559,2,8,1,1,1,False,91,0.175551176071167,0.011212092841418525,455
560,2,8,1,1,1,False,92,0.17545700073242188,0.01113809174704869,460
561,2,8,1,1,1,False,93,0.19100570678710938,0.01104684104568815,465
562,2,8,1,1,1,False,94,0.20155119895935059,0.010926439899808599,470
563,2,8,1,1,1,False,95,0.2362666130065918,0.010797128678692924,475
564,2,8,1,1,1,False,96,0.2512357234954834,0.010641545679897085,480
565,2,8,1,1,1,False,97,0.2526261806488037,0.010486624936878713,485
566,2,8,1,1,1,False,98,0.2303931713104248,0.010324633291475316,490
567,2,8,1,1,1,False,99,0.2029719352722168,0.010171464924976115,495
568,2,8,1,1,1,False,100,0.2572345733642578,0.01000660205202597,500
569,2,8,1,1,1,False,101,0.23244023323059082,0.00985408859210285,505
570,2,8,1,1,1,False,102,0.257002592086792,0.009682655080540115,510
571,2,8,1,1,1,False,103,0.2532992362976074,0.009536801739545409,515
572,2,8,1,1,1,False,104,0.2524123191833496,0.009371705045973455,520
573,2,8,1,1,1,False,105,0.2643895149230957,0.009240093518397996,525
574,2,8,1,1,1,False,106,0.25508928298950195,0.009085291265793827,530
575,2,8,1,1,1,False,107,0.24322295188903809,0.008964407259560186,535
576,2,8,1,1,1,False,108,0.2482776641845703,0.008807592935597047,540
577,2,8,1,1,1,False,109,0.2087709903717041,0.008684161415648761,545
578,2,8,1,1,1,False,110,0.27492833137512207,0.008507253986513641,550
579,2,8,1,1,1,False,111,0.2467362880706787,0.008367381345852604,555
580,2,8,1,1,1,False,112,0.22258687019348145,0.008160695747500613,560
581,2,8,1,1,1,False,113,0.2391526699066162,0.008000064639518578,565
582,2,8,1,1,1,False,114,0.20728254318237305,0.007770460322802181,570
583,2,8,1,1,1,False,115,0.25373291969299316,0.0075945928637519144,575
584,2,8,1,1,1,False,116,0.20720362663269043,0.007359595997037227,580
585,2,8,1,1,1,False,117,0.17578482627868652,0.007180246659377887,585
586,2,8,1,1,1,False,118,0.18035340309143066,0.006960037914498202,590
587,2,8,1,1,1,False,119,0.23569965362548828,0.0067899797062526135,595
588,2,8,1,1,1,False,120,0.25574541091918945,0.006600451815265057,600
589,2,8,1,1,1,False,121,0.17463922500610352,0.006449705899377073,605
590,2,8,1,1,1,False,122,0.22306036949157715,0.006299418954741731,610
591,2,8,1,1,1,False,123,0.16008639335632324,0.006172992452314424,615
592,2,8,1,1,1,False,124,0.2070019245147705,0.006061422053459331,620
593,2,8,1,1,1,False,125,0.21277117729187012,0.005959411759515726,625
594,2,8,1,1,1,False,126,0.17768311500549316,0.005881374449907134,630
595,2,8,1,1,1,False,127,0.191497802734375,0.005802392638032283,635
596,2,8,1,1,1,False,128,0.22251105308532715,0.0057493629523387435,640
597,2,8,1,1,1,False,129,0.22320270538330078,0.005688332922645589,645
598,2,8,1,1,1,False,130,0.2505757808685303,0.005648123092571983,650
599,2,8,1,1,1,False,131,0.26387667655944824,0.005597464733750834,655
600,2,8,1,1,1,False,132,0.23969173431396484,0.00555770148704357,660
601,2,8,1,1,1,False,133,0.24262332916259766,0.005509358096720707,665
602,2,8,1,1,1,False,134,0.2848823070526123,0.00545960364410969,670
603,2,8,1,1,1,False,135,0.19069671630859375,0.005406198479638302,675
604,2,8,1,1,1,False,136,0.1913914680480957,0.005337504787879699,680
605,2,8,1,1,1,False,137,0.207167387008667,0.005270485095229482,685
606,2,8,1,1,1,False,138,0.1985936164855957,0.0051764388871943234,690
607,2,8,1,1,1,False,139,0.20679235458374023,0.005093086944750802,695
608,2,8,1,1,1,False,140,0.23661446571350098,0.00504363166282501,700
609,2,8,1,1,1,False,141,0.1601259708404541,0.005070460360023316,705
610,2,8,1,1,1,False,142,0.20734596252441406,0.005135709772339486,710
611,2,8,1,1,1,False,143,0.2232530117034912,0.005168711455705743,715
612,2,8,1,1,1,False,144,0.19210052490234375,0.005239625812004656,720
613,2,8,1,1,1,False,145,0.18930602073669434,0.005272893476163831,725
614,2,8,1,1,1,False,146,0.1604771614074707,0.005340534725604168,730
615,2,8,1,1,1,False,147,0.20695900917053223,0.005364325760550626,735
616,2,8,1,1,1,False,148,0.21205472946166992,0.0053922163551027025,740
617,2,8,1,1,1,False,149,0.23644447326660156,0.005384278798569203,745
618,2,8,1,1,1,False,150,0.2442183494567871,0.005368252040946875,750
619,2,8,1,1,1,False,151,0.22720837593078613,0.005335892496364458,755
620,2,8,1,1,1,False,152,0.21986770629882812,0.005296861286913229,760
621,2,8,1,1,1,False,153,0.2536325454711914,0.005255575638106885,765
622,2,8,1,1,1,False,154,0.23606300354003906,0.005213033233298303,770
623,2,8,1,1,1,False,155,0.24620819091796875,0.005171701332586653,775
624,2,8,1,1,1,False,156,0.22286367416381836,0.005129561029001889,780
625,2,8,1,1,1,False,157,0.19971466064453125,0.00508637461998665,785
626,2,8,1,1,1,False,158,0.18587994575500488,0.00503575608774004,790
627,2,8,1,1,1,False,159,0.2546885013580322,0.004995730333126586,795
628,2,8,1,1,1,False,160,0.24325275421142578,0.004937547071078602,800
629,2,8,1,1,1,False,161,0.17581868171691895,0.004888063995000774,805
630,2,8,1,1,1,False,162,0.20641469955444336,0.004807582169001817,810
631,2,8,1,1,1,False,163,0.25398778915405273,0.004743236998424383,815
632,2,8,1,1,1,False,164,0.1755211353302002,0.004645409671810041,820
633,2,8,1,1,1,False,165,0.17493009567260742,0.004570495389360496,825
634,2,8,1,1,1,False,166,0.17564654350280762,0.004465808438740865,830
635,2,8,1,1,1,False,167,0.27045130729675293,0.0043888607687214976,835
636,2,8,1,1,1,False,168,0.21606040000915527,0.004286833727311534,840
637,2,8,1,1,1,False,169,0.27055788040161133,0.004210574323748356,845
638,2,8,1,1,1,False,170,0.23143720626831055,0.004115790460934576,850
639,2,8,1,1,1,False,171,0.22289204597473145,0.004042598980141032,855
640,2,8,1,1,1,False,172,0.23587346076965332,0.003958079852704549,860
641,2,8,1,1,1,False,173,0.24718642234802246,0.003894295981189677,865
642,2,8,1,1,1,False,174,0.24448919296264648,0.003823633147304384,870
643,2,8,1,1,1,False,175,0.2540910243988037,0.0037677108897526956,875
644,2,8,1,1,1,False,176,0.2518744468688965,0.003709739678524504,880
645,2,8,1,1,1,False,177,0.24104952812194824,0.003662124125797417,885
646,2,8,1,1,1,False,178,0.2193448543548584,0.0036248561225682707,890
647,2,8,1,1,1,False,179,0.24618124961853027,0.003599448493207147,895
648,2,8,1,1,1,False,180,0.23539137840270996,0.0035772096634730244,900
649,2,8,1,1,1,False,181,0.22063803672790527,0.0035597517039522575,905
650,2,8,1,1,1,False,182,0.26433634757995605,0.0035495244320020714,910
651,2,8,1,1,1,False,183,0.2304401397705078,0.0035385367044311056,915
652,2,8,1,1,1,False,184,0.1882472038269043,0.003537731077450923,920
