,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1530,10,8,1,1,1,False,101,0.6275227069854736,0.006735577980836793,505
1531,10,8,1,1,1,False,102,0.6130936145782471,0.006651754561738721,510
1532,10,8,1,1,1,False,103,0.6429853439331055,0.0065779710689245485,515
1533,10,8,1,1,1,False,104,0.6284124851226807,0.0065085886648539315,520
1534,10,8,1,1,1,False,105,0.6441433429718018,0.00644289887326327,525
1535,10,8,1,1,1,False,106,0.6284980773925781,0.0063783565898445915,530
1536,10,8,1,1,1,False,107,0.6424973011016846,0.0063140345053475655,535
1537,10,8,1,1,1,False,108,0.6284384727478027,0.006260554343515856,540
1538,10,8,1,1,1,False,109,0.6491296291351318,0.006209894109118319,545
1539,10,8,1,1,1,False,110,0.6191918849945068,0.006167430375652483,550
1540,10,8,1,1,1,False,111,0.6318995952606201,0.006122901506866507,555
1541,10,8,1,1,1,False,112,0.6215653419494629,0.0060924899532164845,560
1542,10,8,1,1,1,False,113,0.6433939933776855,0.006051306555006686,565
1543,10,8,1,1,1,False,114,0.6212549209594727,0.006023931259217852,570
1544,10,8,1,1,1,False,115,0.6320946216583252,0.006000221966087904,575
1545,10,8,1,1,1,False,116,0.6221699714660645,0.005975398444421021,580
1546,10,8,1,1,1,False,117,0.6243898868560791,0.005929266968112856,585
1547,10,8,1,1,1,False,118,0.6262545585632324,0.005878505528617073,590
1548,10,8,1,1,1,False,119,0.6404838562011719,0.005807723294897149,595
1549,10,8,1,1,1,False,120,0.6276941299438477,0.005736109081383889,600
1550,10,8,1,1,1,False,121,0.6380615234375,0.005669957612560894,605
1551,10,8,1,1,1,False,122,0.6420466899871826,0.005581010716991852,610
1552,10,8,1,1,1,False,123,0.6384382247924805,0.005498434596884427,615
1553,10,8,1,1,1,False,124,0.6213843822479248,0.0053939292183946,620
1554,10,8,1,1,1,False,125,0.6213810443878174,0.005312122082083537,625
1555,10,8,1,1,1,False,126,0.6232836246490479,0.005238566369972331,630
1556,10,8,1,1,1,False,127,0.6233763694763184,0.005199712663228162,635
1557,10,8,1,1,1,False,128,0.6270744800567627,0.005156430420992231,640
1558,10,8,1,1,1,False,129,0.63913893699646,0.005130092163816935,645
1559,10,8,1,1,1,False,130,0.6382441520690918,0.005101223215302542,650
1560,10,8,1,1,1,False,131,0.6451234817504883,0.00507253595272561,655
1561,10,8,1,1,1,False,132,0.6230273246765137,0.005039718656719927,660
1562,10,8,1,1,1,False,133,0.6236164569854736,0.004997712911767815,665
1563,10,8,1,1,1,False,134,0.6269264221191406,0.0049417836160737805,670
1564,10,8,1,1,1,False,135,0.6419625282287598,0.004876665825945148,675
1565,10,8,1,1,1,False,136,0.6197116374969482,0.0047872784269260005,680
1566,10,8,1,1,1,False,137,0.6334497928619385,0.0046996051890848545,685
1567,10,8,1,1,1,False,138,0.6330194473266602,0.004584985711978018,690
1568,10,8,1,1,1,False,139,0.6179008483886719,0.004485597391707896,695
1569,10,8,1,1,1,False,140,0.6182699203491211,0.004377380497443739,700
1570,10,8,1,1,1,False,141,0.6349725723266602,0.004302178540414425,705
1571,10,8,1,1,1,False,142,0.6344568729400635,0.004201997506069699,710
1572,10,8,1,1,1,False,143,0.63460373878479,0.004125699296404328,715
1573,10,8,1,1,1,False,144,0.6335179805755615,0.004024099693922589,720
1574,10,8,1,1,1,False,145,0.6502563953399658,0.003944952262910806,725
1575,10,8,1,1,1,False,146,0.6338768005371094,0.0038399950037577013,730
1576,10,8,1,1,1,False,147,0.6185917854309082,0.0037587536179003456,735
1577,10,8,1,1,1,False,148,0.6168725490570068,0.00365307311508023,740
1578,10,8,1,1,1,False,149,0.6336400508880615,0.0035737329419627817,745
1579,10,8,1,1,1,False,150,0.6173245906829834,0.0034738617074458467,750
1580,10,8,1,1,1,False,151,0.6333765983581543,0.0034006350764950177,755
1581,10,8,1,1,1,False,152,0.6190831661224365,0.0033113888519383794,760
1582,10,8,1,1,1,False,153,0.6352131366729736,0.003246793533057679,765
1583,10,8,1,1,1,False,154,0.6336007118225098,0.003168461232588682,770
1584,10,8,1,1,1,False,155,0.6173288822174072,0.003111410546738802,775
1585,10,8,1,1,1,False,156,0.6189265251159668,0.0030391873707854566,780
1586,10,8,1,1,1,False,157,0.6196200847625732,0.0029855681024385516,785
1587,10,8,1,1,1,False,158,0.6189346313476562,0.002915873268935165,790
1588,10,8,1,1,1,False,159,0.6344549655914307,0.0028638155978861213,795
