,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
402,7,1,1,1,True,403,0.04760861396789551,0.012586741060958195,2015
403,7,1,1,1,True,404,0.04788780212402344,0.012477676062375653,2020
404,7,1,1,1,True,405,0.03163433074951172,0.012327866142806176,2025
405,7,1,1,1,True,406,0.028941869735717773,0.012234500554038408,2030
406,7,1,1,1,True,407,0.03174138069152832,0.01228491783804675,2035
407,7,1,1,1,True,408,0.04867434501647949,0.012395304263179696,2040
408,7,1,1,1,True,409,0.046942710876464844,0.012393002271761488,2045
409,7,1,1,1,True,410,0.059209346771240234,0.012250158691051838,2050
410,7,1,1,1,True,411,0.042197465896606445,0.012112454057562783,2055
411,7,1,1,1,True,412,0.04805278778076172,0.012078225796146369,2060
412,7,1,1,1,True,413,0.04790782928466797,0.012171157324014525,2065
413,7,1,1,1,True,414,0.048249244689941406,0.012255406263303459,2070
414,7,1,1,1,True,415,0.043782711029052734,0.012175742177174487,2075
415,7,1,1,1,True,416,0.048020362854003906,0.012030252878768077,2080
416,7,1,1,1,True,417,0.05202531814575195,0.011922873830580383,2085
417,7,1,1,1,True,418,0.04775190353393555,0.011950151966460487,2090
418,7,1,1,1,True,419,0.03182339668273926,0.012059103992234255,2095
419,7,1,1,1,True,420,0.031659841537475586,0.012088052534122762,2100
420,7,1,1,1,True,421,0.032160043716430664,0.011960028605347617,2105
421,7,1,1,1,True,422,0.04798579216003418,0.011821256079851128,2110
422,7,1,1,1,True,423,0.04067802429199219,0.011764245441220011,2115
423,7,1,1,1,True,424,0.047838687896728516,0.011840354880657822,2120
424,7,1,1,1,True,425,0.047833919525146484,0.01193643728137489,2125
425,7,1,1,1,True,426,0.032015085220336914,0.011889241691817654,2130
426,7,1,1,1,True,427,0.03199601173400879,0.011749430218619628,2135
427,7,1,1,1,True,428,0.04799318313598633,0.011631784157201619,2140
428,7,1,1,1,True,429,0.03840184211730957,0.011634513442417505,2145
429,7,1,1,1,True,430,0.047867536544799805,0.01173716985863621,2150
430,7,1,1,1,True,431,0.0637054443359375,0.011791940818620117,2155
431,7,1,1,1,True,432,0.0316464900970459,0.011685066432201408,2160
432,7,1,1,1,True,433,0.026624441146850586,0.011547550233425519,2165
433,7,1,1,1,True,434,0.045135498046875,0.011470165288275824,2170
434,7,1,1,1,True,435,0.04830646514892578,0.011526212081855558,2175
435,7,1,1,1,True,436,0.03183484077453613,0.011628709996474529,2180
436,7,1,1,1,True,437,0.0320889949798584,0.011616809093755565,2185
437,7,1,1,1,True,438,0.03223013877868652,0.011483913410001323,2190
438,7,1,1,1,True,439,0.03199005126953125,0.011359696066752967,2195
439,7,1,1,1,True,440,0.06978058815002441,0.011337349707938427,2200
440,7,1,1,1,True,441,0.05059933662414551,0.011428958112650656,2205
441,7,1,1,1,True,442,0.03202462196350098,0.011503934938639548,2210
442,7,1,1,1,True,443,0.0321352481842041,0.011424001397888184,2215
443,7,1,1,1,True,444,0.03217506408691406,0.011289554779864874,2220
444,7,1,1,1,True,445,0.036197662353515625,0.011195279676192937,2225
445,7,1,1,1,True,446,0.04320836067199707,0.011228239027708642,2230
446,7,1,1,1,True,447,0.03181099891662598,0.01133158028006398,2235
447,7,1,1,1,True,448,0.03219461441040039,0.011353502483349709,2240
448,7,1,1,1,True,449,0.04756641387939453,0.011232567580154063,2245
449,7,1,1,1,True,450,0.04758763313293457,0.011105241004076394,2250
450,7,1,1,1,True,451,0.04793596267700195,0.0110583312298142,2255
451,7,1,1,1,True,452,0.04794120788574219,0.011134101118281448,2260
452,7,1,1,1,True,453,0.03179287910461426,0.011223375001464586,2265
453,7,1,1,1,True,454,0.06318950653076172,0.01117564360982537,2270
454,7,1,1,1,True,455,0.06941103935241699,0.011045823292600787,2275
455,7,1,1,1,True,456,0.052799224853515625,0.010938920883664605,2280
456,7,1,1,1,True,457,0.04770517349243164,0.010946367008738522,2285
457,7,1,1,1,True,458,0.0631556510925293,0.011044713322962807,2290
458,7,1,1,1,True,459,0.04747653007507324,0.011094868646555456,2295
459,7,1,1,1,True,460,0.04777216911315918,0.010994150356256227,2300
460,7,1,1,1,True,461,0.032112836837768555,0.010866759042833574,2305
461,7,1,1,1,True,462,0.04790949821472168,0.010797311126423625,2310
462,7,1,1,1,True,463,0.047446250915527344,0.010852652732966761,2315
463,7,1,1,1,True,464,0.04774808883666992,0.010949874792650804,2320
464,7,1,1,1,True,465,0.04742026329040527,0.01093876215900752,2325
465,7,1,1,1,True,466,0.048177242279052734,0.010815240178158825,2330
466,7,1,1,1,True,467,0.03185606002807617,0.01070018087266783,2335
467,7,1,1,1,True,468,0.06211256980895996,0.010680849690617389,2340
468,7,1,1,1,True,469,0.06356072425842285,0.010768195884633458,2345
469,7,1,1,1,True,470,0.0477747917175293,0.010840228697822196,2350
470,7,1,1,1,True,471,0.04792308807373047,0.01076719928752018,2355
471,7,1,1,1,True,472,0.05447816848754883,0.010642182290200808,2360
472,7,1,1,1,True,473,0.03593754768371582,0.01055413065377514,2365
473,7,1,1,1,True,474,0.03908681869506836,0.010585064755295026,2370
474,7,1,1,1,True,475,0.04065203666687012,0.010683476682584458,2375
475,7,1,1,1,True,476,0.0471956729888916,0.010707895935238854,2380
476,7,1,1,1,True,477,0.032050132751464844,0.010596602906616182,2385
477,7,1,1,1,True,478,0.03541684150695801,0.010477655211733938,2390
478,7,1,1,1,True,479,0.04732632637023926,0.010432064171597255,2395
479,7,1,1,1,True,480,0.031879425048828125,0.010502552530307463,2400
480,7,1,1,1,True,481,0.04284048080444336,0.010589421374876729,2405
481,7,1,1,1,True,482,0.03193402290344238,0.010550451036237862,2410
482,7,1,1,1,True,483,0.03802895545959473,0.010429778280328483,2415
483,7,1,1,1,True,484,0.03454899787902832,0.010328312744253887,2420
484,7,1,1,1,True,485,0.06369638442993164,0.01033205385714081,2425
485,7,1,1,1,True,486,0.04756784439086914,0.010424692440569261,2430
486,7,1,1,1,True,487,0.05343222618103027,0.010477954224056008,2435
487,7,1,1,1,True,488,0.04594922065734863,0.010388505065455467,2440
488,7,1,1,1,True,489,0.03119206428527832,0.01026932637709177,2445
489,7,1,1,1,True,490,0.03180861473083496,0.010200231501074408,2450
490,7,1,1,1,True,491,0.04809451103210449,0.010248657652659698,2455
491,7,1,1,1,True,492,0.07982087135314941,0.010342840506338713,2460
492,7,1,1,1,True,493,0.04758810997009277,0.010342634956201635,2465
493,7,1,1,1,True,494,0.047730207443237305,0.010228308038578104,2470
494,7,1,1,1,True,495,0.06040668487548828,0.010118763222721538,2475
495,7,1,1,1,True,496,0.06368708610534668,0.01009438926232692,2480
496,7,1,1,1,True,497,0.048055410385131836,0.010174444490449686,2485
497,7,1,1,1,True,498,0.06280755996704102,0.010248944973684282,2490
498,7,1,1,1,True,499,0.04746508598327637,0.010189424664958091,2495
499,7,1,1,1,True,500,0.05584907531738281,0.01007266829373632,2500
500,7,1,1,1,True,501,0.04738640785217285,0.009985219157811698,2505
501,7,1,1,1,True,502,0.08009624481201172,0.010007581770851759,2510
502,7,1,1,1,True,503,0.04782581329345703,0.01010137848894399,2515
503,7,1,1,1,True,504,0.0479278564453125,0.010135958704485193,2520
504,7,1,1,1,True,505,0.02935004234313965,0.010036536663684648,2525
505,7,1,1,1,True,506,0.031708478927612305,0.009923770955951039,2530
506,7,1,1,1,True,507,0.04799056053161621,0.009872719035141753,2535
507,7,1,1,1,True,508,0.04771280288696289,0.009933938831471978,2540
508,7,1,1,1,True,509,0.03222537040710449,0.010021506058895846,2545
509,7,1,1,1,True,510,0.0257112979888916,0.0099986149643298,2550
510,7,1,1,1,True,511,0.042937517166137695,0.009886485602941142,2555
511,7,1,1,1,True,512,0.06273531913757324,0.00978668994395615,2560
512,7,1,1,1,True,513,0.06369805335998535,0.009780189083139657,2565
513,7,1,1,1,True,514,0.0476222038269043,0.0098655418350872,2570
514,7,1,1,1,True,515,0.06351780891418457,0.009927126402753284,2575
515,7,1,1,1,True,516,0.03226041793823242,0.009854138162532389,2580
516,7,1,1,1,True,517,0.03134441375732422,0.009741808879611402,2585
517,7,1,1,1,True,518,0.03162574768066406,0.009667689534093249,2590
518,7,1,1,1,True,519,0.03361082077026367,0.009703393062456878,2595
519,7,1,1,1,True,520,0.06216835975646973,0.009794981536621616,2600
520,7,1,1,1,True,521,0.06446695327758789,0.009812873017134516,2605
521,7,1,1,1,True,522,0.03213763236999512,0.009710580183278361,2610
522,7,1,1,1,True,523,0.04789090156555176,0.009604438293609407,2615
523,7,1,1,1,True,524,0.047933101654052734,0.009568106994535863,2620
524,7,1,1,1,True,525,0.047987937927246094,0.009636222785762205,2625
525,7,1,1,1,True,526,0.03210306167602539,0.009715802333770174,2630
526,7,1,1,1,True,527,0.023907899856567383,0.009678917112052654,2635
527,7,1,1,1,True,528,0.03180575370788574,0.009570117315153337,2640
528,7,1,1,1,True,529,0.045024871826171875,0.009479793473068432,2645
529,7,1,1,1,True,530,0.06324338912963867,0.009485924130274659,2650
530,7,1,1,1,True,531,0.048253536224365234,0.009572209645060892,2655
531,7,1,1,1,True,532,0.06440591812133789,0.009622152378170601,2660
532,7,1,1,1,True,533,0.04787588119506836,0.009542044525965632,2665
533,7,1,1,1,True,534,0.05579376220703125,0.00943461683307456,2670
534,7,1,1,1,True,535,0.03146672248840332,0.009372333341769179,2675
535,7,1,1,1,True,536,0.05519866943359375,0.009417071011723899,2680
536,7,1,1,1,True,537,0.03376460075378418,0.009504908871997564,2685
537,7,1,1,1,True,538,0.04813385009765625,0.0095090344851817,2690
538,7,1,1,1,True,539,0.04807782173156738,0.009406236626078535,2695
539,7,1,1,1,True,540,0.03136086463928223,0.009306743315582067,2700
540,7,1,1,1,True,541,0.0318300724029541,0.009283010508183087,2705
541,7,1,1,1,True,542,0.04783129692077637,0.009356075856971235,2710
542,7,1,1,1,True,543,0.04772377014160156,0.009428084671013748,2715
543,7,1,1,1,True,544,0.03193044662475586,0.009379597065010348,2720
544,7,1,1,1,True,545,0.047640323638916016,0.009274146557684937,2725
545,7,1,1,1,True,546,0.04752182960510254,0.009192557187217787,2730
546,7,1,1,1,True,547,0.06395125389099121,0.009209448052893865,2735
547,7,1,1,1,True,548,0.0474848747253418,0.009296096315684454,2740
548,7,1,1,1,True,549,0.047185420989990234,0.009335579135845373,2745
549,7,1,1,1,True,550,0.06346440315246582,0.009250620608033111,2750
550,7,1,1,1,True,551,0.047399044036865234,0.009147543032703487,2755
551,7,1,1,1,True,552,0.03204631805419922,0.009095338302305467,2760
552,7,1,1,1,True,553,0.03212738037109375,0.009146576140849905,2765
553,7,1,1,1,True,554,0.03195691108703613,0.009230547257318145,2770
554,7,1,1,1,True,555,0.047866106033325195,0.009223636652539502,2775
555,7,1,1,1,True,556,0.047545433044433594,0.009123349283031434,2780
556,7,1,1,1,True,557,0.04807138442993164,0.009029785671400059,2785
557,7,1,1,1,True,558,0.04773974418640137,0.009014714748908914,2790
558,7,1,1,1,True,559,0.04746246337890625,0.009089344029101387,2795
559,7,1,1,1,True,560,0.06352829933166504,0.009154859045152897,2800
560,7,1,1,1,True,561,0.047603607177734375,0.009101052118100639,2805
561,7,1,1,1,True,562,0.047734975814819336,0.008999278369195285,2810
562,7,1,1,1,True,563,0.04758906364440918,0.008924816133199565,2815
563,7,1,1,1,True,564,0.0478818416595459,0.008947700902894984,2820
564,7,1,1,1,True,565,0.031659841537475586,0.009032577614344839,2825
565,7,1,1,1,True,566,0.047713518142700195,0.009064753678120596,2830
566,7,1,1,1,True,567,0.04721808433532715,0.008978311656418714,2835
567,7,1,1,1,True,568,0.04781007766723633,0.008879922405663043,2840
568,7,1,1,1,True,569,0.04799699783325195,0.00883560944534989,2845
569,7,1,1,1,True,570,0.04803061485290527,0.008890717695389294,2850
570,7,1,1,1,True,571,0.04803299903869629,0.008970848678054866,2855
571,7,1,1,1,True,572,0.03178977966308594,0.008955982373426319,2860
572,7,1,1,1,True,573,0.031790971755981445,0.00885805574568621,2865
573,7,1,1,1,True,574,0.03198957443237305,0.00876954762602039,2870
574,7,1,1,1,True,575,0.03162646293640137,0.008761320392658534,2875
575,7,1,1,1,True,576,0.0635221004486084,0.008837056052150016,2880
576,7,1,1,1,True,577,0.04765582084655762,0.00889752562889995,2885
577,7,1,1,1,True,578,0.03161931037902832,0.008840334916814352,2890
578,7,1,1,1,True,579,0.03171086311340332,0.008741940265836079,2895
579,7,1,1,1,True,580,0.031630516052246094,0.008673001325889607,2900
580,7,1,1,1,True,581,0.03131747245788574,0.008699603299979708,2905
581,7,1,1,1,True,582,0.03137636184692383,0.008782551286223017,2910
582,7,1,1,1,True,583,0.031697750091552734,0.008809856464145005,2915
583,7,1,1,1,True,584,0.031942129135131836,0.00872457364616852,2920
584,7,1,1,1,True,585,0.04782390594482422,0.008630036869149649,2925
585,7,1,1,1,True,586,0.04770326614379883,0.008590463912162838,2930
586,7,1,1,1,True,587,0.0476527214050293,0.008646318071663439,2935
587,7,1,1,1,True,588,0.031838178634643555,0.008723240676940913,2940
588,7,1,1,1,True,589,0.06377363204956055,0.008705361050312443,2945
589,7,1,1,1,True,590,0.03146004676818848,0.008610635530380162,2950
590,7,1,1,1,True,591,0.03223562240600586,0.008526417772522166,2955
591,7,1,1,1,True,592,0.04716992378234863,0.008521737294717613,2960
592,7,1,1,1,True,593,0.04754185676574707,0.008596671871341444,2965
593,7,1,1,1,True,594,0.04063296318054199,0.008653737503935,2970
594,7,1,1,1,True,595,0.03174185752868652,0.008595962718370709,2975
595,7,1,1,1,True,596,0.04827690124511719,0.008500615500173614,2980
596,7,1,1,1,True,597,0.04759025573730469,0.008435531583022238,2985
597,7,1,1,1,True,598,0.03162193298339844,0.008463891859321726,2990
598,7,1,1,1,True,599,0.047821998596191406,0.008545085063340618,2995
599,7,1,1,1,True,600,0.03182387351989746,0.008569985836859473,3000
600,7,1,1,1,True,601,0.03228044509887695,0.008486734314420374,3005
601,7,1,1,1,True,602,0.031821489334106445,0.008395520354218977,3010
602,7,1,1,1,True,603,0.03139042854309082,0.008358546631588748,3015
603,7,1,1,1,True,604,0.03182077407836914,0.008413790481412609,3020
604,7,1,1,1,True,605,0.04720592498779297,0.008488474530656764,3025
605,7,1,1,1,True,606,0.048194169998168945,0.008470510355337135,3030
606,7,1,1,1,True,607,0.03222346305847168,0.008378831799180753,3035
607,7,1,1,1,True,608,0.0318598747253418,0.008297661537635725,3040
608,7,1,1,1,True,609,0.032114267349243164,0.008293983734462107,3045
609,7,1,1,1,True,610,0.03159952163696289,0.008367264792497331,3050
610,7,1,1,1,True,611,0.04790925979614258,0.008422884800258046,3055
611,7,1,1,1,True,612,0.04752540588378906,0.008367000907071542,3060
612,7,1,1,1,True,613,0.04750943183898926,0.008274641084324241,3065
613,7,1,1,1,True,614,0.04740262031555176,0.008211630059507646,3070
614,7,1,1,1,True,615,0.04788374900817871,0.008239316201599123,3075
615,7,1,1,1,True,616,0.03187727928161621,0.008318601353976773,3080
616,7,1,1,1,True,617,0.031794071197509766,0.008343822704455273,3085
617,7,1,1,1,True,618,0.0319366455078125,0.008263599390523457,3090
618,7,1,1,1,True,619,0.03157377243041992,0.008175179639533903,3095
619,7,1,1,1,True,620,0.031946420669555664,0.008138728546228213,3100
620,7,1,1,1,True,621,0.03177642822265625,0.008192033146056543,3105
621,7,1,1,1,True,622,0.03167843818664551,0.008265395348365068,3110
622,7,1,1,1,True,623,0.031954288482666016,0.00825021855124869,3115
623,7,1,1,1,True,624,0.047953128814697266,0.008161484573181221,3120
624,7,1,1,1,True,625,0.047600507736206055,0.008082210661278788,3125
625,7,1,1,1,True,626,0.04829764366149902,0.008077099122407672,3130
626,7,1,1,1,True,627,0.03179645538330078,0.008147840740282797,3135
627,7,1,1,1,True,628,0.04774188995361328,0.008203813167990293,3140
628,7,1,1,1,True,629,0.04784989356994629,0.008152188099452173,3145
629,7,1,1,1,True,630,0.047992706298828125,0.008062792597348711,3150
630,7,1,1,1,True,631,0.0476529598236084,0.008000260624865141,3155
631,7,1,1,1,True,632,0.04781508445739746,0.008025042623482026,3160
632,7,1,1,1,True,633,0.04786801338195801,0.008102218357335267,3165
633,7,1,1,1,True,634,0.03183126449584961,0.008130166866214483,3170
634,7,1,1,1,True,635,0.04823780059814453,0.008053870853071687,3175
635,7,1,1,1,True,636,0.04732465744018555,0.007967815045999915,3180
636,7,1,1,1,True,637,0.04770302772521973,0.007930126953480776,3185
637,7,1,1,1,True,638,0.04752993583679199,0.007980338724787095,3190
638,7,1,1,1,True,639,0.04729819297790527,0.008053115726255444,3195
639,7,1,1,1,True,640,0.04757285118103027,0.008043101780350281,3200
640,7,1,1,1,True,641,0.04733538627624512,0.007957230070905097,3205
641,7,1,1,1,True,642,0.04746127128601074,0.007878927286450788,3210
642,7,1,1,1,True,643,0.04749917984008789,0.007870402504632501,3215
643,7,1,1,1,True,644,0.047618865966796875,0.007937878941335241,3220
644,7,1,1,1,True,645,0.04762387275695801,0.007995614047268784,3225
645,7,1,1,1,True,646,0.03175497055053711,0.007950090428370471,3230
646,7,1,1,1,True,647,0.04753899574279785,0.007863654263382036,3235
647,7,1,1,1,True,648,0.04715609550476074,0.007800390652440592,3240
648,7,1,1,1,True,649,0.04742026329040527,0.007820557281105145,3245
649,7,1,1,1,True,650,0.047625064849853516,0.007895456712935733,3250
650,7,1,1,1,True,651,0.03206992149353027,0.007927880462698766,3255
651,7,1,1,1,True,652,0.03207564353942871,0.007857113320526021,3260
652,7,1,1,1,True,653,0.0319361686706543,0.007772761074803902,3265
653,7,1,1,1,True,654,0.04710817337036133,0.007731796417743075,3270
654,7,1,1,1,True,655,0.04769301414489746,0.007777034636999025,3275
655,7,1,1,1,True,656,0.03182220458984375,0.007849702596999075,3280
656,7,1,1,1,True,657,0.032232046127319336,0.007847886424281358,3285
657,7,1,1,1,True,658,0.03192305564880371,0.00776552068204911,3290
658,7,1,1,1,True,659,0.03182864189147949,0.007687836214418431,3295
659,7,1,1,1,True,660,0.031548500061035156,0.007673870588319032,3300
660,7,1,1,1,True,661,0.04749941825866699,0.0077367604287842395,3305
661,7,1,1,1,True,662,0.047835350036621094,0.007797026668977303,3310
662,7,1,1,1,True,663,0.04745650291442871,0.007759636868178377,3315
663,7,1,1,1,True,664,0.03194236755371094,0.007675821248930514,3320
664,7,1,1,1,True,665,0.031743764877319336,0.0076109350283556365,3325
665,7,1,1,1,True,666,0.03167891502380371,0.007625121271532753,3330
666,7,1,1,1,True,667,0.03189277648925781,0.0076975202217176575,3335
667,7,1,1,1,True,668,0.04778265953063965,0.007735670123690863,3340
668,7,1,1,1,True,669,0.04734039306640625,0.0076718967731829735,3345
669,7,1,1,1,True,670,0.03159141540527344,0.007589251225150528,3350
670,7,1,1,1,True,671,0.0319061279296875,0.007543726550659824,3355
671,7,1,1,1,True,672,0.04763174057006836,0.007582381525174875,3360
672,7,1,1,1,True,673,0.03170156478881836,0.007654845483436479,3365
673,7,1,1,1,True,674,0.047359466552734375,0.007662945199943205,3370
674,7,1,1,1,True,675,0.04782724380493164,0.007584490244170294,3375
675,7,1,1,1,True,676,0.03158283233642578,0.007507254999657098,3380
676,7,1,1,1,True,677,0.031859636306762695,0.007486914998233896,3385
677,7,1,1,1,True,678,0.03182649612426758,0.007544518485703644,3390
678,7,1,1,1,True,679,0.04834413528442383,0.007607512617962886,3395
