,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
376,1,8,1,2,1,True,377,0.06126213073730469,0.001033991242027299,1885
377,1,8,1,2,1,True,378,0.03942275047302246,0.0010432825572839755,1890
378,1,8,1,2,1,True,379,0.04756903648376465,0.0010511681320747313,1895
379,1,8,1,2,1,True,380,0.047646522521972656,0.0010654901372605385,1900
380,1,8,1,2,1,True,381,0.04767870903015137,0.0010670159720515549,1905
381,1,8,1,2,1,True,382,0.047678470611572266,0.0010758584354905731,1910
382,1,8,1,2,1,True,383,0.04788041114807129,0.0010768055227520779,1915
383,1,8,1,2,1,True,384,0.04735255241394043,0.0010699416700478692,1920
384,1,8,1,2,1,True,385,0.047371864318847656,0.0010554633877726816,1925
385,1,8,1,2,1,True,386,0.04752850532531738,0.001043405875882475,1930
386,1,8,1,2,1,True,387,0.04738116264343262,0.0010366920451777561,1935
387,1,8,1,2,1,True,388,0.04735541343688965,0.001016056197275128,1940
388,1,8,1,2,1,True,389,0.04740190505981445,0.0010009956144745313,1945
389,1,8,1,2,1,True,390,0.047579288482666016,0.000983877404990674,1950
390,1,8,1,2,1,True,391,0.04736757278442383,0.0009722408625268963,1955
391,1,8,1,2,1,True,392,0.04758024215698242,0.0009594928226782096,1960
392,1,8,1,2,1,True,393,0.047513723373413086,0.0009543710813627038,1965
393,1,8,1,2,1,True,394,0.04803800582885742,0.0009534986857777095,1970
394,1,8,1,2,1,True,395,0.047364234924316406,0.0009515400180350464,1975
395,1,8,1,2,1,True,396,0.047353267669677734,0.0009583496240762046,1980
396,1,8,1,2,1,True,397,0.04735994338989258,0.0009599464380569134,1985
397,1,8,1,2,1,True,398,0.04746580123901367,0.0009619576151300158,1990
398,1,8,1,2,1,True,399,0.04790496826171875,0.0009599569684451414,1995
399,1,8,1,2,1,True,400,0.04739570617675781,0.0009534491189936434,2000
400,1,8,1,2,1,True,401,0.04769110679626465,0.0009435810855681903,2005
401,1,8,1,2,1,True,402,0.04759550094604492,0.0009330625106640511,2010
402,1,8,1,2,1,True,403,0.047225236892700195,0.0009248882562650218,2015
403,1,8,1,2,1,True,404,0.04781985282897949,0.0009216592218987407,2020
404,1,8,1,2,1,True,405,0.0473935604095459,0.0009234498260918267,2025
405,1,8,1,2,1,True,406,0.04737520217895508,0.0009218859959171932,2030
406,1,8,1,2,1,True,407,0.04738354682922363,0.0009175859173367606,2035
407,1,8,1,2,1,True,408,0.04755282402038574,0.0009051503906509772,2040
408,1,8,1,2,1,True,409,0.04802060127258301,0.00089041877363083,2045
409,1,8,1,2,1,True,410,0.04752802848815918,0.0008824188056256732,2050
410,1,8,1,2,1,True,411,0.04735922813415527,0.0008868834875332965,2055
411,1,8,1,2,1,True,412,0.047408342361450195,0.0008850662392575481,2060
412,1,8,1,2,1,True,413,0.047429800033569336,0.0008817952897848258,2065
413,1,8,1,2,1,True,414,0.04786205291748047,0.0008745677091526183,2070
414,1,8,1,2,1,True,415,0.047486305236816406,0.0008629900585790384,2075
415,1,8,1,2,1,True,416,0.04787755012512207,0.0008639726699610772,2080
416,1,8,1,2,1,True,417,0.04838109016418457,0.0008678664140736037,2085
417,1,8,1,2,1,True,418,0.047599077224731445,0.0008704860180732688,2090
418,1,8,1,2,1,True,419,0.04803204536437988,0.0008700085717306405,2095
419,1,8,1,2,1,True,420,0.0473935604095459,0.0008681221163426289,2100
420,1,8,1,2,1,True,421,0.04776811599731445,0.000861651932181462,2105
421,1,8,1,2,1,True,422,0.04791259765625,0.0008503145104448717,2110
422,1,8,1,2,1,True,423,0.048070669174194336,0.0008415371216721201,2115
423,1,8,1,2,1,True,424,0.04733419418334961,0.0008285326057776432,2120
424,1,8,1,2,1,True,425,0.04735517501831055,0.000818735451460384,2125
425,1,8,1,2,1,True,426,0.04739880561828613,0.0008044504456931612,2130
426,1,8,1,2,1,True,427,0.04757881164550781,0.0008012059071919597,2135
427,1,8,1,2,1,True,428,0.04773402214050293,0.0007947596190904238,2140
428,1,8,1,2,1,True,429,0.04771232604980469,0.0007911368461022139,2145
429,1,8,1,2,1,True,430,0.047394752502441406,0.0007943839497855931,2150
430,1,8,1,2,1,True,431,0.047384023666381836,0.0007958332705284565,2155
431,1,8,1,2,1,True,432,0.0476686954498291,0.00079865222800235,2160
432,1,8,1,2,1,True,433,0.06339120864868164,0.0007955206076731836,2165
433,1,8,1,2,1,True,434,0.04781508445739746,0.0007955849618820343,2170
434,1,8,1,2,1,True,435,0.04758739471435547,0.0008012240168583373,2175
435,1,8,1,2,1,True,436,0.048156023025512695,0.000803648300507831,2180
436,1,8,1,2,1,True,437,0.04736733436584473,0.0008037001365981955,2185
437,1,8,1,2,1,True,438,0.04732775688171387,0.0008034278505738568,2190
438,1,8,1,2,1,True,439,0.04737138748168945,0.0008117737899021038,2195
439,1,8,1,2,1,True,440,0.04735445976257324,0.0008159671683724556,2200
440,1,8,1,2,1,True,441,0.04754972457885742,0.0008172497832760195,2205
441,1,8,1,2,1,True,442,0.047564029693603516,0.0008137771637058977,2210
442,1,8,1,2,1,True,443,0.06343293190002441,0.0008042456557004196,2215
443,1,8,1,2,1,True,444,0.047917842864990234,0.0007931386656996331,2220
444,1,8,1,2,1,True,445,0.04739999771118164,0.0007895315824277271,2225
445,1,8,1,2,1,True,446,0.047326087951660156,0.0007748151516783763,2230
446,1,8,1,2,1,True,447,0.04758596420288086,0.000761617065106468,2235
447,1,8,1,2,1,True,448,0.04725766181945801,0.0007388758486886471,2240
448,1,8,1,2,1,True,449,0.04752349853515625,0.000719751486310316,2245
449,1,8,1,2,1,True,450,0.04743480682373047,0.0007011151394331061,2250
450,1,8,1,2,1,True,451,0.047478437423706055,0.0006938517851242665,2255
451,1,8,1,2,1,True,452,0.04764246940612793,0.0006943816591206131,2260
452,1,8,1,2,1,True,453,0.04817533493041992,0.0007014307353910842,2265
453,1,8,1,2,1,True,454,0.04776430130004883,0.0007106050083769411,2270
454,1,8,1,2,1,True,455,0.04737257957458496,0.0007177452054602518,2275
455,1,8,1,2,1,True,456,0.04736948013305664,0.0007244151625021011,2280
456,1,8,1,2,1,True,457,0.04781603813171387,0.0007236247300534959,2285
457,1,8,1,2,1,True,458,0.03197598457336426,0.0007297980622773537,2290
458,1,8,1,2,1,True,459,0.04777646064758301,0.0007424171385216893,2295
459,1,8,1,2,1,True,460,0.04761624336242676,0.0007506235448079823,2300
460,1,8,1,2,1,True,461,0.047562360763549805,0.0007495236569601271,2305
461,1,8,1,2,1,True,462,0.04757332801818848,0.0007450953432709406,2310
462,1,8,1,2,1,True,463,0.04783010482788086,0.0007355470325116076,2315
463,1,8,1,2,1,True,464,0.04766583442687988,0.000731162149134934,2320
464,1,8,1,2,1,True,465,0.04756522178649902,0.0007282089729069852,2325
465,1,8,1,2,1,True,466,0.047959327697753906,0.0007188626685706301,2330
466,1,8,1,2,1,True,467,0.04824256896972656,0.0007092223660842834,2335
467,1,8,1,2,1,True,468,0.047660112380981445,0.0006939508293050678,2340
468,1,8,1,2,1,True,469,0.047730445861816406,0.0006846450762905132,2345
469,1,8,1,2,1,True,470,0.04798531532287598,0.0006663113952857791,2350
470,1,8,1,2,1,True,471,0.047795772552490234,0.000652197325535675,2355
471,1,8,1,2,1,True,472,0.047502756118774414,0.0006303565194679672,2360
472,1,8,1,2,1,True,473,0.04776310920715332,0.0006129876802483669,2365
473,1,8,1,2,1,True,474,0.04764199256896973,0.0006040918138409124,2370
474,1,8,1,2,1,True,475,0.05067253112792969,0.0006041952739579415,2375
475,1,8,1,2,1,True,476,0.03550267219543457,0.0006112934134211989,2380
476,1,8,1,2,1,True,477,0.047377586364746094,0.0006222100622668703,2385
477,1,8,1,2,1,True,478,0.04768776893615723,0.0006391824594380591,2390
478,1,8,1,2,1,True,479,0.04741072654724121,0.0006519797575763042,2395
479,1,8,1,2,1,True,480,0.04737138748168945,0.0006668622348658393,2400
480,1,8,1,2,1,True,481,0.04776477813720703,0.0006723510454729742,2405
481,1,8,1,2,1,True,482,0.04737281799316406,0.0006794419679153063,2410
482,1,8,1,2,1,True,483,0.04732322692871094,0.0006785717089419774,2415
483,1,8,1,2,1,True,484,0.0473790168762207,0.0006793777289618719,2420
484,1,8,1,2,1,True,485,0.04735994338989258,0.0006756796097800444,2425
485,1,8,1,2,1,True,486,0.04773259162902832,0.0006712823986679273,2430
486,1,8,1,2,1,True,487,0.04752063751220703,0.0006753028046235232,2435
487,1,8,1,2,1,True,488,0.047524452209472656,0.0006718222536486462,2440
488,1,8,1,2,1,True,489,0.047601938247680664,0.0006677416955814253,2445
489,1,8,1,2,1,True,490,0.047799110412597656,0.0006563449976751956,2450
490,1,8,1,2,1,True,491,0.047683000564575195,0.0006439717763349062,2455
491,1,8,1,2,1,True,492,0.048187255859375,0.0006271131199626079,2460
492,1,8,1,2,1,True,493,0.04761099815368652,0.0006191741486982205,2465
493,1,8,1,2,1,True,494,0.0472712516784668,0.0006042201075567855,2470
494,1,8,1,2,1,True,495,0.0473179817199707,0.0005928554017772814,2475
495,1,8,1,2,1,True,496,0.04776906967163086,0.0005772234429068379,2480
496,1,8,1,2,1,True,497,0.048029422760009766,0.0005664890655226462,2485
497,1,8,1,2,1,True,498,0.04813575744628906,0.0005616819303721488,2490
498,1,8,1,2,1,True,499,0.047789573669433594,0.0005575517500445715,2495
499,1,8,1,2,1,True,500,0.047274112701416016,0.0005677389860708759,2500
500,1,8,1,2,1,True,501,0.04751420021057129,0.0005796556486821758,2505
501,1,8,1,2,1,True,502,0.04775714874267578,0.0005964368180420565,2510
502,1,8,1,2,1,True,503,0.04771542549133301,0.0006084906763072495,2515
503,1,8,1,2,1,True,504,0.04753684997558594,0.000619020998166242,2520
504,1,8,1,2,1,True,505,0.04745340347290039,0.0006211779992951749,2525
505,1,8,1,2,1,True,506,0.047614097595214844,0.0006236691069769207,2530
506,1,8,1,2,1,True,507,0.047571420669555664,0.0006236252238137618,2535
507,1,8,1,2,1,True,508,0.03158426284790039,0.0006228305725588523,2540
508,1,8,1,2,1,True,509,0.047373294830322266,0.000617078054424236,2545
509,1,8,1,2,1,True,510,0.04800724983215332,0.0006105211828716373,2550
510,1,8,1,2,1,True,511,0.04747629165649414,0.0006041917791967943,2555
511,1,8,1,2,1,True,512,0.047316551208496094,0.0005931685925087971,2560
512,1,8,1,2,1,True,513,0.047414302825927734,0.0005841184122215015,2565
513,1,8,1,2,1,True,514,0.04763221740722656,0.0005719039898188227,2570
514,1,8,1,2,1,True,515,0.047356605529785156,0.0005638545860411903,2575
515,1,8,1,2,1,True,516,0.04758715629577637,0.0005540159997963201,2580
516,1,8,1,2,1,True,517,0.047402143478393555,0.0005485703831532018,2585
517,1,8,1,2,1,True,518,0.047369956970214844,0.0005388111742150037,2590
518,1,8,1,2,1,True,519,0.047722578048706055,0.0005315428973916014,2595
519,1,8,1,2,1,True,520,0.047873497009277344,0.0005205421551088274,2600
520,1,8,1,2,1,True,521,0.04761028289794922,0.0005106675045204456,2605
521,1,8,1,2,1,True,522,0.04755520820617676,0.0005071984559669729,2610
522,1,8,1,2,1,True,523,0.047518253326416016,0.0005117224571941081,2615
523,1,8,1,2,1,True,524,0.04754304885864258,0.0005222574960288551,2620
524,1,8,1,2,1,True,525,0.04758024215698242,0.0005318837843474311,2625
525,1,8,1,2,1,True,526,0.04740428924560547,0.0005431877307416344,2630
526,1,8,1,2,1,True,527,0.0477144718170166,0.0005506661278488756,2635
527,1,8,1,2,1,True,528,0.04763031005859375,0.000560137013328077,2640
528,1,8,1,2,1,True,529,0.047710418701171875,0.0005631551520045575,2645
529,1,8,1,2,1,True,530,0.04737257957458496,0.000562998642044954,2650
530,1,8,1,2,1,True,531,0.047601938247680664,0.0005613741056003652,2655
531,1,8,1,2,1,True,532,0.04721570014953613,0.0005574641441251638,2660
532,1,8,1,2,1,True,533,0.06343531608581543,0.0005493349240492384,2665
533,1,8,1,2,1,True,534,0.04796171188354492,0.0005436556316666952,2670
534,1,8,1,2,1,True,535,0.04766249656677246,0.0005386531733905242,2675
535,1,8,1,2,1,True,536,0.047609567642211914,0.0005354865505023954,2680
536,1,8,1,2,1,True,537,0.04820847511291504,0.0005353631777368917,2685
537,1,8,1,2,1,True,538,0.047914743423461914,0.0005323552402748399,2690
538,1,8,1,2,1,True,539,0.04740309715270996,0.0005281802826896942,2695
539,1,8,1,2,1,True,540,0.047591447830200195,0.0005230409383931156,2700
540,1,8,1,2,1,True,541,0.047644615173339844,0.0005192664246758127,2705
541,1,8,1,2,1,True,542,0.04729747772216797,0.0005152209423250342,2710
542,1,8,1,2,1,True,543,0.04756283760070801,0.0005114936553787808,2715
543,1,8,1,2,1,True,544,0.04726886749267578,0.0005040092078061331,2720
544,1,8,1,2,1,True,545,0.047246694564819336,0.000498441502834901,2725
545,1,8,1,2,1,True,546,0.0473330020904541,0.0004920865873351277,2730
546,1,8,1,2,1,True,547,0.047814369201660156,0.0004879250957416925,2735
547,1,8,1,2,1,True,548,0.03186488151550293,0.00048818462527655537,2740
548,1,8,1,2,1,True,549,0.04772377014160156,0.0004883698616748311,2745
549,1,8,1,2,1,True,550,0.04730415344238281,0.0004925213354524116,2750
550,1,8,1,2,1,True,551,0.047504425048828125,0.0004944197902468916,2755
551,1,8,1,2,1,True,552,0.04802346229553223,0.0004939962095656392,2760
552,1,8,1,2,1,True,553,0.04738259315490723,0.0004921532699123654,2765
553,1,8,1,2,1,True,554,0.04759955406188965,0.0004894945810819396,2770
554,1,8,1,2,1,True,555,0.06342029571533203,0.0004894227041546406,2775
555,1,8,1,2,1,True,556,0.04760456085205078,0.0004888658076579455,2780
556,1,8,1,2,1,True,557,0.04775214195251465,0.0004894743690873615,2785
557,1,8,1,2,1,True,558,0.04764246940612793,0.0004905833297086382,2790
558,1,8,1,2,1,True,559,0.04758596420288086,0.000491136812724724,2795
559,1,8,1,2,1,True,560,0.04752540588378906,0.0004900656110962687,2800
560,1,8,1,2,1,True,561,0.04769539833068848,0.00048536351693861945,2805
561,1,8,1,2,1,True,562,0.04736447334289551,0.0004833807279570057,2810
562,1,8,1,2,1,True,563,0.04734683036804199,0.0004850904590930627,2815
563,1,8,1,2,1,True,564,0.04737687110900879,0.0004891820712099593,2820
564,1,8,1,2,1,True,565,0.04734373092651367,0.0004920526848763984,2825
565,1,8,1,2,1,True,566,0.04749774932861328,0.0004910174921816668,2830
566,1,8,1,2,1,True,567,0.04736137390136719,0.0004890838871739467,2835
567,1,8,1,2,1,True,568,0.04737997055053711,0.0004793068189567484,2840
568,1,8,1,2,1,True,569,0.04738879203796387,0.0004692293799394287,2845
569,1,8,1,2,1,True,570,0.04755973815917969,0.00045631127971562657,2850
570,1,8,1,2,1,True,571,0.047884225845336914,0.00044691946530267534,2855
571,1,8,1,2,1,True,572,0.04755544662475586,0.00044411707293462444,2860
572,1,8,1,2,1,True,573,0.04754352569580078,0.00044364341081076786,2865
573,1,8,1,2,1,True,574,0.0476682186126709,0.0004404977061810422,2870
574,1,8,1,2,1,True,575,0.0477442741394043,0.0004351781074661276,2875
575,1,8,1,2,1,True,576,0.04768991470336914,0.0004310877982620087,2880
576,1,8,1,2,1,True,577,0.04752182960510254,0.0004305754358292502,2885
577,1,8,1,2,1,True,578,0.047362565994262695,0.00043045951335835,2890
578,1,8,1,2,1,True,579,0.04748344421386719,0.00043238687106517126,2895
579,1,8,1,2,1,True,580,0.04736804962158203,0.00043255318310025936,2900
580,1,8,1,2,1,True,581,0.04739546775817871,0.00043199029255597265,2905
581,1,8,1,2,1,True,582,0.0480961799621582,0.00043937999488624646,2910
582,1,8,1,2,1,True,583,0.04784750938415527,0.00044588785505100814,2915
583,1,8,1,2,1,True,584,0.047855377197265625,0.00045448004195181024,2920
584,1,8,1,2,1,True,585,0.04763460159301758,0.0004581780973111904,2925
585,1,8,1,2,1,True,586,0.04790663719177246,0.0004657591638871361,2930
586,1,8,1,2,1,True,587,0.04792976379394531,0.0004689868589511925,2935
587,1,8,1,2,1,True,588,0.04844808578491211,0.0004722688669272501,2940
588,1,8,1,2,1,True,589,0.04757428169250488,0.0004714958079478082,2945
589,1,8,1,2,1,True,590,0.047662973403930664,0.00046886422870701105,2950
590,1,8,1,2,1,True,591,0.047904253005981445,0.00046778178073364485,2955
591,1,8,1,2,1,True,592,0.04792428016662598,0.0004582271569640861,2960
592,1,8,1,2,1,True,593,0.047768354415893555,0.00044945780926924916,2965
593,1,8,1,2,1,True,594,0.047690391540527344,0.00043527727819342443,2970
594,1,8,1,2,1,True,595,0.04732346534729004,0.0004242736436897432,2975
595,1,8,1,2,1,True,596,0.04748392105102539,0.0004117336231994062,2980
596,1,8,1,2,1,True,597,0.04778265953063965,0.00040305711402816025,2985
597,1,8,1,2,1,True,598,0.047315120697021484,0.0003944297328085655,2990
598,1,8,1,2,1,True,599,0.04764604568481445,0.0003888201174583883,2995
599,1,8,1,2,1,True,600,0.03209257125854492,0.0003841826779671931,3000
600,1,8,1,2,1,True,601,0.04739856719970703,0.00038145994778365777,3005
601,1,8,1,2,1,True,602,0.04773545265197754,0.00038437599671786726,3010
602,1,8,1,2,1,True,603,0.0473325252532959,0.00038740458469610495,3015
603,1,8,1,2,1,True,604,0.04737091064453125,0.00039158205871447915,3020
604,1,8,1,2,1,True,605,0.06377530097961426,0.00039722819521559316,3025
605,1,8,1,2,1,True,606,0.047991037368774414,0.0004085039946030711,3030
606,1,8,1,2,1,True,607,0.04756927490234375,0.0004168999180152455,3035
607,1,8,1,2,1,True,608,0.04755592346191406,0.0004267376369808118,3040
608,1,8,1,2,1,True,609,0.047608137130737305,0.000429739012185959,3045
609,1,8,1,2,1,True,610,0.047588348388671875,0.0004372431748390637,3050
610,1,8,1,2,1,True,611,0.04769301414489746,0.00043739045338048177,3055
611,1,8,1,2,1,True,612,0.04743671417236328,0.00044207167437104733,3060
612,1,8,1,2,1,True,613,0.0476686954498291,0.0004458558323020001,3065
613,1,8,1,2,1,True,614,0.04765176773071289,0.0004443036733798311,3070
614,1,8,1,2,1,True,615,0.04749107360839844,0.00044210038748843106,3075
615,1,8,1,2,1,True,616,0.047609806060791016,0.00042844238798661616,3080
616,1,8,1,2,1,True,617,0.04753923416137695,0.0004162780826458823,3085
617,1,8,1,2,1,True,618,0.04738569259643555,0.0003977568780682006,3090
618,1,8,1,2,1,True,619,0.04767107963562012,0.00038366817002394304,3095
619,1,8,1,2,1,True,620,0.031577110290527344,0.0003696231109941994,3100
620,1,8,1,2,1,True,621,0.047548770904541016,0.00036435872371015643,3105
621,1,8,1,2,1,True,622,0.04777193069458008,0.0003585485425809942,3110
622,1,8,1,2,1,True,623,0.04809379577636719,0.00035354854671115765,3115
623,1,8,1,2,1,True,624,0.04736065864562988,0.00034792209170847466,3120
624,1,8,1,2,1,True,625,0.04778409004211426,0.0003465060140516174,3125
625,1,8,1,2,1,True,626,0.04776597023010254,0.0003475943200139109,3130
626,1,8,1,2,1,True,627,0.04807686805725098,0.0003501270564418846,3135
627,1,8,1,2,1,True,628,0.04764676094055176,0.0003589818517657495,3140
628,1,8,1,2,1,True,629,0.04749345779418945,0.0003648336274316155,3145
629,1,8,1,2,1,True,630,0.047417640686035156,0.0003753784674400129,3150
630,1,8,1,2,1,True,631,0.04755759239196777,0.00038549427119299873,3155
631,1,8,1,2,1,True,632,0.0478670597076416,0.00039717090586882664,3160
632,1,8,1,2,1,True,633,0.04788923263549805,0.00040267690907741516,3165
633,1,8,1,2,1,True,634,0.04746603965759277,0.00040888579168762984,3170
634,1,8,1,2,1,True,635,0.04724526405334473,0.000412871142708493,3175
635,1,8,1,2,1,True,636,0.04760289192199707,0.00041632004766101183,3180
636,1,8,1,2,1,True,637,0.047359466552734375,0.0004122032314131663,3185
637,1,8,1,2,1,True,638,0.047356367111206055,0.0004038520364458842,3190
638,1,8,1,2,1,True,639,0.0473933219909668,0.00040142222697736596,3195
639,1,8,1,2,1,True,640,0.047690629959106445,0.0003916805528272893,3200
640,1,8,1,2,1,True,641,0.04751014709472656,0.0003840291876230917,3205
641,1,8,1,2,1,True,642,0.04733443260192871,0.00037058319538291196,3210
642,1,8,1,2,1,True,643,0.04755353927612305,0.0003610663012993953,3215
643,1,8,1,2,1,True,644,0.04366922378540039,0.0003510668407056827,3220
644,1,8,1,2,1,True,645,0.04808378219604492,0.0003479947504089753,3225
645,1,8,1,2,1,True,646,0.04781961441040039,0.00034383742178262233,3230
646,1,8,1,2,1,True,647,0.06336760520935059,0.00034035182709185596,3235
647,1,8,1,2,1,True,648,0.04761481285095215,0.0003364028737156688,3240
648,1,8,1,2,1,True,649,0.04730081558227539,0.0003340059188203237,3245
649,1,8,1,2,1,True,650,0.047713279724121094,0.0003369765357258969,3250
