,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
500,7,1,1,1,501,0.0,0.014588881963647382,2505
501,7,1,1,1,502,0.0,0.014559820445791405,2510
502,7,1,1,1,503,0.0,0.014530874480690348,2515
503,7,1,1,1,504,0.0,0.014502043380530294,2520
504,7,1,1,1,505,0.0,0.01447332646294508,2525
505,7,1,1,1,506,0.0,0.014444723050963004,2530
506,7,1,1,1,507,0.01579570770263672,0.014416232472953205,2535
507,7,1,1,1,508,0.0,0.014387854062573369,2540
508,7,1,1,1,509,0.0,0.014244316349136144,2545
509,7,1,1,1,510,0.0,0.01375677027834088,2550
510,7,1,1,1,511,0.0,0.013076110035341038,2555
511,7,1,1,1,512,0.0,0.012259805413834424,2560
512,7,1,1,1,513,0.0,0.011342231497130206,2565
513,7,1,1,1,514,0.0,0.010350138418136812,2570
514,7,1,1,1,515,0.01575446128845215,0.009445749616258214,2575
515,7,1,1,1,516,0.0,0.009598220819267422,2580
516,7,1,1,1,517,0.0,0.009678770881603072,2585
517,7,1,1,1,518,0.0,0.00968993759987169,2590
518,7,1,1,1,519,0.0,0.009671727997254354,2595
519,7,1,1,1,520,0.0,0.009653128520336618,2600
520,7,1,1,1,521,0.0,0.009634600442562369,2605
521,7,1,1,1,522,0.0,0.009616143353591955,2610
522,7,1,1,1,523,0.0,0.00959775684622366,2615
523,7,1,1,1,524,0.0,0.009460417537577648,2620
524,7,1,1,1,525,0.0,0.009048585797858277,2625
525,7,1,1,1,526,0.0,0.00844417785951379,2630
526,7,1,1,1,527,0.0,0.008076978305521232,2635
527,7,1,1,1,528,0.0,0.008742182015846534,2640
528,7,1,1,1,529,0.015962839126586914,0.009237470281274085,2645
529,7,1,1,1,530,0.0,0.009523366304967196,2650
530,7,1,1,1,531,0.0,0.009548451764113008,2655
531,7,1,1,1,532,0.0,0.009530503546511082,2660
532,7,1,1,1,533,0.0,0.009512622676817739,2665
533,7,1,1,1,534,0.0,0.009494808776673747,2670
534,7,1,1,1,535,0.0,0.00945116758371145,2675
535,7,1,1,1,536,0.0,0.009312610371732477,2680
536,7,1,1,1,537,0.0,0.009651425927909352,2685
537,7,1,1,1,538,0.0,0.01080439427886537,2690
538,7,1,1,1,539,0.0,0.011851896796815642,2695
539,7,1,1,1,540,0.0,0.012759184697641257,2700
540,7,1,1,1,541,0.0,0.013479646851294325,2705
541,7,1,1,1,542,0.0,0.013934276371199594,2710
542,7,1,1,1,543,0.0,0.013975579085152567,2715
543,7,1,1,1,544,0.0,0.013949888682422529,2720
544,7,1,1,1,545,0.0,0.013924292556399709,2725
545,7,1,1,1,546,0.0,0.013898790189080357,2730
546,7,1,1,1,547,0.0,0.013873381066248247,2735
547,7,1,1,1,548,0.0,0.013848064677441152,2740
548,7,1,1,1,549,0.0,0.013822840515915868,2745
549,7,1,1,1,550,0.016115427017211914,0.013797708078614246,2750
550,7,1,1,1,551,0.0,0.013772666866130434,2755
551,7,1,1,1,552,0.0,0.013747716382677244,2760
552,7,1,1,1,553,0.0,0.01369241031420887,2765
553,7,1,1,1,554,0.0,0.013484798736403625,2770
554,7,1,1,1,555,0.0,0.01315837247022511,2775
555,7,1,1,1,556,0.0,0.012738686197627747,2780
556,7,1,1,1,557,0.0,0.012232992944344323,2785
557,7,1,1,1,558,0.0,0.012484246558265188,2790
558,7,1,1,1,559,0.0,0.012933951214106565,2795
559,7,1,1,1,560,0.0,0.013298258947943342,2800
560,7,1,1,1,561,0.0,0.013565970588625187,2805
561,7,1,1,1,562,0.0,0.013714235585853496,2810
562,7,1,1,1,563,0.0,0.013717600451410794,2815
563,7,1,1,1,564,0.0,0.013693278464794845,2820
564,7,1,1,1,565,0.0,0.013669042573706935,2825
565,7,1,1,1,566,0.0,0.013644892321810098,2830
566,7,1,1,1,567,0.0,0.013620827255986678,2835
567,7,1,1,1,568,0.0,0.01359684692631058,2840
568,7,1,1,1,569,0.0,0.01357295088601862,2845
569,7,1,1,1,570,0.0,0.013549138691481888,2850
570,7,1,1,1,571,0.015743017196655273,0.013525409902179875,2855
571,7,1,1,1,572,0.0,0.013501764080672607,2860
572,7,1,1,1,573,0.0,0.013478200792574002,2865
573,7,1,1,1,574,0.0,0.013454719606524335,2870
574,7,1,1,1,575,0.0,0.013431320094165256,2875
575,7,1,1,1,576,0.0,0.013408001830113037,2880
576,7,1,1,1,577,0.0,0.013162177886597126,2885
577,7,1,1,1,578,0.0,0.012678691875962822,2890
578,7,1,1,1,579,0.0,0.012053994577209903,2895
579,7,1,1,1,580,0.0,0.011320804450299149,2900
580,7,1,1,1,581,0.0,0.010502989771358329,2905
581,7,1,1,1,582,0.0,0.009621125276062847,2910
582,7,1,1,1,583,0.0,0.008868551619108822,2915
583,7,1,1,1,584,0.0,0.009004738757214525,2920
584,7,1,1,1,585,0.0,0.00908145512122649,2925
585,7,1,1,1,586,0.0,0.009098265027318142,2930
586,7,1,1,1,587,0.0,0.009084386216051787,2935
587,7,1,1,1,588,0.0,0.009068936579629816,2940
588,7,1,1,1,589,0.0,0.009053539403773181,2945
589,7,1,1,1,590,0.0,0.009038194421732593,2950
590,7,1,1,1,591,0.0,0.009022901368566094,2955
591,7,1,1,1,592,0.015727519989013672,0.00899837429682615,2960
592,7,1,1,1,593,0.0,0.008770868685779365,2965
593,7,1,1,1,594,0.0,0.008344950359936876,2970
594,7,1,1,1,595,0.0,0.007770004844110168,2975
595,7,1,1,1,596,0.0,0.007720374706991717,2980
596,7,1,1,1,597,0.0,0.00828179685991648,2985
597,7,1,1,1,598,0.0,0.008703324485737296,2990
598,7,1,1,1,599,0.0,0.00895169836587173,2995
599,7,1,1,1,600,0.0,0.008974700355375509,3000
600,7,1,1,1,601,0.0,0.00895976740969251,3005
601,7,1,1,1,602,0.0,0.008944884075124837,3010
602,7,1,1,1,603,0.0,0.008930050104850928,3015
603,7,1,1,1,604,0.0,0.008904572695714652,3020
604,7,1,1,1,605,0.0,0.008816230469547937,3025
605,7,1,1,1,606,0.0,0.008641519270719433,3030
606,7,1,1,1,607,0.0,0.009661586672122802,3035
607,7,1,1,1,608,0.0,0.010641183789821707,3040
608,7,1,1,1,609,0.0,0.011514716715347428,3045
609,7,1,1,1,610,0.0,0.012252177818278698,3050
610,7,1,1,1,611,0.0,0.012817484426783876,3055
611,7,1,1,1,612,0.015746355056762695,0.013120480483514996,3060
612,7,1,1,1,613,0.0,0.013110058092445365,3065
613,7,1,1,1,614,0.0,0.013088706206301204,3070
614,7,1,1,1,615,0.0,0.013067423757185392,3075
615,7,1,1,1,616,0.0,0.013046210406930103,3080
616,7,1,1,1,617,0.0,0.013025065819560755,3085
617,7,1,1,1,618,0.0,0.013003989661276583,3090
618,7,1,1,1,619,0.0,0.01298298160043454,3095
619,7,1,1,1,620,0.0,0.012962041307530425,3100
620,7,1,1,1,621,0.0,0.012941168455183338,3105
621,7,1,1,1,622,0.0,0.012920362718117251,3110
622,7,1,1,1,623,0.0,0.012897099208655671,3115
623,7,1,1,1,624,0.0,0.012776247924040751,3120
624,7,1,1,1,625,0.0,0.012548163948890023,3125
625,7,1,1,1,626,0.0,0.012237607190509814,3130
626,7,1,1,1,627,0.0,0.011854241710222979,3135
627,7,1,1,1,628,0.0,0.011479264408964185,3140
628,7,1,1,1,629,0.0,0.0119389507322325,3145
629,7,1,1,1,630,0.0,0.01232062909177678,3150
630,7,1,1,1,631,0.0,0.012629249225623473,3155
631,7,1,1,1,632,0.0,0.01285456122001516,3160
632,7,1,1,1,633,0.0,0.012976555168005888,3165
633,7,1,1,1,634,0.0,0.012976164611649521,3170
634,7,1,1,1,635,0.0,0.01295572970674963,3175
635,7,1,1,1,636,0.0,0.012935359062556384,3180
636,7,1,1,1,637,0.0,0.01291505237642998,3185
637,7,1,1,1,638,0.0,0.0128948093476271,3190
638,7,1,1,1,639,0.0,0.012874629677286253,3195
639,7,1,1,1,640,0.0,0.012854513068415452,3200
640,7,1,1,1,641,0.0,0.012834459225875117,3205
641,7,1,1,1,642,0.0,0.012814467856364309,3210
642,7,1,1,1,643,0.0,0.012794538668407296,3215
643,7,1,1,1,644,0.0,0.012774671372338564,3220
644,7,1,1,1,645,0.015899658203125,0.012754865680288385,3225
645,7,1,1,1,646,0.0,0.01273512130617005,3230
646,7,1,1,1,647,0.0,0.012715437965665877,3235
647,7,1,1,1,648,0.0,0.012683009343840923,3240
648,7,1,1,1,649,0.0,0.012419346213070948,3245
649,7,1,1,1,650,0.0,0.011977847943364539,3250
650,7,1,1,1,651,0.0,0.011422042615627293,3255
651,7,1,1,1,652,0.0,0.010775656094761166,3260
652,7,1,1,1,653,0.0,0.010057122347453928,3265
653,7,1,1,1,654,0.0,0.009277150708962179,3270
654,7,1,1,1,655,0.0,0.008450176691522482,3275
655,7,1,1,1,656,0.0,0.008465243665856437,3280
656,7,1,1,1,657,0.0,0.008546380247160701,3285
657,7,1,1,1,658,0.0,0.008576571662732735,3290
658,7,1,1,1,659,0.0,0.008573117199490166,3295
659,7,1,1,1,660,0.0,0.008560127627975866,3300
660,7,1,1,1,661,0.0,0.008547177359249702,3305
661,7,1,1,1,662,0.0,0.008534266215202368,3310
662,7,1,1,1,663,0.0,0.008521394018799255,3315
663,7,1,1,1,664,0.0,0.008508560594072567,3320
664,7,1,1,1,665,0.0,0.008464674610394907,3325
665,7,1,1,1,666,0.0,0.008223442982076778,3330
666,7,1,1,1,667,0.0,0.007825298123832813,3335
667,7,1,1,1,668,0.0,0.007304268162843686,3340
668,7,1,1,1,669,0.0,0.0072853679195963306,3345
669,7,1,1,1,670,0.0,0.00778980587454603,3350
670,7,1,1,1,671,0.0,0.008177203563377922,3355
671,7,1,1,1,672,0.0,0.00842368254040804,3360
672,7,1,1,1,673,0.0,0.008473175471777283,3365
673,7,1,1,1,674,0.0,0.008460603994816629,3370
674,7,1,1,1,675,0.0,0.008448069766676114,3375
675,7,1,1,1,676,0.0,0.00843557262205108,3380
676,7,1,1,1,677,0.0,0.00842174833191145,3385
677,7,1,1,1,678,0.0,0.008376090513064427,3390
678,7,1,1,1,679,0.0,0.008265660417009602,3395
679,7,1,1,1,680,0.0,0.008571678655973747,3400
680,7,1,1,1,681,0.0,0.009498817605762544,3405
681,7,1,1,1,682,0.0,0.010346055156531198,3410
682,7,1,1,1,683,0.0,0.011095050695807296,3415
683,7,1,1,1,684,0.0,0.011723215174568535,3420
684,7,1,1,1,685,0.0,0.012200670343945896,3425
685,7,1,1,1,686,0.0,0.012444021326104115,3430
686,7,1,1,1,687,0.0,0.012429766499997275,3435
687,7,1,1,1,688,0.015797138214111328,0.012411699978921664,3440
688,7,1,1,1,689,0.0,0.012393685900577878,3445
689,7,1,1,1,690,0.0,0.01237572403695375,3450
690,7,1,1,1,691,0.0,0.012357814161357839,3455
691,7,1,1,1,692,0.0,0.012339956048407652,3460
692,7,1,1,1,693,0.0,0.012322149474023103,3465
693,7,1,1,1,694,0.0,0.012304394215415182,3470
694,7,1,1,1,695,0.0,0.01228669005107641,3475
695,7,1,1,1,696,0.0,0.012269036760773178,3480
696,7,1,1,1,697,0.015832185745239258,0.012251434125535421,3485
697,7,1,1,1,698,0.0,0.012207873663312774,3490
698,7,1,1,1,699,0.0,0.012054699048924977,3495
699,7,1,1,1,700,0.0,0.011818215510919328,3500
700,7,1,1,1,701,0.0,0.011513581695766217,3505
701,7,1,1,1,702,0.0,0.011146470379291396,3510
702,7,1,1,1,703,0.0,0.010903442212724435,3515
703,7,1,1,1,704,0.0,0.01130025268037893,3520
704,7,1,1,1,705,0.0,0.011639117468877469,3525
705,7,1,1,1,706,0.0,0.011916017208605911,3530
706,7,1,1,1,707,0.0,0.012122727993699622,3535
707,7,1,1,1,708,0.0,0.012243789400012806,3540
708,7,1,1,1,709,0.0,0.012256698450944126,3545
709,7,1,1,1,710,0.0,0.012239435495379314,3550
710,7,1,1,1,711,0.0,0.01222222109946447,3555
711,7,1,1,1,712,0.0,0.01220505505859426,3560
712,7,1,1,1,713,0.0,0.01218793716931188,3565
713,7,1,1,1,714,0.0,0.012170867229298499,3570
714,7,1,1,1,715,0.0,0.012153845037369604,3575
715,7,1,1,1,716,0.0,0.01213687039346234,3580
716,7,1,1,1,717,0.0,0.012119943098631958,3585
717,7,1,1,1,718,0.0,0.012103062955040378,3590
718,7,1,1,1,719,0.01582956314086914,0.012086229765951417,3595
719,7,1,1,1,720,0.0,0.012069443335720909,3600
720,7,1,1,1,721,0.0,0.012052703469790815,3605
721,7,1,1,1,722,0.0,0.01203600997468024,3610
722,7,1,1,1,723,0.0,0.012019362657979205,3615
723,7,1,1,1,724,0.0,0.011990744333068237,3620
724,7,1,1,1,725,0.0,0.011762424645802683,3625
725,7,1,1,1,726,0.0,0.011380649349926442,3630
726,7,1,1,1,727,0.0,0.010899415997095652,3635
727,7,1,1,1,728,0.0,0.010339613629935629,3640
728,7,1,1,1,729,0.0,0.009713578826832991,3645
729,7,1,1,1,730,0.0,0.0090326146967733,3650
730,7,1,1,1,731,0.0,0.008304150212107952,3655
731,7,1,1,1,732,0.0,0.007965649915258943,3660
732,7,1,1,1,733,0.0,0.008056727954788068,3665
733,7,1,1,1,734,0.0,0.008104404834979206,3670
734,7,1,1,1,735,0.0,0.008116442071371965,3675
735,7,1,1,1,736,0.0,0.008107544495562058,3680
736,7,1,1,1,737,0.0,0.008096543756761831,3685
737,7,1,1,1,738,0.0,0.008085572830262344,3690
738,7,1,1,1,739,0.0,0.008074631595038628,3695
739,7,1,1,1,740,0.0,0.008063719930721192,3700
740,7,1,1,1,741,0.0158231258392334,0.008052837717589356,3705
741,7,1,1,1,742,0.0,0.008009537539405032,3710
742,7,1,1,1,743,0.0,0.007793849426410149,3715
743,7,1,1,1,744,0.0,0.007443907196638233,3720
744,7,1,1,1,745,0.0,0.006988086423301287,3725
745,7,1,1,1,746,0.0,0.00680166662958559,3730
746,7,1,1,1,747,0.0,0.007278775183642616,3735
747,7,1,1,1,748,0.0,0.007656088801659688,3740
748,7,1,1,1,749,0.0,0.007917366813720794,3745
749,7,1,1,1,750,0.0,0.008025008581992066,3750
750,7,1,1,1,751,0.0,0.008014322818234443,3755
751,7,1,1,1,752,0.0,0.008003665474061061,3760
752,7,1,1,1,753,0.0,0.007993036436247047,3765
753,7,1,1,1,754,0.0,0.007982435592167159,3770
754,7,1,1,1,755,0.0,0.00796531883656404,3775
755,7,1,1,1,756,0.0,0.00791175693177193,3780
756,7,1,1,1,757,0.0,0.007798599865918021,3785
757,7,1,1,1,758,0.0,0.00824253138240072,3790
758,7,1,1,1,759,0.0,0.009067166872351318,3795
759,7,1,1,1,760,0.0,0.009817371314767898,3800
760,7,1,1,1,761,0.0,0.010481488266400829,3805
761,7,1,1,1,762,0.0,0.011041536867406165,3810
762,7,1,1,1,763,0.015765666961669922,0.011475262603315217,3815
763,7,1,1,1,764,0.0,0.011720718565001786,3820
764,7,1,1,1,765,0.0,0.011721212966350314,3825
765,7,1,1,1,766,0.0,0.011705911121746682,3830
766,7,1,1,1,767,0.0,0.011690649177650614,3835
767,7,1,1,1,768,0.0,0.011675426978200565,3840
768,7,1,1,1,769,0.0,0.011660244368345896,3845
769,7,1,1,1,770,0.0,0.011645101193841434,3850
770,7,1,1,1,771,0.0,0.01162999730124259,3855
771,7,1,1,1,772,0.0,0.011614932537898914,3860
772,7,1,1,1,773,0.0,0.011599906751950884,3865
773,7,1,1,1,774,0.0,0.0115849197923229,3870
774,7,1,1,1,775,0.0158388614654541,0.011569971508719967,3875
775,7,1,1,1,776,0.0,0.01155506175162102,3880
776,7,1,1,1,777,0.0,0.011497369745991026,3885
777,7,1,1,1,778,0.0,0.011342914447495689,3890
778,7,1,1,1,779,0.0,0.011115967425919582,3895
779,7,1,1,1,780,0.0,0.010829826217955918,3900
780,7,1,1,1,781,0.0,0.010491816792270847,3905
781,7,1,1,1,782,0.0,0.010234956854361488,3910
782,7,1,1,1,783,0.0,0.010596172559877659,3915
783,7,1,1,1,784,0.0,0.01090810967590683,3920
784,7,1,1,1,785,0.0,0.011167819699331338,3925
785,7,1,1,1,786,0.0,0.011369310707027958,3930
786,7,1,1,1,787,0.0,0.011501666507977903,3935
787,7,1,1,1,788,0.0,0.011544326545893213,3940
788,7,1,1,1,789,0.015743732452392578,0.011529694953312908,3945
789,7,1,1,1,790,0.0,0.011515100402738843,3950
790,7,1,1,1,791,0.0,0.011500542753683618,3955
791,7,1,1,1,792,0.0,0.011486021866368268,3960
792,7,1,1,1,793,0.0,0.011471537601719595,3965
793,7,1,1,1,794,0.0,0.01145708982136473,3970
794,7,1,1,1,795,0.0,0.011442678387627025,3975
795,7,1,1,1,796,0.0,0.01142830316352228,3980
796,7,1,1,1,797,0.0,0.011413964012752187,3985
797,7,1,1,1,798,0.0,0.01139966079970367,3990
798,7,1,1,1,799,0.0,0.011385393389441223,3995
799,7,1,1,1,800,0.0,0.011371161647704353,4000
800,7,1,1,1,801,0.0,0.011356965440903144,4005
801,7,1,1,1,802,0.0,0.011342804636114256,4010
802,7,1,1,1,803,0.015758752822875977,0.011328679101075156,4015
803,7,1,1,1,804,0.0,0.011314478090324709,4020
804,7,1,1,1,805,0.0,0.011148742943757117,4025
805,7,1,1,1,806,0.0,0.010834932464427016,4030
806,7,1,1,1,807,0.0,0.010428854820375255,4035
807,7,1,1,1,808,0.0,0.009952024094254885,4040
808,7,1,1,1,809,0.0,0.009414071556028025,4045
809,7,1,1,1,810,0.0,0.008823954897888009,4050
810,7,1,1,1,811,0.0,0.00818829273357291,4055
811,7,1,1,1,812,0.0,0.00751546406217396,4060
812,7,1,1,1,813,0.0,0.007600413463206612,4065
813,7,1,1,1,814,0.0,0.007667917157335613,4070
814,7,1,1,1,815,0.0,0.007697952856508761,4075
815,7,1,1,1,816,0.0,0.007701931993950195,4080
816,7,1,1,1,817,0.01581406593322754,0.007692545898073333,4085
817,7,1,1,1,818,0.0,0.007683141807733218,4090
818,7,1,1,1,819,0.0,0.007673760682204933,4095
819,7,1,1,1,820,0.0,0.007664402437470352,4100
820,7,1,1,1,821,0.0,0.007655066989921688,4105
821,7,1,1,1,822,0.0,0.007645754256357273,4110
822,7,1,1,1,823,0.0,0.007619457060135448,4115
823,7,1,1,1,824,0.0,0.007450327540485691,4120
824,7,1,1,1,825,0.0,0.007158701086331765,4125
825,7,1,1,1,826,0.0,0.006772141880906024,4130
826,7,1,1,1,827,0.0,0.006293532016558245,4135
827,7,1,1,1,828,0.01595902442932129,0.006717590995156786,4140
828,7,1,1,1,829,0.0,0.007074850212932637,4145
829,7,1,1,1,830,0.0,0.007344698805533012,4150
830,7,1,1,1,831,0.0,0.007512507361438381,4155
831,7,1,1,1,832,0.0,0.007557814200900181,4160
832,7,1,1,1,833,0.0,0.007573605095857805,4165
833,7,1,1,1,834,0.0,0.0075838978026520065,4170
834,7,1,1,1,835,0.0,0.007588210340782275,4175
835,7,1,1,1,836,0.0,0.007585951748680375,4180
836,7,1,1,1,837,0.0,0.007565015109015638,4185
837,7,1,1,1,838,0.0,0.007504995961174821,4190
838,7,1,1,1,839,0.0,0.007392025940209823,4195
839,7,1,1,1,840,0.0,0.007912317919551826,4200
840,7,1,1,1,841,0.0,0.008652394929753227,4205
841,7,1,1,1,842,0.0,0.009338669911397979,4210
842,7,1,1,1,843,0.0,0.009956106120844521,4215
843,7,1,1,1,844,0.0,0.01049150140583166,4220
844,7,1,1,1,845,0.0,0.010923332853428058,4225
845,7,1,1,1,846,0.0,0.011213662415503256,4230
846,7,1,1,1,847,0.0,0.01127211906858816,4235
847,7,1,1,1,848,0.0,0.011258826475346706,4240
848,7,1,1,1,849,0.0,0.011245565195635021,4245
849,7,1,1,1,850,0.0,0.011232335118934289,4250
850,7,1,1,1,851,0.0,0.011219136135245944,4255
851,7,1,1,1,852,0.0,0.011205968135087119,4260
852,7,1,1,1,853,0.0,0.011192831009489201,4265
853,7,1,1,1,854,0.0,0.011179724649993283,4270
854,7,1,1,1,855,0.015788555145263672,0.011167281935714368,4275
855,7,1,1,1,856,0.0,0.011155947217488693,4280
856,7,1,1,1,857,0.0,0.011145616158979021,4285
857,7,1,1,1,858,0.0,0.011136192865467298,4290
858,7,1,1,1,859,0.0,0.011127588873089622,4295
859,7,1,1,1,860,0.0,0.011094089193389056,4300
860,7,1,1,1,861,0.0,0.010985857610362748,4305
861,7,1,1,1,862,0.0,0.010817223556737199,4310
862,7,1,1,1,863,0.0,0.010596250782419214,4315
863,7,1,1,1,864,0.0,0.010326128009635505,4320
864,7,1,1,1,865,0.0,0.01000662711443967,4325
865,7,1,1,1,866,0.0,0.010235964213402782,4330
866,7,1,1,1,867,0.0,0.010535378884627633,4335
867,7,1,1,1,868,0.0,0.010791266444888703,4340
868,7,1,1,1,869,0.0,0.01099992045973619,4345
869,7,1,1,1,870,0.0,0.011154647189177691,4350
870,7,1,1,1,871,0.0,0.011243590770966594,4355
871,7,1,1,1,872,0.015797138214111328,0.011251619207981456,4360
872,7,1,1,1,873,0.0,0.01123873075528048,4365
873,7,1,1,1,874,0.0,0.011225871795606635,4370
874,7,1,1,1,875,0.0,0.011213042227840253,4375
875,7,1,1,1,876,0.0,0.011200241951324519,4380
876,7,1,1,1,877,0.0,0.011187470865861138,4385
877,7,1,1,1,878,0.0,0.011174728871709116,4390
878,7,1,1,1,879,0.0,0.011162015869579434,4395
879,7,1,1,1,880,0.0,0.011149331760637038,4400
880,7,1,1,1,881,0.0,0.011136676446493743,4405
881,7,1,1,1,882,0.0,0.011124049829207228,4410
882,7,1,1,1,883,0.0,0.011111451811281037,4415
883,7,1,1,1,884,0.0,0.011098882295657253,4420
884,7,1,1,1,885,0.0,0.01108634118571905,4425
885,7,1,1,1,886,0.0,0.011073828385283258,4430
886,7,1,1,1,887,0.0,0.011061343798603684,4435
887,7,1,1,1,888,0.0,0.011048887330361912,4440
888,7,1,1,1,889,0.0,0.010986188422325016,4445
889,7,1,1,1,890,0.0,0.010752594668015147,4450
890,7,1,1,1,891,0.0,0.010415957171916457,4455
891,7,1,1,1,892,0.0,0.010007512939011143,4460
892,7,1,1,1,893,0.015755176544189453,0.009545477574997352,4465
893,7,1,1,1,894,0.0,0.009038192404138501,4470
894,7,1,1,1,895,0.0,0.00849621441338455,4475
895,7,1,1,1,896,0.0,0.007924293840867569,4480
896,7,1,1,1,897,0.0,0.007323898179614097,4485
897,7,1,1,1,898,0.0,0.007202680619943891,4490
898,7,1,1,1,899,0.0,0.007276264070011251,4495
899,7,1,1,1,900,0.0,0.0073179993151518685,4500
900,7,1,1,1,901,0.0,0.007330740603096464,4505
901,7,1,1,1,902,0.0,0.007325992486701183,4510
902,7,1,1,1,903,0.0,0.007317879538211058,4515
903,7,1,1,1,904,0.0,0.007309784538721886,4520
904,7,1,1,1,905,0.0,0.007301707428734483,4525
905,7,1,1,1,906,0.0,0.007293648149011567,4530
906,7,1,1,1,907,0.0,0.007285606640578313,4535
907,7,1,1,1,908,0.0,0.0072775828447186885,4540
908,7,1,1,1,909,0.0,0.007198048349331909,4545
909,7,1,1,1,910,0.0,0.006990027565309642,4550
910,7,1,1,1,911,0.016077041625976562,0.006689228052460194,4555
911,7,1,1,1,912,0.0,0.006311773557977407,4560
912,7,1,1,1,913,0.0,0.00611940318557469,4565
913,7,1,1,1,914,0.0,0.006519030111555968,4570
914,7,1,1,1,915,0.0,0.006846053822780251,4575
915,7,1,1,1,916,0.0,0.00709144946505158,4580
916,7,1,1,1,917,0.0,0.0072358957396267964,4585
917,7,1,1,1,918,0.0,0.0072548872567805844,4590
918,7,1,1,1,919,0.0,0.007246992928971352,4595
919,7,1,1,1,920,0.0,0.007239115762744275,4600
920,7,1,1,1,921,0.0,0.0072312557021982915,4605
921,7,1,1,1,922,0.0,0.007223412691675479,4610
922,7,1,1,1,923,0.0,0.0072058856745232935,4615
923,7,1,1,1,924,0.0,0.007156341447217551,4620
924,7,1,1,1,925,0.0,0.007060772543187377,4625
925,7,1,1,1,926,0.0,0.007352948630231504,4630
926,7,1,1,1,927,0.0,0.008035369026911265,4635
927,7,1,1,1,928,0.0,0.00867394681036393,4640
928,7,1,1,1,929,0.0,0.009264924131829,4645
929,7,1,1,1,930,0.0,0.009793996457675425,4650
930,7,1,1,1,931,0.0,0.010247907711467219,4655
931,7,1,1,1,932,0.0,0.010601112148420078,4660
932,7,1,1,1,933,0.0,0.010804334042408548,4665
933,7,1,1,1,934,0.0,0.01080725279031114,4670
934,7,1,1,1,935,0.0,0.0107956942311771,4675
935,7,1,1,1,936,0.0,0.010784160369818996,4680
936,7,1,1,1,937,0.0,0.010772651127161859,4685
937,7,1,1,1,938,0.0,0.010761166424467672,4690
938,7,1,1,1,939,0.0,0.010749706183333929,4695
939,7,1,1,1,940,0.0,0.01073827032569219,4700
940,7,1,1,1,941,0.0,0.010726858773805192,4705
941,7,1,1,1,942,0.0,0.010715471450266079,4710
942,7,1,1,1,943,0.0,0.010704108277996505,4715
943,7,1,1,1,944,0.0,0.010692769180244421,4720
944,7,1,1,1,945,0.0,0.010681454080582964,4725
945,7,1,1,1,946,0.0,0.010670162902907898,4730
946,7,1,1,1,947,0.0,0.010645359842317514,4735
947,7,1,1,1,948,0.0,0.010548208554247318,4740
948,7,1,1,1,949,0.0,0.010390396688392478,4745
949,7,1,1,1,950,0.0,0.010184013972974082,4750
950,7,1,1,1,951,0.0,0.009935962258534436,4755
951,7,1,1,1,952,0.0,0.009650269865182137,4760
952,7,1,1,1,953,0.0,0.009497459995729152,4765
953,7,1,1,1,954,0.0,0.009793035800031324,4770
954,7,1,1,1,955,0.0,0.010051977322329764,4775
955,7,1,1,1,956,0.0,0.010272360909420963,4780
956,7,1,1,1,957,0.0,0.010450470267645007,4785
957,7,1,1,1,958,0.0,0.010579884942894857,4790
958,7,1,1,1,959,0.0,0.010649436036143878,4795
959,7,1,1,1,960,0.0,0.010649949873213105,4800
960,7,1,1,1,961,0.0,0.01063886771933864,4805
961,7,1,1,1,962,0.0,0.01062780860528545,4810
962,7,1,1,1,963,0.0,0.010616772459277724,4815
963,7,1,1,1,964,0.0,0.010605759209838861,4820
964,7,1,1,1,965,0.0,0.010594768785787356,4825
965,7,1,1,1,966,0.0,0.01058380111623658,4830
966,7,1,1,1,967,0.0,0.010572856130594555,4835
967,7,1,1,1,968,0.0,0.01056193375855874,4840
968,7,1,1,1,969,0.0,0.010551033930118803,4845
969,7,1,1,1,970,0.0,0.010540156575551296,4850
970,7,1,1,1,971,0.0,0.010529301625422094,4855
971,7,1,1,1,972,0.0,0.010518469010581177,4860
972,7,1,1,1,973,0.0,0.0105076586621633,4865
973,7,1,1,1,974,0.0,0.010496870511586098,4870
974,7,1,1,1,975,0.0,0.010486104490548875,4875
975,7,1,1,1,976,0.0,0.01047536053102982,4880
976,7,1,1,1,977,0.015879154205322266,0.010464638565286788,4885
