,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
380,1,8,1,1,1,True,381,0.15747499465942383,0.030851183469104704,1905
381,1,8,1,1,1,True,382,0.16202020645141602,0.03136380622610507,1910
382,1,8,1,1,1,True,383,0.15982317924499512,0.031344848837292605,1915
383,1,8,1,1,1,True,384,0.16746163368225098,0.03102519265626469,1920
384,1,8,1,1,1,True,385,0.15941214561462402,0.029695821980896764,1925
385,1,8,1,1,1,True,386,0.1591038703918457,0.027936003678816268,1930
386,1,8,1,1,1,True,387,0.15857243537902832,0.02590324009708639,1935
387,1,8,1,1,1,True,388,0.16098594665527344,0.023775971873801316,1940
388,1,8,1,1,1,True,389,0.15685129165649414,0.021690702644976134,1945
389,1,8,1,1,1,True,390,0.15946245193481445,0.01965505769331044,1950
390,1,8,1,1,1,True,391,0.15691494941711426,0.017669042499085852,1955
391,1,8,1,1,1,True,392,0.15511107444763184,0.015732730405326245,1960
392,1,8,1,1,1,True,393,0.15416908264160156,0.013847427251372668,1965
393,1,8,1,1,1,True,394,0.15687274932861328,0.01307757655931402,1970
394,1,8,1,1,1,True,395,0.15675711631774902,0.012683429635402477,1975
395,1,8,1,1,1,True,396,0.15605926513671875,0.01244256579316183,1980
396,1,8,1,1,1,True,397,0.15425777435302734,0.012348534305489711,1985
397,1,8,1,1,1,True,398,0.15967607498168945,0.012407207578838453,1990
398,1,8,1,1,1,True,399,0.15758681297302246,0.012634501290927136,1995
399,1,8,1,1,1,True,400,0.15925073623657227,0.012910051508316811,2000
400,1,8,1,1,1,True,401,0.16278934478759766,0.013184324974566952,2005
401,1,8,1,1,1,True,402,0.15964388847351074,0.013456963822580326,2010
402,1,8,1,1,1,True,403,0.15915489196777344,0.013727611567157627,2015
403,1,8,1,1,1,True,404,0.15703606605529785,0.013995912537455024,2020
404,1,8,1,1,1,True,405,0.15877985954284668,0.01426151130676051,2025
405,1,8,1,1,1,True,406,0.16054749488830566,0.014524052117248054,2030
406,1,8,1,1,1,True,407,0.16009736061096191,0.014783178297125665,2035
407,1,8,1,1,1,True,408,0.16028332710266113,0.015038531668550792,2040
408,1,8,1,1,1,True,409,0.15925168991088867,0.015289751943767194,2045
409,1,8,1,1,1,True,410,0.16285037994384766,0.01553647610745601,2050
410,1,8,1,1,1,True,411,0.16152596473693848,0.015778337783257546,2055
411,1,8,1,1,1,True,412,0.16258001327514648,0.016014966582806156,2060
412,1,8,1,1,1,True,413,0.15762710571289062,0.01624598743509864,2065
413,1,8,1,1,1,True,414,0.1607961654663086,0.01647101989504296,2070
414,1,8,1,1,1,True,415,0.16116833686828613,0.01668967742977817,2075
415,1,8,1,1,1,True,416,0.16208577156066895,0.016901566681843894,2080
416,1,8,1,1,1,True,417,0.1611342430114746,0.017088137501355016,2085
417,1,8,1,1,1,True,418,0.15985894203186035,0.017098978201102677,2090
418,1,8,1,1,1,True,419,0.16175627708435059,0.01697386039082921,2095
419,1,8,1,1,1,True,420,0.16219663619995117,0.016760334006991562,2100
420,1,8,1,1,1,True,421,0.16324448585510254,0.016480396165299505,2105
421,1,8,1,1,1,True,422,0.16220664978027344,0.016141270342294844,2110
422,1,8,1,1,1,True,423,0.1592121124267578,0.01574312663608235,2115
423,1,8,1,1,1,True,424,0.16252875328063965,0.015332621755777931,2120
424,1,8,1,1,1,True,425,0.1556394100189209,0.014927337538517216,2125
425,1,8,1,1,1,True,426,0.15682125091552734,0.01535837010928054,2130
426,1,8,1,1,1,True,427,0.16018939018249512,0.01600395289030404,2135
427,1,8,1,1,1,True,428,0.16216182708740234,0.01671468343930782,2140
428,1,8,1,1,1,True,429,0.15679240226745605,0.017501884645353127,2145
429,1,8,1,1,1,True,430,0.1600637435913086,0.01837889892381739,2150
430,1,8,1,1,1,True,431,0.16231131553649902,0.01936461435935627,2155
431,1,8,1,1,1,True,432,0.16487574577331543,0.02046936835285934,2160
432,1,8,1,1,1,True,433,0.158843994140625,0.021569969487192475,2165
433,1,8,1,1,1,True,434,0.16228795051574707,0.02264304553714347,2170
434,1,8,1,1,1,True,435,0.16117620468139648,0.023685884933840717,2175
435,1,8,1,1,1,True,436,0.16019654273986816,0.024694673530392897,2180
436,1,8,1,1,1,True,437,0.16127896308898926,0.025663842074775123,2185
437,1,8,1,1,1,True,438,0.15852618217468262,0.02658479189038887,2190
438,1,8,1,1,1,True,439,0.15735793113708496,0.027334064937887204,2195
439,1,8,1,1,1,True,440,0.15989041328430176,0.027511324669211135,2200
440,1,8,1,1,1,True,441,0.16100811958312988,0.027166248904887724,2205
441,1,8,1,1,1,True,442,0.161024808883667,0.02636143449409395,2210
442,1,8,1,1,1,True,443,0.15759634971618652,0.027294006131203863,2215
443,1,8,1,1,1,True,444,0.16345882415771484,0.027914137977691322,2220
444,1,8,1,1,1,True,445,0.16016578674316406,0.028027671005670884,2225
445,1,8,1,1,1,True,446,0.15685033798217773,0.02724913394783962,2230
446,1,8,1,1,1,True,447,0.15688657760620117,0.02579275659253044,2235
447,1,8,1,1,1,True,448,0.15682411193847656,0.024034473389737354,2240
448,1,8,1,1,1,True,449,0.15916013717651367,0.022162035884078946,2245
449,1,8,1,1,1,True,450,0.15768218040466309,0.020248025633936906,2250
450,1,8,1,1,1,True,451,0.15470671653747559,0.018490955858912694,2255
451,1,8,1,1,1,True,452,0.1553788185119629,0.016897171565889213,2260
452,1,8,1,1,1,True,453,0.15711688995361328,0.015447110986112622,2265
453,1,8,1,1,1,True,454,0.15797853469848633,0.014127979931467971,2270
454,1,8,1,1,1,True,455,0.15786528587341309,0.012932504358887376,2275
455,1,8,1,1,1,True,456,0.15772032737731934,0.011871444220991678,2280
456,1,8,1,1,1,True,457,0.15572595596313477,0.01197972446111728,2285
457,1,8,1,1,1,True,458,0.15622806549072266,0.012218754694462708,2290
458,1,8,1,1,1,True,459,0.15786409378051758,0.012578356539695523,2295
459,1,8,1,1,1,True,460,0.1599273681640625,0.013060875249270743,2300
460,1,8,1,1,1,True,461,0.1574268341064453,0.013680728966231182,2305
461,1,8,1,1,1,True,462,0.15760183334350586,0.014467974679090112,2310
462,1,8,1,1,1,True,463,0.16142654418945312,0.015395580070024728,2315
463,1,8,1,1,1,True,464,0.16366147994995117,0.01630979893379325,2320
464,1,8,1,1,1,True,465,0.16210556030273438,0.017202779243769728,2325
465,1,8,1,1,1,True,466,0.1589515209197998,0.018072741124098346,2330
466,1,8,1,1,1,True,467,0.15485024452209473,0.0189177558081447,2335
467,1,8,1,1,1,True,468,0.15666723251342773,0.01973570683117215,2340
468,1,8,1,1,1,True,469,0.15863418579101562,0.020524233899097855,2345
469,1,8,1,1,1,True,470,0.1595778465270996,0.02128065102241472,2350
470,1,8,1,1,1,True,471,0.16149330139160156,0.022001824977329554,2355
471,1,8,1,1,1,True,472,0.16437911987304688,0.022683989851919606,2360
472,1,8,1,1,1,True,473,0.15816950798034668,0.02332245303655245,2365
473,1,8,1,1,1,True,474,0.15867400169372559,0.023911104569190156,2370
474,1,8,1,1,1,True,475,0.15834426879882812,0.02444154025169304,2375
475,1,8,1,1,1,True,476,0.16152071952819824,0.024900651480781355,2380
476,1,8,1,1,1,True,477,0.17332720756530762,0.02517206487484519,2385
477,1,8,1,1,1,True,478,0.15891456604003906,0.02523935430087354,2390
478,1,8,1,1,1,True,479,0.1581132411956787,0.025143903674784085,2395
479,1,8,1,1,1,True,480,0.1598827838897705,0.024891425393797073,2400
480,1,8,1,1,1,True,481,0.1580362319946289,0.02499742919313347,2405
481,1,8,1,1,1,True,482,0.15964531898498535,0.025456650896675648,2410
482,1,8,1,1,1,True,483,0.15892720222473145,0.025839712152730065,2415
483,1,8,1,1,1,True,484,0.15677642822265625,0.026136307011545512,2420
484,1,8,1,1,1,True,485,0.1584925651550293,0.02633223633023385,2425
485,1,8,1,1,1,True,486,0.15608525276184082,0.026399820923635076,2430
486,1,8,1,1,1,True,487,0.15653681755065918,0.026350276295968034,2435
487,1,8,1,1,1,True,488,0.15787863731384277,0.026230218954834017,2440
488,1,8,1,1,1,True,489,0.1557166576385498,0.026014962641627837,2445
489,1,8,1,1,1,True,490,0.1600184440612793,0.0257268000852251,2450
490,1,8,1,1,1,True,491,0.15670299530029297,0.025378956565315247,2455
491,1,8,1,1,1,True,492,0.16090798377990723,0.0249880280722104,2460
492,1,8,1,1,1,True,493,0.1577620506286621,0.024570364582221782,2465
493,1,8,1,1,1,True,494,0.15660715103149414,0.024138722304446303,2470
494,1,8,1,1,1,True,495,0.15637612342834473,0.023704980509759832,2475
495,1,8,1,1,1,True,496,0.15618610382080078,0.02328451534579007,2480
496,1,8,1,1,1,True,497,0.15645241737365723,0.02289391212469305,2485
497,1,8,1,1,1,True,498,0.15808653831481934,0.022540107881795057,2490
498,1,8,1,1,1,True,499,0.15735387802124023,0.02222848447601261,2495
499,1,8,1,1,1,True,500,0.15639495849609375,0.02196553913956817,2500
500,1,8,1,1,1,True,501,0.15550732612609863,0.021760058279077732,2505
501,1,8,1,1,1,True,502,0.15647315979003906,0.021625082300544995,2510
502,1,8,1,1,1,True,503,0.15802454948425293,0.021569087096867223,2515
503,1,8,1,1,1,True,504,0.15603947639465332,0.021526291289114263,2520
504,1,8,1,1,1,True,505,0.15592646598815918,0.02148366496973214,2525
505,1,8,1,1,1,True,506,0.16184115409851074,0.02144120713380232,2530
506,1,8,1,1,1,True,507,0.16109776496887207,0.021398916784439392,2535
507,1,8,1,1,1,True,508,0.15880465507507324,0.021356792932495483,2540
508,1,8,1,1,1,True,509,0.15689301490783691,0.021167205504199482,2545
509,1,8,1,1,1,True,510,0.15584945678710938,0.020789020073823328,2550
510,1,8,1,1,1,True,511,0.15714001655578613,0.020262106651424805,2555
511,1,8,1,1,1,True,512,0.15620183944702148,0.0195933828390365,2560
512,1,8,1,1,1,True,513,0.15452790260314941,0.01882714054201673,2565
513,1,8,1,1,1,True,514,0.159071683883667,0.01796766911641462,2570
514,1,8,1,1,1,True,515,0.1551806926727295,0.01693229365931126,2575
515,1,8,1,1,1,True,516,0.15545439720153809,0.01571337650430249,2580
516,1,8,1,1,1,True,517,0.16104435920715332,0.014379702027415509,2585
517,1,8,1,1,1,True,518,0.16306710243225098,0.014078467752572876,2590
518,1,8,1,1,1,True,519,0.16462230682373047,0.014248594792942715,2595
519,1,8,1,1,1,True,520,0.15571331977844238,0.014164618316968636,2600
520,1,8,1,1,1,True,521,0.1555631160736084,0.013772979260610274,2605
521,1,8,1,1,1,True,522,0.1582646369934082,0.012948297381268792,2610
522,1,8,1,1,1,True,523,0.15500450134277344,0.01175303682303308,2615
523,1,8,1,1,1,True,524,0.15678620338439941,0.010731948040601125,2620
524,1,8,1,1,1,True,525,0.15838003158569336,0.010607023149073858,2625
525,1,8,1,1,1,True,526,0.15597748756408691,0.010366789319135206,2630
526,1,8,1,1,1,True,527,0.15560483932495117,0.010040431945099071,2635
527,1,8,1,1,1,True,528,0.15688538551330566,0.009643859585746928,2640
528,1,8,1,1,1,True,529,0.15351343154907227,0.00925310198267748,2645
529,1,8,1,1,1,True,530,0.15662479400634766,0.009791831470747747,2650
530,1,8,1,1,1,True,531,0.15697097778320312,0.010272392124113239,2655
531,1,8,1,1,1,True,532,0.15676140785217285,0.010688240558594131,2660
532,1,8,1,1,1,True,533,0.15776872634887695,0.011027374290032366,2665
533,1,8,1,1,1,True,534,0.15713238716125488,0.011267776664882823,2670
534,1,8,1,1,1,True,535,0.15555405616760254,0.011364102993158487,2675
535,1,8,1,1,1,True,536,0.1561145782470703,0.011343924195157395,2680
536,1,8,1,1,1,True,537,0.15554332733154297,0.011321831001088856,2685
537,1,8,1,1,1,True,538,0.15552520751953125,0.011299393478243991,2690
538,1,8,1,1,1,True,539,0.15607595443725586,0.011276623711061806,2695
539,1,8,1,1,1,True,540,0.15712451934814453,0.011213357825865355,2700
540,1,8,1,1,1,True,541,0.159989595413208,0.010997147136179997,2705
541,1,8,1,1,1,True,542,0.15646958351135254,0.010664132958782935,2710
542,1,8,1,1,1,True,543,0.15674066543579102,0.010236290936223635,2715
543,1,8,1,1,1,True,544,0.15999698638916016,0.009722928554212473,2720
544,1,8,1,1,1,True,545,0.16061806678771973,0.009126009172100602,2725
545,1,8,1,1,1,True,546,0.15769600868225098,0.008841225390342156,2730
546,1,8,1,1,1,True,547,0.15786504745483398,0.008752084816882666,2735
547,1,8,1,1,1,True,548,0.15581107139587402,0.008567532044180148,2740
548,1,8,1,1,1,True,549,0.15375566482543945,0.008290126725520153,2745
549,1,8,1,1,1,True,550,0.15567326545715332,0.008526757056316947,2750
550,1,8,1,1,1,True,551,0.15584278106689453,0.008942310949644372,2755
551,1,8,1,1,1,True,552,0.15673828125,0.009242389029750941,2760
552,1,8,1,1,1,True,553,0.15555715560913086,0.009374160637879547,2765
553,1,8,1,1,1,True,554,0.15910124778747559,0.009355459317785364,2770
554,1,8,1,1,1,True,555,0.15569686889648438,0.00919341696433501,2775
555,1,8,1,1,1,True,556,0.15635228157043457,0.008928434389393058,2780
556,1,8,1,1,1,True,557,0.1583571434020996,0.008646799903708868,2785
557,1,8,1,1,1,True,558,0.15885329246520996,0.008354721080070904,2790
558,1,8,1,1,1,True,559,0.15656185150146484,0.008764639341673153,2795
559,1,8,1,1,1,True,560,0.1563267707824707,0.0092101135719726,2800
560,1,8,1,1,1,True,561,0.15460658073425293,0.00963784276017815,2805
561,1,8,1,1,1,True,562,0.15575194358825684,0.010038314104888368,2810
562,1,8,1,1,1,True,563,0.15693330764770508,0.010399619739917376,2815
563,1,8,1,1,1,True,564,0.15670037269592285,0.010726928454392604,2820
564,1,8,1,1,1,True,565,0.15615034103393555,0.01101943152284135,2825
565,1,8,1,1,1,True,566,0.15625572204589844,0.01126339201702975,2830
566,1,8,1,1,1,True,567,0.1552598476409912,0.011439911110108114,2835
567,1,8,1,1,1,True,568,0.15702581405639648,0.011518310062074433,2840
568,1,8,1,1,1,True,569,0.15569782257080078,0.01149197952543235,2845
569,1,8,1,1,1,True,570,0.15632915496826172,0.011449681487904262,2850
570,1,8,1,1,1,True,571,0.157942533493042,0.011395910872530113,2855
571,1,8,1,1,1,True,572,0.16015315055847168,0.011330361917433696,2860
572,1,8,1,1,1,True,573,0.15743350982666016,0.01125249678295609,2865
573,1,8,1,1,1,True,574,0.15744566917419434,0.012044578576724918,2870
574,1,8,1,1,1,True,575,0.155320405960083,0.01294711829345735,2875
575,1,8,1,1,1,True,576,0.1576862335205078,0.013832701836061001,2880
576,1,8,1,1,1,True,577,0.1573176383972168,0.01470018832824066,2885
577,1,8,1,1,1,True,578,0.1564168930053711,0.015548530749241063,2890
578,1,8,1,1,1,True,579,0.1577143669128418,0.016379963782675422,2895
579,1,8,1,1,1,True,580,0.15691208839416504,0.0171945697730303,2900
580,1,8,1,1,1,True,581,0.15751433372497559,0.017991778987285933,2905
581,1,8,1,1,1,True,582,0.1563711166381836,0.018770852874689492,2910
582,1,8,1,1,1,True,583,0.15585041046142578,0.019530843526203934,2915
583,1,8,1,1,1,True,584,0.15735745429992676,0.020270535846161675,2920
584,1,8,1,1,1,True,585,0.15786361694335938,0.02098836333323928,2925
585,1,8,1,1,1,True,586,0.1556084156036377,0.021649900643631592,2930
586,1,8,1,1,1,True,587,0.1550312042236328,0.022156564135115075,2935
587,1,8,1,1,1,True,588,0.15705609321594238,0.022542629177847384,2940
588,1,8,1,1,1,True,589,0.1570417881011963,0.02282478255913989,2945
589,1,8,1,1,1,True,590,0.15859532356262207,0.0230025082508028,2950
590,1,8,1,1,1,True,591,0.15622687339782715,0.02305777377136803,2955
591,1,8,1,1,1,True,592,0.15563535690307617,0.023019304010115926,2960
592,1,8,1,1,1,True,593,0.1549968719482422,0.022940180446262726,2965
593,1,8,1,1,1,True,594,0.15653300285339355,0.02275043509047725,2970
594,1,8,1,1,1,True,595,0.15600824356079102,0.02247655849098984,2975
595,1,8,1,1,1,True,596,0.15617632865905762,0.02212195903678621,2980
596,1,8,1,1,1,True,597,0.15529775619506836,0.02156475408893288,2985
597,1,8,1,1,1,True,598,0.1573801040649414,0.02083070025400574,2990
598,1,8,1,1,1,True,599,0.16193461418151855,0.020724719709526496,2995
599,1,8,1,1,1,True,600,0.16204166412353516,0.021274996129150014,3000
600,1,8,1,1,1,True,601,0.15819334983825684,0.021753548264332345,3005
601,1,8,1,1,1,True,602,0.15799522399902344,0.022038088653321686,3010
602,1,8,1,1,1,True,603,0.16050314903259277,0.02225028670602458,3015
603,1,8,1,1,1,True,604,0.15596747398376465,0.02241955752424457,3020
604,1,8,1,1,1,True,605,0.15761089324951172,0.02235264528728015,3025
605,1,8,1,1,1,True,606,0.1592557430267334,0.021987079653095487,3030
606,1,8,1,1,1,True,607,0.15624165534973145,0.021368190230043882,3035
607,1,8,1,1,1,True,608,0.1581873893737793,0.020473369042192546,3040
608,1,8,1,1,1,True,609,0.1589200496673584,0.019337004998570606,3045
609,1,8,1,1,1,True,610,0.1571044921875,0.018194282765983782,3050
610,1,8,1,1,1,True,611,0.15634775161743164,0.017056052860591087,3055
611,1,8,1,1,1,True,612,0.15631341934204102,0.015925541449542835,3060
612,1,8,1,1,1,True,613,0.15601897239685059,0.014805253876761126,3065
613,1,8,1,1,1,True,614,0.15750575065612793,0.013694592982873066,3070
614,1,8,1,1,1,True,615,0.15778088569641113,0.012671844209522554,3075
615,1,8,1,1,1,True,616,0.15711140632629395,0.012298625274364927,3080
616,1,8,1,1,1,True,617,0.15742015838623047,0.011959950470090353,3085
617,1,8,1,1,1,True,618,0.1560955047607422,0.011657596165344286,3090
618,1,8,1,1,1,True,619,0.15500259399414062,0.011394384898579468,3095
619,1,8,1,1,1,True,620,0.1566178798675537,0.011174676451080723,3100
620,1,8,1,1,1,True,621,0.15654706954956055,0.011005266398065205,3105
621,1,8,1,1,1,True,622,0.15983819961547852,0.010897205262843657,3110
622,1,8,1,1,1,True,623,0.15627837181091309,0.010862361370671092,3115
623,1,8,1,1,1,True,624,0.1573810577392578,0.010844953740278385,3120
624,1,8,1,1,1,True,625,0.1581864356994629,0.010827601814305476,3125
625,1,8,1,1,1,True,626,0.15822911262512207,0.010810305325776204,3130
626,1,8,1,1,1,True,627,0.1615588665008545,0.010793064009458009,3135
627,1,8,1,1,1,True,628,0.15953969955444336,0.010775877601831851,3140
628,1,8,1,1,1,True,629,0.1570117473602295,0.010758745840926731,3145
629,1,8,1,1,1,True,630,0.15738582611083984,0.010741668466582754,3150
630,1,8,1,1,1,True,631,0.15674710273742676,0.01072464522017208,3155
631,1,8,1,1,1,True,632,0.15717601776123047,0.010707675844831455,3160
632,1,8,1,1,1,True,633,0.15806078910827637,0.01069076008519343,3165
633,1,8,1,1,1,True,634,0.15565848350524902,0.01067389768761312,3170
634,1,8,1,1,1,True,635,0.15939760208129883,0.010657088399918024,3175
635,1,8,1,1,1,True,636,0.16182184219360352,0.010618291800200796,3180
636,1,8,1,1,1,True,637,0.16080427169799805,0.010437155785518348,3185
637,1,8,1,1,1,True,638,0.1616039276123047,0.010138805688459318,3190
638,1,8,1,1,1,True,639,0.16176390647888184,0.009747633950426215,3195
639,1,8,1,1,1,True,640,0.16072702407836914,0.009291233907277152,3200
640,1,8,1,1,1,True,641,0.16195082664489746,0.0087782051575514,3205
641,1,8,1,1,1,True,642,0.16421222686767578,0.008720111413731912,3210
642,1,8,1,1,1,True,643,0.16000628471374512,0.008957130624354881,3215
643,1,8,1,1,1,True,644,0.1632380485534668,0.009085952724429802,3220
644,2,8,1,1,1,True,1,0.16134119033813477,0.32868042001072956,5
645,2,8,1,1,1,True,2,0.16037487983703613,0.1916571873167704,10
646,2,8,1,1,1,True,3,0.15982842445373535,0.17067703316182237,15
647,2,8,1,1,1,True,4,0.15765166282653809,0.19821663119005045,20
648,2,8,1,1,1,True,5,0.1607811450958252,0.1758425529046012,25
649,2,8,1,1,1,True,6,0.16033077239990234,0.13174999321671232,30
650,2,8,1,1,1,True,7,0.15823769569396973,0.1569639006386172,35
651,2,8,1,1,1,True,8,0.15791869163513184,0.10594752886545811,40
652,2,8,1,1,1,True,9,0.1614377498626709,0.16261295982541213,45
653,2,8,1,1,1,True,10,0.15932202339172363,0.16250280574395248,50
654,2,8,1,1,1,True,11,0.1571817398071289,0.17336477982645643,55
655,2,8,1,1,1,True,12,0.1613469123840332,0.1484285488050417,60
656,2,8,1,1,1,True,13,0.15654850006103516,0.0822480995019344,65
657,2,8,1,1,1,True,14,0.16116929054260254,0.06842985785545314,70
658,2,8,1,1,1,True,15,0.16025805473327637,0.10565692198484661,75
659,2,8,1,1,1,True,16,0.16053175926208496,0.13510007578681532,80
660,2,8,1,1,1,True,17,0.15961146354675293,0.13414228118537508,85
661,2,8,1,1,1,True,18,0.16161227226257324,0.1414231260575463,90
662,2,8,1,1,1,True,19,0.15991830825805664,0.13589160686786744,95
663,2,8,1,1,1,True,20,0.16193532943725586,0.1289525196351517,100
664,2,8,1,1,1,True,21,0.16158008575439453,0.12127755759583958,105
665,2,8,1,1,1,True,22,0.16081500053405762,0.11312142537745556,110
