,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
426,7,1,1,1,427,0.04764866828918457,0.006043562224629151,2135
427,7,1,1,1,428,0.03201889991760254,0.006142085572433453,2140
428,7,1,1,1,429,0.047707557678222656,0.006183605120982261,2145
429,7,1,1,1,430,0.04756498336791992,0.0061896970784461325,2150
430,7,1,1,1,431,0.04749870300292969,0.006022601152130713,2155
431,7,1,1,1,432,0.06338644027709961,0.0060966463298821605,2160
432,7,1,1,1,433,0.047445058822631836,0.006116049806773549,2165
433,7,1,1,1,434,0.031672000885009766,0.00615657272055703,2170
434,7,1,1,1,435,0.03159976005554199,0.0060022755483429835,2175
435,7,1,1,1,436,0.04739642143249512,0.0060645460976143095,2180
436,7,1,1,1,437,0.047490835189819336,0.006084162960807049,2185
437,7,1,1,1,438,0.04744267463684082,0.0061376189923184055,2190
438,7,1,1,1,439,0.0632321834564209,0.005971309509803846,2195
439,7,1,1,1,440,0.047431230545043945,0.006036746819870598,2200
440,7,1,1,1,441,0.03158998489379883,0.006054625455964524,2205
441,7,1,1,1,442,0.047676801681518555,0.006110492602137918,2210
442,7,1,1,1,443,0.047921180725097656,0.0059334658295032705,2215
443,7,1,1,1,444,0.03159904479980469,0.005989403358912793,2220
444,7,1,1,1,445,0.04733705520629883,0.005996830144139709,2225
445,7,1,1,1,446,0.047521352767944336,0.006064715106462615,2230
446,7,1,1,1,447,0.04795193672180176,0.00590216884849093,2235
447,7,1,1,1,448,0.04764533042907715,0.005916276000201559,2240
448,7,1,1,1,449,0.047396183013916016,0.0059121959250001965,2245
449,7,1,1,1,450,0.03154706954956055,0.005999616397290242,2250
450,7,1,1,1,451,0.03156781196594238,0.005886136632001493,2255
451,7,1,1,1,452,0.0476231575012207,0.005833856857362429,2260
452,7,1,1,1,453,0.04771876335144043,0.005844991157037904,2265
453,7,1,1,1,454,0.04735112190246582,0.005937025918946071,2270
454,7,1,1,1,455,0.04749464988708496,0.005876555712303444,2275
455,7,1,1,1,456,0.047377824783325195,0.00576932569660199,2280
456,7,1,1,1,457,0.04771590232849121,0.0058294547373220484,2285
457,7,1,1,1,458,0.03191709518432617,0.005903084559562621,2290
458,7,1,1,1,459,0.03162360191345215,0.005866942421757726,2295
459,7,1,1,1,460,0.031572818756103516,0.005722591274531896,2300
460,7,1,1,1,461,0.03168535232543945,0.005810659208140279,2305
461,7,1,1,1,462,0.04742789268493652,0.00587571723712399,2310
462,7,1,1,1,463,0.06328415870666504,0.005849121659668666,2315
463,7,1,1,1,464,0.04747295379638672,0.005672211098441793,2320
464,7,1,1,1,465,0.04751229286193848,0.005779581906732112,2325
465,7,1,1,1,466,0.04773736000061035,0.0058276818515443085,2330
466,7,1,1,1,467,0.04765939712524414,0.005822227109123834,2335
467,7,1,1,1,468,0.031803131103515625,0.005644470300846416,2340
468,7,1,1,1,469,0.0318753719329834,0.00573182483413226,2345
469,7,1,1,1,470,0.06336712837219238,0.00575094109169072,2350
470,7,1,1,1,471,0.04795336723327637,0.005784766545369413,2355
471,7,1,1,1,472,0.047429800033569336,0.005631412976437933,2360
472,7,1,1,1,473,0.06319141387939453,0.005668344866550157,2365
473,7,1,1,1,474,0.06347393989562988,0.0056656714865987445,2370
474,7,1,1,1,475,0.06322431564331055,0.005738235795719027,2375
475,7,1,1,1,476,0.04766726493835449,0.005630244821019703,2380
476,7,1,1,1,477,0.047383785247802734,0.005603060489187017,2385
477,7,1,1,1,478,0.04760026931762695,0.005601170230766173,2390
478,7,1,1,1,479,0.06325149536132812,0.005703142711725839,2395
479,7,1,1,1,480,0.06316065788269043,0.005629575628838035,2400
480,7,1,1,1,481,0.047376155853271484,0.005551601924795924,2405
481,7,1,1,1,482,0.047400712966918945,0.005591173458579235,2410
482,7,1,1,1,483,0.04755139350891113,0.005680313097576162,2415
483,7,1,1,1,484,0.047304391860961914,0.00562266702909614,2420
484,7,1,1,1,485,0.06319236755371094,0.00550381188729121,2425
485,7,1,1,1,486,0.047612667083740234,0.005574222176659038,2430
486,7,1,1,1,487,0.04739212989807129,0.0056462869745744215,2435
487,7,1,1,1,488,0.04771065711975098,0.0056093641642893655,2440
488,7,1,1,1,489,0.047486066818237305,0.005439396494963111,2445
489,7,1,1,1,490,0.031649112701416016,0.005540352491282263,2450
490,7,1,1,1,491,0.04752540588378906,0.0055783539700343665,2455
491,7,1,1,1,492,0.047659873962402344,0.0055856818518401075,2460
492,7,1,1,1,493,0.04747724533081055,0.005426141370184101,2465
493,7,1,1,1,494,0.04747438430786133,0.0054883500940239305,2470
494,7,1,1,1,495,0.03165864944458008,0.005489472380018734,2475
495,7,1,1,1,496,0.06305885314941406,0.005547422163555971,2480
496,7,1,1,1,497,0.0634458065032959,0.005431231470055087,2485
497,7,1,1,1,498,0.03147268295288086,0.005419414418977975,2490
498,7,1,1,1,499,0.04801607131958008,0.0054144043434152245,2495
499,7,1,1,1,500,0.040265560150146484,0.005505741988236557,2500
500,7,1,1,1,501,0.06332015991210938,0.0054363786190679275,2505
501,7,1,1,1,502,0.06300473213195801,0.00536268511069371,2510
502,7,1,1,1,503,0.07900857925415039,0.005403917882068121,2515
503,7,1,1,1,504,0.06380319595336914,0.0054819672526550955,2520
504,7,1,1,1,505,0.06389236450195312,0.005440226125849157,2525
505,7,1,1,1,506,0.048285484313964844,0.005311958536686201,2530
506,7,1,1,1,507,0.03235507011413574,0.0053937885170931565,2535
507,7,1,1,1,508,0.04609370231628418,0.005449760310965057,2540
508,7,1,1,1,509,0.04149484634399414,0.005435588979270323,2545
509,7,1,1,1,510,0.04770159721374512,0.005273429263214502,2550
510,7,1,1,1,511,0.06926488876342773,0.005367619271982926,2555
511,7,1,1,1,512,0.04730486869812012,0.005389599060799721,2560
512,7,1,1,1,513,0.04807281494140625,0.00541857651547567,2565
513,7,1,1,1,514,0.07901287078857422,0.005267884383522603,2570
514,7,1,1,1,515,0.04781055450439453,0.005310988718794762,2575
515,7,1,1,1,516,0.04709124565124512,0.005307155761755333,2580
516,7,1,1,1,517,0.047893524169921875,0.0053776685928524914,2585
517,7,1,1,1,518,0.049777984619140625,0.005275504973428324,2590
518,7,1,1,1,519,0.03826022148132324,0.005232701270463713,2595
519,7,1,1,1,520,0.04780077934265137,0.00524635304293436,2600
520,7,1,1,1,521,0.04764819145202637,0.005322142859944701,2605
521,7,1,1,1,522,0.061888933181762695,0.005284533437876049,2610
522,7,1,1,1,523,0.048406124114990234,0.005160343227299913,2615
523,7,1,1,1,524,0.06616854667663574,0.0052406445840897375,2620
524,7,1,1,1,525,0.04302668571472168,0.005279038102474154,2625
525,7,1,1,1,526,0.047675371170043945,0.005289623854086434,2630
526,7,1,1,1,527,0.047734737396240234,0.005152252875907759,2635
527,7,1,1,1,528,0.03200531005859375,0.005224114344479114,2640
528,7,1,1,1,529,0.03367161750793457,0.00523842582793882,2645
529,7,1,1,1,530,0.03168630599975586,0.0052865901970284845,2650
530,7,1,1,1,531,0.032225608825683594,0.0051518603195565005,2655
531,7,1,1,1,532,0.04772186279296875,0.005184450846243416,2660
532,7,1,1,1,533,0.06342577934265137,0.005184339769525703,2665
533,7,1,1,1,534,0.03214716911315918,0.005264419929885467,2670
534,7,1,1,1,535,0.06381034851074219,0.005153907472552621,2675
535,7,1,1,1,536,0.0620112419128418,0.005117613574498858,2680
536,7,1,1,1,537,0.049404144287109375,0.005124744143879478,2685
537,7,1,1,1,538,0.06214475631713867,0.005211066815660859,2690
538,7,1,1,1,539,0.07077360153198242,0.005159340523423428,2695
539,7,1,1,1,540,0.06057119369506836,0.005030675993417721,2700
540,7,1,1,1,541,0.03159165382385254,0.005105884330476429,2705
541,7,1,1,1,542,0.04982876777648926,0.00513593082506858,2710
542,7,1,1,1,543,0.05403542518615723,0.005154865050899515,2715
543,7,1,1,1,544,0.06374096870422363,0.005030720639159214,2720
544,7,1,1,1,545,0.06382226943969727,0.005072581313393776,2725
545,7,1,1,1,546,0.04761624336242676,0.0050710622303780095,2730
546,7,1,1,1,547,0.047852516174316406,0.0051401531893485175,2735
547,7,1,1,1,548,0.03202676773071289,0.005047869661136406,2740
548,7,1,1,1,549,0.06354236602783203,0.005024017944174564,2745
549,7,1,1,1,550,0.03461337089538574,0.005028947973165054,2750
550,7,1,1,1,551,0.06376242637634277,0.005122411416966732,2755
551,7,1,1,1,552,0.05843830108642578,0.005061369160053009,2760
552,7,1,1,1,553,0.0794980525970459,0.004968618149744475,2765
553,7,1,1,1,554,0.04799914360046387,0.005026915069359594,2770
554,7,1,1,1,555,0.058054208755493164,0.005087156087253242,2775
555,7,1,1,1,556,0.03375864028930664,0.005067363461000174,2780
556,7,1,1,1,557,0.06319570541381836,0.00492065091958388,2785
557,7,1,1,1,558,0.0587773323059082,0.005006071486892361,2790
558,7,1,1,1,559,0.031908273696899414,0.005019391957942321,2795
559,7,1,1,1,560,0.05792498588562012,0.005056254924701187,2800
560,7,1,1,1,561,0.06374144554138184,0.0049305348358885115,2805
561,7,1,1,1,562,0.0475156307220459,0.004944989506121489,2810
562,7,1,1,1,563,0.06339001655578613,0.004934144311533606,2815
563,7,1,1,1,564,0.053572654724121094,0.005013640705296585,2820
564,7,1,1,1,565,0.050598859786987305,0.004951002932445492,2825
565,7,1,1,1,566,0.06211972236633301,0.004862004501700434,2830
566,7,1,1,1,567,0.06380176544189453,0.004915782981236461,2835
567,7,1,1,1,568,0.06407785415649414,0.004956653577520953,2840
568,7,1,1,1,569,0.04378104209899902,0.0049630968802064634,2845
569,7,1,1,1,570,0.04777669906616211,0.004843064957796683,2850
570,7,1,1,1,571,0.07991147041320801,0.004903297193036893,2855
571,7,1,1,1,572,0.03521466255187988,0.004910640018427559,2860
572,7,1,1,1,573,0.047551870346069336,0.0049666582769469225,2865
573,7,1,1,1,574,0.04764437675476074,0.004858861445917406,2870
574,7,1,1,1,575,0.04779505729675293,0.004864873465368291,2875
575,7,1,1,1,576,0.047796010971069336,0.004859431241605039,2880
576,7,1,1,1,577,0.03225374221801758,0.004952661723365115,2885
577,7,1,1,1,578,0.04800868034362793,0.004875503506288792,2890
578,7,1,1,1,579,0.04732942581176758,0.004799949529819214,2895
579,7,1,1,1,580,0.06342959403991699,0.004844238877847906,2900
580,7,1,1,1,581,0.06375503540039062,0.004902966560907773,2905
581,7,1,1,1,582,0.07091474533081055,0.004885509793997822,2910
582,7,1,1,1,583,0.03357434272766113,0.004748916074706566,2915
583,7,1,1,1,584,0.05435490608215332,0.004819840383307961,2920
584,7,1,1,1,585,0.03223609924316406,0.00482383637314332,2925
585,7,1,1,1,586,0.03196406364440918,0.0048720850410316485,2930
586,7,1,1,1,587,0.032013654708862305,0.004771561052828721,2935
587,7,1,1,1,588,0.047831058502197266,0.004754481705555591,2940
588,7,1,1,1,589,0.06412196159362793,0.004756294141159412,2945
589,7,1,1,1,590,0.06330347061157227,0.004829855294685492,2950
590,7,1,1,1,591,0.05708575248718262,0.004796096226732605,2955
591,7,1,1,1,592,0.04772472381591797,0.004680830859686902,2960
592,7,1,1,1,593,0.048072099685668945,0.004760069018095059,2965
593,7,1,1,1,594,0.0532379150390625,0.004783839262529621,2970
594,7,1,1,1,595,0.05732440948486328,0.004810641014380057,2975
595,7,1,1,1,596,0.047250986099243164,0.004696109610191623,2980
596,7,1,1,1,597,0.04788994789123535,0.004735565169922518,2985
597,7,1,1,1,598,0.04820442199707031,0.0047338984316987465,2990
598,7,1,1,1,599,0.055329084396362305,0.004807423093968255,2995
599,7,1,1,1,600,0.051336050033569336,0.004717175673445706,3000
600,7,1,1,1,601,0.04756331443786621,0.004679488597503834,3005
601,7,1,1,1,602,0.06415820121765137,0.004697182497309105,3010
602,7,1,1,1,603,0.063690185546875,0.004772752538171332,3015
603,7,1,1,1,604,0.06373476982116699,0.004735050609284752,3020
604,7,1,1,1,605,0.06065177917480469,0.0046043083735465284,3025
605,7,1,1,1,606,0.04224443435668945,0.004686149973511133,3030
606,7,1,1,1,607,0.04801344871520996,0.004701246172813978,3035
607,7,1,1,1,608,0.0403745174407959,0.0047342243660888905,3040
608,7,1,1,1,609,0.031555891036987305,0.004626021638706457,3045
609,7,1,1,1,610,0.041918039321899414,0.00463201316868217,3050
610,7,1,1,1,611,0.07946014404296875,0.004620209539338782,3055
611,7,1,1,1,612,0.07990574836730957,0.004698423724071643,3060
612,7,1,1,1,613,0.0476222038269043,0.004654990122808178,3065
613,7,1,1,1,614,0.06371784210205078,0.004554372638611526,3070
614,7,1,1,1,615,0.04787302017211914,0.004622770638108564,3075
615,7,1,1,1,616,0.04781985282897949,0.004647994903953345,3080
616,7,1,1,1,617,0.041391849517822266,0.004672025502969301,3085
617,7,1,1,1,618,0.06363344192504883,0.004564532509892694,3090
618,7,1,1,1,619,0.06368470191955566,0.004599660138423944,3095
619,7,1,1,1,620,0.04769611358642578,0.004596646582621322,3100
620,7,1,1,1,621,0.04824233055114746,0.004670222344860975,3105
621,7,1,1,1,622,0.04818296432495117,0.004590809991644185,3110
622,7,1,1,1,623,0.05568957328796387,0.004544829901861003,3115
623,7,1,1,1,624,0.05728030204772949,0.00457398855022656,3120
624,7,1,1,1,625,0.06373119354248047,0.004638598866397892,3125
625,7,1,1,1,626,0.048192739486694336,0.004614009942924935,3130
626,7,1,1,1,627,0.04793715476989746,0.00448670776479676,3135
627,7,1,1,1,628,0.07956552505493164,0.004562399127731043,3140
628,7,1,1,1,629,0.04758095741271973,0.004569407906672762,3145
629,7,1,1,1,630,0.04798388481140137,0.004612079653336765,3150
630,7,1,1,1,631,0.04687094688415527,0.004511918669743875,3155
631,7,1,1,1,632,0.047701358795166016,0.004499219489216388,3160
632,7,1,1,1,633,0.047760963439941406,0.004500342779562572,3165
633,7,1,1,1,634,0.06403493881225586,0.004567680594014467,3170
634,7,1,1,1,635,0.03180050849914551,0.004541302684145099,3175
635,7,1,1,1,636,0.032146453857421875,0.004429449232754512,3180
636,7,1,1,1,637,0.05219888687133789,0.004498257735471078,3185
637,7,1,1,1,638,0.051659584045410156,0.004505435807190039,3190
638,7,1,1,1,639,0.06392025947570801,0.004549146783602076,3195
639,7,1,1,1,640,0.04788780212402344,0.004461386259756117,3200
640,7,1,1,1,641,0.054259300231933594,0.0044566436345948035,3205
641,7,1,1,1,642,0.06344842910766602,0.004455083819533245,3210
642,7,1,1,1,643,0.047695159912109375,0.004536357941112568,3215
643,7,1,1,1,644,0.03237795829772949,0.004492971718761951,3220
644,7,1,1,1,645,0.04411506652832031,0.00439481363200922,3225
645,7,1,1,1,646,0.07596254348754883,0.004466280606411188,3230
646,7,1,1,1,647,0.08002233505249023,0.00449547355815294,3235
647,7,1,1,1,648,0.06351161003112793,0.004512605947771087,3240
648,7,1,1,1,649,0.06326103210449219,0.004396301045454243,3245
649,7,1,1,1,650,0.06370091438293457,0.004433781341044496,3250
650,7,1,1,1,651,0.06442117691040039,0.004424598681171121,3255
651,7,1,1,1,652,0.061758995056152344,0.004496642399654083,3260
652,7,1,1,1,653,0.04781699180603027,0.0044282161878989035,3265
653,7,1,1,1,654,0.04781293869018555,0.0043517978088621345,3270
654,7,1,1,1,655,0.06335282325744629,0.004399799772449642,3275
655,7,1,1,1,656,0.04801011085510254,0.004431986108626329,3280
656,7,1,1,1,657,0.04207634925842285,0.004445373851491186,3285
657,7,1,1,1,658,0.07955431938171387,0.0043434579386548156,3290
658,7,1,1,1,659,0.07097411155700684,0.004367159497820461,3295
659,7,1,1,1,660,0.04935860633850098,0.004357367133318746,3300
660,7,1,1,1,661,0.06109786033630371,0.004426701299902691,3305
661,7,1,1,1,662,0.06381344795227051,0.004380744651391544,3310
662,7,1,1,1,663,0.04753994941711426,0.0042998217977663344,3315
663,7,1,1,1,664,0.037985801696777344,0.004360020691099642,3320
664,7,1,1,1,665,0.04758930206298828,0.004387898612655483,3325
665,7,1,1,1,666,0.047423601150512695,0.004407630139072416,3330
666,7,1,1,1,667,0.047832489013671875,0.004304818060658189,3335
667,7,1,1,1,668,0.04679131507873535,0.004338987857958276,3340
668,7,1,1,1,669,0.06358909606933594,0.004333452274311145,3345
669,7,1,1,1,670,0.0477290153503418,0.004405869569508836,3350
670,7,1,1,1,671,0.04817557334899902,0.004337060512320967,3355
671,7,1,1,1,672,0.0310208797454834,0.004274290012085236,3360
672,7,1,1,1,673,0.04778599739074707,0.004316899851357359,3365
673,7,1,1,1,674,0.043584585189819336,0.004360663929030728,3370
674,7,1,1,1,675,0.05735135078430176,0.004361038504754555,3375
675,7,1,1,1,676,0.031793832778930664,0.00424851530585435,3380
676,7,1,1,1,677,0.06377243995666504,0.0042918101827085775,3385
677,7,1,1,1,678,0.04770684242248535,0.004283459101778797,3390
678,7,1,1,1,679,0.06318402290344238,0.004345897095512197,3395
679,7,1,1,1,680,0.06362390518188477,0.004285512732486452,3400
680,7,1,1,1,681,0.0632166862487793,0.004213584353943867,3405
681,7,1,1,1,682,0.04803180694580078,0.004261356347348477,3410
682,7,1,1,1,683,0.0633840560913086,0.004288538286682297,3415
683,7,1,1,1,684,0.06402468681335449,0.004307500123973129,3420
684,7,1,1,1,685,0.04765725135803223,0.004215249258512632,3425
685,7,1,1,1,686,0.07990264892578125,0.004235278421331978,3430
686,7,1,1,1,687,0.04746866226196289,0.0042253675566035764,3435
687,7,1,1,1,688,0.06409430503845215,0.004298841617469018,3440
688,7,1,1,1,689,0.053147077560424805,0.0042549787529918,3445
689,7,1,1,1,690,0.0488736629486084,0.0041713221595913175,3450
690,7,1,1,1,691,0.0795280933380127,0.004234951802416398,3455
691,7,1,1,1,692,0.07995343208312988,0.004259783501498582,3460
692,7,1,1,1,693,0.04784393310546875,0.004281672528420932,3465
693,7,1,1,1,694,0.06372952461242676,0.004179559212040773,3470
694,7,1,1,1,695,0.06417250633239746,0.004205454995047764,3475
695,7,1,1,1,696,0.06597185134887695,0.004196653056129651,3480
696,7,1,1,1,697,0.041660308837890625,0.004270294438987965,3485
697,7,1,1,1,698,0.042575836181640625,0.004214556902409794,3490
698,7,1,1,1,699,0.03488278388977051,0.004128971658167169,3495
699,7,1,1,1,700,0.04463934898376465,0.0041881561373141585,3500
700,7,1,1,1,701,0.05076003074645996,0.004208700080830352,3505
701,7,1,1,1,702,0.04819822311401367,0.004233480780020782,3510
702,7,1,1,1,703,0.04776930809020996,0.00413981284371423,3515
703,7,1,1,1,704,0.06355667114257812,0.004143444110401573,3520
704,7,1,1,1,705,0.047728538513183594,0.004137900149410734,3525
705,7,1,1,1,706,0.04593634605407715,0.004202395986432239,3530
706,7,1,1,1,707,0.06334900856018066,0.004179543813994768,3535
707,7,1,1,1,708,0.06383323669433594,0.004080394346288818,3540
708,7,1,1,1,709,0.06075167655944824,0.004142298693990132,3545
709,7,1,1,1,710,0.06394338607788086,0.004143443276026393,3550
710,7,1,1,1,711,0.04804873466491699,0.004192595103215457,3555
711,7,1,1,1,712,0.06428265571594238,0.004121459878446199,3560
712,7,1,1,1,713,0.04771780967712402,0.004092937503895666,3565
713,7,1,1,1,714,0.05389046669006348,0.004116155220716844,3570
714,7,1,1,1,715,0.04802060127258301,0.004169380785998933,3575
715,7,1,1,1,716,0.06308746337890625,0.004159287469538475,3580
716,7,1,1,1,717,0.09589791297912598,0.004054731453019711,3585
717,7,1,1,1,718,0.06373381614685059,0.004113455185163428,3590
718,7,1,1,1,719,0.06359553337097168,0.00411294260571704,3595
719,7,1,1,1,720,0.06414508819580078,0.004167306620604605,3600
720,7,1,1,1,721,0.06002187728881836,0.004090710748176296,3605
721,7,1,1,1,722,0.06340599060058594,0.004049951431481291,3610
722,7,1,1,1,723,0.063446044921875,0.004078945773566767,3615
723,7,1,1,1,724,0.06421780586242676,0.004120971049454303,3620
724,7,1,1,1,725,0.04772639274597168,0.004122544579922061,3625
725,7,1,1,1,726,0.06349921226501465,0.004022321251575867,3630
726,7,1,1,1,727,0.06415557861328125,0.004055074134554915,3635
727,7,1,1,1,728,0.04791665077209473,0.004042307300976378,3640
728,7,1,1,1,729,0.0631558895111084,0.004106245044039669,3645
729,7,1,1,1,730,0.06331157684326172,0.004067125069473154,3650
730,7,1,1,1,731,0.07962942123413086,0.003975720076356326,3655
