,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
377,1,8,1,1,1,True,378,0.24352169036865234,0.0011813327949246055,1890
378,1,8,1,1,1,True,379,0.2218000888824463,0.0012009675865184977,1895
379,1,8,1,1,1,True,380,0.2700984477996826,0.001227069327380953,1900
380,1,8,1,1,1,True,381,0.2456355094909668,0.0012347512492166812,1905
381,1,8,1,1,1,True,382,0.2603943347930908,0.0012388983276483412,1910
382,1,8,1,1,1,True,383,0.22073602676391602,0.0012275814422095799,1915
383,1,8,1,1,1,True,384,0.23606538772583008,0.0012028086053727793,1920
384,1,8,1,1,1,True,385,0.17444801330566406,0.0011757760372715642,1925
385,1,8,1,1,1,True,386,0.23077011108398438,0.0011297605619916828,1930
386,1,8,1,1,1,True,387,0.17165374755859375,0.001096618511618297,1935
387,1,8,1,1,1,True,388,0.19340753555297852,0.0010455965924895672,1940
388,1,8,1,1,1,True,389,0.22261428833007812,0.0010151442348423634,1945
389,1,8,1,1,1,True,390,0.16188383102416992,0.0009734755369473214,1950
390,1,8,1,1,1,True,391,0.20796847343444824,0.0009487163294931988,1955
391,1,8,1,1,1,True,392,0.22198224067687988,0.0009219619134809287,1960
392,1,8,1,1,1,True,393,0.2275230884552002,0.000902721118217209,1965
393,1,8,1,1,1,True,394,0.2479848861694336,0.000892571409175813,1970
394,1,8,1,1,1,True,395,0.2663569450378418,0.0008962881152028146,1975
395,1,8,1,1,1,True,396,0.22947287559509277,0.0009030632670377903,1980
396,1,8,1,1,1,True,397,0.2064206600189209,0.000905445179176928,1985
397,1,8,1,1,1,True,398,0.23726630210876465,0.0009104719385213123,1990
398,1,8,1,1,1,True,399,0.25606775283813477,0.0009131155325790008,1995
399,1,8,1,1,1,True,400,0.203643798828125,0.0009193862246850426,2000
400,1,8,1,1,1,True,401,0.21737933158874512,0.0009177279142335848,2005
401,1,8,1,1,1,True,402,0.1801750659942627,0.0009168929594823572,2010
402,1,8,1,1,1,True,403,0.2165381908416748,0.0009167515652524494,2015
403,1,8,1,1,1,True,404,0.19293451309204102,0.000928781047478483,2020
404,1,8,1,1,1,True,405,0.17488336563110352,0.0009484172151529857,2025
405,1,8,1,1,1,True,406,0.19556045532226562,0.0009628450904127783,2030
406,1,8,1,1,1,True,407,0.19834613800048828,0.0009653746626781257,2035
407,1,8,1,1,1,True,408,0.2601661682128906,0.0009640201845404484,2040
408,1,8,1,1,1,True,409,0.20711374282836914,0.0009576968046526024,2045
409,1,8,1,1,1,True,410,0.1895439624786377,0.0009533592918628264,2050
410,1,8,1,1,1,True,411,0.20150446891784668,0.0009416293265926967,2055
411,1,8,1,1,1,True,412,0.2281780242919922,0.00094056827669875,2060
412,1,8,1,1,1,True,413,0.22200798988342285,0.0009372050059082426,2065
413,1,8,1,1,1,True,414,0.19346165657043457,0.0009302227214876557,2070
414,1,8,1,1,1,True,415,0.2395343780517578,0.0009249500489187934,2075
415,1,8,1,1,1,True,416,0.2364819049835205,0.0009283550264285179,2080
416,1,8,1,1,1,True,417,0.24237704277038574,0.0009317679523300204,2085
417,1,8,1,1,1,True,418,0.24417996406555176,0.0009351355638651526,2090
418,1,8,1,1,1,True,419,0.2228381633758545,0.0009456383411025893,2095
419,1,8,1,1,1,True,420,0.22707438468933105,0.0009480187459322276,2100
420,1,8,1,1,1,True,421,0.174238920211792,0.0009440590683143513,2105
421,1,8,1,1,1,True,422,0.184798002243042,0.0009290557488263185,2110
422,1,8,1,1,1,True,423,0.2666044235229492,0.0009075608090340914,2115
423,1,8,1,1,1,True,424,0.2509124279022217,0.0008757375369874976,2120
424,1,8,1,1,1,True,425,0.26883697509765625,0.0008479608881805378,2125
425,1,8,1,1,1,True,426,0.2679140567779541,0.0008195042537741115,2130
426,1,8,1,1,1,True,427,0.2390913963317871,0.000799461202604268,2135
427,1,8,1,1,1,True,428,0.27822327613830566,0.0007743492735867441,2140
428,1,8,1,1,1,True,429,0.24026155471801758,0.0007654357914094467,2145
429,1,8,1,1,1,True,430,0.2687258720397949,0.0007574149463975555,2150
430,1,8,1,1,1,True,431,0.2531087398529053,0.0007526671881860347,2155
431,1,8,1,1,1,True,432,0.24792814254760742,0.0007688746713315486,2160
432,1,8,1,1,1,True,433,0.2597050666809082,0.0007889521873726824,2165
433,1,8,1,1,1,True,434,0.22541379928588867,0.0008146406839372733,2170
434,1,8,1,1,1,True,435,0.2768981456756592,0.0008268569803636938,2175
435,1,8,1,1,1,True,436,0.24906277656555176,0.0008413828576650795,2180
436,1,8,1,1,1,True,437,0.23186659812927246,0.0008378515222587368,2185
437,1,8,1,1,1,True,438,0.30980491638183594,0.0008453336612585516,2190
438,1,8,1,1,1,True,439,0.2435626983642578,0.0008449650012770371,2195
439,1,8,1,1,1,True,440,0.2567780017852783,0.0008319966848459315,2200
440,1,8,1,1,1,True,441,0.25301098823547363,0.0008159731805162107,2205
441,1,8,1,1,1,True,442,0.23912310600280762,0.0007872791639526311,2210
442,1,8,1,1,1,True,443,0.2513606548309326,0.0007601010037601164,2215
443,1,8,1,1,1,True,444,0.2547914981842041,0.0007390726612698795,2220
444,1,8,1,1,1,True,445,0.2540092468261719,0.0007318256414540758,2225
445,1,8,1,1,1,True,446,0.2569589614868164,0.0007144112444940343,2230
446,1,8,1,1,1,True,447,0.23725223541259766,0.0007062441073873993,2235
447,1,8,1,1,1,True,448,0.2644474506378174,0.0007183223561469387,2240
448,1,8,1,1,1,True,449,0.21922683715820312,0.0007302143220579704,2245
449,1,8,1,1,1,True,450,0.24782562255859375,0.0007413462704443652,2250
450,1,8,1,1,1,True,451,0.24289822578430176,0.0007299301380885026,2255
451,1,8,1,1,1,True,452,0.2816042900085449,0.00072314824296138,2260
452,1,8,1,1,1,True,453,0.23809218406677246,0.0007328251849541001,2265
453,1,8,1,1,1,True,454,0.2565445899963379,0.0007436720545718756,2270
454,1,8,1,1,1,True,455,0.2820281982421875,0.0007503710211233527,2275
455,1,8,1,1,1,True,456,0.22176074981689453,0.0007449112407539593,2280
456,1,8,1,1,1,True,457,0.25360536575317383,0.0007335680428862401,2285
457,1,8,1,1,1,True,458,0.25092458724975586,0.0007160184518544555,2290
458,1,8,1,1,1,True,459,0.26555418968200684,0.0006941262812721338,2295
459,1,8,1,1,1,True,460,0.2234799861907959,0.0006886056110562422,2300
460,1,8,1,1,1,True,461,0.2513418197631836,0.0006873941386826565,2305
461,1,8,1,1,1,True,462,0.17562437057495117,0.0006820237586225575,2310
462,1,8,1,1,1,True,463,0.2160329818725586,0.0006920608949489149,2315
463,1,8,1,1,1,True,464,0.24771952629089355,0.0007073019153458482,2320
464,1,8,1,1,1,True,465,0.22746634483337402,0.0007124324079446631,2325
465,1,8,1,1,1,True,466,0.25498294830322266,0.0007231736844020842,2330
466,1,8,1,1,1,True,467,0.2008209228515625,0.0007247991252408159,2335
467,1,8,1,1,1,True,468,0.2155923843383789,0.0007338110689087407,2340
468,1,8,1,1,1,True,469,0.22446703910827637,0.0007445753602943472,2345
469,1,8,1,1,1,True,470,0.24857783317565918,0.0007549494819650004,2350
470,1,8,1,1,1,True,471,0.24338150024414062,0.0007568788067375265,2355
471,1,8,1,1,1,True,472,0.2433791160583496,0.0007618844857455453,2360
472,1,8,1,1,1,True,473,0.2543931007385254,0.0007667852526293262,2365
473,1,8,1,1,1,True,474,0.22633743286132812,0.0007841625649053774,2370
474,1,8,1,1,1,True,475,0.250835657119751,0.0007988848394936965,2375
475,1,8,1,1,1,True,476,0.24497246742248535,0.0008078910858929644,2380
476,1,8,1,1,1,True,477,0.2588169574737549,0.00081072292802159,2385
477,1,8,1,1,1,True,478,0.22619390487670898,0.0008059609564733949,2390
478,2,8,1,1,1,True,1,0.26590466499328613,0.18551530956425638,5
479,2,8,1,1,1,True,2,0.25089383125305176,0.15834016578710444,10
480,2,8,1,1,1,True,3,0.20714187622070312,0.14871170303277545,15
481,2,8,1,1,1,True,4,0.23447322845458984,0.1424788040942206,20
482,2,8,1,1,1,True,5,0.23758745193481445,0.12110122490799768,25
483,2,8,1,1,1,True,6,0.17502522468566895,0.10912640509753757,30
484,2,8,1,1,1,True,7,0.19490623474121094,0.10260646375010363,35
485,2,8,1,1,1,True,8,0.2073349952697754,0.09741173234828607,40
486,2,8,1,1,1,True,9,0.2455134391784668,0.09048125640114188,45
487,2,8,1,1,1,True,10,0.1837317943572998,0.08664389222429958,50
488,2,8,1,1,1,True,11,0.19989442825317383,0.0806241645609708,55
489,2,8,1,1,1,True,12,0.25063467025756836,0.07472362146407899,60
490,2,8,1,1,1,True,13,0.19757843017578125,0.07017980497388199,65
491,2,8,1,1,1,True,14,0.18770337104797363,0.06620087815325948,70
492,2,8,1,1,1,True,15,0.21498703956604004,0.06275306525800109,75
493,2,8,1,1,1,True,16,0.24600839614868164,0.06132104650770068,80
494,2,8,1,1,1,True,17,0.2462606430053711,0.05931116505964801,85
495,2,8,1,1,1,True,18,0.20519065856933594,0.05830862802281589,90
496,2,8,1,1,1,True,19,0.15749454498291016,0.056646310560232754,95
497,2,8,1,1,1,True,20,0.18173432350158691,0.054912290109778605,100
498,2,8,1,1,1,True,21,0.1874077320098877,0.052246768102692104,105
499,2,8,1,1,1,True,22,0.17090225219726562,0.04889674491998647,110
500,2,8,1,1,1,True,23,0.1745297908782959,0.045368666875907654,115
501,2,8,1,1,1,True,24,0.2055954933166504,0.04291888561225882,120
502,2,8,1,1,1,True,25,0.17186713218688965,0.04123008932910452,125
503,2,8,1,1,1,True,26,0.15516042709350586,0.04042808757966007,130
504,2,8,1,1,1,True,27,0.22315359115600586,0.039683440704589346,135
505,2,8,1,1,1,True,28,0.17756915092468262,0.03977996154129079,140
506,2,8,1,1,1,True,29,0.18091201782226562,0.03926306321373399,145
507,2,8,1,1,1,True,30,0.16496062278747559,0.038961964675702815,150
508,2,8,1,1,1,True,31,0.24770832061767578,0.03865097161708522,155
509,2,8,1,1,1,True,32,0.24799537658691406,0.03756940035645279,160
510,2,8,1,1,1,True,33,0.2525930404663086,0.03599002635477877,165
511,2,8,1,1,1,True,34,0.21314239501953125,0.03365329903138084,170
512,2,8,1,1,1,True,35,0.26784849166870117,0.03137784481259434,175
513,2,8,1,1,1,True,36,0.2071666717529297,0.029750949895723855,180
514,2,8,1,1,1,True,37,0.21882009506225586,0.028915674739059566,185
515,2,8,1,1,1,True,38,0.22652673721313477,0.028583434714567313,190
516,2,8,1,1,1,True,39,0.16576671600341797,0.028171171662575822,195
517,2,8,1,1,1,True,40,0.24226832389831543,0.028300531121143946,200
518,2,8,1,1,1,True,41,0.1818540096282959,0.027846295942058452,205
519,2,8,1,1,1,True,42,0.2193300724029541,0.02770092667106247,210
520,2,8,1,1,1,True,43,0.20903730392456055,0.027601356885620876,215
521,2,8,1,1,1,True,44,0.15997743606567383,0.027275472359923364,220
522,2,8,1,1,1,True,45,0.26151394844055176,0.02662419545714209,225
523,2,8,1,1,1,True,46,0.24497365951538086,0.02577687981623053,230
524,2,8,1,1,1,True,47,0.21265339851379395,0.024788360146541705,235
525,2,8,1,1,1,True,48,0.1873013973236084,0.024001639926511525,240
526,2,8,1,1,1,True,49,0.19778656959533691,0.023547771808604095,245
527,2,8,1,1,1,True,50,0.2540717124938965,0.023129948917865795,250
528,2,8,1,1,1,True,51,0.23293209075927734,0.022696392484806815,255
529,2,8,1,1,1,True,52,0.2546079158782959,0.02224369067477719,260
530,2,8,1,1,1,True,53,0.16558122634887695,0.021660240273037173,265
531,2,8,1,1,1,True,54,0.21758389472961426,0.0210193439771163,270
532,2,8,1,1,1,True,55,0.1600654125213623,0.020319172412089886,275
533,2,8,1,1,1,True,56,0.21299433708190918,0.01960224590565543,280
534,2,8,1,1,1,True,57,0.1985762119293213,0.01912857235340551,285
535,2,8,1,1,1,True,58,0.17017602920532227,0.018672925208334856,290
536,2,8,1,1,1,True,59,0.20304107666015625,0.018418887068619993,295
537,2,8,1,1,1,True,60,0.16804933547973633,0.018527396812393654,300
538,2,8,1,1,1,True,61,0.19483304023742676,0.018507913612219373,305
539,2,8,1,1,1,True,62,0.1781787872314453,0.018861293616986352,310
540,2,8,1,1,1,True,63,0.2004387378692627,0.01906171182751132,315
541,2,8,1,1,1,True,64,0.20663237571716309,0.01945538690166304,320
542,2,8,1,1,1,True,65,0.18026137351989746,0.01951340838462101,325
543,2,8,1,1,1,True,66,0.21613025665283203,0.019490942781185988,330
544,2,8,1,1,1,True,67,0.20699357986450195,0.019213306162294524,335
545,2,8,1,1,1,True,68,0.17170143127441406,0.01868063447573992,340
546,2,8,1,1,1,True,69,0.2182445526123047,0.01812198331546061,345
547,2,8,1,1,1,True,70,0.24310994148254395,0.017350690885319514,350
548,2,8,1,1,1,True,71,0.2513577938079834,0.01676133533344193,355
549,2,8,1,1,1,True,72,0.2244572639465332,0.016157920443274965,360
550,2,8,1,1,1,True,73,0.23885035514831543,0.01576954942234321,365
551,2,8,1,1,1,True,74,0.21111512184143066,0.015557839448651356,370
552,2,8,1,1,1,True,75,0.19211411476135254,0.015402018682871027,375
553,2,8,1,1,1,True,76,0.1988844871520996,0.015460919832918502,380
554,2,8,1,1,1,True,77,0.1914820671081543,0.01539483623173793,385
555,2,8,1,1,1,True,78,0.19017672538757324,0.015470414758581685,390
556,2,8,1,1,1,True,79,0.21557283401489258,0.015357570609111054,395
557,2,8,1,1,1,True,80,0.2492222785949707,0.015290320957137699,400
558,2,8,1,1,1,True,81,0.2541627883911133,0.015096763634621091,405
559,2,8,1,1,1,True,82,0.17888998985290527,0.014924159212613058,410
560,2,8,1,1,1,True,83,0.19216322898864746,0.014757379218565153,415
561,2,8,1,1,1,True,84,0.22601532936096191,0.014597963306175826,420
562,2,8,1,1,1,True,85,0.20654964447021484,0.014415668052030567,425
563,2,8,1,1,1,True,86,0.1895124912261963,0.014273509024960607,430
564,2,8,1,1,1,True,87,0.18671512603759766,0.014114874395280363,435
565,2,8,1,1,1,True,88,0.19166851043701172,0.014036978388769161,440
566,2,8,1,1,1,True,89,0.17638349533081055,0.013938099285106031,445
567,2,8,1,1,1,True,90,0.1909332275390625,0.013941547170698676,450
568,2,8,1,1,1,True,91,0.25928211212158203,0.01390365327950377,455
569,2,8,1,1,1,True,92,0.20466375350952148,0.013978648200726307,460
570,2,8,1,1,1,True,93,0.23288321495056152,0.013969653719729969,465
571,2,8,1,1,1,True,94,0.20512866973876953,0.014076287531013532,470
572,2,8,1,1,1,True,95,0.24971532821655273,0.014065226561768174,475
573,2,8,1,1,1,True,96,0.24220752716064453,0.014185882834145347,480
574,2,8,1,1,1,True,97,0.23538732528686523,0.01424443350570409,485
575,2,8,1,1,1,True,98,0.18097352981567383,0.014265100382577889,490
576,2,8,1,1,1,True,99,0.16550731658935547,0.014180748551653383,495
577,2,8,1,1,1,True,100,0.20699620246887207,0.013973719547784008,500
578,2,8,1,1,1,True,101,0.24182534217834473,0.013727898593714538,505
579,2,8,1,1,1,True,102,0.187042236328125,0.013353577355746105,510
580,2,8,1,1,1,True,103,0.16776466369628906,0.013034557238429945,515
581,2,8,1,1,1,True,104,0.1725602149963379,0.01266640976053307,520
582,2,8,1,1,1,True,105,0.20712518692016602,0.012412272548461944,525
583,2,8,1,1,1,True,106,0.23520231246948242,0.012218325129212226,530
584,2,8,1,1,1,True,107,0.24339556694030762,0.012109957916794006,535
585,2,8,1,1,1,True,108,0.2402176856994629,0.012111843778954273,540
586,2,8,1,1,1,True,109,0.2421278953552246,0.012108309406604012,545
587,2,8,1,1,1,True,110,0.19880270957946777,0.012182797742425616,550
588,2,8,1,1,1,True,111,0.19859004020690918,0.012167149257002713,555
589,2,8,1,1,1,True,112,0.15968871116638184,0.012140781320258587,560
590,2,8,1,1,1,True,113,0.17974281311035156,0.012009483598296428,565
591,2,8,1,1,1,True,114,0.2442643642425537,0.011819137893337384,570
592,2,8,1,1,1,True,115,0.24687814712524414,0.011588648891624781,575
593,2,8,1,1,1,True,116,0.15920162200927734,0.011335913162779404,580
594,2,8,1,1,1,True,117,0.20176172256469727,0.011117594698967642,585
595,2,8,1,1,1,True,118,0.23709654808044434,0.010976449038607505,590
596,2,8,1,1,1,True,119,0.22569966316223145,0.010950052599170701,595
597,2,8,1,1,1,True,120,0.23190712928771973,0.011016457672215041,600
598,2,8,1,1,1,True,121,0.23888325691223145,0.011049952851562017,605
599,2,8,1,1,1,True,122,0.20092368125915527,0.011101667948420657,610
600,2,8,1,1,1,True,123,0.16917109489440918,0.011021576877915384,615
601,2,8,1,1,1,True,124,0.2265160083770752,0.011042068139590216,620
602,2,8,1,1,1,True,125,0.2684333324432373,0.011007087202330762,625
603,2,8,1,1,1,True,126,0.20520949363708496,0.01085338671087005,630
604,2,8,1,1,1,True,127,0.17108583450317383,0.010687793354350383,635
605,2,8,1,1,1,True,128,0.1704251766204834,0.010414160114567889,640
606,2,8,1,1,1,True,129,0.22202110290527344,0.01020981554244868,645
607,2,8,1,1,1,True,130,0.19689393043518066,0.009992984157668833,650
608,2,8,1,1,1,True,131,0.24329638481140137,0.009868892966081955,655
609,2,8,1,1,1,True,132,0.223283052444458,0.009791523628404797,660
610,2,8,1,1,1,True,133,0.2231144905090332,0.009745799979935271,665
611,2,8,1,1,1,True,134,0.2290511131286621,0.009740130392576152,670
612,2,8,1,1,1,True,135,0.2495405673980713,0.009698229913913253,675
613,2,8,1,1,1,True,136,0.1778566837310791,0.009641196364989335,680
614,2,8,1,1,1,True,137,0.18415164947509766,0.009532760926923955,685
615,2,8,1,1,1,True,138,0.23087286949157715,0.009354583991387971,690
616,2,8,1,1,1,True,139,0.20708250999450684,0.009168354198006767,695
617,2,8,1,1,1,True,140,0.22605013847351074,0.008908948190429422,700
618,2,8,1,1,1,True,141,0.2406771183013916,0.008701886218352578,705
619,2,8,1,1,1,True,142,0.1916062831878662,0.008468238744167411,710
620,2,8,1,1,1,True,143,0.18006324768066406,0.008311846979889598,715
621,2,8,1,1,1,True,144,0.21773910522460938,0.008178750255944889,720
622,2,8,1,1,1,True,145,0.22271394729614258,0.008094744035179569,725
623,2,8,1,1,1,True,146,0.20758748054504395,0.008037479417363325,730
624,2,8,1,1,1,True,147,0.2618269920349121,0.0079799896158812,735
625,2,8,1,1,1,True,148,0.25586724281311035,0.007911986197376986,740
626,2,8,1,1,1,True,149,0.19133639335632324,0.007828221414604042,745
627,2,8,1,1,1,True,150,0.24644160270690918,0.007698840885516256,750
628,2,8,1,1,1,True,151,0.16015219688415527,0.00757999965774106,755
629,2,8,1,1,1,True,152,0.177872896194458,0.007415948314994397,760
630,2,8,1,1,1,True,153,0.19180607795715332,0.007292353497712872,765
631,2,8,1,1,1,True,154,0.21536731719970703,0.007151131844670061,770
632,2,8,1,1,1,True,155,0.18298101425170898,0.007053639253217309,775
633,2,8,1,1,1,True,156,0.20921778678894043,0.0069670341443040795,780
634,2,8,1,1,1,True,157,0.19124388694763184,0.006898804169143069,785
635,2,8,1,1,1,True,158,0.1964738368988037,0.006996257704852571,790
636,2,8,1,1,1,True,159,0.16027140617370605,0.007060824556709644,795
637,2,8,1,1,1,True,160,0.16206955909729004,0.007124030093520001,800
638,2,8,1,1,1,True,161,0.25415587425231934,0.007062589401237246,805
639,2,8,1,1,1,True,162,0.19011855125427246,0.006923292566749312,810
640,2,8,1,1,1,True,163,0.2591869831085205,0.006746734485591793,815
641,2,8,1,1,1,True,164,0.22230792045593262,0.006508168004202564,820
642,2,8,1,1,1,True,165,0.19184422492980957,0.006329459016860661,825
643,2,8,1,1,1,True,166,0.18654108047485352,0.006248113261157484,830
644,2,8,1,1,1,True,167,0.2211742401123047,0.006212368441970484,835
645,2,8,1,1,1,True,168,0.25344324111938477,0.0062115191269425385,840
646,2,8,1,1,1,True,169,0.2219681739807129,0.006202738555826398,845
647,2,8,1,1,1,True,170,0.18880438804626465,0.006200410217165331,850
648,2,8,1,1,1,True,171,0.24842476844787598,0.006174118256844885,855
649,2,8,1,1,1,True,172,0.24858403205871582,0.0062416965133556546,860
650,2,8,1,1,1,True,173,0.24512934684753418,0.006288783460439151,865
651,2,8,1,1,1,True,174,0.21146774291992188,0.006327199014436874,870
652,2,8,1,1,1,True,175,0.20186495780944824,0.006305646218800975,875
653,2,8,1,1,1,True,176,0.17066645622253418,0.006245440897012622,880
654,2,8,1,1,1,True,177,0.19197511672973633,0.00617192337312561,885
655,2,8,1,1,1,True,178,0.21484589576721191,0.006071877435867762,890
656,2,8,1,1,1,True,179,0.17459416389465332,0.005999798942912665,895
657,2,8,1,1,1,True,180,0.17023801803588867,0.005933600259589666,900
658,2,8,1,1,1,True,181,0.19237041473388672,0.0059012112490020585,905
659,2,8,1,1,1,True,182,0.15738773345947266,0.005894286674810595,910
660,2,8,1,1,1,True,183,0.22406625747680664,0.0058968593395427316,915
661,2,8,1,1,1,True,184,0.19735431671142578,0.005917369997389815,920
662,2,8,1,1,1,True,185,0.16502881050109863,0.005920926097594592,925
