,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1567,8,1,2,1,1568,0.06658530235290527,1.3010884025888014e-05,7840
1568,8,1,2,1,1569,0.07848954200744629,1.1736325102318368e-05,7845
1569,8,1,2,1,1570,0.054125070571899414,1.1115182279197722e-05,7850
1570,8,1,2,1,1571,0.04560661315917969,1.2058962724159628e-05,7855
1571,8,1,2,1,1572,0.04555106163024902,1.2946062655949664e-05,7860
1572,8,1,2,1,1573,0.06412363052368164,1.2042381729304719e-05,7865
1573,8,1,2,1,1574,0.04786276817321777,1.0978571834296957e-05,7870
1574,8,1,2,1,1575,0.04755759239196777,1.1651294805126167e-05,7875
1575,8,1,2,1,1576,0.047920942306518555,1.2802083583229873e-05,7880
1576,8,1,2,1,1577,0.053748369216918945,1.2329674336120089e-05,7885
1577,8,1,2,1,1578,0.056093692779541016,1.1057471464903657e-05,7890
1578,8,1,2,1,1579,0.05704140663146973,1.1271273755886213e-05,7895
1579,8,1,2,1,1580,0.04553389549255371,1.2582369474101185e-05,7900
1580,8,1,2,1,1581,0.051329851150512695,1.2583199081539487e-05,7905
1581,8,1,2,1,1582,0.0507817268371582,1.1200080999473894e-05,7910
1582,8,1,2,1,1583,0.06084895133972168,1.126913157434295e-05,7915
1583,8,1,2,1,1584,0.047994136810302734,1.2309704759017048e-05,7920
1584,8,1,2,1,1585,0.04775881767272949,1.2782557309631848e-05,7925
1585,8,1,2,1,1586,0.05761361122131348,1.1386062256646401e-05,7930
1586,8,1,2,1,1587,0.06893229484558105,1.1235909248230591e-05,7935
1587,8,1,2,1,1588,0.04779338836669922,1.2001469376132778e-05,7940
1588,8,1,2,1,1589,0.04958009719848633,1.2903017360343938e-05,7945
1589,8,1,2,1,1590,0.047745466232299805,1.1600089309948824e-05,7950
1590,8,1,2,1,1591,0.04777932167053223,1.1040377147331082e-05,7955
1591,8,1,2,1,1592,0.04816937446594238,1.1675916179620938e-05,7960
1592,8,1,2,1,1593,0.046025753021240234,1.2927152111319451e-05,7965
1593,8,1,2,1,1594,0.04365062713623047,1.1825702589451925e-05,7970
1594,8,1,2,1,1595,0.06745195388793945,1.0700262147445017e-05,7975
1595,8,1,2,1,1596,0.05260181427001953,1.1345635485715544e-05,7980
1596,8,1,2,1,1597,0.07188105583190918,1.2852155803100285e-05,7985
1597,8,1,2,1,1598,0.06038498878479004,1.2039129647645197e-05,7990
1598,8,1,2,1,1599,0.04767155647277832,1.0439929341243825e-05,7995
1599,8,1,2,1,1600,0.05911374092102051,1.126261430045572e-05,8000
1600,8,1,2,1,1601,0.06337928771972656,1.2679815112326409e-05,8005
1601,8,1,2,1,1602,0.07424068450927734,1.22222281815354e-05,8010
1602,8,1,2,1,1603,0.06252241134643555,1.0550403687581422e-05,8015
1603,8,1,2,1,1604,0.04803347587585449,1.1300431051575188e-05,8020
1604,8,1,2,1,1605,0.05116701126098633,1.2434039535047514e-05,8025
1605,8,1,2,1,1606,0.04784035682678223,1.234241878672604e-05,8030
1606,8,1,2,1,1607,0.04847216606140137,1.0719071855291862e-05,8035
1607,8,1,2,1,1608,0.055988311767578125,1.1161037475504454e-05,8040
1608,8,1,2,1,1609,0.05947518348693848,1.213034341307484e-05,8045
1609,8,1,2,1,1610,0.0643610954284668,1.2386580412138137e-05,8050
1610,8,1,2,1,1611,0.05383014678955078,1.0964864595897073e-05,8055
1611,8,1,2,1,1612,0.07752799987792969,1.0842033432378884e-05,8060
1612,8,1,2,1,1613,0.07431721687316895,1.1759868800698126e-05,8065
1613,8,1,2,1,1614,0.05267763137817383,1.2370064576827655e-05,8070
1614,8,1,2,1,1615,0.0481109619140625,1.1259389009865561e-05,8075
1615,8,1,2,1,1616,0.0475316047668457,1.0453880653626957e-05,8080
1616,8,1,2,1,1617,0.04742860794067383,1.1350171739588077e-05,8085
1617,8,1,2,1,1618,0.06844925880432129,1.2288024977047396e-05,8090
1618,8,1,2,1,1619,0.04281306266784668,1.1576361121146128e-05,8095
1619,8,1,2,1,1620,0.055872440338134766,1.0479606900704042e-05,8100
1620,8,1,2,1,1621,0.05231928825378418,1.0960330383780192e-05,8105
1621,8,1,2,1,1622,0.04799509048461914,1.2130824917078176e-05,8110
1622,8,1,2,1,1623,0.04092264175415039,1.1850755655129497e-05,8115
1623,8,1,2,1,1624,0.04779219627380371,1.056513990677077e-05,8120
1624,8,1,2,1,1625,0.0477907657623291,1.0621616818751178e-05,8125
1625,8,1,2,1,1626,0.04798269271850586,1.1911699668576414e-05,8130
1626,8,1,2,1,1627,0.06694865226745605,1.2073276396462607e-05,8135
1627,8,1,2,1,1628,0.04786801338195801,1.072484136516172e-05,8140
1628,8,1,2,1,1629,0.06914901733398438,1.0700878582015072e-05,8145
1629,8,1,2,1,1630,0.05942678451538086,1.1627999150110035e-05,8150
1630,8,1,2,1,1631,0.0905904769897461,1.2230785299605085e-05,8155
1631,8,1,2,1,1632,0.05691885948181152,1.0925776881276494e-05,8160
1632,8,1,2,1,1633,0.07870030403137207,1.061667109952813e-05,8165
1633,8,1,2,1,1634,0.06637263298034668,1.131805986248624e-05,8170
1634,8,1,2,1,1635,0.05045890808105469,1.2313539931252393e-05,8175
1635,8,1,2,1,1636,0.06378483772277832,1.114370496940742e-05,8180
1636,8,1,2,1,1637,0.05895566940307617,1.0372204530206819e-05,8185
1637,8,1,2,1,1638,0.06669974327087402,1.1002363806633664e-05,8190
1638,8,1,2,1,1639,0.05012869834899902,1.2312512253476182e-05,8195
1639,8,1,2,1,1640,0.0660102367401123,1.1355115169142671e-05,8200
1640,8,1,2,1,1641,0.058213233947753906,9.990841509099901e-06,8205
