,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
375,1,8,1,2,1,True,376,0.04711794853210449,0.0003792486917941207,1880
376,1,8,1,2,1,True,377,0.047950029373168945,0.0003758895770157866,1885
377,1,8,1,2,1,True,378,0.04823446273803711,0.00037128353875665043,1890
378,1,8,1,2,1,True,379,0.04633784294128418,0.0003678115215033917,1895
379,1,8,1,2,1,True,380,0.047009944915771484,0.00036324888611177775,1900
380,1,8,1,2,1,True,381,0.04150652885437012,0.0003597401393276023,1905
381,1,8,1,2,1,True,382,0.04847240447998047,0.00035531785491227375,1910
382,1,8,1,2,1,True,383,0.05041098594665527,0.000351852480310888,1915
383,1,8,1,2,1,True,384,0.04789257049560547,0.0003476594150025325,1920
384,1,8,1,2,1,True,385,0.04800105094909668,0.00034431383928090753,1925
385,1,8,1,2,1,True,386,0.050742149353027344,0.0003404222272794799,1930
386,1,8,1,2,1,True,387,0.04834270477294922,0.00033726227319574864,1935
387,1,8,1,2,1,True,388,0.03867340087890625,0.00033372110471935335,1940
388,1,8,1,2,1,True,389,0.048055171966552734,0.00033079667975383087,1945
389,1,8,1,2,1,True,390,0.048073768615722656,0.00032762802762414944,1950
390,1,8,1,2,1,True,391,0.04770302772521973,0.00032497001835773975,1955
391,1,8,1,2,1,True,392,0.04818367958068848,0.0003221687015638741,1960
392,1,8,1,2,1,True,393,0.04009056091308594,0.0003197882218697323,1965
393,1,8,1,2,1,True,394,0.050508737564086914,0.00031732457304839423,1970
394,1,8,1,2,1,True,395,0.03681182861328125,0.00031568388843739026,1975
395,1,8,1,2,1,True,396,0.05210614204406738,0.00031394606316842433,1980
396,1,8,1,2,1,True,397,0.04843425750732422,0.00031252131469866606,1985
397,1,8,1,2,1,True,398,0.05938291549682617,0.0003107190107494162,1990
398,1,8,1,2,1,True,399,0.049271345138549805,0.00030907107786853905,1995
399,1,8,1,2,1,True,400,0.04871559143066406,0.0003071421068030489,2000
400,1,8,1,2,1,True,401,0.048276424407958984,0.0003058141574454609,2005
401,1,8,1,2,1,True,402,0.0458984375,0.00030437706031932743,2010
402,1,8,1,2,1,True,403,0.05945181846618652,0.0003033846657031214,2015
403,1,8,1,2,1,True,404,0.04807615280151367,0.0003019304016861901,2020
404,1,8,1,2,1,True,405,0.06392931938171387,0.0003009388313286454,2025
405,1,8,1,2,1,True,406,0.055207014083862305,0.0002993988628872679,2030
406,1,8,1,2,1,True,407,0.04796624183654785,0.00029834649952364956,2035
407,1,8,1,2,1,True,408,0.05957150459289551,0.00029666681821161056,2040
408,1,8,1,2,1,True,409,0.04353618621826172,0.00029550284521756565,2045
409,1,8,1,2,1,True,410,0.0625605583190918,0.0002936454988117787,2050
410,1,8,1,2,1,True,411,0.04029512405395508,0.0002923318144327225,2055
411,1,8,1,2,1,True,412,0.045842647552490234,0.0002902752952064769,2060
412,1,8,1,2,1,True,413,0.05923819541931152,0.00028878748550864586,2065
413,1,8,1,2,1,True,414,0.04789018630981445,0.00028652634998366233,2070
414,1,8,1,2,1,True,415,0.0626683235168457,0.00028485395635402533,2075
415,1,8,1,2,1,True,416,0.04806804656982422,0.00028239794514428596,2080
416,1,8,1,2,1,True,417,0.047782182693481445,0.000280544202816535,2085
417,1,8,1,2,1,True,418,0.04782676696777344,0.0002779169767243572,2090
418,1,8,1,2,1,True,419,0.05362725257873535,0.0002758981001457772,2095
419,1,8,1,2,1,True,420,0.033429861068725586,0.0002731355664288282,2100
420,1,8,1,2,1,True,421,0.043868303298950195,0.00027097955966048914,2105
421,1,8,1,2,1,True,422,0.049869537353515625,0.00026812767947692606,2110
422,1,8,1,2,1,True,423,0.04917478561401367,0.00026587259296745325,2115
423,1,8,1,2,1,True,424,0.04232621192932129,0.0002629845633169703,2120
424,1,8,1,2,1,True,425,0.06287240982055664,0.0002606761240084299,2125
425,1,8,1,2,1,True,426,0.03702855110168457,0.00025780891345400514,2130
426,1,8,1,2,1,True,427,0.048172712326049805,0.00025579832798539037,2135
427,1,8,1,2,1,True,428,0.04824638366699219,0.0002532218717132828,2140
428,1,8,1,2,1,True,429,0.05237388610839844,0.0002512595341033208,2145
429,1,8,1,2,1,True,430,0.04777097702026367,0.0002487848550506988,2150
430,1,8,1,2,1,True,431,0.05720233917236328,0.0002468707049917973,2155
431,1,8,1,2,1,True,432,0.0512998104095459,0.00024453235618260294,2160
432,1,8,1,2,1,True,433,0.03510618209838867,0.00024269629647705182,2165
433,1,8,1,2,1,True,434,0.047406911849975586,0.00024051863100549298,2170
434,1,8,1,2,1,True,435,0.0481107234954834,0.00023878394454301954,2175
435,1,8,1,2,1,True,436,0.03583669662475586,0.00023677927207149674,2180
436,1,8,1,2,1,True,437,0.0479123592376709,0.00023516097784670453,2185
437,1,8,1,2,1,True,438,0.04798698425292969,0.00023332904212358674,2190
438,1,8,1,2,1,True,439,0.04798150062561035,0.00023183322801345607,2195
439,1,8,1,2,1,True,440,0.04782533645629883,0.00023016202075493153,2200
440,1,8,1,2,1,True,441,0.04828310012817383,0.00022878613535176617,2205
441,1,8,1,2,1,True,442,0.05061030387878418,0.00022725386159283545,2210
442,1,8,1,2,1,True,443,0.04750680923461914,0.00022598781391719447,2215
443,1,8,1,2,1,True,444,0.0476531982421875,0.0002245656684956021,2220
444,1,8,1,2,1,True,445,0.048337459564208984,0.00022339349360195326,2225
445,1,8,1,2,1,True,446,0.04822230339050293,0.00022204882677523408,2230
446,1,8,1,2,1,True,447,0.058115482330322266,0.0002209506403366701,2235
447,1,8,1,2,1,True,448,0.047788143157958984,0.00021965009275759506,2240
448,1,8,1,2,1,True,449,0.04920530319213867,0.00021860407764401346,2245
449,1,8,1,2,1,True,450,0.05003070831298828,0.00021739642276857873,2250
450,1,8,1,2,1,True,451,0.05181074142456055,0.00021667668096347903,2255
451,1,8,1,2,1,True,452,0.034232378005981445,0.00021556843107845003,2260
452,1,8,1,2,1,True,453,0.048367977142333984,0.00021484319353315406,2265
453,1,8,1,2,1,True,454,0.04979753494262695,0.00021368367195512272,2270
454,1,8,1,2,1,True,455,0.04967689514160156,0.00021291942320200707,2275
455,1,8,1,2,1,True,456,0.03981375694274902,0.00021168420114126008,2280
456,1,8,1,2,1,True,457,0.04779338836669922,0.0002108537786332798,2285
457,1,8,1,2,1,True,458,0.04782843589782715,0.0002095273244960283,2290
458,1,8,1,2,1,True,459,0.04833984375,0.00020861108102904202,2295
459,1,8,1,2,1,True,460,0.0476837158203125,0.0002071868773330654,2300
460,1,8,1,2,1,True,461,0.060790300369262695,0.0002061732881955547,2305
461,1,8,1,2,1,True,462,0.048209190368652344,0.00020465345053516382,2310
462,1,8,1,2,1,True,463,0.04727506637573242,0.000203539240233086,2315
463,1,8,1,2,1,True,464,0.055661916732788086,0.00020193375450461293,2320
464,1,8,1,2,1,True,465,0.05511283874511719,0.00020072360819467505,2325
465,1,8,1,2,1,True,466,0.04817843437194824,0.00019904925838754028,2330
466,1,8,1,2,1,True,467,0.047856807708740234,0.00019775515896092166,2335
467,1,8,1,2,1,True,468,0.05157923698425293,0.00019603417735064577,2340
468,1,8,1,2,1,True,469,0.0488581657409668,0.0001946743873355028,2345
469,1,8,1,2,1,True,470,0.04767775535583496,0.00019293284009219702,2350
470,1,8,1,2,1,True,471,0.045566558837890625,0.00019153054179593676,2355
471,1,8,1,2,1,True,472,0.04831194877624512,0.00018979647461148108,2360
472,1,8,1,2,1,True,473,0.04254412651062012,0.00018837809872773725,2365
473,1,8,1,2,1,True,474,0.04908895492553711,0.00018667950625145258,2370
474,1,8,1,2,1,True,475,0.04664325714111328,0.00018527281617058966,2375
475,1,8,1,2,1,True,476,0.05515098571777344,0.00018363555290074052,2380
476,1,8,1,2,1,True,477,0.05134415626525879,0.0001822675993371492,2385
477,1,8,1,2,1,True,478,0.03544783592224121,0.000180713399877519,2390
478,1,8,1,2,1,True,479,0.04810142517089844,0.00017945301049188123,2395
479,1,8,1,2,1,True,480,0.05187559127807617,0.00017814956995093612,2400
480,1,8,1,2,1,True,481,0.038109779357910156,0.0001771435829021062,2405
481,1,8,1,2,1,True,482,0.05528903007507324,0.00017593083452849267,2410
482,1,8,1,2,1,True,483,0.04822111129760742,0.00017498989151243372,2415
483,1,8,1,2,1,True,484,0.049371957778930664,0.0001738619839991573,2420
484,1,8,1,2,1,True,485,0.05592989921569824,0.00017298325884823607,2425
485,1,8,1,2,1,True,486,0.04842996597290039,0.00017192859619197254,2430
486,1,8,1,2,1,True,487,0.05883216857910156,0.0001711048910775781,2435
487,1,8,1,2,1,True,488,0.047271728515625,0.00017010736923939174,2440
488,1,8,1,2,1,True,489,0.06380629539489746,0.0001693279509418777,2445
489,1,8,1,2,1,True,490,0.05900454521179199,0.00016836860583169244,2450
490,1,8,1,2,1,True,491,0.04959273338317871,0.0001676203424254008,2455
491,1,8,1,2,1,True,492,0.04764080047607422,0.00016667919933299746,2460
492,1,8,1,2,1,True,493,0.05000162124633789,0.0001659478481181309,2465
493,1,8,1,2,1,True,494,0.04774188995361328,0.00016500575243544313,2470
494,1,8,1,2,1,True,495,0.047768354415893555,0.0001642772510601631,2475
495,1,8,1,2,1,True,496,0.048592567443847656,0.00016331748607617547,2480
496,1,8,1,2,1,True,497,0.04925131797790527,0.00016257912195249968,2485
497,1,8,1,2,1,True,498,0.04869532585144043,0.00016158867219462358,2490
498,1,8,1,2,1,True,499,0.05080771446228027,0.00016083004197942063,2495
499,1,8,1,2,1,True,500,0.03766632080078125,0.0001598004258970831,2500
500,1,8,1,2,1,True,501,0.04348039627075195,0.00015901413677582577,2505
501,1,8,1,2,1,True,502,0.05454111099243164,0.000157941795442762,2510
502,1,8,1,2,1,True,503,0.04818105697631836,0.00015726970520796302,2515
503,1,8,1,2,1,True,504,0.04792928695678711,0.00015628432602576847,2520
504,1,8,1,2,1,True,505,0.048277854919433594,0.00015562289482373703,2525
505,1,8,1,2,1,True,506,0.04797792434692383,0.00015459499171316393,2530
506,1,8,1,2,1,True,507,0.06403875350952148,0.00015388933411419892,2535
507,1,8,1,2,1,True,508,0.057146310806274414,0.00015282232498270432,2540
508,1,8,1,2,1,True,509,0.05041861534118652,0.0001520699675758852,2545
509,1,8,1,2,1,True,510,0.04627084732055664,0.00015097125742702389,2550
510,1,8,1,2,1,True,511,0.039465904235839844,0.00015017403052003386,2555
511,1,8,1,2,1,True,512,0.05188918113708496,0.00014905423410299656,2560
512,1,8,1,2,1,True,513,0.03485226631164551,0.00014821789064017876,2565
513,1,8,1,2,1,True,514,0.04741501808166504,0.00014708990861878046,2570
514,1,8,1,2,1,True,515,0.05165910720825195,0.0001462235277892021,2575
515,1,8,1,2,1,True,516,0.0349123477935791,0.00014510151950930528,2580
516,1,8,1,2,1,True,517,0.05023646354675293,0.00014421672490588788,2585
517,1,8,1,2,1,True,518,0.048220157623291016,0.00014311502054542569,2590
518,1,8,1,2,1,True,519,0.048523664474487305,0.00014222504897248855,2595
519,1,8,1,2,1,True,520,0.04751944541931152,0.00014115705211659169,2600
520,1,8,1,2,1,True,521,0.041996002197265625,0.00014027572152547352,2605
521,1,8,1,2,1,True,522,0.04027700424194336,0.00013925286674776327,2610
522,1,8,1,2,1,True,523,0.04931974411010742,0.00013839350744793144,2615
523,1,8,1,2,1,True,524,0.03538990020751953,0.00013742435024943767,2620
524,1,8,1,2,1,True,525,0.04808306694030762,0.00013659877788441133,2625
525,1,8,1,2,1,True,526,0.04708385467529297,0.0001356882996834674,2630
526,1,8,1,2,1,True,527,0.04764723777770996,0.00013490591606030167,2635
527,1,8,1,2,1,True,528,0.05420207977294922,0.00013405511976960494,2640
528,1,8,1,2,1,True,529,0.04807329177856445,0.00013332222433304342,2645
529,1,8,1,2,1,True,530,0.059221506118774414,0.00013252807442715175,2650
530,1,8,1,2,1,True,531,0.04795527458190918,0.0001318474532432945,2655
531,1,8,1,2,1,True,532,0.04775667190551758,0.00013112605057891136,2660
532,1,8,1,2,1,True,533,0.0590212345123291,0.0001306455901751713,2665
533,1,8,1,2,1,True,534,0.04374432563781738,0.00013003474339023935,2670
534,1,8,1,2,1,True,535,0.04834127426147461,0.0001295823719241196,2675
535,1,8,1,2,1,True,536,0.04806208610534668,0.00012898440007330647,2680
536,1,8,1,2,1,True,537,0.04940009117126465,0.00012854644787235747,2685
537,1,8,1,2,1,True,538,0.03697514533996582,0.00012794442745250878,2690
538,1,8,1,2,1,True,539,0.05569148063659668,0.00012750686247370302,2695
539,1,8,1,2,1,True,540,0.04645562171936035,0.00012688522522136259,2700
540,1,8,1,2,1,True,541,0.04767942428588867,0.00012643472659146227,2705
541,1,8,1,2,1,True,542,0.05545306205749512,0.00012578045023875495,2710
542,1,8,1,2,1,True,543,0.0475468635559082,0.00012530539096122784,2715
543,1,8,1,2,1,True,544,0.03862714767456055,0.00012460894055432714,2720
544,1,8,1,2,1,True,545,0.04879474639892578,0.00012410020585051917,2725
545,1,8,1,2,1,True,546,0.04735445976257324,0.00012335616070252575,2730
546,1,8,1,2,1,True,547,0.04739713668823242,0.0001228077508478309,2735
547,1,8,1,2,1,True,548,0.04799032211303711,0.00012201508886139356,2740
548,1,8,1,2,1,True,549,0.04889392852783203,0.00012142447842783399,2745
549,1,8,1,2,1,True,550,0.048639535903930664,0.00012058652290170002,2750
550,1,8,1,2,1,True,551,0.052895545959472656,0.00011995476882120659,2755
551,1,8,1,2,1,True,552,0.04778146743774414,0.00011907882897005395,2760
552,1,8,1,2,1,True,553,0.05859708786010742,0.00011841043594457146,2765
553,1,8,1,2,1,True,554,0.04802894592285156,0.00011750718935865656,2770
554,1,8,1,2,1,True,555,0.04876208305358887,0.00011683660242434168,2775
555,1,8,1,2,1,True,556,0.04031205177307129,0.00011600473743578199,2780
556,1,8,1,2,1,True,557,0.04777121543884277,0.0001154156158897357,2785
557,1,8,1,2,1,True,558,0.06038665771484375,0.00011458209674636288,2790
558,1,8,1,2,1,True,559,0.055838823318481445,0.00011397896130821428,2795
559,1,8,1,2,1,True,560,0.04802966117858887,0.00011315459767946567,2800
560,1,8,1,2,1,True,561,0.047269344329833984,0.00011254389853448954,2805
561,1,8,1,2,1,True,562,0.04757404327392578,0.00011173946718751049,2810
562,1,8,1,2,1,True,563,0.06534981727600098,0.00011112865010892703,2815
563,1,8,1,2,1,True,564,0.03686714172363281,0.00011035409099302562,2820
564,1,8,1,2,1,True,565,0.04810070991516113,0.00010975099257481968,2825
565,1,8,1,2,1,True,566,0.04835033416748047,0.00010901466838197926,2830
566,1,8,1,2,1,True,567,0.0571131706237793,0.00010842689222467783,2835
567,1,8,1,2,1,True,568,0.049571990966796875,0.00010773495652233178,2840
568,1,8,1,2,1,True,569,0.03926825523376465,0.00010716927118425978,2845
569,1,8,1,2,1,True,570,0.04814267158508301,0.00010652518872866779,2850
570,1,8,1,2,1,True,571,0.04805707931518555,0.00010598699080882623,2855
571,1,8,1,2,1,True,572,0.04812216758728027,0.00010539124920355691,2860
572,1,8,1,2,1,True,573,0.04778790473937988,0.0001048841345004381,2865
573,1,8,1,2,1,True,574,0.047997236251831055,0.00010433417697564007,2870
574,1,8,1,2,1,True,575,0.05689191818237305,0.00010385965762682581,2875
575,1,8,1,2,1,True,576,0.048262596130371094,0.00010335005184103352,2880
576,1,8,1,2,1,True,577,0.048314571380615234,0.00010290744706226151,2885
577,1,8,1,2,1,True,578,0.04806709289550781,0.00010243028511353058,2890
578,1,8,1,2,1,True,579,0.06442880630493164,0.00010201679813670594,2895
579,1,8,1,2,1,True,580,0.047829389572143555,0.00010156230084507056,2900
580,1,8,1,2,1,True,581,0.051215410232543945,0.00010117327653280661,2905
581,1,8,1,2,1,True,582,0.040821075439453125,0.00010073055372711304,2910
582,1,8,1,2,1,True,583,0.05759549140930176,0.00010035989291012903,2915
583,1,8,1,2,1,True,584,0.047737836837768555,9.991779439422199e-05,2920
584,1,8,1,2,1,True,585,0.04787945747375488,9.958351172373314e-05,2925
585,1,8,1,2,1,True,586,0.048267364501953125,9.919612765152408e-05,2930
586,1,8,1,2,1,True,587,0.05183124542236328,9.893197891402972e-05,2935
587,1,8,1,2,1,True,588,0.03541231155395508,9.85170747965225e-05,2940
588,1,8,1,2,1,True,589,0.04822063446044922,9.823501198319429e-05,2945
589,1,8,1,2,1,True,590,0.049697160720825195,9.77827757938643e-05,2950
590,1,8,1,2,1,True,591,0.03678703308105469,9.747295859857674e-05,2955
591,1,8,1,2,1,True,592,0.053170204162597656,9.697686440590658e-05,2960
592,1,8,1,2,1,True,593,0.04793190956115723,9.663189049197163e-05,2965
593,1,8,1,2,1,True,594,0.047957658767700195,9.608906185354371e-05,2970
594,1,8,1,2,1,True,595,0.05120110511779785,9.570440532896685e-05,2975
595,1,8,1,2,1,True,596,0.058737993240356445,9.511571240072847e-05,2980
596,1,8,1,2,1,True,597,0.04587674140930176,9.468995764344568e-05,2985
597,1,8,1,2,1,True,598,0.04847264289855957,9.405985568317066e-05,2990
598,1,8,1,2,1,True,599,0.04843878746032715,9.359472009295988e-05,2995
599,1,8,1,2,1,True,600,0.04771995544433594,9.293085348893726e-05,3000
600,1,8,1,2,1,True,601,0.06401371955871582,9.243100539940707e-05,3005
601,1,8,1,2,1,True,602,0.04863309860229492,9.174361368990969e-05,3010
602,1,8,1,2,1,True,603,0.05180549621582031,9.121630266989422e-05,3015
603,1,8,1,2,1,True,604,0.04830598831176758,9.051747361904505e-05,3020
604,1,8,1,2,1,True,605,0.03827810287475586,8.997200003463268e-05,3025
605,1,8,1,2,1,True,606,0.04204821586608887,8.927482049309043e-05,3030
606,1,8,1,2,1,True,607,0.04807257652282715,8.872187963337996e-05,3035
607,1,8,1,2,1,True,608,0.04696393013000488,8.80670207997758e-05,3040
608,1,8,1,2,1,True,609,0.0476377010345459,8.760342622682327e-05,3045
609,1,8,1,2,1,True,610,0.04796004295349121,8.700484068457914e-05,3050
610,1,8,1,2,1,True,611,0.04155874252319336,8.65537103969527e-05,3055
611,1,8,1,2,1,True,612,0.04884672164916992,8.598981715113307e-05,3060
612,1,8,1,2,1,True,613,0.047467947006225586,8.555692029549311e-05,3065
613,1,8,1,2,1,True,614,0.04917001724243164,8.503328853548542e-05,3070
614,1,8,1,2,1,True,615,0.06267118453979492,8.46233770618876e-05,3075
615,1,8,1,2,1,True,616,0.048020362854003906,8.414315146981766e-05,3080
616,1,8,1,2,1,True,617,0.04996824264526367,8.375960226603141e-05,3085
617,1,8,1,2,1,True,618,0.044464111328125,8.33232871127465e-05,3090
618,1,8,1,2,1,True,619,0.04802346229553223,8.296784535455348e-05,3095
619,1,8,1,2,1,True,620,0.0480809211730957,8.257327538424564e-05,3100
620,1,8,1,2,1,True,621,0.041693687438964844,8.224592001970787e-05,3105
621,1,8,1,2,1,True,622,0.04814767837524414,8.188842288653353e-05,3110
622,1,8,1,2,1,True,623,0.06381869316101074,8.158736656682652e-05,3115
623,1,8,1,2,1,True,624,0.04819488525390625,8.126010712189435e-05,3120
624,1,8,1,2,1,True,625,0.04803061485290527,8.098193224592709e-05,3125
625,1,8,1,2,1,True,626,0.04828047752380371,8.067641408671111e-05,3130
626,1,8,1,2,1,True,627,0.054389238357543945,8.041633499056289e-05,3135
627,1,8,1,2,1,True,628,0.04702568054199219,8.012302106641389e-05,3140
628,1,8,1,2,1,True,629,0.039122819900512695,7.987525115316085e-05,3145
629,1,8,1,2,1,True,630,0.04804253578186035,7.958425478149511e-05,3150
630,1,8,1,2,1,True,631,0.04817819595336914,7.93424479416105e-05,3155
631,1,8,1,2,1,True,632,0.04728507995605469,7.904423965204854e-05,3160
632,1,8,1,2,1,True,633,0.04710674285888672,7.880196903187198e-05,3165
633,1,8,1,2,1,True,634,0.04750680923461914,7.848804413312926e-05,3170
634,1,8,1,2,1,True,635,0.041887760162353516,7.823927881400738e-05,3175
635,1,8,1,2,1,True,636,0.04966616630554199,7.790273539781678e-05,3180
636,1,8,1,2,1,True,637,0.048050880432128906,7.764227708978444e-05,3185
637,1,8,1,2,1,True,638,0.04202580451965332,7.727826356063172e-05,3190
638,1,8,1,2,1,True,639,0.04777026176452637,7.705747968572707e-05,3195
639,1,8,1,2,1,True,640,0.04917097091674805,7.670431344070083e-05,3200
640,1,8,1,2,1,True,641,0.047417640686035156,7.646658331789125e-05,3205
641,1,8,1,2,1,True,642,0.04813551902770996,7.607681113558362e-05,3210
642,1,8,1,2,1,True,643,0.048277854919433594,7.580872783324866e-05,3215
643,1,8,1,2,1,True,644,0.05025959014892578,7.538299702480877e-05,3220
644,1,8,1,2,1,True,645,0.0494999885559082,7.508311225179476e-05,3225
645,1,8,1,2,1,True,646,0.05533957481384277,7.462474486957804e-05,3230
646,1,8,1,2,1,True,647,0.05212688446044922,7.429397162073137e-05,3235
