,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
381,1,8,1,1,1,True,382,0.16388297080993652,0.007437963754653221,1910
382,1,8,1,1,1,True,383,0.1422436237335205,0.0076732398305487115,1915
383,1,8,1,1,1,True,384,0.15696430206298828,0.007905765454996522,1920
384,1,8,1,1,1,True,385,0.1687917709350586,0.008138079661509146,1925
385,1,8,1,1,1,True,386,0.14124846458435059,0.00837571389955541,1930
386,1,8,1,1,1,True,387,0.16034722328186035,0.008616008185407809,1935
387,1,8,1,1,1,True,388,0.1701829433441162,0.008847100160329524,1940
388,1,8,1,1,1,True,389,0.16732478141784668,0.00906056033274294,1945
389,1,8,1,1,1,True,390,0.15685391426086426,0.009261927602044084,1950
390,1,8,1,1,1,True,391,0.15720319747924805,0.009455653396659547,1955
391,1,8,1,1,1,True,392,0.1584930419921875,0.009641330182702551,1960
392,1,8,1,1,1,True,393,0.15702438354492188,0.009802451139663826,1965
393,1,8,1,1,1,True,394,0.16148972511291504,0.009894083331007497,1970
394,1,8,1,1,1,True,395,0.15881681442260742,0.009918848211741493,1975
395,1,8,1,1,1,True,396,0.15845084190368652,0.009951158644627256,1980
396,1,8,1,1,1,True,397,0.16216754913330078,0.010199589984402041,1985
397,1,8,1,1,1,True,398,0.17080950736999512,0.010355380570140599,1990
398,1,8,1,1,1,True,399,0.16055941581726074,0.010396860884737735,1995
399,1,8,1,1,1,True,400,0.16261792182922363,0.010294704970617491,2000
400,1,8,1,1,1,True,401,0.15393853187561035,0.010037925924605562,2005
401,1,8,1,1,1,True,402,0.1599440574645996,0.009629440780952708,2010
402,1,8,1,1,1,True,403,0.15780186653137207,0.009104503682210635,2015
403,1,8,1,1,1,True,404,0.16112136840820312,0.008485845460758312,2020
404,1,8,1,1,1,True,405,0.16064238548278809,0.007808561333756042,2025
405,1,8,1,1,1,True,406,0.15679264068603516,0.007111273345956987,2030
406,1,8,1,1,1,True,407,0.1630539894104004,0.006473549867177214,2035
407,1,8,1,1,1,True,408,0.15652775764465332,0.006527977725776624,2040
408,1,8,1,1,1,True,409,0.15381121635437012,0.006632173712151773,2045
409,1,8,1,1,1,True,410,0.1594676971435547,0.006746381254061268,2050
410,1,8,1,1,1,True,411,0.15027523040771484,0.00683700224594877,2055
411,1,8,1,1,1,True,412,0.1575615406036377,0.0069103476663294194,2060
412,1,8,1,1,1,True,413,0.15176653861999512,0.006968795194307653,2065
413,1,8,1,1,1,True,414,0.15886902809143066,0.006984423436458831,2070
414,1,8,1,1,1,True,415,0.15893888473510742,0.007117059278211629,2075
415,1,8,1,1,1,True,416,0.1605827808380127,0.007161350637133079,2080
416,1,8,1,1,1,True,417,0.15880918502807617,0.007122901320348735,2085
417,1,8,1,1,1,True,418,0.1598200798034668,0.007005407903610705,2090
418,1,8,1,1,1,True,419,0.15459942817687988,0.006827876783999293,2095
419,1,8,1,1,1,True,420,0.15640735626220703,0.006855514344961844,2100
420,1,8,1,1,1,True,421,0.15852570533752441,0.006829872014907451,2105
421,1,8,1,1,1,True,422,0.15550899505615234,0.0067524856374802655,2110
422,1,8,1,1,1,True,423,0.15951085090637207,0.00662411205021321,2115
423,1,8,1,1,1,True,424,0.15879416465759277,0.006442883713234482,2120
424,1,8,1,1,1,True,425,0.1596989631652832,0.006603541320112205,2125
425,1,8,1,1,1,True,426,0.15761995315551758,0.006954482194914485,2130
426,1,8,1,1,1,True,427,0.1612379550933838,0.007246364415328416,2135
427,1,8,1,1,1,True,428,0.15877270698547363,0.00743391657691625,2140
428,1,8,1,1,1,True,429,0.15898489952087402,0.007489432084567815,2145
429,1,8,1,1,1,True,430,0.15250635147094727,0.007419257452808914,2150
430,1,8,1,1,1,True,431,0.1602315902709961,0.007233935859664642,2155
431,1,8,1,1,1,True,432,0.15624022483825684,0.007060062219193308,2160
432,1,8,1,1,1,True,433,0.15514516830444336,0.006941774230826647,2165
433,1,8,1,1,1,True,434,0.15283846855163574,0.006738046045374507,2170
434,1,8,1,1,1,True,435,0.1600041389465332,0.006446435459999539,2175
435,1,8,1,1,1,True,436,0.1595151424407959,0.0060636279827520345,2180
436,1,8,1,1,1,True,437,0.16380572319030762,0.005977662732810779,2185
437,1,8,1,1,1,True,438,0.1673266887664795,0.006048987528842531,2190
438,1,8,1,1,1,True,439,0.15337347984313965,0.00609414149508633,2195
439,1,8,1,1,1,True,440,0.1694796085357666,0.006112245472738559,2200
440,1,8,1,1,1,True,441,0.14663147926330566,0.006156243893881919,2205
441,1,8,1,1,1,True,442,0.1629493236541748,0.006163961710966975,2210
442,1,8,1,1,1,True,443,0.16549277305603027,0.006134040297435028,2215
443,1,8,1,1,1,True,444,0.15405797958374023,0.006066502786598343,2220
444,1,8,1,1,1,True,445,0.1600475311279297,0.005972357230934172,2225
445,1,8,1,1,1,True,446,0.15790963172912598,0.005940183184265535,2230
446,1,8,1,1,1,True,447,0.15926527976989746,0.006159103072485211,2235
447,1,8,1,1,1,True,448,0.16005682945251465,0.006342303474748456,2240
448,1,8,1,1,1,True,449,0.15976405143737793,0.006563708123432821,2245
449,1,8,1,1,1,True,450,0.17107439041137695,0.006851673334820535,2250
450,1,8,1,1,1,True,451,0.15420985221862793,0.007088099558344385,2255
451,1,8,1,1,1,True,452,0.15700507164001465,0.007276339692677269,2260
452,1,8,1,1,1,True,453,0.15907025337219238,0.007423871378507474,2265
453,1,8,1,1,1,True,454,0.14533066749572754,0.007531460361761111,2270
454,1,8,1,1,1,True,455,0.1489706039428711,0.007599458543622095,2275
455,1,8,1,1,1,True,456,0.15721893310546875,0.0076261103678662845,2280
456,1,8,1,1,1,True,457,0.15915513038635254,0.007620150176050333,2285
457,1,8,1,1,1,True,458,0.16431784629821777,0.007593916119064792,2290
458,1,8,1,1,1,True,459,0.1627190113067627,0.007551677830773956,2295
459,1,8,1,1,1,True,460,0.15665388107299805,0.007503532701340299,2300
460,1,8,1,1,1,True,461,0.15990757942199707,0.007456010711438005,2305
461,1,8,1,1,1,True,462,0.1650526523590088,0.007410161925909903,2310
462,1,8,1,1,1,True,463,0.16337132453918457,0.00736674313115987,2315
463,1,8,1,1,1,True,464,0.1620960235595703,0.007328569288785086,2320
464,1,8,1,1,1,True,465,0.15119314193725586,0.007297808812652101,2325
465,1,8,1,1,1,True,466,0.1589343547821045,0.0073890934257634655,2330
466,1,8,1,1,1,True,467,0.15192222595214844,0.007590626340522821,2335
467,1,8,1,1,1,True,468,0.1642296314239502,0.007755846451411086,2340
468,1,8,1,1,1,True,469,0.1598060131072998,0.007880531850872674,2345
469,1,8,1,1,1,True,470,0.15956449508666992,0.007958330947710701,2350
470,1,8,1,1,1,True,471,0.14486193656921387,0.007992851956466485,2355
471,1,8,1,1,1,True,472,0.1656031608581543,0.007986445565126704,2360
472,1,8,1,1,1,True,473,0.16031765937805176,0.007942803881886396,2365
473,1,8,1,1,1,True,474,0.1608295440673828,0.007865173441620299,2370
474,1,8,1,1,1,True,475,0.16415095329284668,0.007756179890283876,2375
475,1,8,1,1,1,True,476,0.16063976287841797,0.007693289352100341,2380
476,1,8,1,1,1,True,477,0.16313600540161133,0.007658441859153181,2385
477,1,8,1,1,1,True,478,0.1602315902709961,0.0075720018002585765,2390
478,1,8,1,1,1,True,479,0.15555310249328613,0.007478208338114495,2395
479,1,8,1,1,1,True,480,0.1631603240966797,0.007517893219934013,2400
480,1,8,1,1,1,True,481,0.16005492210388184,0.0075214334963750185,2405
481,1,8,1,1,1,True,482,0.16126418113708496,0.00748306057673262,2410
482,1,8,1,1,1,True,483,0.16123485565185547,0.007395861974440504,2415
483,1,8,1,1,1,True,484,0.15236496925354004,0.007254430714049215,2420
484,1,8,1,1,1,True,485,0.15421581268310547,0.007065036799371843,2425
485,1,8,1,1,1,True,486,0.14652562141418457,0.006830144437333485,2430
486,1,8,1,1,1,True,487,0.15694546699523926,0.0065514930557050155,2435
487,1,8,1,1,1,True,488,0.16865277290344238,0.006229822583223049,2440
488,1,8,1,1,1,True,489,0.16060686111450195,0.005883360315423608,2445
489,1,8,1,1,1,True,490,0.14840078353881836,0.005604825202063707,2450
490,1,8,1,1,1,True,491,0.16113758087158203,0.005569641362271949,2455
491,1,8,1,1,1,True,492,0.15021061897277832,0.0054728930270073195,2460
492,1,8,1,1,1,True,493,0.16933321952819824,0.005357213672283451,2465
493,1,8,1,1,1,True,494,0.15179181098937988,0.005288445611071141,2470
494,1,8,1,1,1,True,495,0.14617085456848145,0.005258086333585765,2475
495,1,8,1,1,1,True,496,0.16958904266357422,0.005319309096131292,2480
496,1,8,1,1,1,True,497,0.15948152542114258,0.005334741285931338,2485
497,1,8,1,1,1,True,498,0.16311264038085938,0.005411632498827756,2490
498,1,8,1,1,1,True,499,0.15877079963684082,0.005549438246701427,2495
499,1,8,1,1,1,True,500,0.15961217880249023,0.005770236322070826,2500
500,1,8,1,1,1,True,501,0.1459808349609375,0.005951391506326037,2505
501,1,8,1,1,1,True,502,0.16363143920898438,0.006087317998993452,2510
502,1,8,1,1,1,True,503,0.15933942794799805,0.006180314276232529,2515
503,1,8,1,1,1,True,504,0.16514039039611816,0.006248925326108157,2520
504,1,8,1,1,1,True,505,0.15990900993347168,0.006310065382767849,2525
505,1,8,1,1,1,True,506,0.16434645652770996,0.006364551617724201,2530
506,1,8,1,1,1,True,507,0.16411995887756348,0.00659016525173145,2535
507,1,8,1,1,1,True,508,0.16702985763549805,0.0068765016111834165,2540
508,1,8,1,1,1,True,509,0.16550159454345703,0.0071316972695468495,2545
509,1,8,1,1,1,True,510,0.15117716789245605,0.0073606907125085,2550
510,1,8,1,1,1,True,511,0.14863133430480957,0.007562849114890358,2555
511,1,8,1,1,1,True,512,0.15958738327026367,0.007736336588228476,2560
512,1,8,1,1,1,True,513,0.15398073196411133,0.007874072781509867,2565
513,1,8,1,1,1,True,514,0.1601848602294922,0.007972002787196258,2570
514,1,8,1,1,1,True,515,0.14953207969665527,0.008027344938125625,2575
515,1,8,1,1,1,True,516,0.15221381187438965,0.00803861054627461,2580
516,1,8,1,1,1,True,517,0.15697932243347168,0.00800577990879664,2585
517,1,8,1,1,1,True,518,0.14124679565429688,0.007929549045776613,2590
518,1,8,1,1,1,True,519,0.1588139533996582,0.007815325864437977,2595
519,1,8,1,1,1,True,520,0.15900659561157227,0.007671818905711253,2600
520,1,8,1,1,1,True,521,0.15721917152404785,0.007511753793606496,2605
521,1,8,1,1,1,True,522,0.16080117225646973,0.0073367074656341125,2610
522,1,8,1,1,1,True,523,0.16023540496826172,0.007145721111958964,2615
523,1,8,1,1,1,True,524,0.14823174476623535,0.006936516923363389,2620
524,1,8,1,1,1,True,525,0.15993595123291016,0.006710552231315364,2625
525,1,8,1,1,1,True,526,0.1561291217803955,0.0064692121370925615,2630
526,1,8,1,1,1,True,527,0.14524054527282715,0.006217937099931098,2635
527,1,8,1,1,1,True,528,0.15715861320495605,0.005979170814144313,2640
528,1,8,1,1,1,True,529,0.1577911376953125,0.0059263411391279885,2645
529,1,8,1,1,1,True,530,0.16835784912109375,0.005868721829962592,2650
530,1,8,1,1,1,True,531,0.1578226089477539,0.005919560518725331,2655
531,1,8,1,1,1,True,532,0.1608114242553711,0.005972099514575474,2660
532,1,8,1,1,1,True,533,0.14448237419128418,0.0059438773712103266,2665
533,1,8,1,1,1,True,534,0.15522384643554688,0.005828024510311086,2670
534,1,8,1,1,1,True,535,0.16312146186828613,0.0056186573841846,2675
535,1,8,1,1,1,True,536,0.15775442123413086,0.0053468458381522865,2680
536,1,8,1,1,1,True,537,0.15334582328796387,0.0053358120961713995,2685
537,1,8,1,1,1,True,538,0.14782094955444336,0.00550169736122863,2690
538,1,8,1,1,1,True,539,0.15889477729797363,0.0057175430498321855,2695
539,1,8,1,1,1,True,540,0.14504218101501465,0.00588187143623406,2700
540,1,8,1,1,1,True,541,0.16053414344787598,0.005989212463232224,2705
541,1,8,1,1,1,True,542,0.16860222816467285,0.006034938455841549,2710
542,1,8,1,1,1,True,543,0.14683175086975098,0.0060132297564544634,2715
543,1,8,1,1,1,True,544,0.14920830726623535,0.005938767761823449,2720
544,1,8,1,1,1,True,545,0.15871024131774902,0.005976010570569595,2725
545,1,8,1,1,1,True,546,0.16269612312316895,0.005969831903485018,2730
546,1,8,1,1,1,True,547,0.14182186126708984,0.0059953780614803165,2735
547,1,8,1,1,1,True,548,0.16257929801940918,0.0061209540261719375,2740
548,1,8,1,1,1,True,549,0.15895366668701172,0.006227198760161257,2745
549,1,8,1,1,1,True,550,0.15222430229187012,0.006308251987540953,2750
550,1,8,1,1,1,True,551,0.15747737884521484,0.0063434120832461804,2755
551,1,8,1,1,1,True,552,0.1739671230316162,0.0063297124603141075,2760
552,1,8,1,1,1,True,553,0.1551659107208252,0.0062671970072186445,2765
553,1,8,1,1,1,True,554,0.15432214736938477,0.006154146861781007,2770
554,1,8,1,1,1,True,555,0.16083979606628418,0.005989692117851386,2775
555,1,8,1,1,1,True,556,0.17074298858642578,0.006035059986363361,2780
556,1,8,1,1,1,True,557,0.15653109550476074,0.006038189433835162,2785
557,1,8,1,1,1,True,558,0.16370797157287598,0.006096928511248739,2790
558,1,8,1,1,1,True,559,0.14659333229064941,0.006249099292859384,2795
559,1,8,1,1,1,True,560,0.15903496742248535,0.00634182698901975,2800
560,1,8,1,1,1,True,561,0.14443302154541016,0.006369617866438776,2805
561,1,8,1,1,1,True,562,0.16597342491149902,0.006329003927972365,2810
562,1,8,1,1,1,True,563,0.16407275199890137,0.006229464975020027,2815
563,1,8,1,1,1,True,564,0.16005182266235352,0.00607010095460922,2820
564,1,8,1,1,1,True,565,0.14360976219177246,0.005861351122827513,2825
565,1,8,1,1,1,True,566,0.15565133094787598,0.005643183152851561,2830
566,1,8,1,1,1,True,567,0.1593639850616455,0.005434836891268724,2835
567,1,8,1,1,1,True,568,0.14197683334350586,0.005333369699176027,2840
568,1,8,1,1,1,True,569,0.15900516510009766,0.005568281534501063,2845
569,1,8,1,1,1,True,570,0.15636324882507324,0.005714258381050219,2850
570,1,8,1,1,1,True,571,0.14306116104125977,0.005771716317345493,2855
571,1,8,1,1,1,True,572,0.15632009506225586,0.005784920151636841,2860
572,1,8,1,1,1,True,573,0.15901470184326172,0.005934854606504142,2865
573,1,8,1,1,1,True,574,0.14561700820922852,0.00607780238168773,2870
574,1,8,1,1,1,True,575,0.14834070205688477,0.006193136721108633,2875
575,1,8,1,1,1,True,576,0.14467835426330566,0.006413594584758264,2880
576,1,8,1,1,1,True,577,0.1579604148864746,0.006554811121548709,2885
577,1,8,1,1,1,True,578,0.14084410667419434,0.006596445611349894,2890
578,1,8,1,1,1,True,579,0.15933012962341309,0.0065398272216859454,2895
579,1,8,1,1,1,True,580,0.157057523727417,0.006384800237670796,2900
580,1,8,1,1,1,True,581,0.1584160327911377,0.00614031877944432,2905
581,1,8,1,1,1,True,582,0.15710997581481934,0.005813823248433547,2910
582,1,8,1,1,1,True,583,0.17096304893493652,0.005426501537612288,2915
583,1,8,1,1,1,True,584,0.14722657203674316,0.005143016781926885,2920
584,1,8,1,1,1,True,585,0.15983843803405762,0.004831291043711522,2925
585,1,8,1,1,1,True,586,0.1528315544128418,0.004812814018591571,2930
586,1,8,1,1,1,True,587,0.1573331356048584,0.004732791717945772,2935
587,1,8,1,1,1,True,588,0.163482666015625,0.004664473976835087,2940
588,1,8,1,1,1,True,589,0.1699848175048828,0.004791649336676834,2945
589,1,8,1,1,1,True,590,0.1473228931427002,0.0048976209265322035,2950
590,1,8,1,1,1,True,591,0.1551039218902588,0.005001451231171239,2955
591,1,8,1,1,1,True,592,0.15241241455078125,0.005073821551712626,2960
592,1,8,1,1,1,True,593,0.1587376594543457,0.005114475606076252,2965
593,1,8,1,1,1,True,594,0.15424609184265137,0.005206917524572446,2970
594,1,8,1,1,1,True,595,0.1521611213684082,0.005487502959595769,2975
595,1,8,1,1,1,True,596,0.15725970268249512,0.005751137688108143,2980
596,1,8,1,1,1,True,597,0.14844799041748047,0.005990508907655762,2985
597,1,8,1,1,1,True,598,0.1556863784790039,0.006196275391280093,2990
598,1,8,1,1,1,True,599,0.16205787658691406,0.006363830332963338,2995
599,1,8,1,1,1,True,600,0.15641117095947266,0.00649426305693751,3000
600,1,8,1,1,1,True,601,0.14856910705566406,0.006590240932766778,3005
601,1,8,1,1,1,True,602,0.15386414527893066,0.006649058078357112,3010
602,1,8,1,1,1,True,603,0.14655280113220215,0.006663487040074273,3015
603,1,8,1,1,1,True,604,0.1605696678161621,0.006631534557821034,3020
604,1,8,1,1,1,True,605,0.14311504364013672,0.006552565115196335,3025
605,1,8,1,1,1,True,606,0.1643834114074707,0.006424763071924189,3030
606,1,8,1,1,1,True,607,0.15905308723449707,0.006261716833143555,3035
607,1,8,1,1,1,True,608,0.152907133102417,0.006069217706403812,3040
608,1,8,1,1,1,True,609,0.15790319442749023,0.005854313538367323,3045
609,1,8,1,1,1,True,610,0.16364145278930664,0.0056234910682598505,3050
610,1,8,1,1,1,True,611,0.14305663108825684,0.005491500531010524,3055
611,1,8,1,1,1,True,612,0.15620827674865723,0.005538998028008085,3060
612,1,8,1,1,1,True,613,0.1501905918121338,0.005661404762156708,3065
613,1,8,1,1,1,True,614,0.14954257011413574,0.0057798703497871085,3070
614,1,8,1,1,1,True,615,0.1470813751220703,0.005975771453744533,3075
615,1,8,1,1,1,True,616,0.15908479690551758,0.006108299298564879,3080
616,1,8,1,1,1,True,617,0.1574416160583496,0.006190126160768611,3085
617,1,8,1,1,1,True,618,0.15862727165222168,0.006225754143930673,3090
618,1,8,1,1,1,True,619,0.15803027153015137,0.006211148332076533,3095
619,1,8,1,1,1,True,620,0.14980411529541016,0.0061594448708319205,3100
620,1,8,1,1,1,True,621,0.14786553382873535,0.006079763139990674,3105
621,1,8,1,1,1,True,622,0.15867042541503906,0.0059734439975073494,3110
622,1,8,1,1,1,True,623,0.1604766845703125,0.005842072122150377,3115
623,1,8,1,1,1,True,624,0.14160728454589844,0.005687317363135408,3120
624,1,8,1,1,1,True,625,0.15999794006347656,0.005510909066182845,3125
625,1,8,1,1,1,True,626,0.1602332592010498,0.005314618173140467,3130
626,1,8,1,1,1,True,627,0.1435539722442627,0.005098747865154268,3135
627,1,8,1,1,1,True,628,0.15540385246276855,0.0049068648999641695,3140
628,1,8,1,1,1,True,629,0.15968561172485352,0.004756546503361658,3145
629,1,8,1,1,1,True,630,0.16324996948242188,0.0045861368567977345,3150
630,1,8,1,1,1,True,631,0.17749857902526855,0.00442907935561021,3155
631,1,8,1,1,1,True,632,0.15972590446472168,0.00452785468464087,3160
632,1,8,1,1,1,True,633,0.16016626358032227,0.004614297550389529,3165
633,1,8,1,1,1,True,634,0.15195560455322266,0.004655970213470528,3170
634,1,8,1,1,1,True,635,0.1571972370147705,0.004631529563706077,3175
635,1,8,1,1,1,True,636,0.16559839248657227,0.004549879941080998,3180
636,1,8,1,1,1,True,637,0.14826297760009766,0.0044875850679683416,3185
637,1,8,1,1,1,True,638,0.16094255447387695,0.004450875179581898,3190
638,1,8,1,1,1,True,639,0.16222691535949707,0.004508291794935587,3195
639,1,8,1,1,1,True,640,0.16340303421020508,0.004620937324196717,3200
640,1,8,1,1,1,True,641,0.16076016426086426,0.004694890234804017,3205
641,1,8,1,1,1,True,642,0.17127132415771484,0.004731416216858159,3210
642,1,8,1,1,1,True,643,0.15792369842529297,0.0047294979104455515,3215
643,1,8,1,1,1,True,644,0.16195464134216309,0.004853951406450868,3220
644,1,8,1,1,1,True,645,0.1604015827178955,0.004995084241205039,3225
645,2,8,1,1,1,True,1,0.17051172256469727,0.2178662379357043,5
646,2,8,1,1,1,True,2,0.1479339599609375,0.1918890606499145,10
647,2,8,1,1,1,True,3,0.139998197555542,0.15217929819757772,15
648,2,8,1,1,1,True,4,0.1527719497680664,0.1567692060504336,20
649,2,8,1,1,1,True,5,0.141066312789917,0.12808351772317278,25
650,2,8,1,1,1,True,6,0.16685056686401367,0.1240295735338332,30
651,2,8,1,1,1,True,7,0.15898633003234863,0.11585112391276553,35
652,2,8,1,1,1,True,8,0.1571338176727295,0.10234523755543387,40
653,2,8,1,1,1,True,9,0.16547489166259766,0.09456748397218445,45
654,2,8,1,1,1,True,10,0.16250824928283691,0.09401212322221253,50
655,2,8,1,1,1,True,11,0.1582176685333252,0.09541373589111071,55
656,2,8,1,1,1,True,12,0.15988755226135254,0.09016148327707918,60
657,2,8,1,1,1,True,13,0.15844988822937012,0.08919635316606941,65
658,2,8,1,1,1,True,14,0.15719246864318848,0.08434609077030825,70
659,2,8,1,1,1,True,15,0.15951919555664062,0.0764187070750385,75
660,2,8,1,1,1,True,16,0.16804790496826172,0.07013020266675343,80
661,2,8,1,1,1,True,17,0.15439224243164062,0.06212264848967494,85
662,2,8,1,1,1,True,18,0.14385080337524414,0.06409328660596247,90
