,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
402,7,1,1,1,True,403,0.037106990814208984,0.01647242131515525,2015
403,7,1,1,1,True,404,0.0702052116394043,0.016348305191486556,2020
404,7,1,1,1,True,405,0.047704219818115234,0.016143122214592465,2025
405,7,1,1,1,True,406,0.03650856018066406,0.017184169946862504,2030
406,7,1,1,1,True,407,0.05193758010864258,0.019165421785103887,2035
407,7,1,1,1,True,408,0.06350278854370117,0.020926613689799645,2040
408,7,1,1,1,True,409,0.049175262451171875,0.022320958766620602,2045
409,7,1,1,1,True,410,0.040364742279052734,0.023126842375926993,2050
410,7,1,1,1,True,411,0.04772138595581055,0.023543588271519755,2055
411,7,1,1,1,True,412,0.06764364242553711,0.023577497385692203,2060
412,7,1,1,1,True,413,0.07539653778076172,0.023520409014296084,2065
413,7,1,1,1,True,414,0.07310295104980469,0.0234635964321373,2070
414,7,1,1,1,True,415,0.049927473068237305,0.02340705764555573,2075
415,7,1,1,1,True,416,0.05155014991760254,0.023350790680058575,2080
416,7,1,1,1,True,417,0.04130983352661133,0.02329479358010922,2085
417,7,1,1,1,True,418,0.05026817321777344,0.02323906440886314,2090
418,7,1,1,1,True,419,0.05121898651123047,0.02309198962784481,2095
419,7,1,1,1,True,420,0.03905034065246582,0.022657901783166512,2100
420,7,1,1,1,True,421,0.03191494941711426,0.02201998313707848,2105
421,7,1,1,1,True,422,0.05441141128540039,0.02121168576042759,2110
422,7,1,1,1,True,423,0.031650543212890625,0.020802837165960042,2115
423,7,1,1,1,True,424,0.031467437744140625,0.02162099986635302,2120
424,7,1,1,1,True,425,0.06366443634033203,0.022278348197244946,2125
425,7,1,1,1,True,426,0.05492115020751953,0.02275508387593167,2130
426,7,1,1,1,True,427,0.0616147518157959,0.023007011068637007,2135
427,7,1,1,1,True,428,0.05283832550048828,0.022993193187737793,2140
428,7,1,1,1,True,429,0.03775358200073242,0.022939596000822904,2145
429,7,1,1,1,True,430,0.06225085258483887,0.02288624810314771,2150
430,7,1,1,1,True,431,0.04013252258300781,0.022833147759514116,2155
431,7,1,1,1,True,432,0.03890037536621094,0.022780293250812877,2160
432,7,1,1,1,True,433,0.046233415603637695,0.02272768287379301,2165
433,7,1,1,1,True,434,0.04811549186706543,0.022675314940902858,2170
434,7,1,1,1,True,435,0.06728982925415039,0.022623187780112963,2175
435,7,1,1,1,True,436,0.06270456314086914,0.02257129973475558,2180
436,7,1,1,1,True,437,0.03803563117980957,0.02250795453258886,2185
437,7,1,1,1,True,438,0.0640268325805664,0.022242679810692667,2190
438,7,1,1,1,True,439,0.0640268325805664,0.021707826172874367,2195
439,7,1,1,1,True,440,0.06770849227905273,0.020920904621637204,2200
440,7,1,1,1,True,441,0.06281304359436035,0.019728623235887255,2205
441,7,1,1,1,True,442,0.07385587692260742,0.018326602435340844,2210
442,7,1,1,1,True,443,0.030108213424682617,0.01679719036424765,2215
443,7,1,1,1,True,444,0.06381559371948242,0.015170256328417786,2220
444,7,1,1,1,True,445,0.03168439865112305,0.015230374006124758,2225
445,7,1,1,1,True,446,0.031743526458740234,0.015312743287341779,2230
446,7,1,1,1,True,447,0.047574520111083984,0.015348479394758141,2235
447,7,1,1,1,True,448,0.06985116004943848,0.015337430446926759,2240
448,7,1,1,1,True,449,0.046613454818725586,0.01530327135906473,2245
449,7,1,1,1,True,450,0.06350231170654297,0.015269264089379397,2250
450,7,1,1,1,True,451,0.047479867935180664,0.015235407627985198,2255
451,7,1,1,1,True,452,0.05768775939941406,0.015064327726813098,2260
452,7,1,1,1,True,453,0.0668492317199707,0.014525281267605383,2265
453,7,1,1,1,True,454,0.0445094108581543,0.013708174191124689,2270
454,7,1,1,1,True,455,0.0897972583770752,0.012684405453112502,2275
455,7,1,1,1,True,456,0.05916595458984375,0.013621906482813084,2280
456,7,1,1,1,True,457,0.04791092872619629,0.014359948056011207,2285
457,7,1,1,1,True,458,0.03786826133728027,0.01487814005252902,2290
458,7,1,1,1,True,459,0.05281543731689453,0.01510839112943202,2295
459,7,1,1,1,True,460,0.04185843467712402,0.01515020139345824,2300
460,7,1,1,1,True,461,0.044161319732666016,0.015161661644266355,2305
461,7,1,1,1,True,462,0.049933671951293945,0.015101328444274642,2310
462,7,1,1,1,True,463,0.04276108741760254,0.014964833388383614,2315
463,7,1,1,1,True,464,0.03903317451477051,0.014762714339957572,2320
464,7,1,1,1,True,465,0.03485679626464844,0.016613165068850133,2325
465,7,1,1,1,True,466,0.04825329780578613,0.018341148466681945,2330
466,7,1,1,1,True,467,0.047246694564819336,0.01989029844800394,2335
467,7,1,1,1,True,468,0.033226966857910156,0.021156821601951092,2340
468,7,1,1,1,True,469,0.06128287315368652,0.021903196379193024,2345
469,7,1,1,1,True,470,0.04658627510070801,0.022305834897204613,2350
470,7,1,1,1,True,471,0.04000043869018555,0.02236994277742188,2355
471,7,1,1,1,True,472,0.04367685317993164,0.02232254883085938,2360
472,7,1,1,1,True,473,0.041182756423950195,0.02227535528153446,2365
473,7,1,1,1,True,474,0.03190445899963379,0.022228360861109853,2370
474,7,1,1,1,True,475,0.06365370750427246,0.02218156431192586,2375
475,7,1,1,1,True,476,0.07548117637634277,0.022134964386900324,2380
476,7,1,1,1,True,477,0.0633840560913086,0.0220885598494025,2385
477,7,1,1,1,True,478,0.04177117347717285,0.022042349473148648,2390
478,7,1,1,1,True,479,0.05669283866882324,0.021921888169679937,2395
479,7,1,1,1,True,480,0.04443550109863281,0.02160058719160851,2400
480,7,1,1,1,True,481,0.04416012763977051,0.02112481353642598,2405
481,7,1,1,1,True,482,0.04252958297729492,0.020516852229544635,2410
482,7,1,1,1,True,483,0.035817861557006836,0.020049529430164692,2415
483,7,1,1,1,True,484,0.04268956184387207,0.020883769356157322,2420
484,7,1,1,1,True,485,0.06396698951721191,0.021564254080642165,2425
485,7,1,1,1,True,486,0.0333712100982666,0.022054085375844856,2430
486,7,1,1,1,True,487,0.05042433738708496,0.022351090085887038,2435
487,7,1,1,1,True,488,0.05395841598510742,0.02242018895036657,2440
488,7,1,1,1,True,489,0.041396379470825195,0.022374339893213857,2445
489,7,1,1,1,True,490,0.03178668022155762,0.02232867797505972,2450
490,7,1,1,1,True,491,0.039048194885253906,0.022283202052503115,2455
491,7,1,1,1,True,492,0.04780006408691406,0.022237910991425747,2460
492,7,1,1,1,True,493,0.031616926193237305,0.0221928036668958,2465
493,7,1,1,1,True,494,0.06923222541809082,0.022147878963116208,2470
494,7,1,1,1,True,495,0.06792259216308594,0.022103135773294202,2475
495,7,1,1,1,True,496,0.0542912483215332,0.02205857299956049,2480
496,7,1,1,1,True,497,0.054122209548950195,0.02201418955287293,2485
497,7,1,1,1,True,498,0.051785945892333984,0.021969984352967487,2490
498,7,1,1,1,True,499,0.03254127502441406,0.021821424151293345,2495
499,7,1,1,1,True,500,0.04356217384338379,0.021444161609777523,2500
500,7,1,1,1,True,501,0.05221366882324219,0.02085501586103966,2505
501,7,1,1,1,True,502,0.05101919174194336,0.0199292869151112,2510
502,7,1,1,1,True,503,0.04154682159423828,0.01875756050229649,2515
503,7,1,1,1,True,504,0.07001423835754395,0.017456654425873408,2520
504,7,1,1,1,True,505,0.046175241470336914,0.016063154087147757,2525
505,7,1,1,1,True,506,0.0643928050994873,0.014607359100717532,2530
506,7,1,1,1,True,507,0.05252528190612793,0.014015140226132428,2535
507,7,1,1,1,True,508,0.05809903144836426,0.014103200345690903,2540
508,7,1,1,1,True,509,0.055840492248535156,0.014152921952770292,2545
509,7,1,1,1,True,510,0.0496363639831543,0.014164782122046082,2550
510,7,1,1,1,True,511,0.04307270050048828,0.01414230204852246,2555
511,7,1,1,1,True,512,0.06313085556030273,0.014114680364841647,2560
512,7,1,1,1,True,513,0.037206411361694336,0.014087166368020987,2565
513,7,1,1,1,True,514,0.06145954132080078,0.014028957223123029,2570
514,7,1,1,1,True,515,0.0424494743347168,0.013680494089787998,2575
515,7,1,1,1,True,516,0.06266236305236816,0.013083638949509646,2580
516,7,1,1,1,True,517,0.039220333099365234,0.012293353760955139,2585
517,7,1,1,1,True,518,0.04754281044006348,0.012084300565125328,2590
518,7,1,1,1,True,519,0.07493257522583008,0.012862059135189396,2595
519,7,1,1,1,True,520,0.0520014762878418,0.013468869136837647,2600
520,7,1,1,1,True,521,0.04171013832092285,0.013881067615140297,2605
521,7,1,1,1,True,522,0.05620765686035156,0.014033149014951118,2610
522,7,1,1,1,True,523,0.06180548667907715,0.014047502915671972,2615
523,7,1,1,1,True,524,0.07302403450012207,0.014030390886784816,2620
524,7,1,1,1,True,525,0.06993842124938965,0.013958117436490503,2625
525,7,1,1,1,True,526,0.05471324920654297,0.013832162775971268,2630
526,7,1,1,1,True,527,0.05045032501220703,0.01391793683842224,2635
527,7,1,1,1,True,528,0.07161879539489746,0.015574127995877374,2640
528,7,1,1,1,True,529,0.04766988754272461,0.01715552969707418,2645
529,7,1,1,1,True,530,0.047876596450805664,0.018612846836492114,2650
530,7,1,1,1,True,531,0.050142526626586914,0.019891244806217012,2655
531,7,1,1,1,True,532,0.04736208915710449,0.020829896704508022,2660
532,7,1,1,1,True,533,0.04854607582092285,0.021358937466678773,2665
533,7,1,1,1,True,534,0.031890869140625,0.021591212090570244,2670
534,7,1,1,1,True,535,0.04304361343383789,0.02157774940477064,2675
535,7,1,1,1,True,536,0.03603053092956543,0.021537492409610337,2680
536,7,1,1,1,True,537,0.03647017478942871,0.021497385347395592,2685
537,7,1,1,1,True,538,0.031693220138549805,0.021457427382064798,2690
538,7,1,1,1,True,539,0.047957658767700195,0.02141761768377054,2695
539,7,1,1,1,True,540,0.0634150505065918,0.021377955428800555,2700
540,7,1,1,1,True,541,0.031882286071777344,0.021338439799541475,2705
541,7,1,1,1,True,542,0.04461407661437988,0.021299069984413832,2710
542,7,1,1,1,True,543,0.047673940658569336,0.02121796054775993,2715
543,7,1,1,1,True,544,0.04783153533935547,0.020946471075425133,2720
544,7,1,1,1,True,545,0.04777121543884277,0.020523384299106495,2725
545,7,1,1,1,True,546,0.05803108215332031,0.019974238179862325,2730
546,7,1,1,1,True,547,0.06352615356445312,0.01930236111891942,2735
547,7,1,1,1,True,548,0.046823978424072266,0.019384356489046295,2740
548,7,1,1,1,True,549,0.04801797866821289,0.019993235501083506,2745
549,7,1,1,1,True,550,0.06546568870544434,0.020496241187674125,2750
550,7,1,1,1,True,551,0.050530433654785156,0.020881147540403988,2755
551,7,1,1,1,True,552,0.033379554748535156,0.021119172140621978,2760
552,7,1,1,1,True,553,0.04886984825134277,0.021154627190754838,2765
553,7,1,1,1,True,554,0.05850791931152344,0.021116441943126396,2770
554,7,1,1,1,True,555,0.04549598693847656,0.021078394299984815,2775
555,7,1,1,1,True,556,0.054170846939086914,0.02104048351887078,2780
556,7,1,1,1,True,557,0.043370962142944336,0.021002708862644937,2785
557,7,1,1,1,True,558,0.0456700325012207,0.02096506959944633,2790
558,7,1,1,1,True,559,0.044556379318237305,0.020927565002666793,2795
559,7,1,1,1,True,560,0.06697201728820801,0.020890194350880686,2800
560,7,1,1,1,True,561,0.05548977851867676,0.020852956927788047,2805
561,7,1,1,1,True,562,0.05000925064086914,0.020815852022227133,2810
562,7,1,1,1,True,563,0.04806399345397949,0.02077887892805086,2815
563,7,1,1,1,True,564,0.052660465240478516,0.020731143365081084,2820
564,7,1,1,1,True,565,0.049480438232421875,0.02053346772890635,2825
565,7,1,1,1,True,566,0.04255819320678711,0.020146904286497014,2830
566,7,1,1,1,True,567,0.03474783897399902,0.019585053401940944,2835
567,7,1,1,1,True,568,0.06671500205993652,0.018715629929483668,2840
568,7,1,1,1,True,569,0.03815770149230957,0.017664506449167172,2845
569,7,1,1,1,True,570,0.05247163772583008,0.016508625459756898,2850
570,7,1,1,1,True,571,0.030117511749267578,0.015275999217739089,2855
571,7,1,1,1,True,572,0.05705404281616211,0.013997138023025157,2860
572,7,1,1,1,True,573,0.05035996437072754,0.013140154514502178,2865
573,7,1,1,1,True,574,0.0562593936920166,0.013229885092026161,2870
574,7,1,1,1,True,575,0.057604312896728516,0.01328727822426301,2875
575,7,1,1,1,True,576,0.04797863960266113,0.013313101720038745,2880
576,7,1,1,1,True,577,0.05007767677307129,0.013307049596489595,2885
577,7,1,1,1,True,578,0.04446983337402344,0.013284027019331346,2890
578,7,1,1,1,True,579,0.04370260238647461,0.013261083967480936,2895
579,7,1,1,1,True,580,0.0320124626159668,0.013238220029616998,2900
580,7,1,1,1,True,581,0.05953264236450195,0.013135712881340356,2905
581,7,1,1,1,True,582,0.037068843841552734,0.012785842678386783,2910
582,7,1,1,1,True,583,0.04185819625854492,0.01226271425490022,2915
583,7,1,1,1,True,584,0.05134105682373047,0.011597084162985771,2920
584,7,1,1,1,True,585,0.053887367248535156,0.011603505340048781,2925
585,7,1,1,1,True,586,0.04762148857116699,0.012364682897164747,2930
586,7,1,1,1,True,587,0.03167581558227539,0.012949639762163623,2935
587,7,1,1,1,True,588,0.03919816017150879,0.013331443276281718,2940
588,7,1,1,1,True,589,0.0488591194152832,0.013478831298521676,2945
589,7,1,1,1,True,590,0.048247575759887695,0.013455985821744954,2950
590,7,1,1,1,True,591,0.04254794120788574,0.013433217656223795,2955
591,7,1,1,1,True,592,0.03218579292297363,0.01339151641583236,2960
592,7,1,1,1,True,593,0.02926325798034668,0.013303718711668022,2965
593,7,1,1,1,True,594,0.04830288887023926,0.013170775416515679,2970
594,7,1,1,1,True,595,0.04797482490539551,0.013617841431027566,2975
595,7,1,1,1,True,596,0.04465150833129883,0.015064491549521719,2980
596,7,1,1,1,True,597,0.04961538314819336,0.016435235368728762,2985
597,7,1,1,1,True,598,0.048158884048461914,0.017685772366143937,2990
598,7,1,1,1,True,599,0.0479578971862793,0.01876464743404066,2995
599,7,1,1,1,True,600,0.03689980506896973,0.019505424060755283,3000
600,7,1,1,1,True,601,0.03182506561279297,0.019960660866341795,3005
601,7,1,1,1,True,602,0.0379641056060791,0.02018114728005954,3010
602,7,1,1,1,True,603,0.04996442794799805,0.020190906426474753,3015
603,7,1,1,1,True,604,0.04055619239807129,0.020157477773450616,3020
604,7,1,1,1,True,605,0.05350661277770996,0.0201241596283685,3025
605,7,1,1,1,True,606,0.058435678482055664,0.020090951444164118,3030
606,7,1,1,1,True,607,0.05709195137023926,0.020057852677371313,3035
607,7,1,1,1,True,608,0.0341792106628418,0.020024862788098508,3040
608,7,1,1,1,True,609,0.05059528350830078,0.01999198124000723,3045
609,7,1,1,1,True,610,0.03958249092102051,0.019959207500270804,3050
610,7,1,1,1,True,611,0.05159497261047363,0.019926541039547496,3055
611,7,1,1,1,True,612,0.04541611671447754,0.019792905494718016,3060
612,7,1,1,1,True,613,0.03729391098022461,0.019492092341115375,3065
613,7,1,1,1,True,614,0.06696701049804688,0.019064838090591174,3070
614,7,1,1,1,True,615,0.05382180213928223,0.0185258065146795,3075
615,7,1,1,1,True,616,0.03177237510681152,0.017894275250902092,3080
616,7,1,1,1,True,617,0.07421565055847168,0.018099377074564937,3085
617,7,1,1,1,True,618,0.04324650764465332,0.018634193647352137,3090
618,7,1,1,1,True,619,0.04653573036193848,0.019082971766630985,3095
619,7,1,1,1,True,620,0.05466461181640625,0.019436643310033475,3100
620,7,1,1,1,True,621,0.05469250679016113,0.019675424335451275,3105
621,7,1,1,1,True,622,0.04577946662902832,0.019756024677195894,3110
622,7,1,1,1,True,623,0.04704165458679199,0.019730996347783247,3115
623,7,1,1,1,True,624,0.06492400169372559,0.019699376161328885,3120
624,7,1,1,1,True,625,0.0410161018371582,0.019667857159479607,3125
625,7,1,1,1,True,626,0.04831552505493164,0.019636438857300986,3130
626,7,1,1,1,True,627,0.06029844284057617,0.01960512077300025,3135
627,7,1,1,1,True,628,0.05583953857421875,0.0195739024278212,3140
628,7,1,1,1,True,629,0.04500436782836914,0.0195427833460598,3145
629,7,1,1,1,True,630,0.049890756607055664,0.019511763055028997,3150
630,7,1,1,1,True,631,0.04484748840332031,0.019480841085056433,3155
631,7,1,1,1,True,632,0.0445094108581543,0.01945001696941584,3160
632,7,1,1,1,True,633,0.0383298397064209,0.019419290244338527,3165
633,7,1,1,1,True,634,0.041524648666381836,0.019343611638211577,3170
634,7,1,1,1,True,635,0.04608011245727539,0.019124364131832994,3175
635,7,1,1,1,True,636,0.03699302673339844,0.018778660248774892,3180
636,7,1,1,1,True,637,0.06683683395385742,0.018297668272325707,3185
637,7,1,1,1,True,638,0.052092552185058594,0.01763420175037389,3190
638,7,1,1,1,True,639,0.03211164474487305,0.0167570958996503,3195
639,7,1,1,1,True,640,0.05053114891052246,0.01577016277815646,3200
640,7,1,1,1,True,641,0.048233747482299805,0.014707722672797185,3205
641,7,1,1,1,True,642,0.05469202995300293,0.01358833365768547,3210
642,7,1,1,1,True,643,0.06111764907836914,0.012789360022972762,3215
643,7,1,1,1,True,644,0.05858612060546875,0.012885552699443747,3220
644,7,1,1,1,True,645,0.050237417221069336,0.012953071930154658,3225
645,7,1,1,1,True,646,0.041142940521240234,0.012993081838698017,3230
646,7,1,1,1,True,647,0.045003652572631836,0.013005839339753245,3235
647,7,1,1,1,True,648,0.049578189849853516,0.012992169724591607,3240
648,7,1,1,1,True,649,0.04258275032043457,0.012972150973097452,3245
649,7,1,1,1,True,650,0.03432893753051758,0.012952193817744706,3250
650,7,1,1,1,True,651,0.04772830009460449,0.012932297974707074,3255
651,7,1,1,1,True,652,0.05761599540710449,0.012857847225254015,3260
652,7,1,1,1,True,653,0.04719948768615723,0.012573984715490094,3265
653,7,1,1,1,True,654,0.047562360763549805,0.012136784202072759,3270
654,7,1,1,1,True,655,0.051025390625,0.01157531897827907,3275
655,7,1,1,1,True,656,0.05291128158569336,0.011143106962103022,3280
656,7,1,1,1,True,657,0.05556535720825195,0.011869479046980713,3285
657,7,1,1,1,True,658,0.03725290298461914,0.012456400231801612,3290
658,7,1,1,1,True,659,0.03459763526916504,0.012875814353957404,3295
659,7,1,1,1,True,660,0.03687262535095215,0.013120482389199328,3300
660,7,1,1,1,True,661,0.05300307273864746,0.01315077102274681,3305
661,7,1,1,1,True,662,0.03218197822570801,0.013130905809720206,3310
662,7,1,1,1,True,663,0.05968284606933594,0.013111100521923158,3315
663,7,1,1,1,True,664,0.032173871994018555,0.013068643343144781,3320
664,7,1,1,1,True,665,0.048409461975097656,0.012986351130082785,3325
665,7,1,1,1,True,666,0.04738354682922363,0.012864810573155139,3330
666,7,1,1,1,True,667,0.03934526443481445,0.01271277603945431,3335
667,7,1,1,1,True,668,0.04749870300292969,0.01400331889030565,3340
668,7,1,1,1,True,669,0.05461597442626953,0.015223482835168056,3345
669,7,1,1,1,True,670,0.0328669548034668,0.01633827438746105,3350
670,7,1,1,1,True,671,0.042548418045043945,0.017304546278542887,3355
671,7,1,1,1,True,672,0.06280350685119629,0.017993184387883998,3360
672,7,1,1,1,True,673,0.05429720878601074,0.018464611053334856,3365
673,7,1,1,1,True,674,0.046761274337768555,0.01873978628829237,3370
674,7,1,1,1,True,675,0.031702280044555664,0.0188266106276076,3375
675,7,1,1,1,True,676,0.04316854476928711,0.018802971720056516,3380
676,7,1,1,1,True,677,0.03338265419006348,0.018775197758875872,3385
677,7,1,1,1,True,678,0.035101890563964844,0.018747505726780633,3390
678,7,1,1,1,True,679,0.03202939033508301,0.018719895261793518,3395
679,7,1,1,1,True,680,0.04771685600280762,0.018692366004056715,3400
