,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
434,7,1,2,2,3,0.003744363784790039,0.0058028358780660705,15
435,7,1,2,2,4,0.003744840621948242,0.0021101221374827395,20
436,7,1,2,2,5,0.0037446022033691406,0.0012498415737403068,25
437,7,1,2,2,6,0.004007816314697266,0.0006551588894584404,30
438,7,1,2,2,7,0.0057485103607177734,0.0004551243825920981,35
439,7,1,2,2,8,0.004008054733276367,0.0002830651647839355,40
440,7,1,2,2,9,0.004007816314697266,0.00021407036177334415,45
441,7,1,2,2,10,0.0037446022033691406,0.00014704018514666295,50
442,7,1,2,2,11,0.004008293151855469,0.00011722900763921906,55
443,7,1,2,2,12,0.0057485103607177734,8.592247730743185e-05,60
444,7,1,2,2,13,0.005484819412231445,7.101372577988929e-05,65
445,7,1,2,2,14,0.004007816314697266,5.448672185937031e-05,70
446,7,1,2,2,15,0.004008054733276367,4.6224581676357346e-05,75
447,7,1,2,2,16,0.004008054733276367,3.669363247238433e-05,80
448,7,1,2,2,17,0.0060117244720458984,3.175286390100229e-05,85
449,7,1,2,2,18,0.004008054733276367,2.5876637136046376e-05,90
450,7,1,2,2,19,0.002004384994506836,2.274347768571605e-05,95
451,7,1,2,2,20,0.0,1.8925964423432973e-05,100
452,7,1,2,2,21,0.0,1.6844226059076206e-05,105
453,7,1,2,2,22,0.0,1.425758200812588e-05,110
454,7,1,2,2,23,0.0,1.2820910957889176e-05,115
455,7,1,2,2,24,0.015752553939819336,1.1006598330420836e-05,120
456,7,1,2,2,25,0.0,9.983373551070152e-06,125
457,7,1,3,1,1,0.6655380725860596,0.25872536938052915,5
458,7,1,3,1,2,0.8074109554290771,0.16380158322865562,10
459,7,1,3,1,3,0.7121756076812744,0.15493410722422996,15
460,7,1,3,1,4,0.6509623527526855,0.13737818447842284,20
461,7,1,3,1,5,0.6340444087982178,0.11762301778598547,25
462,7,1,3,1,6,0.8066549301147461,0.1018471571257876,30
463,7,1,3,1,7,0.6173059940338135,0.08616635439988843,35
464,7,1,3,1,8,0.7290184497833252,0.07383828561835368,40
465,7,1,3,1,9,0.7108945846557617,0.06230438826273124,45
466,7,1,3,1,10,0.6487870216369629,0.060625192009258366,50
467,7,1,3,1,11,0.6482076644897461,0.05673197927733542,55
468,7,1,3,1,12,0.6342053413391113,0.0563459449925271,60
469,7,1,3,1,13,0.713045597076416,0.053056729842702544,65
470,7,1,3,1,14,0.6654942035675049,0.05276080760251403,70
471,7,1,3,1,15,0.696486234664917,0.053210280608022825,75
472,7,1,3,1,16,0.7121472358703613,0.05564712862177684,80
473,7,1,3,1,17,0.64703369140625,0.05714856350842465,85
474,7,1,3,1,18,0.6153557300567627,0.059424459322060585,90
475,7,1,3,1,19,0.7418553829193115,0.05907811173077518,95
476,7,1,3,1,20,0.6957712173461914,0.05906653297024825,100
477,7,1,3,1,21,0.6496527194976807,0.05686121860179261,105
478,7,1,3,1,22,0.6182172298431396,0.0549904729162177,110
479,7,1,3,1,23,0.6494708061218262,0.0531875287677758,115
480,7,1,3,1,24,0.6152770519256592,0.051506399870875824,120
481,7,1,3,1,25,0.6791677474975586,0.049848237783160276,125
482,7,1,3,1,26,0.6005065441131592,0.04782608467953153,130
483,7,1,3,1,27,0.6937370300292969,0.04621794269576188,135
484,7,1,3,1,28,0.6782503128051758,0.04433721723527356,140
485,7,1,3,1,29,0.5992517471313477,0.04297014530954929,145
486,7,1,3,1,30,0.7890682220458984,0.04134492109370369,150
487,7,1,3,1,31,0.6471548080444336,0.04018027134060356,155
488,7,1,3,1,32,0.6467258930206299,0.038748571961398,160
489,7,1,3,1,33,0.6475424766540527,0.037689733086995164,165
490,7,1,3,1,34,0.6940500736236572,0.03624059075608818,170
491,7,1,3,1,35,0.7288916110992432,0.035124860947235825,175
492,7,1,3,1,36,0.6157844066619873,0.03346064984278824,180
493,7,1,3,1,37,0.6474595069885254,0.03212947257793475,185
494,7,1,3,1,38,0.6470322608947754,0.029959052357586752,190
495,7,1,3,1,39,0.7426714897155762,0.028350437913985477,195
496,7,1,3,1,40,0.7417221069335938,0.026011578522022155,200
497,7,1,3,1,41,0.6474671363830566,0.0244890928165645,205
498,7,1,3,1,42,0.5844566822052002,0.022485705580994553,210
499,7,1,3,1,43,0.6151745319366455,0.021229595819912184,215
500,7,1,3,1,44,0.5840146541595459,0.01956934104066871,220
501,7,1,3,1,45,0.7102680206298828,0.018523814472748396,225
502,7,1,3,1,46,0.6469621658325195,0.017136271331067876,230
503,7,1,3,1,47,0.6317338943481445,0.016258989395704332,235
504,7,1,3,1,48,0.600013256072998,0.015090390578043483,240
505,7,1,3,1,49,0.6553938388824463,0.014348831250416333,245
506,7,1,3,1,50,0.6319732666015625,0.013357643851907991,250
507,7,1,3,1,51,0.8049650192260742,0.012726545871233591,255
508,7,1,3,1,52,0.6007266044616699,0.011880343130694887,260
509,7,1,3,1,53,0.6946802139282227,0.01133988320371171,265
510,7,1,3,1,54,0.6784436702728271,0.010613097934214055,270
511,7,1,3,1,55,0.7900497913360596,0.01014757267337793,275
512,7,1,3,1,56,0.7726998329162598,0.00951986240296765,280
513,7,1,3,1,57,0.6949048042297363,0.009116723066719096,285
514,7,1,3,1,58,0.6471560001373291,0.008571765718785956,290
515,7,1,3,1,59,0.6786434650421143,0.008220902980457356,295
516,7,1,3,1,60,0.742185115814209,0.00774549963074872,300
517,7,1,3,1,61,0.6950690746307373,0.007438707817535639,305
518,7,1,3,1,62,0.69500732421875,0.0070221071808184155,310
519,7,1,3,1,63,0.7578668594360352,0.0067526788709299235,315
520,7,1,3,1,64,0.6474475860595703,0.006386063732021857,320
521,7,1,3,1,65,0.6940047740936279,0.006148480087782016,325
522,7,1,3,1,66,0.7257726192474365,0.0058245732788379245,330
523,7,1,3,1,67,0.6628854274749756,0.005614265415350178,335
524,7,1,3,1,68,0.6940579414367676,0.005327024923924756,340
525,7,1,3,1,69,0.7732272148132324,0.005140188495772052,345
526,7,1,3,1,70,0.7890253067016602,0.004884569648642728,350
527,7,1,3,1,71,0.7735991477966309,0.0047180196668258345,355
528,7,1,3,1,72,0.7265141010284424,0.004489788235521236,360
529,7,1,3,1,73,0.6470234394073486,0.0043408445555440656,365
530,7,1,3,1,74,0.6787686347961426,0.0041364288383483605,370
531,7,1,3,1,75,0.6943509578704834,0.0040028252185220214,375
532,7,1,3,1,76,0.8044798374176025,0.0038191981882305104,380
533,7,1,3,1,77,0.8672187328338623,0.0036990095979606563,385
534,7,1,3,1,78,0.7422192096710205,0.00353359441151882,390
535,7,1,3,1,79,0.6312704086303711,0.00342517857074931,395
536,7,1,3,1,80,0.632239580154419,0.0032757723575180253,400
537,7,1,3,1,81,0.6953928470611572,0.0031777224483550692,405
538,7,1,3,1,82,0.678056001663208,0.0030424344934011915,410
539,7,1,3,1,83,0.7727475166320801,0.002953540698108492,415
540,7,1,3,1,84,0.7571558952331543,0.0028307420327593757,420
541,7,1,3,1,85,0.7913858890533447,0.0027499600875076358,425
542,7,1,3,1,86,0.6808505058288574,0.0026382421725033023,430
543,7,1,3,1,87,0.6814384460449219,0.002564667529138309,435
544,7,1,3,1,88,0.728003978729248,0.002462808226216473,440
545,7,1,3,1,89,0.6647553443908691,0.002395654721801893,445
546,7,1,3,1,90,0.7142560482025146,0.002302590138708427,450
547,7,1,3,1,91,0.7437870502471924,0.0022411723069342138,455
548,7,1,3,1,92,0.6496119499206543,0.0021559733995781816,460
549,7,1,3,1,93,0.7753787040710449,0.002099691739300691,465
550,7,1,3,1,94,0.648930549621582,0.0020215447853547397,470
551,7,1,3,1,95,0.8382947444915771,0.0019698734414751173,475
552,7,1,3,1,96,0.6183817386627197,0.0018980636797742978,480
553,7,1,3,1,97,0.6807725429534912,0.0018505401010809053,485
554,7,1,3,1,98,0.759779691696167,0.0017844379706663804,490
555,7,1,3,1,99,0.7126061916351318,0.0017406541946287102,495
556,7,1,3,1,100,0.6648921966552734,0.0016797037179056284,500
557,7,1,3,1,101,0.6173465251922607,0.0016392990002183916,505
558,7,1,3,1,102,0.6975178718566895,0.0015830079416392084,510
559,7,1,3,1,103,0.6334993839263916,0.0015456625014436398,515
560,7,1,3,1,104,0.6180424690246582,0.001493594002022619,520
561,7,1,3,1,105,0.7592198848724365,0.0014590236964334702,525
562,7,1,3,1,106,0.5868713855743408,0.0014107891399302575,530
563,7,1,3,1,107,0.6334404945373535,0.001378740915161658,535
564,7,1,3,1,108,0.6330406665802002,0.0013339938253802974,540
565,7,1,3,1,109,0.6025598049163818,0.0013042418196961558,545
566,7,1,3,1,110,0.6964704990386963,0.001262672624390726,550
567,7,1,3,1,111,0.6969156265258789,0.0012350148193686628,555
568,7,1,3,1,112,0.6170566082000732,0.001196346344760263,560
569,7,1,3,1,113,0.7753987312316895,0.0011706016796781404,565
570,7,1,3,1,114,0.6643271446228027,0.0011345852626633846,570
571,7,1,3,1,115,0.7437214851379395,0.00111059114128495,575
572,7,1,3,1,116,0.7010321617126465,0.0010770032658747875,580
573,7,1,3,1,117,0.7127394676208496,0.0010546133964602633,585
574,7,1,3,1,118,0.7592363357543945,0.0010232527761803722,590
575,7,1,3,1,119,0.7445774078369141,0.0010023352955080556,595
576,7,1,3,1,120,0.5995962619781494,0.0009730203363104428,600
577,7,1,3,1,121,0.7432267665863037,0.0009534561763958893,605
578,7,1,3,1,122,0.6480505466461182,0.0009260227652110042,610
579,7,1,3,1,123,0.7125370502471924,0.0009077042279002911,615
580,7,1,3,1,124,0.6024584770202637,0.0008820038004893893,620
581,7,1,3,1,125,0.75893235206604,0.0008648333107789397,625
582,7,1,3,1,126,0.6643006801605225,0.000840731159814645,630
583,7,1,3,1,127,0.6954944133758545,0.0008246201728756009,635
584,7,1,3,1,128,0.5996437072753906,0.0008019939632347983,640
585,7,1,3,1,129,0.7415001392364502,0.0007868620042877639,645
586,7,1,3,1,130,0.6629719734191895,0.0007656004673859684,650
587,7,1,3,1,131,0.632662296295166,0.0007513742865154771,655
588,7,1,3,1,132,0.6957781314849854,0.0007313760698097749,660
589,7,1,3,1,133,0.6156985759735107,0.0007179888963534387,665
590,7,1,3,1,134,0.6794934272766113,0.0006991615474555013,670
591,7,1,3,1,135,0.7576069831848145,0.0006865524311794047,675
592,7,1,3,1,136,0.6963391304016113,0.000668811499250882,680
593,7,1,3,1,137,0.7114975452423096,0.000656924726909841,685
594,7,1,3,1,138,0.7286083698272705,0.0006401929662507022,690
595,7,1,3,1,139,0.745004415512085,0.0006289775440372902,695
596,7,1,3,1,140,0.602576732635498,0.0006131842069669602,700
597,7,1,3,1,141,0.7285878658294678,0.0006025934006100298,705
598,7,1,3,1,142,0.6964812278747559,0.0005876736086264656,710
599,7,1,3,1,143,0.7115335464477539,0.0005776645340363762,715
600,7,1,3,1,144,0.7583873271942139,0.0005635587174923073,720
601,7,1,3,1,145,0.6951839923858643,0.0005540919757258123,725
602,7,1,3,2,1,0.06228446960449219,0.030500550741241805,5
603,7,1,3,2,2,0.05790853500366211,0.0027727773401148292,10
604,7,1,3,2,3,0.0476529598236084,0.0010893053836085187,15
605,7,1,3,2,4,0.03180098533630371,0.00039611104859438306,20
606,7,1,3,2,5,0.0319821834564209,0.00023461962108273227,25
607,7,1,3,2,6,0.03163576126098633,0.00012298609168992503,30
608,7,1,3,2,7,0.0317533016204834,8.54357163833086e-05,35
609,7,1,3,2,8,0.04746651649475098,5.313684796293128e-05,40
610,7,1,3,2,9,0.04771900177001953,4.0185178842633285e-05,45
611,7,1,3,2,10,0.047794342041015625,2.7602308356744487e-05,50
612,7,1,3,2,11,0.06328797340393066,2.2006169369648276e-05,55
613,7,1,3,2,12,0.06324934959411621,1.6129323504476822e-05,60
614,7,1,3,2,13,0.046750545501708984,1.3330660299848418e-05,65
615,7,1,3,2,14,0.047544002532958984,1.0228219583852116e-05,70
616,7,1,3,2,15,0.0316774845123291,8.67725485442783e-06,75
617,8,1,1,1,1,0.0,0.3110860734544088,5
618,8,1,1,1,2,0.0,0.17740057915173474,10
619,8,1,1,1,3,0.0,0.0794678372792384,15
620,8,1,1,1,4,0.0,0.08291698387912683,20
621,8,1,1,1,5,0.0,0.0798806257850313,25
622,8,1,1,1,6,0.0,0.04279524161558679,30
623,8,1,1,1,7,0.0,0.03118322956593378,35
624,8,1,1,1,8,0.0,0.021986104858292554,40
625,8,1,1,1,9,0.0,0.01950993320095995,45
626,8,1,1,1,10,0.0,0.012908344104330616,50
627,8,1,1,1,11,0.0,0.008864496833192792,55
628,8,1,1,1,12,0.0,0.007089303726347196,60
629,8,1,1,1,13,0.0,0.006286535744748578,65
630,8,1,1,1,14,0.0,0.00474422699851984,70
631,8,1,1,1,15,0.0,0.0037862532750019273,75
632,8,1,1,1,16,0.0,0.00311615281928046,80
633,8,1,1,1,17,0.0,0.0027351596583161664,85
634,8,1,1,1,18,0.0,0.0022313840163495913,90
635,8,1,1,1,19,0.0,0.0019113412843566602,95
636,8,1,1,1,20,0.0,0.0016190577133707862,100
637,8,1,1,1,21,0.0,0.0014371580137684248,105
638,8,1,1,1,22,0.0,0.0012249272314118764,110
639,8,1,1,1,23,0.015744447708129883,0.001086850193249167,115
640,8,1,1,1,24,0.0,0.000943542507751749,120
641,8,1,1,1,25,0.0,0.000850138142011847,125
642,8,1,1,1,26,0.0,0.0007443696857130089,130
643,8,1,1,1,27,0.0,0.0006739916676493651,135
644,8,1,1,1,28,0.0,0.0005966171024129885,140
645,8,1,1,1,29,0.0,0.0005447562155670438,145
646,8,1,1,1,30,0.0,0.0004858945593430031,150
647,8,1,1,1,31,0.0,0.00044597193368256516,155
648,8,1,1,1,32,0.015743732452392578,0.0004008043983410037,160
649,8,1,1,1,33,0.0,0.00036994074441243363,165
650,8,1,1,1,34,0.0,0.00033454108442210195,170
651,8,1,1,1,35,0.0,0.0003101556657588711,175
652,8,1,1,1,36,0.0,0.00028208897091464014,180
653,8,1,1,1,37,0.0,0.00026263065884912784,185
654,8,1,1,1,38,0.0,0.00024006414824895295,190
655,8,1,1,1,39,0.0,0.00022432288850215976,195
656,8,1,1,1,40,0.0,0.00020598460279375175,200
657,8,1,1,1,41,0.015751123428344727,0.00019312455954967334,205
658,8,1,1,1,42,0.0,0.00017806401210118672,210
659,8,1,1,1,43,0.0,0.00016745056624578591,215
660,8,1,1,1,44,0.0,0.00015496909056422759,220
661,8,1,1,1,45,0.0,0.000146134259268349,225
662,8,1,1,1,46,0.0,0.00013570178740796024,230
663,8,1,1,1,47,0.0,0.00012828731662573034,235
664,8,1,1,1,48,0.0,0.00011950045289821354,240
665,8,1,1,1,49,0.0,0.00011323235841309565,245
666,8,1,1,1,50,0.0158693790435791,0.0001057788908903623,250
667,8,1,1,1,51,0.0,0.0001004437908275202,255
668,8,1,1,1,52,0.0,9.408017068912589e-05,260
669,8,1,1,1,53,0.0,8.951080667740641e-05,265
670,8,1,1,1,54,0.0,8.40448877202915e-05,270
671,8,1,1,1,55,0.0,8.010864988317046e-05,275
672,8,1,1,1,56,0.0,7.538757835789944e-05,280
673,8,1,1,1,57,0.0,7.197851860119009e-05,285
674,8,1,1,1,58,0.0,6.7879622405842e-05,290
675,8,1,1,1,59,0.015761613845825195,6.491236035743864e-05,295
676,8,1,1,1,60,0.0,6.133643935979372e-05,300
677,8,1,1,1,61,0.0,5.874166977337669e-05,305
678,8,1,1,1,62,0.0,5.560791073333515e-05,310
679,8,1,1,1,63,0.0,5.3328972776989225e-05,315
680,8,1,1,1,64,0.0,5.057109675332683e-05,320
681,8,1,1,1,65,0.0,4.8561365863952766e-05,325
682,8,1,1,1,66,0.0,4.6124666352009847e-05,330
683,8,1,1,1,67,0.0,4.4345538690704345e-05,335
684,8,1,1,1,68,0.0,4.2184591979577135e-05,340
685,8,1,1,1,69,0.015738487243652344,4.060392040983185e-05,345
686,8,1,1,1,70,0.0,3.8680798491563806e-05,350
687,8,1,1,1,71,0.0,3.727166680234095e-05,355
688,8,1,1,1,72,0.0,3.555453325321256e-05,360
689,8,1,1,1,73,0.0,3.429428960743941e-05,365
690,8,1,1,1,74,0.0,3.275628804100261e-05,370
691,8,1,1,1,75,0.0,3.1625777111243814e-05,375
692,8,1,1,1,76,0.0,3.024414557273314e-05,380
693,8,1,1,1,77,0.0,2.9227094772710238e-05,385
694,8,1,1,1,78,0.015758514404296875,2.7982455612529655e-05,390
695,8,1,1,1,79,0.0,2.7064981402258326e-05,395
696,8,1,1,1,80,0.0,2.5940768496823807e-05,400
697,8,1,1,1,81,0.0,2.511097700841347e-05,405
698,8,1,1,1,82,0.0,2.409297113681319e-05,410
699,8,1,1,1,83,0.0,2.334063330766689e-05,415
700,8,1,1,1,84,0.0,2.2416583245754573e-05,420
701,8,1,1,1,85,0.0,2.1732869184165615e-05,425
702,8,1,1,1,86,0.0,2.0892181130327536e-05,430
703,8,1,1,1,87,0.015737056732177734,2.0269441835862878e-05,435
704,8,1,1,1,88,0.0,1.9502923608527567e-05,440
705,8,1,1,1,89,0.0,1.8934510757184775e-05,445
706,8,1,1,1,90,0.0,1.8234160134911193e-05,450
707,8,1,1,1,91,0.0,1.7714276620894864e-05,455
708,8,1,1,1,92,0.0,1.7073105435749802e-05,460
709,8,1,1,1,93,0.0,1.659668089382116e-05,465
710,8,1,1,1,94,0.0,1.6008568227587894e-05,470
711,8,1,1,1,95,0.0,1.5571154923343933e-05,475
712,8,1,1,1,96,0.0,1.5030724096476433e-05,480
713,8,1,1,1,97,0.0157620906829834,1.4628409526706854e-05,485
714,8,1,1,1,98,0.0,1.4130924631317043e-05,490
715,8,1,1,1,99,0.0,1.3760257861261671e-05,495
716,8,1,1,1,100,0.0,1.3301536411436388e-05,500
717,8,1,1,1,101,0.0,1.2959465779394108e-05,505
718,8,1,1,1,102,0.0,1.2535804708280196e-05,510
719,8,1,1,1,103,0.0,1.2219624954012964e-05,515
720,8,1,1,1,104,0.0,1.1827737707803543e-05,520
721,8,1,1,1,105,0.0,1.1535044952659668e-05,525
722,8,1,1,1,106,0.015740633010864258,1.1172007844839627e-05,530
723,8,1,1,1,107,0.0,1.0900661137847045e-05,535
724,8,1,1,1,108,0.0,1.0563867455903875e-05,540
725,8,1,1,1,109,0.0,1.0311955825459407e-05,545
726,8,1,1,1,110,0.0,9.999076450273314e-06,550
727,8,1,1,2,1,0.0,0.309519825864295,5
728,8,1,1,2,2,0.0,0.15608595959772886,10
729,8,1,1,2,3,0.0,0.08416491183111807,15
730,8,1,1,2,4,0.0,0.08976757547552894,20
731,8,1,1,2,5,0.0,0.07930341314654499,25
732,8,1,1,2,6,0.0,0.04910344887810181,30
733,8,1,1,2,7,0.0,0.03213538695665108,35
734,8,1,1,2,8,0.0,0.027606603199465174,40
735,8,1,1,2,9,0.0,0.022166540416150515,45
736,8,1,1,2,10,0.0,0.016366203435605797,50
737,8,1,1,2,11,0.0,0.01429329362010412,55
738,8,1,1,2,12,0.0,0.01201438435159874,60
739,8,1,1,2,13,0.0,0.008761038805089827,65
740,8,1,1,2,14,0.0,0.007871923714725781,70
741,8,1,1,2,15,0.0,0.006599451943510859,75
742,8,1,1,2,16,0.0,0.004298696512665234,80
743,8,1,1,2,17,0.0,0.00249276931435094,85
744,8,1,1,2,18,0.0,0.0025435424153916752,90
745,8,1,1,2,19,0.0,0.0024127027250638866,95
746,8,1,1,2,20,0.0,0.002130514393895222,100
747,8,1,1,2,21,0.0,0.002380931024943189,105
748,8,1,1,2,22,0.0,0.0020713822398519266,110
749,8,1,1,2,23,0.0,0.0016781836575464615,115
750,8,1,1,2,24,0.0,0.0015701521333290058,120
751,8,1,1,2,25,0.01578664779663086,0.0012648532240712163,125
752,8,1,1,2,26,0.0,0.001289702454162489,130
753,8,1,1,2,27,0.0,0.0012653058084411972,135
754,8,1,1,2,28,0.0,0.001087470356928133,140
755,8,1,1,2,29,0.0,0.0008500732790476251,145
756,8,1,1,2,30,0.0,0.00048638083080054795,150
757,8,1,1,2,31,0.0,0.00038317746392302343,155
758,8,1,1,2,32,0.0,0.00043755423038494,160
759,8,1,1,2,33,0.0,0.00040521024243089787,165
760,8,1,1,2,34,0.0,0.0003664927410081953,170
761,8,1,1,2,35,0.0,0.0003704165911789792,175
762,8,1,1,2,36,0.0,0.0003051677223075977,180
763,8,1,1,2,37,0.0,0.00023933646639584527,185
764,8,1,1,2,38,0.0,0.00028988838093890745,190
765,8,1,1,2,39,0.0,0.0002822070092338702,195
766,8,1,1,2,40,0.0,0.0002763768071855077,200
767,8,1,1,2,41,0.0,0.0002600465824896814,205
768,8,1,1,2,42,0.0,0.00020297730475016262,210
769,8,1,1,2,43,0.0,0.00015291360861380277,215
770,8,1,1,2,44,0.0,9.072660800069077e-05,220
771,8,1,1,2,45,0.0,0.00010472405967243414,225
772,8,1,1,2,46,0.0,0.00011627415088155679,230
773,8,1,1,2,47,0.0,0.00011055002156590277,235
774,8,1,1,2,48,0.0,9.618503530195444e-05,240
775,8,1,1,2,49,0.0,8.51719752112956e-05,245
776,8,1,1,2,50,0.016154766082763672,6.889004236343421e-05,250
777,8,1,1,2,51,0.0,7.067886961853453e-05,255
778,8,1,1,2,52,0.0,8.15986219606657e-05,260
779,8,1,1,2,53,0.0,7.984563962248892e-05,265
780,8,1,1,2,54,0.0,7.749058474315618e-05,270
781,8,1,1,2,55,0.0,7.070983957413457e-05,275
782,8,1,1,2,56,0.0,5.607860894030203e-05,280
783,8,1,1,2,57,0.0,4.4971890213130195e-05,285
784,8,1,1,2,58,0.0,4.088192946583025e-05,290
785,8,1,1,2,59,0.0,4.180205662940306e-05,295
786,8,1,1,2,60,0.0,4.164109965509866e-05,300
787,8,1,1,2,61,0.0,3.832930437064341e-05,305
788,8,1,1,2,62,0.0,3.3327543454308994e-05,310
789,8,1,1,2,63,0.0,2.8596340747699678e-05,315
790,8,1,1,2,64,0.0,2.7262370529856916e-05,320
791,8,1,1,2,65,0.0,2.9577373697353693e-05,325
792,8,1,1,2,66,0.0,3.16734350118697e-05,330
793,8,1,1,2,67,0.0,3.1479603981310333e-05,335
794,8,1,1,2,68,0.0,2.9468198279092306e-05,340
795,8,1,1,2,69,0.0,2.700401810429298e-05,345
796,8,1,1,2,70,0.0,2.3059201751274294e-05,350
797,8,1,1,2,71,0.0,2.0137393459074282e-05,355
798,8,1,1,2,72,0.0,1.9874694759502987e-05,360
799,8,1,1,2,73,0.0,1.9329315095850674e-05,365
800,8,1,1,2,74,0.0,1.8517901268499948e-05,370
801,8,1,1,2,75,0.015777587890625,1.7218602401114502e-05,375
802,8,1,1,2,76,0.0,1.563078506328086e-05,380
803,8,1,1,2,77,0.0,1.5069353258900797e-05,385
804,8,1,1,2,78,0.0,1.586463772851321e-05,390
805,8,1,1,2,79,0.0,1.597782061002473e-05,395
806,8,1,1,2,80,0.0,1.5903377072912228e-05,400
807,8,1,1,2,81,0.0,1.538093205166735e-05,405
808,8,1,1,2,82,0.0,1.4436690693231391e-05,410
809,8,1,1,2,83,0.0,1.3497065069478786e-05,415
810,8,1,1,2,84,0.0,1.2326084297131779e-05,420
811,8,1,1,2,85,0.0,1.144093650951028e-05,425
812,8,1,1,2,86,0.0,1.0922100488031106e-05,430
813,8,1,1,2,87,0.0,1.0520204448472015e-05,435
814,8,1,1,2,88,0.0,1.0074249878644359e-05,440
815,8,1,1,2,89,0.0,9.68361055941891e-06,445
816,8,1,2,1,1,0.04738974571228027,0.22859313983736518,5
817,8,1,2,1,2,0.06319975852966309,0.1912800595906775,10
818,8,1,2,1,3,0.04735112190246582,0.16847181800601915,15
819,8,1,2,1,4,0.04765486717224121,0.15029803376880557,20
820,8,1,2,1,5,0.06347990036010742,0.12682133963418596,25
821,8,1,2,1,6,0.06335997581481934,0.09869165589435241,30
822,8,1,2,1,7,0.047292470932006836,0.08033503325220934,35
823,8,1,2,1,8,0.047614097595214844,0.06288564898398158,40
824,8,1,2,1,9,0.07901930809020996,0.05125531677155004,45
825,8,1,2,1,10,0.07873296737670898,0.043414062829653655,50
826,8,1,2,1,11,0.06300997734069824,0.04080812489808294,55
827,8,1,2,1,12,0.06323504447937012,0.03918536609759249,60
828,8,1,2,1,13,0.04778861999511719,0.03557078401739622,65
