,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
412,7,1,2,1,208,0.11593174934387207,3.026897984009791e-05,1040
413,7,1,2,1,209,0.1872725486755371,2.9788352213233615e-05,1045
414,7,1,2,1,210,0.12398266792297363,2.9413168913028365e-05,1050
415,7,1,2,1,211,0.15413928031921387,2.8950526320015157e-05,1055
416,7,1,2,1,212,0.17782902717590332,2.858931870786119e-05,1060
417,7,1,2,1,213,0.15272903442382812,2.814382770849333e-05,1065
418,7,1,2,1,214,0.1836092472076416,2.7795951050568757e-05,1070
419,7,1,2,1,215,0.18563389778137207,2.7366824129737566e-05,1075
420,7,1,2,1,216,0.1582660675048828,2.7031669057597796e-05,1080
421,7,1,2,1,217,0.12296915054321289,2.6618161696634335e-05,1085
422,7,1,2,1,218,0.15073108673095703,2.6295151968669384e-05,1090
423,7,1,2,1,219,0.16486573219299316,2.5896559931182228e-05,1095
424,7,1,2,1,220,0.16108226776123047,2.55851503437321e-05,1100
425,7,1,2,1,221,0.16467499732971191,2.5200807151570803e-05,1105
426,7,1,2,1,222,0.11793017387390137,2.4900481608913783e-05,1110
427,7,1,2,1,223,0.17710256576538086,2.452975620315101e-05,1115
428,7,1,2,1,224,0.13674235343933105,2.4240025916999475e-05,1120
429,7,1,2,1,225,0.18031668663024902,2.388232048189387e-05,1125
430,7,1,2,1,226,0.12300252914428711,2.3602722304283397e-05,1130
431,7,1,2,1,227,0.1612718105316162,2.3257470243898126e-05,1135
432,7,1,2,1,228,0.11672258377075195,2.2987565110210717e-05,1140
433,7,1,2,1,229,0.1509389877319336,2.2654229160146144e-05,1145
434,7,1,2,1,230,0.18154454231262207,2.239360064248963e-05,1150
435,7,1,2,1,231,0.11547565460205078,2.2071671116064007e-05,1155
436,7,1,2,1,232,0.14548110961914062,2.1819924069688135e-05,1160
437,7,1,2,1,233,0.19109225273132324,2.1508917216417345e-05,1165
438,7,1,2,1,234,0.17752432823181152,2.1265676526049937e-05,1170
439,7,1,2,1,235,0.12246441841125488,2.0965133007810888e-05,1175
440,7,1,2,1,236,0.13593387603759766,2.0730042408323435e-05,1180
441,7,1,2,1,237,0.15611958503723145,2.0439525873938713e-05,1185
442,7,1,2,1,238,0.1749880313873291,2.021224685649914e-05,1190
443,7,1,2,1,239,0.11661982536315918,1.9931342611134717e-05,1195
444,7,1,2,1,240,0.1160116195678711,1.9711553400469928e-05,1200
445,7,1,2,1,241,0.14388203620910645,1.9439867159631863e-05,1205
446,7,1,2,1,242,0.18189573287963867,1.9227261754906078e-05,1210
447,7,1,2,1,243,0.16542410850524902,1.896441848475705e-05,1215
448,7,1,2,1,244,0.14511632919311523,1.8758705766841466e-05,1220
449,7,1,2,1,245,0.1230158805847168,1.8504348595627107e-05,1225
450,7,1,2,1,246,0.138108491897583,1.8305251486216978e-05,1230
451,7,1,2,1,247,0.11432743072509766,1.8059040684414995e-05,1235
452,7,1,2,1,248,0.11285185813903809,1.7866295367097162e-05,1240
453,7,1,2,1,249,0.15639948844909668,1.762790739784359e-05,1245
454,7,1,2,1,250,0.1823134422302246,1.7441262577855277e-05,1250
455,7,1,2,1,251,0.2065279483795166,1.721038920088347e-05,1255
456,7,1,2,1,252,0.17780232429504395,1.702960542127041e-05,1260
457,7,1,2,1,253,0.18854904174804688,1.680595285696862e-05,1265
458,7,1,2,1,254,0.16047215461730957,1.6630801852102195e-05,1270
459,7,1,2,1,255,0.11682796478271484,1.6414089996807935e-05,1275
460,7,1,2,1,256,0.14025402069091797,1.6244354085426238e-05,1280
461,7,1,2,1,257,0.18350648880004883,1.6034315771851215e-05,1285
462,7,1,2,1,258,0.18632054328918457,1.5869787291400428e-05,1290
463,7,1,2,1,259,0.14072370529174805,1.5666167599959202e-05,1295
464,7,1,2,1,260,0.15851783752441406,1.550664836985627e-05,1300
465,7,1,2,1,261,0.1522665023803711,1.5309203976410224e-05,1305
466,7,1,2,1,262,0.16538619995117188,1.5154504800385382e-05,1310
467,7,1,2,1,263,0.11595535278320312,1.4963003367562955e-05,1315
468,7,1,2,1,264,0.13898468017578125,1.4812943557651614e-05,1320
469,7,1,2,1,265,0.15338850021362305,1.462716315853152e-05,1325
470,7,1,2,1,266,0.1920173168182373,1.448157009525941e-05,1330
471,7,1,2,1,267,0.1660914421081543,1.4301298673746743e-05,1335
472,7,1,2,1,268,0.1593461036682129,1.4160007388464013e-05,1340
473,7,1,2,1,269,0.16830849647521973,1.3985042251085655e-05,1345
474,7,1,2,1,270,0.1359114646911621,1.3847895031393609e-05,1350
475,7,1,2,1,271,0.11235690116882324,1.3678042369569265e-05,1355
476,7,1,2,1,272,0.135911226272583,1.3544888392058585e-05,1360
477,7,1,2,1,273,0.1567821502685547,1.3379962828463654e-05,1365
478,7,1,2,1,274,0.18524670600891113,1.3250657808439037e-05,1370
479,7,1,2,1,275,0.1851818561553955,1.3090481974231682e-05,1375
480,7,1,2,1,276,0.13368558883666992,1.2964887839472805e-05,1380
481,7,1,2,1,277,0.1272139549255371,1.2809291972670778e-05,1385
482,7,1,2,1,278,0.16463923454284668,1.2687276550404913e-05,1390
483,7,1,2,1,279,0.11188077926635742,1.2536098119853012e-05,1395
484,7,1,2,1,280,0.11638259887695312,1.2417534846820288e-05,1400
485,7,1,2,1,281,0.16788911819458008,1.227061819203401e-05,1405
486,7,1,2,1,282,0.16693878173828125,1.2155385839596189e-05,1410
487,7,1,2,1,283,0.1177678108215332,1.2012581838138914e-05,1415
488,7,1,2,1,284,0.11582541465759277,1.1900564247879775e-05,1420
489,7,1,2,1,285,0.11568641662597656,1.1761729992454395e-05,1425
490,7,1,2,1,286,0.16193413734436035,1.1652815835871966e-05,1430
491,7,1,2,1,287,0.19031667709350586,1.151781433977872e-05,1435
492,7,1,2,1,288,0.1800088882446289,1.1411896881974304e-05,1440
493,7,1,2,1,289,0.15550923347473145,1.1280596789897679e-05,1445
494,7,1,2,1,290,0.16047143936157227,1.1177573671306007e-05,1450
495,7,1,2,1,291,0.16349267959594727,1.10498489928057e-05,1455
496,7,1,2,1,292,0.1858203411102295,1.094962202125016e-05,1460
497,7,1,2,1,293,0.21013498306274414,1.0825351880405787e-05,1465
498,7,1,2,1,294,0.14740848541259766,1.0727826831868903e-05,1470
499,7,1,2,1,295,0.16933774948120117,1.060689522097702e-05,1475
500,7,1,2,1,296,0.18894457817077637,1.0511981658634095e-05,1480
501,7,1,2,1,297,0.1859884262084961,1.0394277214831327e-05,1485
502,7,1,2,1,298,0.11565613746643066,1.0301888308694718e-05,1490
503,7,1,2,1,299,0.1423938274383545,1.0187304095576888e-05,1495
504,7,1,2,1,300,0.18204593658447266,1.0097356457905438e-05,1500
505,7,1,2,1,301,0.15688157081604004,9.985789765576403e-06,1505
506,7,1,2,2,1,0.030451059341430664,0.10875558073542624,5
507,7,1,2,2,2,0.027663707733154297,0.009886870975949313,10
508,7,1,2,2,3,0.027890443801879883,0.0038841278834101933,15
509,7,1,2,2,4,0.032095909118652344,0.001412410139422282,20
510,7,1,2,2,5,0.027657747268676758,0.0008365813902768693,25
511,7,1,2,2,6,0.026929378509521484,0.00043853056748288655,30
512,7,1,2,2,7,0.029219388961791992,0.00030463748105069577,35
513,7,1,2,2,8,0.027160167694091797,0.00018946965284794004,40
514,7,1,2,2,9,0.025936603546142578,0.00014328798515605978,45
515,7,1,2,2,10,0.0218350887298584,9.842134003446024e-05,50
516,7,1,2,2,11,0.017071247100830078,7.84672299690703e-05,55
517,7,1,2,2,12,0.02102041244506836,5.751220557037584e-05,60
518,7,1,2,2,13,0.017230987548828125,4.753303353821625e-05,65
519,7,1,2,2,14,0.025519371032714844,3.6470684348421933e-05,70
520,7,1,2,2,15,0.01808762550354004,3.09404212576192e-05,75
521,7,1,2,2,16,0.018926382064819336,2.4560880923174544e-05,80
522,7,1,2,2,17,0.017073869705200195,2.125377774520043e-05,85
523,7,1,2,2,18,0.031035900115966797,1.732052568026443e-05,90
524,7,1,2,2,19,0.027124643325805664,1.522334556414151e-05,95
525,7,1,2,2,20,0.02701258659362793,1.2668093269163627e-05,100
526,7,1,2,2,21,0.017368555068969727,1.1274681809059217e-05,105
527,7,1,2,2,22,0.017864227294921875,9.543311754844908e-06,110
528,7,1,3,1,1,9.307373046875,0.39835940816612514,5
529,7,1,3,1,2,9.070345401763916,0.2942253068369798,10
530,7,1,3,1,3,9.175122261047363,0.22361833251105612,15
531,7,1,3,1,4,9.67574143409729,0.20181277965570193,20
532,7,1,3,1,5,9.074591398239136,0.22327655797386448,25
533,7,1,3,1,6,7.681072950363159,0.21390071023936297,30
534,7,1,3,1,7,8.323251008987427,0.18819608772047658,35
535,7,1,3,1,8,7.9331512451171875,0.17286286052724348,40
536,7,1,3,1,9,7.730845212936401,0.15854109398617194,45
537,7,1,3,1,10,8.230620861053467,0.1543569290624262,50
538,7,1,3,1,11,7.731416702270508,0.14967542575915943,55
539,7,1,3,2,1,0.5031132698059082,0.05658389540628617,5
540,7,1,3,2,2,0.5144698619842529,0.005143990491504824,10
541,7,1,3,2,3,0.5533421039581299,0.00202085340742042,15
542,7,1,3,2,4,0.5546636581420898,0.0007348557845092696,20
543,7,1,3,2,5,0.5767519474029541,0.00043526073390132147,25
544,7,1,3,2,6,0.4802510738372803,0.00022816086857635476,30
545,7,1,3,2,7,0.3851296901702881,0.0001584983064887302,35
546,7,1,3,2,8,0.4050326347351074,9.857821500358632e-05,40
547,7,1,3,2,9,0.5801804065704346,7.455058694039174e-05,45
548,7,1,3,2,10,0.5825338363647461,5.120714526674064e-05,50
549,7,1,3,2,11,0.461794376373291,4.082532135307737e-05,55
550,7,1,3,2,12,0.5141377449035645,2.9922736864751442e-05,60
551,7,1,3,2,13,0.6238994598388672,2.4730723560129064e-05,65
552,7,1,3,2,14,0.6057746410369873,1.8975149404631964e-05,70
553,7,1,3,2,15,0.5804746150970459,1.6097836556983047e-05,75
554,7,1,3,2,16,0.51495361328125,1.2778657523471182e-05,80
555,7,1,3,2,17,0.6268594264984131,1.1058021361254333e-05,85
556,7,1,3,2,18,0.6433145999908447,9.011609401587961e-06,90
557,8,1,1,1,1,0.003422260284423828,0.20305180012061164,5
558,8,1,1,1,2,0.0022039413452148438,0.043706753507032015,10
559,8,1,1,1,3,0.003292083740234375,0.04721989845966723,15
560,8,1,1,1,4,0.0033609867095947266,0.04458355633287425,20
561,8,1,1,1,5,0.002244710922241211,0.0266922934685353,25
562,8,1,1,1,6,0.003025054931640625,0.0238092554560817,30
563,8,1,1,1,7,0.0030221939086914062,0.016140861785384653,35
564,8,1,1,1,8,0.0030248165130615234,0.013552522246749521,40
565,8,1,1,1,9,0.0043904781341552734,0.006930236858815331,45
566,8,1,1,1,10,0.005039215087890625,0.0045234948448270584,50
567,8,1,1,1,11,0.005247354507446289,0.00923282310734308,55
568,8,1,1,1,12,0.004015922546386719,0.00573788587987023,60
569,8,1,1,1,13,0.00503993034362793,0.00240898975140591,65
570,8,1,1,1,14,0.005423545837402344,0.0033237034023581025,70
571,8,1,1,1,15,0.00503993034362793,0.0055350328103001,75
572,8,1,1,1,16,0.0041773319244384766,0.004927562641169225,80
573,8,1,1,1,17,0.0051119327545166016,0.0019433678576052937,85
574,8,1,1,1,18,0.005037784576416016,0.0022871872741903054,90
575,8,1,1,1,19,0.004207134246826172,0.004611307629480588,95
576,8,1,1,1,20,0.005040407180786133,0.0039430040143504375,100
577,8,1,1,1,21,0.005241870880126953,0.0016235767310317506,105
578,8,1,1,1,22,0.004102468490600586,0.0019687695636785296,110
579,8,1,1,1,23,0.005198240280151367,0.0038908031188080727,115
580,8,1,1,1,24,0.005224943161010742,0.003397997838734401,120
581,8,1,1,1,25,0.0041370391845703125,0.0014641530705840067,125
582,8,1,1,1,26,0.005139589309692383,0.0017374841949447939,130
583,8,1,1,1,27,0.005182743072509766,0.0033875296466047145,135
584,8,1,1,1,28,0.004206657409667969,0.0029916468070428914,140
585,8,1,1,1,29,0.005208730697631836,0.0013316008292655335,145
586,8,1,1,1,30,0.005175352096557617,0.001532379297535913,150
587,8,1,1,1,31,0.004242897033691406,0.0029583590345246824,155
588,8,1,1,1,32,0.005040168762207031,0.002617046211616403,160
589,8,1,1,1,33,0.0053637027740478516,0.0011270049459208842,165
590,8,1,1,1,34,0.004031658172607422,0.001311173655435982,170
591,8,1,1,1,35,0.005109548568725586,0.002592515596091971,175
592,8,1,1,1,36,0.0052187442779541016,0.002317175451819087,180
593,8,1,1,1,37,0.0040280818939208984,0.0010045783234519101,185
594,8,1,1,1,38,0.01134490966796875,0.0011719184868050903,190
595,8,1,1,1,39,0.005349874496459961,0.0023342052225869825,195
596,8,1,1,1,40,0.004001140594482422,0.002105767219930166,200
597,8,1,1,1,41,0.005499362945556641,0.0009302432738877986,205
598,8,1,1,1,42,0.0032858848571777344,0.0010807063226452307,210
599,8,1,1,1,43,0.002705097198486328,0.002142039295363829,215
600,8,1,1,1,44,0.0021734237670898438,0.0019476889746363746,220
601,8,1,1,1,45,0.0033512115478515625,0.0008823037924255983,225
602,8,1,1,1,46,0.003254413604736328,0.0010177666899570115,230
603,8,1,1,1,47,0.002285003662109375,0.001993347697298753,235
604,8,1,1,1,48,0.0036346912384033203,0.0018249092395360433,240
605,8,1,1,1,49,0.003245115280151367,0.0008500640451689634,245
606,8,1,1,1,50,0.0031113624572753906,0.0009723396894494307,250
607,8,1,1,1,51,0.0033152103424072266,0.0018744053801231786,255
608,8,1,1,1,52,0.003014087677001953,0.0017262769796619892,260
609,8,1,1,1,53,0.003023862838745117,0.0008273743942430745,265
610,8,1,1,1,54,0.0023021697998046875,0.0009381978772308175,270
611,8,1,1,1,55,0.0030260086059570312,0.0017767081845809773,275
612,8,1,1,1,56,0.0031659603118896484,0.0016449008366947737,280
613,8,1,1,1,57,0.0030241012573242188,0.0008129084449485235,285
614,8,1,1,1,58,0.003024578094482422,0.0009258043041979747,290
615,8,1,1,1,59,0.003110170364379883,0.0016322481836466007,295
616,8,1,1,1,60,0.0029990673065185547,0.0015044964441128794,300
617,8,1,1,1,61,0.003114461898803711,0.0009257560102325924,305
618,8,1,1,1,62,0.0030210018157958984,0.0009948067661960103,310
619,8,1,1,1,63,0.0034236907958984375,0.001401423407587088,315
620,8,1,1,1,64,0.0030965805053710938,0.0012931260571118486,320
621,8,1,1,1,65,0.003023862838745117,0.0009464141672959059,325
622,8,1,1,1,66,0.0030236244201660156,0.0009605155829766066,330
623,8,1,1,1,67,0.0030241012573242188,0.0011533556669152123,335
624,8,1,1,1,68,0.0024290084838867188,0.001074120300536996,340
625,8,1,1,1,69,0.003117084503173828,0.0008762688283705522,345
626,8,1,1,1,70,0.003023862838745117,0.0008653352748106968,350
627,8,1,1,1,71,0.0030243396759033203,0.0009473645213069481,355
628,8,1,1,1,72,0.0022840499877929688,0.0008912650444463655,360
629,8,1,1,1,73,0.0030219554901123047,0.0007776629417478587,365
630,8,1,1,1,74,0.003022909164428711,0.0007585155511455888,370
631,8,1,1,1,75,0.003246307373046875,0.0007880291774527981,375
632,8,1,1,1,76,0.004005908966064453,0.0007477410097045389,380
633,8,1,1,1,77,0.0030078887939453125,0.0006801059436890577,385
634,8,1,1,1,78,0.0030241012573242188,0.0006596913062161258,390
635,8,1,1,1,79,0.002193450927734375,0.0006651710349647733,395
636,8,1,1,1,80,0.0030226707458496094,0.000635167518635793,400
637,8,1,1,1,81,0.004030466079711914,0.0005926406195388978,405
638,8,1,1,1,82,0.00322723388671875,0.0005735438337030052,410
639,8,1,1,1,83,0.0031309127807617188,0.0005686344840238888,415
640,8,1,1,1,84,0.0032563209533691406,0.0005454918208342985,420
641,8,1,1,1,85,0.004231929779052734,0.0005170376330050352,425
642,8,1,1,1,86,0.003023862838745117,0.000500074702696307,430
643,8,1,1,1,87,0.0032448768615722656,0.0004911994421366028,435
644,8,1,1,1,88,0.0031909942626953125,0.0004728002859266667,440
645,8,1,1,1,89,0.004352569580078125,0.00045254886459644705,445
646,8,1,1,1,90,0.003214120864868164,0.00043781383184471334,450
647,8,1,1,1,91,0.0030241012573242188,0.0004279369079036588,455
648,8,1,1,1,92,0.003262042999267578,0.00041296304597471245,460
649,8,1,1,1,93,0.0032482147216796875,0.0003977460324525728,465
650,8,1,1,1,94,0.0030231475830078125,0.0003850651269036165,470
651,8,1,1,1,95,0.003212451934814453,0.00037548659512331994,475
652,8,1,1,1,96,0.008384943008422852,0.0003630805756005273,480
653,8,1,1,1,97,0.005030155181884766,0.0003511359755432597,485
654,8,1,1,1,98,0.005153179168701172,0.0003402514971146964,490
655,8,1,1,1,99,0.0050394535064697266,0.0003314817678080617,495
656,8,1,1,1,100,0.004119157791137695,0.00032106243335305873,500
657,8,1,1,1,101,0.005080223083496094,0.0003113729847509239,505
658,8,1,1,1,102,0.005036592483520508,0.00030202265314560606,510
659,8,1,1,1,103,0.006331205368041992,0.000294205661804936,515
660,8,1,1,1,104,0.005103588104248047,0.00028536145284108194,520
661,8,1,1,1,105,0.0050694942474365234,0.0002773109739147017,525
662,8,1,1,1,106,0.004223823547363281,0.00026925678975053824,530
663,8,1,1,1,107,0.005463838577270508,0.0002623746913512637,535
664,8,1,1,1,108,0.004300594329833984,0.0002548031456256483,540
665,8,1,1,1,109,0.005068540573120117,0.00024799813001974425,545
666,8,1,1,1,110,0.005296230316162109,0.00024103507610073738,550
667,8,1,1,1,111,0.0042285919189453125,0.00023500586320335248,555
668,8,1,1,1,112,0.005038738250732422,0.00022847768581235606,560
669,8,1,1,1,113,0.004243373870849609,0.00022265269197030424,565
670,8,1,1,1,114,0.005129337310791016,0.0002166083424968157,570
671,8,1,1,1,115,0.005179166793823242,0.00021133118600591416,575
672,8,1,1,1,116,0.005159616470336914,0.00020566824401235806,580
673,8,1,1,1,117,0.0052263736724853516,0.00020063487133026303,585
674,8,1,1,1,118,0.005239725112915039,0.0001953658569233685,590
675,8,1,1,1,119,0.004390239715576172,0.00019074113719796948,595
676,8,1,1,1,120,0.005246400833129883,0.00018580237276710765,600
677,8,1,1,1,121,0.005039215087890625,0.00018142089996497912,605
678,8,1,1,1,122,0.005339622497558594,0.00017680850540591209,610
679,8,1,1,1,123,0.0052564144134521484,0.00017274574330206072,615
680,8,1,1,1,124,0.004337310791015625,0.00016841777552978332,620
681,8,1,1,1,125,0.005262613296508789,0.0001645808580570396,625
682,8,1,1,1,126,0.005039691925048828,0.00016052680950306986,630
683,8,1,1,1,127,0.00435185432434082,0.0001569469933241363,635
684,8,1,1,1,128,0.00503993034362793,0.00015313760174540114,640
685,8,1,1,1,129,0.005038261413574219,0.00014976049370074573,645
686,8,1,1,1,130,0.00533747673034668,0.00014618327337911907,650
687,8,1,1,1,131,0.005039691925048828,0.00014301871871735816,655
688,8,1,1,1,132,0.00537419319152832,0.00013965216816036463,660
689,8,1,1,1,133,0.004031658172607422,0.00013666658084166006,665
690,8,1,1,1,134,0.0051610469818115234,0.00013349834683851203,670
691,8,1,1,1,135,0.0054471492767333984,0.00013069159034917455,675
692,8,1,1,1,136,0.005038738250732422,0.00012770518183014,680
693,8,1,1,1,137,0.005202293395996094,0.00012505523607220237,685
694,8,1,1,1,138,0.005035877227783203,0.00012223930267540872,690
695,8,1,1,1,139,0.005319833755493164,0.00011974172097806157,695
696,8,1,1,1,140,0.004565715789794922,0.00011708318793290928,700
697,8,1,1,1,141,0.005040168762207031,0.0001147226217451669,705
698,8,1,1,1,142,0.0043087005615234375,0.00011221142066553114,710
699,8,1,1,1,143,0.005335330963134766,0.00010998187643795898,715
700,8,1,1,1,144,0.005155086517333984,0.00010760738308468465,720
701,8,1,1,1,145,0.004030466079711914,0.00010549754551436585,725
702,8,1,1,1,146,0.005074739456176758,0.00010325098314067915,730
703,8,1,1,1,147,0.005209207534790039,0.00010125461433885263,735
704,8,1,1,1,148,0.005161285400390625,9.912719422011662e-05,740
705,8,1,1,1,149,0.005158185958862305,9.723555451168764e-05,745
706,8,1,1,1,150,0.004029750823974609,9.521968900771949e-05,750
707,8,1,1,1,151,0.007270336151123047,9.342687214874967e-05,755
708,8,1,1,1,152,0.0041255950927734375,9.151519560646193e-05,760
709,8,1,1,1,153,0.005313873291015625,8.981420500386861e-05,765
710,8,1,1,1,154,0.006047964096069336,8.800017914023517e-05,770
711,8,1,1,1,155,0.0042591094970703125,8.638566086482946e-05,775
712,8,1,1,1,156,0.00506281852722168,8.466305261389806e-05,780
713,8,1,1,1,157,0.005147218704223633,8.312925698938933e-05,785
714,8,1,1,1,158,0.004077911376953125,8.149243465660483e-05,790
715,8,1,1,1,159,0.005034446716308594,8.003461210759344e-05,795
716,8,1,1,1,160,0.0051670074462890625,7.847826168516647e-05,800
717,8,1,1,1,161,0.005146980285644531,7.709159846402969e-05,805
718,8,1,1,1,162,0.004126071929931641,7.561086333662814e-05,810
719,8,1,1,1,163,0.0081939697265625,7.429119062085654e-05,815
720,8,1,1,1,164,0.0030241012573242188,7.288151331052983e-05,820
721,8,1,1,1,165,0.0030236244201660156,7.162474739974556e-05,825
722,8,1,1,1,166,0.003048419952392578,7.028193090585777e-05,830
723,8,1,1,1,167,0.0033419132232666016,6.908443007358489e-05,835
724,8,1,1,1,168,0.0020160675048828125,6.780454634935928e-05,840
725,8,1,1,1,169,0.003023386001586914,6.666281309963829e-05,845
