,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
380,1,8,1,2,1,True,381,0.0515139102935791,0.007554367491804492,1905
381,1,8,1,2,1,True,382,0.0434415340423584,0.007724311136420636,1910
382,1,8,1,2,1,True,383,0.05385446548461914,0.007824752089981457,1915
383,1,8,1,2,1,True,384,0.053997039794921875,0.007849931768327323,1920
384,1,8,1,2,1,True,385,0.045351505279541016,0.00780583935723278,1925
385,1,8,1,2,1,True,386,0.05185699462890625,0.007832978331035578,1930
386,1,8,1,2,1,True,387,0.05333113670349121,0.007932173078841864,1935
387,1,8,1,2,1,True,388,0.05288267135620117,0.007930335493982643,1940
388,1,8,1,2,1,True,389,0.053221940994262695,0.007900959468864766,1945
389,1,8,1,2,1,True,390,0.053388118743896484,0.007962349952512104,1950
390,1,8,1,2,1,True,391,0.05390810966491699,0.007937556115274524,1955
391,1,8,1,2,1,True,392,0.04429292678833008,0.007817740970638032,1960
392,1,8,1,2,1,True,393,0.051149845123291016,0.007597972538730791,1965
393,1,8,1,2,1,True,394,0.05109882354736328,0.007310992459692467,1970
394,1,8,1,2,1,True,395,0.05486869812011719,0.007672517887209573,1975
395,1,8,1,2,1,True,396,0.03889203071594238,0.00798309334865982,1980
396,1,8,1,2,1,True,397,0.04773259162902832,0.008223632894946709,1985
397,1,8,1,2,1,True,398,0.05025172233581543,0.008368944279754098,1990
398,1,8,1,2,1,True,399,0.053502798080444336,0.008404270214795229,1995
399,1,8,1,2,1,True,400,0.05356264114379883,0.008272881885426187,2000
400,1,8,1,2,1,True,401,0.048255205154418945,0.007986895399657634,2005
401,1,8,1,2,1,True,402,0.06364941596984863,0.007572240196014879,2010
402,1,8,1,2,1,True,403,0.04769444465637207,0.007067091938764369,2015
403,1,8,1,2,1,True,404,0.05558419227600098,0.006493195248266692,2020
404,1,8,1,2,1,True,405,0.048152923583984375,0.006276519025876226,2025
405,1,8,1,2,1,True,406,0.06427645683288574,0.006310433141870131,2030
406,1,8,1,2,1,True,407,0.06346344947814941,0.00645519011189899,2035
407,1,8,1,2,1,True,408,0.05149388313293457,0.006544528609137623,2040
408,1,8,1,2,1,True,409,0.05228137969970703,0.00658010782173879,2045
409,1,8,1,2,1,True,410,0.04424428939819336,0.006564122734288469,2050
410,1,8,1,2,1,True,411,0.05182027816772461,0.006498878344067649,2055
411,1,8,1,2,1,True,412,0.05263829231262207,0.006390626728758397,2060
412,1,8,1,2,1,True,413,0.04210376739501953,0.00626780093819157,2065
413,1,8,1,2,1,True,414,0.04780220985412598,0.006140706664474638,2070
414,1,8,1,2,1,True,415,0.05450153350830078,0.006014959055482383,2075
415,1,8,1,2,1,True,416,0.061829566955566406,0.006082714165791703,2080
416,1,8,1,2,1,True,417,0.05330204963684082,0.006355152496604233,2085
417,1,8,1,2,1,True,418,0.05316591262817383,0.0065752331816177345,2090
418,1,8,1,2,1,True,419,0.044220685958862305,0.0067207126230546255,2095
419,1,8,1,2,1,True,420,0.052277326583862305,0.006776920510530693,2100
420,1,8,1,2,1,True,421,0.05334067344665527,0.006745918465631051,2105
421,1,8,1,2,1,True,422,0.053260087966918945,0.006787995445142692,2110
422,1,8,1,2,1,True,423,0.050993919372558594,0.00687581800958087,2115
423,1,8,1,2,1,True,424,0.0513765811920166,0.006951784652283077,2120
424,1,8,1,2,1,True,425,0.05644726753234863,0.007017450438998707,2125
425,1,8,1,2,1,True,426,0.05293440818786621,0.007074091047125419,2130
426,1,8,1,2,1,True,427,0.05081963539123535,0.007120417914169341,2135
427,1,8,1,2,1,True,428,0.042879581451416016,0.007154842797597816,2140
428,1,8,1,2,1,True,429,0.05701017379760742,0.007175892625181979,2145
429,1,8,1,2,1,True,430,0.043140411376953125,0.007182166876505414,2150
430,1,8,1,2,1,True,431,0.04768681526184082,0.007169610401131954,2155
431,1,8,1,2,1,True,432,0.05648541450500488,0.007135832818014498,2160
432,1,8,1,2,1,True,433,0.052117347717285156,0.007081880063991242,2165
433,1,8,1,2,1,True,434,0.04576516151428223,0.007009745823436386,2170
434,1,8,1,2,1,True,435,0.047519683837890625,0.007037184559665566,2175
435,1,8,1,2,1,True,436,0.05765581130981445,0.0071979138871707815,2180
436,1,8,1,2,1,True,437,0.04757428169250488,0.007326131942742009,2185
437,1,8,1,2,1,True,438,0.05158233642578125,0.007417137564294296,2190
438,1,8,1,2,1,True,439,0.04981684684753418,0.00746744944413541,2195
439,1,8,1,2,1,True,440,0.05203390121459961,0.007474722122460586,2200
440,1,8,1,2,1,True,441,0.0481724739074707,0.007437840780179061,2205
441,1,8,1,2,1,True,442,0.06360149383544922,0.007357005714868969,2210
442,1,8,1,2,1,True,443,0.06327652931213379,0.0072337907460092166,2215
443,1,8,1,2,1,True,444,0.04797220230102539,0.007072341920035585,2220
444,1,8,1,2,1,True,445,0.053887367248535156,0.006880082693042577,2225
445,1,8,1,2,1,True,446,0.06319570541381836,0.0066659143316782354,2230
446,1,8,1,2,1,True,447,0.06204342842102051,0.006438746601425904,2235
447,1,8,1,2,1,True,448,0.05307197570800781,0.006344746620493724,2240
448,1,8,1,2,1,True,449,0.05228853225708008,0.006384351468328109,2245
449,1,8,1,2,1,True,450,0.05225992202758789,0.006536916848160379,2250
450,1,8,1,2,1,True,451,0.04561328887939453,0.006650761923943149,2255
451,1,8,1,2,1,True,452,0.06384086608886719,0.006726529836386996,2260
452,1,8,1,2,1,True,453,0.047762155532836914,0.006763727788766494,2265
453,1,8,1,2,1,True,454,0.04551863670349121,0.006762077706325809,2270
454,1,8,1,2,1,True,455,0.048589229583740234,0.006721625254292762,2275
455,1,8,1,2,1,True,456,0.05292153358459473,0.0067302884515209604,2280
456,1,8,1,2,1,True,457,0.06358480453491211,0.006828627815732735,2285
457,1,8,1,2,1,True,458,0.06485223770141602,0.006857288783040372,2290
458,1,8,1,2,1,True,459,0.044321537017822266,0.006813587739980642,2295
459,1,8,1,2,1,True,460,0.04818844795227051,0.0067032822489754285,2300
460,1,8,1,2,1,True,461,0.0670464038848877,0.006521960412989025,2305
461,1,8,1,2,1,True,462,0.051293134689331055,0.006405409254261807,2310
462,1,8,1,2,1,True,463,0.034902095794677734,0.006391773536929213,2315
463,1,8,1,2,1,True,464,0.04886960983276367,0.006305386875505359,2320
464,1,8,1,2,1,True,465,0.04878115653991699,0.006407212883115465,2325
465,1,8,1,2,1,True,466,0.06397223472595215,0.006534254678931206,2330
466,1,8,1,2,1,True,467,0.05614304542541504,0.006605334703007559,2335
467,1,8,1,2,1,True,468,0.06385445594787598,0.006609926862857718,2340
468,1,8,1,2,1,True,469,0.04309868812561035,0.00654427871373553,2345
469,1,8,1,2,1,True,470,0.03786921501159668,0.006407082707684308,2350
470,1,8,1,2,1,True,471,0.05726146697998047,0.006199776483126529,2355
471,1,8,1,2,1,True,472,0.0545351505279541,0.006165631024541485,2360
472,1,8,1,2,1,True,473,0.05417990684509277,0.006105272824071584,2365
473,1,8,1,2,1,True,474,0.05269956588745117,0.006011365447862904,2370
474,1,8,1,2,1,True,475,0.05215024948120117,0.005886801362482097,2375
475,1,8,1,2,1,True,476,0.04431486129760742,0.0057386403753901805,2380
476,1,8,1,2,1,True,477,0.04747128486633301,0.005575292912138818,2385
477,1,8,1,2,1,True,478,0.053591251373291016,0.005537996864695027,2390
478,1,8,1,2,1,True,479,0.048195838928222656,0.0059036394169769135,2395
479,1,8,1,2,1,True,480,0.04817700386047363,0.006223153615708132,2400
480,1,8,1,2,1,True,481,0.06644940376281738,0.00648961746499549,2405
481,1,8,1,2,1,True,482,0.052927494049072266,0.00669465237924044,2410
482,1,8,1,2,1,True,483,0.05373430252075195,0.006819727587790536,2415
483,1,8,1,2,1,True,484,0.053009986877441406,0.006926160552208516,2420
484,1,8,1,2,1,True,485,0.05069708824157715,0.007042121282506197,2425
485,1,8,1,2,1,True,486,0.04265928268432617,0.007098329816645488,2430
486,1,8,1,2,1,True,487,0.054480791091918945,0.007093372918753005,2435
487,1,8,1,2,1,True,488,0.05187249183654785,0.0070254691002207825,2440
488,1,8,1,2,1,True,489,0.048404693603515625,0.007038182516589775,2445
489,1,8,1,2,1,True,490,0.06423258781433105,0.007049377917288768,2450
490,1,8,1,2,1,True,491,0.058563947677612305,0.006973328417961833,2455
491,1,8,1,2,1,True,492,0.05237412452697754,0.006813224040809973,2460
492,1,8,1,2,1,True,493,0.052167654037475586,0.006577482966619808,2465
493,1,8,1,2,1,True,494,0.045389652252197266,0.006279201106194343,2470
494,1,8,1,2,1,True,495,0.06368184089660645,0.005934787420193821,2475
495,1,8,1,2,1,True,496,0.0646824836730957,0.005559958041208846,2480
496,1,8,1,2,1,True,497,0.05148625373840332,0.0054653148326582746,2485
497,1,8,1,2,1,True,498,0.05304741859436035,0.0055864965463025,2490
498,1,8,1,2,1,True,499,0.04970669746398926,0.005666283144975304,2495
499,1,8,1,2,1,True,500,0.051949501037597656,0.005706058453379015,2500
500,1,8,1,2,1,True,501,0.056012630462646484,0.005707286197996597,2505
501,1,8,1,2,1,True,502,0.051396846771240234,0.005671465355668759,2510
502,1,8,1,2,1,True,503,0.05983781814575195,0.005600108644661206,2515
503,1,8,1,2,1,True,504,0.05196976661682129,0.005494734466718998,2520
504,1,8,1,2,1,True,505,0.05185389518737793,0.005456831237930004,2525
505,1,8,1,2,1,True,506,0.04424333572387695,0.005609493637577179,2530
506,1,8,1,2,1,True,507,0.05189061164855957,0.005730575530730808,2535
507,1,8,1,2,1,True,508,0.050635337829589844,0.005814679376248688,2540
508,1,8,1,2,1,True,509,0.053809165954589844,0.005839720908384971,2545
509,1,8,1,2,1,True,510,0.058691978454589844,0.005751724995101015,2550
510,1,8,1,2,1,True,511,0.051284074783325195,0.005552798696116801,2555
511,1,8,1,2,1,True,512,0.05719637870788574,0.005252085935622042,2560
512,1,8,1,2,1,True,513,0.0480809211730957,0.005381966164470953,2565
513,1,8,1,2,1,True,514,0.07645702362060547,0.005610783812667941,2570
514,1,8,1,2,1,True,515,0.053119659423828125,0.005838357759455459,2575
515,1,8,1,2,1,True,516,0.04538083076477051,0.006079570217839336,2580
516,1,8,1,2,1,True,517,0.05373239517211914,0.006153917879498982,2585
517,1,8,1,2,1,True,518,0.051413536071777344,0.006051636244609804,2590
518,1,8,1,2,1,True,519,0.046733856201171875,0.0057702663749559235,2595
519,1,8,1,2,1,True,520,0.053430795669555664,0.005770948238354723,2600
520,1,8,1,2,1,True,521,0.04774761199951172,0.005747798342024046,2605
521,1,8,1,2,1,True,522,0.0534815788269043,0.006091289500513131,2610
522,1,8,1,2,1,True,523,0.04651832580566406,0.006461162927921926,2615
523,1,8,1,2,1,True,524,0.03882741928100586,0.006736113894647344,2620
524,1,8,1,2,1,True,525,0.04042840003967285,0.00692058195591444,2625
525,1,8,1,2,1,True,526,0.04791998863220215,0.007025255218384707,2630
526,1,8,1,2,1,True,527,0.048070669174194336,0.007046980460019725,2635
527,1,8,1,2,1,True,528,0.047980546951293945,0.0069969284561376965,2640
528,1,8,1,2,1,True,529,0.04587960243225098,0.006915405054858714,2645
529,1,8,1,2,1,True,530,0.06508183479309082,0.00681399305236402,2650
530,1,8,1,2,1,True,531,0.04286694526672363,0.00670034713043699,2655
531,1,8,1,2,1,True,532,0.05122542381286621,0.006702116696394589,2660
532,1,8,1,2,1,True,533,0.05222749710083008,0.006923974011953382,2665
533,1,8,1,2,1,True,534,0.0488276481628418,0.007058586890034746,2670
534,1,8,1,2,1,True,535,0.047995805740356445,0.0070955878474831535,2675
535,1,8,1,2,1,True,536,0.05749392509460449,0.007057384318249316,2680
536,1,8,1,2,1,True,537,0.05001258850097656,0.006964425244740113,2685
537,1,8,1,2,1,True,538,0.05010175704956055,0.006819960193267027,2690
538,1,8,1,2,1,True,539,0.05120062828063965,0.006635473764424971,2695
539,1,8,1,2,1,True,540,0.04568648338317871,0.006419101642767766,2700
540,1,8,1,2,1,True,541,0.059163570404052734,0.006181385634629,2705
541,1,8,1,2,1,True,542,0.05064034461975098,0.00593034704843437,2710
542,1,8,1,2,1,True,543,0.04271531105041504,0.005668454552335278,2715
543,1,8,1,2,1,True,544,0.04038882255554199,0.005398095854554752,2720
544,1,8,1,2,1,True,545,0.04759550094604492,0.005170082050264535,2725
545,1,8,1,2,1,True,546,0.05373978614807129,0.005087378111903462,2730
546,1,8,1,2,1,True,547,0.047768354415893555,0.005172323874269358,2735
547,1,8,1,2,1,True,548,0.04811978340148926,0.005312977600883617,2740
548,1,8,1,2,1,True,549,0.04810738563537598,0.005543142053523353,2745
549,1,8,1,2,1,True,550,0.05552053451538086,0.00573843440159455,2750
550,1,8,1,2,1,True,551,0.04788780212402344,0.005894964757229282,2755
551,1,8,1,2,1,True,552,0.0482935905456543,0.006021323824826674,2760
552,1,8,1,2,1,True,553,0.04780173301696777,0.006118231518520478,2765
553,1,8,1,2,1,True,554,0.06534123420715332,0.006176772954162135,2770
554,1,8,1,2,1,True,555,0.05701494216918945,0.00619522186753918,2775
555,1,8,1,2,1,True,556,0.03864550590515137,0.006178382771135749,2780
556,1,8,1,2,1,True,557,0.057305335998535156,0.0061422062275364175,2785
557,1,8,1,2,1,True,558,0.04759812355041504,0.0060893232457508994,2790
558,1,8,1,2,1,True,559,0.05524563789367676,0.006022284702653535,2795
559,1,8,1,2,1,True,560,0.05132412910461426,0.005941188891369298,2800
560,1,8,1,2,1,True,561,0.05771899223327637,0.005837438510562065,2805
561,1,8,1,2,1,True,562,0.050786733627319336,0.005677091006366541,2810
562,1,8,1,2,1,True,563,0.06251740455627441,0.005462973554048345,2815
563,1,8,1,2,1,True,564,0.04380607604980469,0.0052020132464082325,2820
564,1,8,1,2,1,True,565,0.04648423194885254,0.004899464268796672,2825
565,1,8,1,2,1,True,566,0.06963682174682617,0.004804747938105813,2830
566,1,8,1,2,1,True,567,0.05219101905822754,0.005097632530715324,2835
567,1,8,1,2,1,True,568,0.05102109909057617,0.005355962133552883,2840
568,1,8,1,2,1,True,569,0.048009634017944336,0.005569196281965116,2845
569,1,8,1,2,1,True,570,0.055312395095825195,0.005726744253637561,2850
570,1,8,1,2,1,True,571,0.05163097381591797,0.005818057508457486,2855
571,1,8,1,2,1,True,572,0.046479225158691406,0.00584092160295796,2860
572,1,8,1,2,1,True,573,0.06560420989990234,0.005804015227929948,2865
573,1,8,1,2,1,True,574,0.05148720741271973,0.005705888118126112,2870
574,1,8,1,2,1,True,575,0.04777336120605469,0.005643336063244908,2875
575,1,8,1,2,1,True,576,0.047528982162475586,0.005723561023832036,2880
576,1,8,1,2,1,True,577,0.0510098934173584,0.0057462182457668765,2885
577,1,8,1,2,1,True,578,0.05151772499084473,0.00600261087292514,2890
578,1,8,1,2,1,True,579,0.03990912437438965,0.006274947032704148,2895
579,1,8,1,2,1,True,580,0.03921008110046387,0.006490587087242539,2900
580,1,8,1,2,1,True,581,0.05226016044616699,0.0066347404831546,2905
581,1,8,1,2,1,True,582,0.050568342208862305,0.006701838673266292,2910
582,1,8,1,2,1,True,583,0.05305147171020508,0.006715376315035604,2915
583,1,8,1,2,1,True,584,0.049278974533081055,0.006678587407400016,2920
584,1,8,1,2,1,True,585,0.04663491249084473,0.006593534706343662,2925
585,1,8,1,2,1,True,586,0.04666280746459961,0.006462205575188562,2930
586,1,8,1,2,1,True,587,0.06314659118652344,0.006286656332556206,2935
587,1,8,1,2,1,True,588,0.047623395919799805,0.006073003270199384,2940
588,1,8,1,2,1,True,589,0.04223942756652832,0.005832516567845392,2945
589,1,8,1,2,1,True,590,0.05043506622314453,0.005571825233150085,2950
590,1,8,1,2,1,True,591,0.05152273178100586,0.005301137682970858,2955
591,1,8,1,2,1,True,592,0.04324793815612793,0.005353239227732509,2960
592,1,8,1,2,1,True,593,0.04497241973876953,0.005556993682693578,2965
593,1,8,1,2,1,True,594,0.06626486778259277,0.00571959457274307,2970
594,1,8,1,2,1,True,595,0.043978214263916016,0.005833141399308017,2975
595,1,8,1,2,1,True,596,0.05172395706176758,0.005891153299117491,2980
596,1,8,1,2,1,True,597,0.051450490951538086,0.005886979714580187,2985
597,1,8,1,2,1,True,598,0.05155634880065918,0.005842379414002563,2990
598,1,8,1,2,1,True,599,0.05093193054199219,0.00577932351881616,2995
599,1,8,1,2,1,True,600,0.04454517364501953,0.005696606507768376,3000
600,1,8,1,2,1,True,601,0.06724953651428223,0.005592866950997866,3005
601,1,8,1,2,1,True,602,0.05087637901306152,0.00546659129541377,3010
602,1,8,1,2,1,True,603,0.06316494941711426,0.005316055681910237,3015
603,1,8,1,2,1,True,604,0.06017351150512695,0.005403704279091703,3020
604,1,8,1,2,1,True,605,0.0551149845123291,0.005578658254548174,3025
605,1,8,1,2,1,True,606,0.04746866226196289,0.0057276416935116425,3030
606,1,8,1,2,1,True,607,0.05256390571594238,0.005853760469182012,3035
607,1,8,1,2,1,True,608,0.05216646194458008,0.005957548616414565,3040
608,1,8,1,2,1,True,609,0.05007028579711914,0.006052458562042229,3045
609,1,8,1,2,1,True,610,0.04217839241027832,0.00612593564757008,3050
610,1,8,1,2,1,True,611,0.04427194595336914,0.006098157969798623,3055
611,1,8,1,2,1,True,612,0.05824017524719238,0.005977175059074635,3060
612,1,8,1,2,1,True,613,0.052875518798828125,0.005916304642076653,3065
613,1,8,1,2,1,True,614,0.05731463432312012,0.005891329555749281,3070
614,1,8,1,2,1,True,615,0.04744458198547363,0.0057790121021950025,3075
615,1,8,1,2,1,True,616,0.047704458236694336,0.00558379967382483,3080
616,1,8,1,2,1,True,617,0.05571269989013672,0.005298854050518498,3085
617,1,8,1,2,1,True,618,0.0517582893371582,0.005518203203543126,3090
618,1,8,1,2,1,True,619,0.051180362701416016,0.005686349102813126,3095
619,1,8,1,2,1,True,620,0.049479007720947266,0.00579564837476465,3100
620,1,8,1,2,1,True,621,0.05487990379333496,0.005848017757635271,3105
621,1,8,1,2,1,True,622,0.04774308204650879,0.005843718085491778,3110
622,1,8,1,2,1,True,623,0.06331944465637207,0.005780417410172878,3115
623,1,8,1,2,1,True,624,0.0647728443145752,0.0056906707200035656,3120
624,1,8,1,2,1,True,625,0.05462837219238281,0.005521262157979989,3125
625,1,8,1,2,1,True,626,0.04748868942260742,0.005271465909794604,3130
626,1,8,1,2,1,True,627,0.05178666114807129,0.00534513446132201,3135
627,1,8,1,2,1,True,628,0.05064058303833008,0.005534244259062293,3140
628,1,8,1,2,1,True,629,0.05282735824584961,0.005626545246632253,3145
629,1,8,1,2,1,True,630,0.04964113235473633,0.005586434790801398,3150
630,1,8,1,2,1,True,631,0.05120992660522461,0.005659669387378663,3155
631,1,8,1,2,1,True,632,0.04700827598571777,0.005887933709276261,3160
632,1,8,1,2,1,True,633,0.05077552795410156,0.006025644709931333,3165
633,1,8,1,2,1,True,634,0.05943751335144043,0.006095156697496773,3170
634,1,8,1,2,1,True,635,0.05171036720275879,0.006115590779916746,3175
635,1,8,1,2,1,True,636,0.04738020896911621,0.006081284175035562,3180
636,1,8,1,2,1,True,637,0.06523394584655762,0.005992499416760222,3185
637,1,8,1,2,1,True,638,0.04806351661682129,0.0058534977471260685,3190
638,1,8,1,2,1,True,639,0.0483860969543457,0.005664707224086463,3195
639,1,8,1,2,1,True,640,0.0678248405456543,0.005441562682975742,3200
640,1,8,1,2,1,True,641,0.03805041313171387,0.005326599160769607,3205
641,1,8,1,2,1,True,642,0.04770612716674805,0.005301572426751389,3210
642,1,8,1,2,1,True,643,0.05129837989807129,0.005261823696226242,3215
643,1,8,1,2,1,True,644,0.04974031448364258,0.005209416765990349,3220
644,1,8,1,2,1,True,645,0.04397082328796387,0.005144669328835838,3225
645,1,8,1,2,1,True,646,0.05289649963378906,0.005071737180645963,3230
646,1,8,1,2,1,True,647,0.04796123504638672,0.00524827616056911,3235
647,1,8,1,2,1,True,648,0.05509305000305176,0.005429278714748242,3240
648,1,8,1,2,1,True,649,0.050252437591552734,0.005611676892584572,3245
649,1,8,1,2,1,True,650,0.04830789566040039,0.00579182678656831,3250
650,1,8,1,2,1,True,651,0.04786491394042969,0.0059656753631741055,3255
651,1,8,1,2,1,True,652,0.04774880409240723,0.006128568748786312,3260
652,1,8,1,2,1,True,653,0.04426836967468262,0.0062750817783561175,3265
653,1,8,1,2,1,True,654,0.04751753807067871,0.0063990201386406875,3270
654,1,8,1,2,1,True,655,0.04936718940734863,0.006493288404842756,3275
655,1,8,1,2,1,True,656,0.05128073692321777,0.0065502857727419705,3280
656,1,8,1,2,1,True,657,0.04797697067260742,0.006568591348408481,3285
