,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1534,10,8,1,1,1,False,96,0.6266961097717285,0.01246942110391136,480
1535,10,8,1,1,1,False,97,0.6213986873626709,0.012506348087579944,485
1536,10,8,1,1,1,False,98,0.6212341785430908,0.012597226731111855,490
1537,10,8,1,1,1,False,99,0.6387629508972168,0.012562040485260106,495
1538,10,8,1,1,1,False,100,0.6397204399108887,0.012513089857389248,500
1539,10,8,1,1,1,False,101,0.6231153011322021,0.012357599382584239,505
1540,10,8,1,1,1,False,102,0.6229672431945801,0.012120390235978828,510
1541,10,8,1,1,1,False,103,0.6172840595245361,0.011847202663043399,515
1542,10,8,1,1,1,False,104,0.624396562576294,0.01150823290738101,520
1543,10,8,1,1,1,False,105,0.6213498115539551,0.011222988194223016,525
1544,10,8,1,1,1,False,106,0.6374995708465576,0.01097726282347955,530
1545,10,8,1,1,1,False,107,0.6431665420532227,0.010822745174783432,535
1546,10,8,1,1,1,False,108,0.6215264797210693,0.010792127253888173,540
1547,10,8,1,1,1,False,109,0.620342493057251,0.010762710634835082,545
1548,10,8,1,1,1,False,110,0.6217541694641113,0.010783331393935613,550
1549,10,8,1,1,1,False,111,0.6245520114898682,0.010725973064465433,555
1550,10,8,1,1,1,False,112,0.6216907501220703,0.010640922346630666,560
1551,10,8,1,1,1,False,113,0.6401937007904053,0.010542632132736984,565
1552,10,8,1,1,1,False,114,0.6388936042785645,0.010385581941430244,570
1553,10,8,1,1,1,False,115,0.6365454196929932,0.01024262319506164,575
1554,10,8,1,1,1,False,116,0.6229038238525391,0.010089007382143744,580
1555,10,8,1,1,1,False,117,0.6231236457824707,0.009979396597134649,585
1556,10,8,1,1,1,False,118,0.6233949661254883,0.009919650033417604,590
1557,10,8,1,1,1,False,119,0.623255729675293,0.009863599870776507,595
1558,10,8,1,1,1,False,120,0.6222827434539795,0.009814488239336061,600
1559,10,8,1,1,1,False,121,0.6407196521759033,0.009731211343538992,605
1560,10,8,1,1,1,False,122,0.6226398944854736,0.00957660138503652,610
1561,10,8,1,1,1,False,123,0.6254208087921143,0.009413618134730517,615
1562,10,8,1,1,1,False,124,0.629626989364624,0.009202109390249735,620
1563,10,8,1,1,1,False,125,0.6277766227722168,0.009030800922648241,625
1564,10,8,1,1,1,False,126,0.6243383884429932,0.008852459935352719,630
1565,10,8,1,1,1,False,127,0.6263659000396729,0.008730642745997219,635
1566,10,8,1,1,1,False,128,0.6394038200378418,0.008722450578837637,640
1567,10,8,1,1,1,False,129,0.6245019435882568,0.00875111329503292,645
1568,10,8,1,1,1,False,130,0.6198229789733887,0.008857863811163047,650
1569,10,8,1,1,1,False,131,0.6392219066619873,0.00890226911340608,655
1570,10,8,1,1,1,False,132,0.6241006851196289,0.008955180471033275,660
1571,10,8,1,1,1,False,133,0.6237831115722656,0.008911190277198666,665
1572,10,8,1,1,1,False,134,0.6239919662475586,0.008808617073112368,670
1573,10,8,1,1,1,False,135,0.6373410224914551,0.008692711264112862,675
1574,10,8,1,1,1,False,136,0.6328237056732178,0.008498567329521312,680
1575,10,8,1,1,1,False,137,0.6171963214874268,0.008337100475090287,685
1576,10,8,1,1,1,False,138,0.627662181854248,0.008169049704699338,690
1577,10,8,1,1,1,False,139,0.622581958770752,0.0080738641235365,695
1578,10,8,1,1,1,False,140,0.633575439453125,0.008039118634876052,700
1579,10,8,1,1,1,False,141,0.6291790008544922,0.00803034266297481,705
1580,10,8,1,1,1,False,142,0.6083977222442627,0.00803202712865958,710
1581,10,8,1,1,1,False,143,0.6350412368774414,0.008009927946525053,715
1582,10,8,1,1,1,False,144,0.6187474727630615,0.007946222806885117,720
1583,10,8,1,1,1,False,145,0.6329474449157715,0.007854251847319527,725
1584,10,8,1,1,1,False,146,0.6174755096435547,0.007708934749863061,730
1585,10,8,1,1,1,False,147,0.6342959403991699,0.007569365091127822,735
1586,10,8,1,1,1,False,148,0.6189842224121094,0.007422445084566021,740
1587,10,8,1,1,1,False,149,0.6343731880187988,0.007339293049664519,745
1588,10,8,1,1,1,False,150,0.6322853565216064,0.007310635629859452,750
1589,10,8,1,1,1,False,151,0.6338624954223633,0.007313927539217668,755
1590,10,8,1,1,1,False,152,0.6173422336578369,0.007360094436379416,760
1591,10,8,1,1,1,False,153,0.6192831993103027,0.007384696973949445,765
1592,10,8,1,1,1,False,154,0.6171317100524902,0.007426321559799498,770
1593,10,8,1,1,1,False,155,0.6167576313018799,0.00741457047372035,775
1594,10,8,1,1,1,False,156,0.6184377670288086,0.007380437774882953,780
1595,10,8,1,1,1,False,157,0.6159985065460205,0.0073039267679850806,785
1596,10,8,1,1,1,False,158,0.6186957359313965,0.007188880571290968,790
1597,10,8,1,1,1,False,159,0.6185638904571533,0.007095495061302748,795
1598,10,8,1,1,1,False,160,0.6173114776611328,0.0069781905808625755,800
