,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
394,7,1,1,1,True,395,0.05063939094543457,0.00012701901121597858,1975
395,7,1,1,1,True,396,0.04809737205505371,0.00012589293602205398,1980
396,7,1,1,1,True,397,0.04999589920043945,0.00012510910558449773,1985
397,7,1,1,1,True,398,0.06392931938171387,0.00012400551705077367,1990
398,7,1,1,1,True,399,0.06396174430847168,0.0001232372995893516,1995
399,7,1,1,1,True,400,0.03179597854614258,0.00012215563921508243,2000
400,7,1,1,1,True,401,0.04127669334411621,0.00012140264789944899,2005
401,7,1,1,1,True,402,0.04574441909790039,0.00012034237374769496,2010
402,7,1,1,1,True,403,0.06425261497497559,0.00011960423322393554,2015
403,7,1,1,1,True,404,0.06407666206359863,0.00011856481932975838,2020
404,7,1,1,1,True,405,0.04780435562133789,0.00011784116527824295,2025
405,7,1,1,1,True,406,0.04777407646179199,0.00011682210113939107,2030
406,7,1,1,1,True,407,0.06351470947265625,0.00011611257992355517,2035
407,7,1,1,1,True,408,0.047901153564453125,0.0001151133699689999,2040
408,7,1,1,1,True,409,0.06356668472290039,0.00011441763824193707,2045
409,7,1,1,1,True,410,0.04776120185852051,0.00011343780128753034,2050
410,7,1,1,1,True,411,0.03204035758972168,0.00011275552567446834,2055
411,7,1,1,1,True,412,0.048033952713012695,0.00011179459449123241,2060
412,7,1,1,1,True,413,0.0636899471282959,0.0001111254512333737,2065
413,7,1,1,1,True,414,0.031816959381103516,0.00011018297202125549,2070
414,7,1,1,1,True,415,0.03952360153198242,0.00010952664668256729,2075
415,7,1,1,1,True,416,0.0492708683013916,0.00010860217866148769,2080
416,7,1,1,1,True,417,0.06353259086608887,0.00010795836579352569,2085
417,7,1,1,1,True,418,0.047040700912475586,0.00010705148075457194,2090
418,7,1,1,1,True,419,0.0425715446472168,0.0001064198835905028,2095
419,7,1,1,1,True,420,0.06345629692077637,0.00010553016549957883,2100
420,7,1,1,1,True,421,0.0642549991607666,0.00010491049566535571,2105
421,7,1,1,1,True,422,0.0481114387512207,0.00010403754023274869,2110
422,7,1,1,1,True,423,0.03173351287841797,0.00010342951751834972,2115
423,7,1,1,1,True,424,0.07982420921325684,0.00010257293182186489,2120
424,7,1,1,1,True,425,0.06421875953674316,0.0001019762838530558,2125
425,7,1,1,1,True,426,0.032094717025756836,0.00010113568598540956,2130
426,7,1,1,1,True,427,0.04816031455993652,0.00010055014801679807,2135
427,7,1,1,1,True,428,0.048072099685668945,9.972516669670695e-05,2140
428,7,1,1,1,True,429,0.0642096996307373,9.915048132802529e-05,2145
429,7,1,1,1,True,430,0.033857107162475586,9.834075557757505e-05,2150
430,7,1,1,1,True,431,0.04149627685546875,9.777667253607625e-05,2155
431,7,1,1,1,True,432,0.04797244071960449,9.698185135381676e-05,2160
432,7,1,1,1,True,433,0.06390786170959473,9.642812726406991e-05,2165
433,7,1,1,1,True,434,0.04835081100463867,9.564786928162317e-05,2170
434,7,1,1,1,True,435,0.04825258255004883,9.510426743497558e-05,2175
435,7,1,1,1,True,436,0.04813671112060547,9.433824063698193e-05,2180
436,7,1,1,1,True,437,0.04718351364135742,9.380453079932405e-05,2185
437,7,1,1,1,True,438,0.07026124000549316,9.305241220242122e-05,2190
438,7,1,1,1,True,439,0.044153690338134766,9.252837037226902e-05,2195
439,7,1,1,1,True,440,0.04563426971435547,9.178984575902716e-05,2200
440,7,1,1,1,True,441,0.06398153305053711,9.127525401519954e-05,2205
441,7,1,1,1,True,442,0.07241415977478027,9.055001761693049e-05,2210
442,7,1,1,1,True,443,0.05698204040527344,9.004466390472032e-05,2215
443,7,1,1,1,True,444,0.06415772438049316,8.933241822411953e-05,2220
444,7,1,1,1,True,445,0.06397485733032227,8.883609614918075e-05,2225
445,7,1,1,1,True,446,0.05576729774475098,8.813655159678468e-05,2230
446,7,1,1,1,True,447,0.047865867614746094,8.76490603120561e-05,2235
447,7,1,1,1,True,448,0.06419825553894043,8.696193504259542e-05,2240
448,7,1,1,1,True,449,0.06380105018615723,8.648307900455121e-05,2245
449,7,1,1,1,True,450,0.05638551712036133,8.580809862185346e-05,2250
450,7,1,1,1,True,451,0.04793548583984375,8.533768748181236e-05,2255
451,7,1,1,1,True,452,0.04778599739074707,8.46745848417374e-05,2260
452,7,1,1,1,True,453,0.04023933410644531,8.421243324585603e-05,2265
453,7,1,1,1,True,454,0.06336379051208496,8.356094822958848e-05,2270
454,7,1,1,1,True,455,0.04717445373535156,8.310687569268449e-05,2275
455,7,1,1,1,True,456,0.0480952262878418,8.246675499007372e-05,2280
456,7,1,1,1,True,457,0.04825258255004883,8.20205857394729e-05,2285
457,7,1,1,1,True,458,0.06346774101257324,8.139158262632229e-05,2290
458,7,1,1,1,True,459,0.04834866523742676,8.09531454628587e-05,2295
459,7,1,1,1,True,460,0.046074867248535156,8.033501961213219e-05,2300
460,7,1,1,1,True,461,0.04794812202453613,7.990414777198085e-05,2305
461,7,1,1,1,True,462,0.06415939331054688,7.929666509143285e-05,2310
462,7,1,1,1,True,463,0.04969143867492676,7.887319607452481e-05,2315
463,7,1,1,1,True,464,0.0639653205871582,7.82761284602862e-05,2320
464,7,1,1,1,True,465,0.031845808029174805,7.785990398534448e-05,2325
465,7,1,1,1,True,466,0.04714679718017578,7.72730291935253e-05,2330
466,7,1,1,1,True,467,0.05001640319824219,7.686389499494961e-05,2335
467,7,1,1,1,True,468,0.03223562240600586,7.628699642903136e-05,2340
468,7,1,1,1,True,469,0.06386685371398926,7.588480217207705e-05,2345
469,7,1,1,1,True,470,0.04798412322998047,7.531766876223145e-05,2350
470,7,1,1,1,True,471,0.06366658210754395,7.492226790933865e-05,2355
471,7,1,1,1,True,472,0.05198073387145996,7.436469391536304e-05,2360
472,7,1,1,1,True,473,0.03682827949523926,7.397594364794147e-05,2365
473,7,1,1,1,True,474,0.048209428787231445,7.34277284893392e-05,2370
474,7,1,1,1,True,475,0.05486249923706055,7.304548956038603e-05,2375
475,7,1,1,1,True,476,0.049314260482788086,7.250643770639886e-05,2380
476,7,1,1,1,True,477,0.04267716407775879,7.213057435978554e-05,2385
477,7,1,1,1,True,478,0.04637885093688965,7.16004951590854e-05,2390
478,7,1,1,1,True,479,0.06386923789978027,7.12308750159818e-05,2395
479,7,1,1,1,True,480,0.06365156173706055,7.070958253740933e-05,2400
480,7,1,1,1,True,481,0.06294631958007812,7.034607651240643e-05,2405
481,7,1,1,1,True,482,0.06411576271057129,6.983338946336959e-05,2410
482,7,1,1,1,True,483,0.04763221740722656,6.947587165412328e-05,2415
483,7,1,1,1,True,484,0.05556201934814453,6.897161318153433e-05,2420
484,7,1,1,1,True,485,0.03330087661743164,6.861996079204902e-05,2425
485,7,1,1,1,True,486,0.06390762329101562,6.812395839433938e-05,2430
486,7,1,1,1,True,487,0.06417202949523926,6.777805162344608e-05,2435
487,7,1,1,1,True,488,0.07265353202819824,6.729013702566622e-05,2440
488,7,1,1,1,True,489,0.04808163642883301,6.694985901672945e-05,2445
489,7,1,1,1,True,490,0.05607914924621582,6.646986803998667e-05,2450
490,7,1,1,1,True,491,0.04799532890319824,6.613510475744766e-05,2455
491,7,1,1,1,True,492,0.0481257438659668,6.566287720977115e-05,2460
492,7,1,1,1,True,493,0.04771780967712402,6.533351737697535e-05,2465
493,7,1,1,1,True,494,0.06389522552490234,6.486889692508546e-05,2470
494,7,1,1,1,True,495,0.07209229469299316,6.454483197659844e-05,2475
495,7,1,1,1,True,496,0.056780099868774414,6.408766606369465e-05,2480
496,7,1,1,1,True,497,0.0637664794921875,6.376879001618319e-05,2485
497,7,1,1,1,True,498,0.048018455505371094,6.331892973593378e-05,2490
498,7,1,1,1,True,499,0.0641183853149414,6.300513913531924e-05,2495
499,7,1,1,1,True,500,0.046205759048461914,6.25624391281665e-05,2500
500,7,1,1,1,True,501,0.04795026779174805,6.225363301731734e-05,2505
501,7,1,1,1,True,502,0.048151493072509766,6.181795140053348e-05,2510
502,7,1,1,1,True,503,0.06395244598388672,6.151403118476173e-05,2515
503,7,1,1,1,True,504,0.047762155532836914,6.108522942654959e-05,2520
504,7,1,1,1,True,505,0.045192718505859375,6.07860988678377e-05,2525
505,7,1,1,1,True,506,0.05347156524658203,6.036404168546783e-05,2530
506,7,1,1,1,True,507,0.0511472225189209,6.0069606803214715e-05,2535
507,7,1,1,1,True,508,0.06380867958068848,5.965416211922703e-05,2540
508,7,1,1,1,True,509,0.04758882522583008,5.93643311265768e-05,2545
509,7,1,1,1,True,510,0.036859989166259766,5.8955369954372117e-05,2550
510,7,1,1,1,True,511,0.04631924629211426,5.867005321535945e-05,2555
511,7,1,1,1,True,512,0.04784798622131348,5.82674495551716e-05,2560
512,7,1,1,1,True,513,0.04471135139465332,5.798655952071741e-05,2565
513,7,1,1,1,True,514,0.04358530044555664,5.759019032408608e-05,2570
514,7,1,1,1,True,515,0.04804801940917969,5.731364148220397e-05,2575
515,7,1,1,1,True,516,0.06370329856872559,5.6923386533347387e-05,2580
516,7,1,1,1,True,517,0.0791313648223877,5.66510953404209e-05,2585
517,7,1,1,1,True,518,0.06324219703674316,5.6266837195007025e-05,2590
518,7,1,1,1,True,519,0.06376481056213379,5.599872202183276e-05,2595
519,7,1,1,1,True,520,0.06360816955566406,5.5620345933815596e-05,2600
520,7,1,1,1,True,521,0.06383728981018066,5.535632703379534e-05,2605
521,7,1,1,1,True,522,0.0369417667388916,5.49837208885795e-05,2610
522,7,1,1,1,True,523,0.04429793357849121,5.472372032039319e-05,2615
523,7,1,1,1,True,524,0.048036813735961914,5.435677454740384e-05,2620
524,7,1,1,1,True,525,0.03169393539428711,5.410071617034662e-05,2625
525,7,1,1,1,True,526,0.04993629455566406,5.373932369012735e-05,2630
526,7,1,1,1,True,527,0.03655409812927246,5.348713306785324e-05,2635
527,7,1,1,1,True,528,0.04277491569519043,5.3131189222843656e-05,2640
528,7,1,1,1,True,529,0.05566716194152832,5.2882793582842424e-05,2645
529,7,1,1,1,True,530,0.04105854034423828,5.253219608014614e-05,2650
530,7,1,1,1,True,531,0.06112861633300781,5.228752432911987e-05,2655
531,7,1,1,1,True,532,0.03711533546447754,5.194217315751537e-05,2660
532,7,1,1,1,True,533,0.04778122901916504,5.1701155775185637e-05,2665
533,7,1,1,1,True,534,0.047736167907714844,5.1360953169377055e-05,2670
534,7,1,1,1,True,535,0.06819272041320801,5.112352215974614e-05,2675
535,7,1,1,1,True,536,0.03671884536743164,5.078837254091084e-05,2680
536,7,1,1,1,True,537,0.04205799102783203,5.055446145496578e-05,2685
537,7,1,1,1,True,538,0.0480043888092041,5.022427134754315e-05,2690
538,7,1,1,1,True,539,0.06418442726135254,4.9993815202598046e-05,2695
539,7,1,1,1,True,540,0.03222012519836426,4.966849320708899e-05,2700
540,7,1,1,1,True,541,0.0477449893951416,4.944142844465205e-05,2705
541,7,1,1,1,True,542,0.05158638954162598,4.912088518160829e-05,2710
542,7,1,1,1,True,543,0.05353069305419922,4.889714964956271e-05,2715
543,7,1,1,1,True,544,0.04466104507446289,4.858129768881003e-05,2720
544,7,1,1,1,True,545,0.03738832473754883,4.836083058828988e-05,2725
545,7,1,1,1,True,546,0.04811286926269531,4.8049584428944137e-05,2730
546,7,1,1,1,True,547,0.06401562690734863,4.783232630062306e-05,2735
547,7,1,1,1,True,548,0.04777956008911133,4.752560227949676e-05,2740
548,7,1,1,1,True,549,0.047968149185180664,4.731149494674458e-05,2745
549,7,1,1,1,True,550,0.047849178314208984,4.700921123634849e-05,2750
550,7,1,1,1,True,551,0.04791522026062012,4.679819778746763e-05,2755
551,7,1,1,1,True,552,0.0640108585357666,4.650027433589221e-05,2760
552,7,1,1,1,True,553,0.048211097717285156,4.629229909813848e-05,2765
553,7,1,1,1,True,554,0.07525324821472168,4.599865755838817e-05,2770
554,7,1,1,1,True,555,0.06422281265258789,4.5793666036964e-05,2775
555,7,1,1,1,True,556,0.06695294380187988,4.550422976318247e-05,2780
556,7,1,1,1,True,557,0.03889799118041992,4.530216863790626e-05,2785
557,7,1,1,1,True,558,0.0480198860168457,4.5016862633417976e-05,2790
558,7,1,1,1,True,559,0.06399917602539062,4.481767973396611e-05,2795
559,7,1,1,1,True,560,0.05183267593383789,4.4536430570230046e-05,2800
560,7,1,1,1,True,561,0.03553652763366699,4.43400748288969e-05,2805
561,7,1,1,1,True,562,0.03929948806762695,4.406281064622819e-05,2810
562,7,1,1,1,True,563,0.047693729400634766,4.386923208210547e-05,2815
563,7,1,1,1,True,564,0.06418490409851074,4.359588257996094e-05,2820
564,7,1,1,1,True,565,0.06394743919372559,4.340503226546444e-05,2825
565,7,1,1,1,True,566,0.03196525573730469,4.3135528577376014e-05,2830
566,7,1,1,1,True,567,0.0657498836517334,4.294735861332111e-05,2835
567,7,1,1,1,True,568,0.057616233825683594,4.268163334375519e-05,2840
568,7,1,1,1,True,569,0.055515289306640625,4.2496096848143594e-05,2845
569,7,1,1,1,True,570,0.06365823745727539,4.223408401721196e-05,2850
570,7,1,1,1,True,571,0.0475156307220459,4.205113508115588e-05,2855
571,7,1,1,1,True,572,0.06377100944519043,4.179277008004023e-05,2860
572,7,1,1,1,True,573,0.037407875061035156,4.1612363742504765e-05,2865
573,7,1,1,1,True,574,0.06209588050842285,4.13575833108637e-05,2870
574,7,1,1,1,True,575,0.056746482849121094,4.117967556760416e-05,2875
575,7,1,1,1,True,576,0.063812255859375,4.092841774411271e-05,2880
576,7,1,1,1,True,577,0.0536494255065918,4.0752965477341974e-05,2885
577,7,1,1,1,True,578,0.03479290008544922,4.0505169603854974e-05,2890
578,7,1,1,1,True,579,0.06368565559387207,4.033213059834173e-05,2895
579,7,1,1,1,True,580,0.0641622543334961,4.0087737253557965e-05,2900
580,7,1,1,1,True,581,0.06409573554992676,3.9917070161432644e-05,2905
581,7,1,1,1,True,582,0.04822087287902832,3.9676021136136885e-05,2910
582,7,1,1,1,True,583,0.04798388481140137,3.9507685462625286e-05,2915
583,7,1,1,1,True,584,0.06372284889221191,3.9269923749474245e-05,2920
584,7,1,1,1,True,585,0.06398701667785645,3.9103879809321285e-05,2925
585,7,1,1,1,True,586,0.047544002532958984,3.8869349568537714e-05,2930
586,7,1,1,1,True,587,0.07994699478149414,3.870555849266877e-05,2935
587,7,1,1,1,True,588,0.06412720680236816,3.8474205004190853e-05,2940
588,7,1,1,1,True,589,0.048064470291137695,3.831262872405761e-05,2945
589,7,1,1,1,True,590,0.03220987319946289,3.808439837854616e-05,2950
590,7,1,1,1,True,591,0.04002547264099121,3.792499957971929e-05,2955
591,7,1,1,1,True,592,0.06403946876525879,3.769983986268155e-05,2960
592,7,1,1,1,True,593,0.06975293159484863,3.754258198201965e-05,2965
593,7,1,1,1,True,594,0.03629732131958008,3.7320441415023e-05,2970
594,7,1,1,1,True,595,0.06365537643432617,3.7165288640450544e-05,2975
595,7,1,1,1,True,596,0.06387066841125488,3.694611679633253e-05,2980
596,7,1,1,1,True,597,0.06113743782043457,3.67930340047784e-05,2985
597,7,1,1,1,True,598,0.056105613708496094,3.6576781462072105e-05,2990
598,7,1,1,1,True,599,0.03169512748718262,3.642573426104745e-05,2995
599,7,1,1,1,True,600,0.031568288803100586,3.6212352563791406e-05,3000
600,7,1,1,1,True,601,0.06379032135009766,3.606330722089046e-05,3005
601,7,1,1,1,True,602,0.06338000297546387,3.585274889589263e-05,3010
602,7,1,1,1,True,603,0.04755878448486328,3.5705672363661733e-05,3015
603,7,1,1,1,True,604,0.08013439178466797,3.549789086193522e-05,3020
604,7,1,1,1,True,605,0.06419515609741211,3.535275073868194e-05,3025
605,7,1,1,1,True,606,0.03489494323730469,3.514770043017146e-05,3030
606,7,1,1,1,True,607,0.04773378372192383,3.5004464948806824e-05,3035
607,7,1,1,1,True,608,0.04368448257446289,3.48021011259414e-05,3040
608,7,1,1,1,True,609,0.04776120185852051,3.4660739143321795e-05,3045
609,7,1,1,1,True,610,0.03183126449584961,3.446101793119771e-05,3050
610,7,1,1,1,True,611,0.039359092712402344,3.432149893389802e-05,3055
611,7,1,1,1,True,612,0.048204660415649414,3.4124377335298384e-05,3060
612,7,1,1,1,True,613,0.04780769348144531,3.398667136328415e-05,3065
613,7,1,1,1,True,614,0.06342625617980957,3.3792107238639346e-05,3070
614,7,1,1,1,True,615,0.04784393310546875,3.365618495115852e-05,3075
615,7,1,1,1,True,616,0.031580209732055664,3.346413694499395e-05,3080
616,7,1,1,1,True,617,0.028937816619873047,3.332996954819034e-05,3085
617,7,1,1,1,True,618,0.04791760444641113,3.314039712454253e-05,3090
618,7,1,1,1,True,619,0.052550315856933594,3.300795638849774e-05,3095
619,7,1,1,1,True,620,0.03334212303161621,3.2820819789725064e-05,3100
620,7,1,1,1,True,621,0.04503917694091797,3.269007802858548e-05,3105
621,7,1,1,1,True,622,0.047969818115234375,3.2505338245836235e-05,3110
622,7,1,1,1,True,623,0.06345939636230469,3.237626830809859e-05,3115
623,7,1,1,1,True,624,0.047911643981933594,3.219388709152504e-05,3120
624,7,1,1,1,True,625,0.06373929977416992,3.206646234388266e-05,3125
625,7,1,1,1,True,626,0.0276031494140625,3.188640217283156e-05,3130
626,7,1,1,1,True,627,0.06374764442443848,3.176059647913565e-05,3135
627,7,1,1,1,True,628,0.06608748435974121,3.1582820566311565e-05,3140
628,7,1,1,1,True,629,0.04030561447143555,3.145860828379643e-05,3145
629,7,1,1,1,True,630,0.03221940994262695,3.1283080503929916e-05,3150
630,7,1,1,1,True,631,0.05561661720275879,3.116043648687672e-05,3155
631,7,1,1,1,True,632,0.06413102149963379,3.098712142424187e-05,3160
632,7,1,1,1,True,633,0.047884225845336914,3.086602101631808e-05,3165
633,7,1,1,1,True,634,0.03211688995361328,3.069488390516906e-05,3170
634,7,1,1,1,True,635,0.03217291831970215,3.0575302889968015e-05,3175
635,7,1,1,1,True,636,0.05029940605163574,3.0406309627362127e-05,3180
636,7,1,1,1,True,637,0.03839302062988281,3.0288224253327556e-05,3185
637,7,1,1,1,True,638,0.06981348991394043,3.0121341374977906e-05,3190
638,7,1,1,1,True,639,0.036493539810180664,3.0004728318211438e-05,3195
639,7,1,1,1,True,640,0.03662514686584473,2.9839922993768475e-05,3200
640,7,1,1,1,True,641,0.0798807144165039,2.9724759387061983e-05,3205
641,7,1,1,1,True,642,0.06430172920227051,2.9561999370097958e-05,3210
642,7,1,1,1,True,643,0.036644935607910156,2.944826276846113e-05,3215
643,7,1,1,1,True,644,0.0500187873840332,2.9287516445264394e-05,3220
644,7,1,1,1,True,645,0.06380391120910645,2.9175184805441123e-05,3225
645,7,1,1,1,True,646,0.068450927734375,2.9016421120076075e-05,3230
646,7,1,1,1,True,647,0.035337209701538086,2.8905472819418243e-05,3235
647,7,1,1,1,True,648,0.04788017272949219,2.8748661298483302e-05,3240
648,7,1,1,1,True,649,0.06426882743835449,2.8639075113578993e-05,3245
649,7,1,1,1,True,650,0.04789876937866211,2.8484185844168675e-05,3250
650,7,1,1,1,True,651,0.043302297592163086,2.8375940926972376e-05,3255
651,7,1,1,1,True,652,0.06412768363952637,2.822294455107066e-05,3260
652,7,1,1,1,True,653,0.06411957740783691,2.811602044267003e-05,3265
653,7,1,1,1,True,654,0.0638730525970459,2.7964888134224264e-05,3270
654,7,1,1,1,True,655,0.04754161834716797,2.785926475029621e-05,3275
655,7,1,1,1,True,656,0.06393790245056152,2.770996818940441e-05,3280
656,7,1,1,1,True,657,0.04813981056213379,2.7605625829485447e-05,3285
657,7,1,1,1,True,658,0.05689382553100586,2.745813723775692e-05,3290
658,7,1,1,1,True,659,0.04779314994812012,2.7355056520128596e-05,3295
659,7,1,1,1,True,660,0.031644344329833984,2.720934861111246e-05,3300
660,7,1,1,1,True,661,0.03202056884765625,2.7107510527646372e-05,3305
661,7,1,1,1,True,662,0.0642397403717041,2.6963556510106734e-05,3310
662,7,1,1,1,True,663,0.048133134841918945,2.6862942404448642e-05,3315
663,7,1,1,1,True,664,0.046443939208984375,2.672071596676595e-05,3320
664,7,1,1,1,True,665,0.06362414360046387,2.662130748853908e-05,3325
665,7,1,1,1,True,666,0.06354284286499023,2.6480782799376268e-05,3330
