,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
489,7,1,1,1,490,0.0,0.010490895298420289,2450
490,7,1,1,1,491,0.0,0.01069424660286189,2455
491,7,1,1,1,492,0.0,0.010628080050532618,2460
492,7,1,1,1,493,0.0,0.010374172397769277,2465
493,7,1,1,1,494,0.0,0.010021417866439175,2470
494,7,1,1,1,495,0.0,0.00965555535798357,2475
495,7,1,1,1,496,0.0,0.009324653862398558,2480
496,7,1,1,1,497,0.0,0.009052812472061578,2485
497,7,1,1,1,498,0.0,0.008853589682241925,2490
498,7,1,1,1,499,0.0,0.00920946600405681,2495
499,7,1,1,1,500,0.0,0.009550305140134663,2500
500,7,1,1,1,501,0.0,0.009800080671462097,2505
501,7,1,1,1,502,0.0,0.00989321175355451,2510
502,7,1,1,1,503,0.0,0.009747898886498407,2515
503,7,1,1,1,504,0.0,0.00982392908488905,2520
504,7,1,1,1,505,0.0,0.010253607992750213,2525
505,7,1,1,1,506,0.0,0.01047526824414946,2530
506,7,1,1,1,507,0.015835046768188477,0.01043871786417161,2535
507,7,1,1,1,508,0.0,0.01021407075859726,2540
508,7,1,1,1,509,0.0,0.009883632449062318,2545
509,7,1,1,1,510,0.0020074844360351562,0.009529939995564285,2550
510,7,1,1,1,511,0.0017409324645996094,0.009203847994578962,2555
511,7,1,1,1,512,0.0,0.008930863755960416,2560
512,7,1,1,1,513,0.002004384994506836,0.008724955653828803,2565
513,7,1,1,1,514,0.0,0.0089661990373201,2570
514,7,1,1,1,515,0.0,0.009305755459407372,2575
515,7,1,1,1,516,0.0017409324645996094,0.009569379332618588,2580
516,7,1,1,1,517,0.0,0.009698895259062978,2585
517,7,1,1,1,518,0.0,0.009620781208581008,2590
518,7,1,1,1,519,0.001739501953125,0.009519268986943108,2595
519,7,1,1,1,520,0.0,0.00995300407589994,2600
520,7,1,1,1,521,0.0017399787902832031,0.010234750086511979,2605
521,7,1,1,1,522,0.0,0.010269343855448199,2610
522,7,1,1,1,523,0.0,0.010101792999641868,2615
523,7,1,1,1,524,0.0,0.00980906838467055,2620
524,7,1,1,1,525,0.0010039806365966797,0.009469005838298572,2625
525,7,1,1,1,526,0.0,0.009142070000698554,2630
526,7,1,1,1,527,0.0,0.008858678976392254,2635
527,7,1,1,1,528,0.0,0.008635009647681935,2640
528,7,1,1,1,529,0.0,0.008664885381039933,2645
529,7,1,1,1,530,0.0,0.009008309482362864,2650
530,7,1,1,1,531,0.0,0.009296917179888342,2655
531,7,1,1,1,532,0.0,0.009481525164292681,2660
532,7,1,1,1,533,0.0,0.009498908894149505,2665
533,7,1,1,1,534,0.0,0.009278944934235867,2670
534,7,1,1,1,535,0.0,0.00957837478483936,2675
535,7,1,1,1,536,0.0,0.009936546769600318,2680
536,7,1,1,1,537,0.0,0.010083220697439055,2685
537,7,1,1,1,538,0.0,0.010008718795527893,2690
538,7,1,1,1,539,0.016124963760375977,0.009779723976614862,2695
539,7,1,1,1,540,0.0,0.009466462469549852,2700
540,7,1,1,1,541,0.0,0.009139860929188948,2705
541,7,1,1,1,542,0.0,0.008841451111857412,2710
542,7,1,1,1,543,0.0,0.008592647632539419,2715
543,7,1,1,1,544,0.0,0.008405649291898243,2720
544,7,1,1,1,545,0.0,0.008656057577342335,2725
545,7,1,1,1,546,0.0,0.008969312678394181,2730
546,7,1,1,1,547,0.0,0.009212048528045469,2735
547,7,1,1,1,548,0.0,0.009332329298166187,2740
548,7,1,1,1,549,0.0,0.009266085863821272,2745
549,7,1,1,1,550,0.0,0.009138013003561096,2750
550,7,1,1,1,551,0.0,0.009540146012778083,2755
551,7,1,1,1,552,0.0,0.009822712490721086,2760
552,7,1,1,1,553,0.015876054763793945,0.009887235033102737,2765
553,7,1,1,1,554,0.0,0.00976012662136827,2770
554,7,1,1,1,555,0.0,0.009507702111962613,2775
555,7,1,1,1,556,0.0,0.009195762943597252,2780
556,7,1,1,1,557,0.0,0.008885702014008956,2785
557,7,1,1,1,558,0.0,0.00860956669501678,2790
558,7,1,1,1,559,0.0,0.008384505492221361,2795
559,7,1,1,1,560,0.0,0.008251534715690512,2800
560,7,1,1,1,561,0.0,0.00857912869153099,2805
561,7,1,1,1,562,0.0,0.00886869020495773,2810
562,7,1,1,1,563,0.0,0.009079884686577833,2815
563,7,1,1,1,564,0.0,0.00916103462499307,2820
564,7,1,1,1,565,0.0,0.009050624977616217,2825
565,7,1,1,1,566,0.0,0.0090467471275133,2830
566,7,1,1,1,567,0.01585674285888672,0.009423711541700852,2835
567,7,1,1,1,568,0.0,0.009662189548904965,2840
568,7,1,1,1,569,0.0,0.009691901338937603,2845
569,7,1,1,1,570,0.0,0.009548565130249487,2850
570,7,1,1,1,571,0.0,0.009294351695981473,2855
571,7,1,1,1,572,0.0,0.008991187957266611,2860
572,7,1,1,1,573,0.0,0.008694331182608983,2865
573,7,1,1,1,574,0.0,0.008431999509680987,2870
574,7,1,1,1,575,0.0,0.00821959389233562,2875
575,7,1,1,1,576,0.0,0.008131737311780296,2880
576,7,1,1,1,577,0.0,0.00844632834247483,2885
577,7,1,1,1,578,0.0,0.008722130296209385,2890
578,7,1,1,1,579,0.0,0.00892006206975815,2895
579,7,1,1,1,580,0.0,0.008990764407871166,2900
580,7,1,1,1,581,0.016023874282836914,0.008876507763189267,2905
581,7,1,1,1,582,0.0,0.008888091283866473,2910
582,7,1,1,1,583,0.0,0.009249958070041808,2915
583,7,1,1,1,584,0.0,0.009480169764573776,2920
584,7,1,1,1,585,0.0,0.009512396938319512,2925
585,7,1,1,1,586,0.0,0.009378682293688989,2930
586,7,1,1,1,587,0.0,0.00913718552986198,2935
587,7,1,1,1,588,0.0,0.008845498007202801,2940
588,7,1,1,1,589,0.0,0.008557411397729364,2945
589,7,1,1,1,590,0.0,0.00830090610473,2950
590,7,1,1,1,591,0.0,0.008091289431135129,2955
591,7,1,1,1,592,0.0,0.007959810022471703,2960
592,7,1,1,1,593,0.0,0.008265757851162236,2965
593,7,1,1,1,594,0.0,0.008537792689494172,2970
594,7,1,1,1,595,0.015985488891601562,0.008739742677455697,2975
595,7,1,1,1,596,0.0,0.00882605114348034,2980
596,7,1,1,1,597,0.0,0.00874297105121058,2985
597,7,1,1,1,598,0.0,0.008671328209083118,2990
598,7,1,1,1,599,0.0,0.009027376720210811,2995
599,7,1,1,1,600,0.0,0.009278942949321634,3000
600,7,1,1,1,601,0.0,0.00934522556871975,3005
601,7,1,1,1,602,0.0,0.009243890549024303,3010
602,7,1,1,1,603,0.0,0.009028544106081338,3015
603,7,1,1,1,604,0.0,0.008752362488229193,3020
604,7,1,1,1,605,0.0,0.008470096564188179,3025
605,7,1,1,1,606,0.0,0.008213037317244543,3030
606,7,1,1,1,607,0.0,0.007997978748298995,3035
607,7,1,1,1,608,0.0,0.007834914497963474,3040
608,7,1,1,1,609,0.0,0.008041960071802023,3045
609,7,1,1,1,610,0.016013383865356445,0.008316935945103632,3050
610,7,1,1,1,611,0.0,0.0085352596628403,3055
611,7,1,1,1,612,0.0,0.008656150943411212,3060
612,7,1,1,1,613,0.0,0.008630656194111852,3065
613,7,1,1,1,614,0.0,0.008415596996206198,3070
614,7,1,1,1,615,0.0,0.008754145992460827,3075
615,7,1,1,1,616,0.0,0.009044209925336721,3080
616,7,1,1,1,617,0.0,0.009172891641987091,3085
617,7,1,1,1,618,0.0,0.009128597964007668,3090
618,7,1,1,1,619,0.0,0.008956011352809212,3095
619,7,1,1,1,620,0.0,0.008705440783007612,3100
620,7,1,1,1,621,0.0,0.00842994003524311,3105
621,7,1,1,1,622,0.0,0.00816883538581481,3110
622,7,1,1,1,623,0.0,0.007942446492062771,3115
623,7,1,1,1,624,0.015942096710205078,0.0077623412116862855,3120
624,7,1,1,1,625,0.0,0.007777154530791641,3125
625,7,1,1,1,626,0.0,0.008057044883896913,3130
626,7,1,1,1,627,0.0,0.008297116366346113,3135
627,7,1,1,1,628,0.0,0.00846217762450574,3140
628,7,1,1,1,629,0.0,0.008509312353324527,3145
629,7,1,1,1,630,0.0,0.008390909155018944,3150
630,7,1,1,1,631,0.0,0.008431077129021247,3155
631,7,1,1,1,632,0.0,0.008754170661869454,3160
632,7,1,1,1,633,0.0,0.008965326782469418,3165
633,7,1,1,1,634,0.0,0.00900652315219852,3170
634,7,1,1,1,635,0.0,0.008899967017123256,3175
635,7,1,1,1,636,0.0,0.008693471190658997,3180
636,7,1,1,1,637,0.0,0.00843389565860797,3185
637,7,1,1,1,638,0.015812397003173828,0.008170052158034458,3190
638,7,1,1,1,639,0.0,0.007929739025921534,3195
639,7,1,1,1,640,0.0,0.007728106228133691,3200
640,7,1,1,1,641,0.004450798034667969,0.007574307656534329,3205
641,7,1,1,1,642,0.0,0.007756374167976365,3210
642,7,1,1,1,643,0.0,0.008015730477384575,3215
643,7,1,1,1,644,0.002004384994506836,0.008224522464453266,3220
644,7,1,1,1,645,0.0,0.008346415892521941,3225
645,7,1,1,1,646,0.0,0.008338207901318673,3230
646,7,1,1,1,647,0.0,0.008160146146377945,3235
647,7,1,1,1,648,0.0,0.00839694303195937,3240
648,7,1,1,1,649,0.0017399787902832031,0.008684463477011128,3245
649,7,1,1,1,650,0.0,0.008837232344814039,3250
650,7,1,1,1,651,0.0,0.008828556385160558,3255
651,7,1,1,1,652,0.0020041465759277344,0.008691927455884652,3260
652,7,1,1,1,653,0.0,0.008472715943867226,3265
653,7,1,1,1,654,0.0017402172088623047,0.008216114183920542,3270
654,7,1,1,1,655,0.0,0.007964648421542764,3275
655,7,1,1,1,656,0.0,0.007740424157102188,3280
656,7,1,1,1,657,0.002003908157348633,0.00755597178816636,3285
657,7,1,1,1,658,0.0,0.007419400327219217,3290
658,7,1,1,1,659,0.0,0.007687133022836523,3295
659,7,1,1,1,660,0.0,0.00793003395535874,3300
660,7,1,1,1,661,0.0,0.008116887685260754,3305
661,7,1,1,1,662,0.0,0.008211716214560294,3310
662,7,1,1,1,663,0.0,0.008172615759903135,3315
663,7,1,1,1,664,0.0,0.007994211235979543,3320
664,7,1,1,1,665,0.0,0.008307529828059157,3325
665,7,1,1,1,666,0.0,0.008568847950331304,3330
666,7,1,1,1,667,0.0,0.008691434590572533,3335
667,7,1,1,1,668,0.0,0.008662227960145152,3340
668,7,1,1,1,669,0.0,0.008516657448351173,3345
669,7,1,1,1,670,0.01610088348388672,0.008297297975463636,3350
670,7,1,1,1,671,0.0015261173248291016,0.00804752757235283,3355
671,7,1,1,1,672,0.0,0.007805799169261385,3360
672,7,1,1,1,673,0.0,0.00759180533896231,3365
673,7,1,1,1,674,0.0,0.007416911175557206,3370
674,7,1,1,1,675,0.0,0.0073165883228241135,3375
675,7,1,1,1,676,0.0,0.007576961626999168,3380
676,7,1,1,1,677,0.0,0.007809713801010587,3385
677,7,1,1,1,678,0.0,0.007986375729301498,3390
678,7,1,1,1,679,0.0,0.008072337993299095,3395
679,7,1,1,1,680,0.0,0.008027761043522652,3400
680,7,1,1,1,681,0.0,0.007868203949008445,3405
681,7,1,1,1,682,0.0,0.008171275036902736,3410
682,7,1,1,1,683,0.0,0.008422812198808138,3415
683,7,1,1,1,684,0.0,0.00854146146828394,3420
684,7,1,1,1,685,0.0,0.008514770831027918,3425
685,7,1,1,1,686,0.0,0.008375883289639119,3430
686,7,1,1,1,687,0.0,0.008165154963266641,3435
687,7,1,1,1,688,0.014485597610473633,0.00792329870416364,3440
688,7,1,1,1,689,0.0,0.0076879120690004354,3445
689,7,1,1,1,690,0.0020093917846679688,0.007478401406906587,3450
690,7,1,1,1,691,0.0,0.0073059856496410225,3455
691,7,1,1,1,692,0.0017414093017578125,0.0071780872078267555,3460
692,7,1,1,1,693,0.002004384994506836,0.00743103998006911,3465
693,7,1,1,1,694,0.0017409324645996094,0.007660213345347278,3470
694,7,1,1,1,695,0.0,0.007838060487777576,3475
695,7,1,1,1,696,0.0020041465759277344,0.007932150425924211,3480
696,7,1,1,1,697,0.0,0.007905014905982055,3485
697,7,1,1,1,698,0.0,0.007727665357858293,3490
698,7,1,1,1,699,0.0,0.007993765819882648,3495
699,7,1,1,1,700,0.0,0.008250327418403924,3500
700,7,1,1,1,701,0.0,0.008387733056935298,3505
701,7,1,1,1,702,0.0017399787902832031,0.008383703248510566,3510
702,7,1,1,1,703,0.0010037422180175781,0.00826547210826889,3515
703,7,1,1,1,704,0.0,0.00807150831836978,3520
704,7,1,1,1,705,0.0,0.007839348733580387,3525
705,7,1,1,1,706,0.0,0.007607750561862914,3530
706,7,1,1,1,707,0.0,0.007397952384369355,3535
707,7,1,1,1,708,0.0,0.007221978645179483,3540
708,7,1,1,1,709,0.0,0.007087387356293107,3545
709,7,1,1,1,710,0.0,0.007252199970419926,3550
710,7,1,1,1,711,0.0,0.007482571489491163,3555
711,7,1,1,1,712,0.0,0.007670301337760921,3560
712,7,1,1,1,713,0.0,0.007785713120796678,3565
713,7,1,1,1,714,0.0,0.007794165781755846,3570
714,7,1,1,1,715,0.0,0.00766307983160297,3575
715,7,1,1,1,716,0.0,0.0077778467574883825,3580
716,7,1,1,1,717,0.0,0.008046361345055209,3585
717,7,1,1,1,718,0.0,0.008220426332536945,3590
718,7,1,1,1,719,0.0,0.008258619958113167,3595
719,7,1,1,1,720,0.0,0.008176262169501736,3600
720,7,1,1,1,721,0.0,0.008009009731073324,3605
721,7,1,1,1,722,0.0,0.007791927178099511,3610
722,7,1,1,1,723,0.0,0.007563772154555726,3615
723,7,1,1,1,724,0.0,0.007350632329066298,3620
724,7,1,1,1,725,0.0,0.007166506464299727,3625
725,7,1,1,1,726,0.0,0.007019801003787851,3630
726,7,1,1,1,727,0.01599597930908203,0.0070420891753130155,3635
727,7,1,1,1,728,0.0,0.007275439172338305,3640
728,7,1,1,1,729,0.0,0.007477518532957084,3645
729,7,1,1,1,730,0.0,0.0076219269418150715,3650
730,7,1,1,1,731,0.0,0.007677498749825151,3655
731,7,1,1,1,732,0.0,0.0076100808688849275,3660
732,7,1,1,1,733,0.0,0.007528268127162896,3665
733,7,1,1,1,734,0.0,0.007802816042926541,3670
734,7,1,1,1,735,0.0,0.008022025179971637,3675
735,7,1,1,1,736,0.0,0.008121142501582024,3680
736,7,1,1,1,737,0.0,0.00809303716628984,3685
737,7,1,1,1,738,0.0,0.007966311258625014,3690
738,7,1,1,1,739,0.0,0.007775431637392249,3695
739,7,1,1,1,740,0.0,0.007554665114199111,3700
740,7,1,1,1,741,0.0,0.007337906118976223,3705
741,7,1,1,1,742,0.0,0.007143052368533076,3710
742,7,1,1,1,743,0.0,0.006980517062190161,3715
743,7,1,1,1,744,0.0020051002502441406,0.0068570772062489516,3720
744,7,1,1,1,745,0.0,0.007037510530943258,3725
745,7,1,1,1,746,0.0017406940460205078,0.007253443335746068,3730
746,7,1,1,1,747,0.0008335113525390625,0.00742828855849087,3735
747,7,1,1,1,748,0.0,0.007534760508593585,3740
748,7,1,1,1,749,0.0,0.007541347647833541,3745
749,7,1,1,1,750,0.002004384994506836,0.0074193927046818375,3750
750,7,1,1,1,751,0.0,0.007518446335622708,3755
751,7,1,1,1,752,0.0017404556274414062,0.007773208393502928,3760
752,7,1,1,1,753,0.0,0.00794491596343172,3765
753,7,1,1,1,754,0.0017399787902832031,0.007992235551757876,3770
754,7,1,1,1,755,0.0,0.007925541101674316,3775
755,7,1,1,1,756,0.0017397403717041016,0.0077762945808542705,3780
756,7,1,1,1,757,0.0,0.0075763378813176185,3785
757,7,1,1,1,758,0.0015039443969726562,0.007360341189353581,3790
758,7,1,1,1,759,0.0,0.007155265067490757,3795
759,7,1,1,1,760,0.0,0.006975246742959684,3800
760,7,1,1,1,761,0.0,0.006828772121324933,3805
761,7,1,1,1,762,0.0,0.006770065102112421,3810
762,7,1,1,1,763,0.0,0.0069946621024511435,3815
763,7,1,1,1,764,0.0,0.007195187749023946,3820
764,7,1,1,1,765,0.0,0.007348574525920859,3825
765,7,1,1,1,766,0.0,0.007427507013910484,3830
766,7,1,1,1,767,0.0,0.007401240715837476,3835
767,7,1,1,1,768,0.0,0.007248262130715388,3840
768,7,1,1,1,769,0.0,0.007466662969881965,3845
769,7,1,1,1,770,0.01594996452331543,0.007700491135694598,3850
770,7,1,1,1,771,0.0,0.007839755438277862,3855
771,7,1,1,1,772,0.0,0.007858211917077917,3860
772,7,1,1,1,773,0.0,0.007773027284908918,3865
773,7,1,1,1,774,0.0,0.007615210540849349,3870
774,7,1,1,1,775,0.0,0.007414754802596346,3875
775,7,1,1,1,776,0.0,0.007205260596631846,3880
776,7,1,1,1,777,0.0,0.007009473210683792,3885
777,7,1,1,1,778,0.0,0.006839693084397358,3890
778,7,1,1,1,779,0.0,0.006703426453205208,3895
779,7,1,1,1,780,0.0,0.006702818819519285,3900
780,7,1,1,1,781,0.0,0.006918971341171143,3905
781,7,1,1,1,782,0.0,0.007108684290934808,3910
782,7,1,1,1,783,0.0,0.007249141952451743,3915
783,7,1,1,1,784,0.01592087745666504,0.007313641893284095,3920
784,7,1,1,1,785,0.0,0.007272753565568557,3925
785,7,1,1,1,786,0.0,0.007124629896641865,3930
786,7,1,1,1,787,0.0,0.007376855794935078,3935
787,7,1,1,1,788,0.0,0.007597392154798155,3940
788,7,1,1,1,789,0.0,0.0077222056049123244,3945
789,7,1,1,1,790,0.0,0.007730970385326774,3950
790,7,1,1,1,791,0.0,0.007642045227254091,3955
791,7,1,1,1,792,0.0,0.007485156259669945,3960
792,7,1,1,1,793,0.0,0.007288849874158898,3965
793,7,1,1,1,794,0.0,0.007085249512467806,3970
794,7,1,1,1,795,0.0,0.006895529613346052,3975
795,7,1,1,1,796,0.0,0.0067312597886219905,3980
796,7,1,1,1,797,0.01602482795715332,0.006599557985277782,3985
797,7,1,1,1,798,0.0,0.006604720873850334,3990
798,7,1,1,1,799,0.0,0.006814970021225997,3995
799,7,1,1,1,800,0.0,0.006999433764478646,4000
800,7,1,1,1,801,0.0,0.007136185323086686,4005
801,7,1,1,1,802,0.0,0.0071996705531592875,4010
802,7,1,1,1,803,0.0,0.007161829013979326,4015
803,7,1,1,1,804,0.0,0.007008509136582797,4020
804,7,1,1,1,805,0.0,0.00725352088688358,4025
805,7,1,1,1,806,0.0,0.00747065282724424,4030
806,7,1,1,1,807,0.0,0.007597914959582952,4035
807,7,1,1,1,808,0.0,0.0076133169253153055,4040
808,7,1,1,1,809,0.0,0.0075328097011045925,4045
809,7,1,1,1,810,0.0,0.007384552664288502,4050
810,7,1,1,1,811,0.01613450050354004,0.00719580736724601,4055
811,7,1,1,1,812,0.0,0.0069971359129265,4060
812,7,1,1,1,813,0.0,0.006810379456306914,4065
813,7,1,1,1,814,0.0,0.006647263837424977,4070
814,7,1,1,1,815,0.0,0.00651498265936945,4075
815,7,1,1,1,816,0.0,0.006478650467964031,4080
816,7,1,1,1,817,0.0,0.006685410206042297,4085
817,7,1,1,1,818,0.0,0.006869721658132932,4090
818,7,1,1,1,819,0.0,0.007011059952231835,4095
819,7,1,1,1,820,0.0,0.007085438593832927,4100
820,7,1,1,1,821,0.0,0.007066170737359712,4105
821,7,1,1,1,822,0.0,0.006934716988692968,4110
822,7,1,1,1,823,0.0,0.007099400555530488,4115
823,7,1,1,1,824,0.0,0.00732073075908013,4120
824,7,1,1,1,825,0.0,0.0074648932938383705,4125
825,7,1,1,1,826,0.0,0.007501859566627078,4130
826,7,1,1,1,827,0.0,0.007441427995959704,4135
827,7,1,1,1,828,0.0,0.007309540374743406,4140
828,7,1,1,1,829,0.0,0.0071326767724883,4145
829,7,1,1,1,830,0.0,0.006938849615956921,4150
830,7,1,1,1,831,0.0,0.00675278669520285,4155
831,7,1,1,1,832,0.0,0.006587254542478105,4160
832,7,1,1,1,833,0.0,0.006450047069649911,4165
833,7,1,1,1,834,0.0,0.006346600186547091,4170
834,7,1,1,1,835,0.015808582305908203,0.00653126957742467,4175
835,7,1,1,1,836,0.0,0.006718825799785555,4180
836,7,1,1,1,837,0.0,0.00687074597434989,4185
837,7,1,1,1,838,0.0,0.006964936305917546,4190
838,7,1,1,1,839,0.0,0.006976369988258346,4195
839,7,1,1,1,840,0.0,0.006882825841238449,4200
840,7,1,1,1,841,0.0,0.006916971096192381,4205
841,7,1,1,1,842,0.0,0.0071439985164394315,4210
842,7,1,1,1,843,0.0,0.007314983797511609,4215
843,7,1,1,1,844,0.0,0.0073874464376200155,4220
844,7,1,1,1,845,0.0,0.007359694700634578,4225
845,7,1,1,1,846,0.0,0.007253463573539398,4230
846,7,1,1,1,847,0.0,0.007094711148816546,4235
847,7,1,1,1,848,0.0,0.006908553800746731,4240
848,7,1,1,1,849,0.015784025192260742,0.0067224919360932,4245
849,7,1,1,1,850,0.0,0.006552190163762517,4250
850,7,1,1,1,851,0.0,0.006406725524159107,4255
851,7,1,1,1,852,0.0,0.006291911903484437,4260
852,7,1,1,1,853,0.0,0.00635332426059787,4265
853,7,1,1,1,854,0.0,0.0065450541744815904,4270
854,7,1,1,1,855,0.0,0.006710376296567233,4275
855,7,1,1,1,856,0.0,0.006829324751645549,4280
856,7,1,1,1,857,0.0,0.006879014368783909,4285
857,7,1,1,1,858,0.0,0.006835213184128053,4290
858,7,1,1,1,859,0.0,0.006710685888949408,4295
859,7,1,1,1,860,0.0,0.006936554362545477,4300
860,7,1,1,1,861,0.0,0.007136062831762269,4305
861,7,1,1,1,862,0.0,0.00725543788093741,4310
862,7,1,1,1,863,0.0,0.007274582089423776,4315
863,7,1,1,1,864,0.016025304794311523,0.007206188577347117,4320
864,7,1,1,1,865,0.002363443374633789,0.007074548077396048,4325
865,7,1,1,1,866,0.002008199691772461,0.006903622759390382,4330
866,7,1,1,1,867,0.0,0.006719495246082285,4335
867,7,1,1,1,868,0.0,0.00654390413890682,4340
868,7,1,1,1,869,0.002004861831665039,0.006388199826217744,4345
869,7,1,1,1,870,0.0,0.006259394122802409,4350
870,7,1,1,1,871,0.0017404556274414062,0.006162508499289898,4355
871,7,1,1,1,872,0.0,0.006346790661208246,4360
872,7,1,1,1,873,0.0,0.0065247537957092705,4365
873,7,1,1,1,874,0.0017397403717041016,0.006669044221388476,4370
874,7,1,1,1,875,0.0,0.006759271244055509,4375
875,7,1,1,1,876,0.0017399787902832031,0.006772484815568025,4380
876,7,1,1,1,877,0.0,0.00668843631993965,4385
877,7,1,1,1,878,0.0,0.006700770174224324,4390
878,7,1,1,1,879,0.0017402172088623047,0.006917652824745213,4395
879,7,1,1,1,880,0.0,0.00708700514807592,4400
880,7,1,1,1,881,0.0,0.007166913669750419,4405
881,7,1,1,1,882,0.002003908157348633,0.0071519947501818,4410
882,7,1,1,1,883,0.0,0.007060530874582915,4415
883,7,1,1,1,884,0.0,0.006916361693118045,4420
884,7,1,1,1,885,0.0,0.006742116771093709,4425
885,7,1,1,1,886,0.0,0.006563721332356054,4430
886,7,1,1,1,887,0.0,0.0063978390172304556,4435
887,7,1,1,1,888,0.0,0.00625378089424089,4440
888,7,1,1,1,889,0.0,0.0061374226538046806,4445
889,7,1,1,1,890,0.0,0.006124600034207672,4450
890,7,1,1,1,891,0.0,0.006310921351377119,4455
891,7,1,1,1,892,0.0,0.006476746672773315,4460
892,7,1,1,1,893,0.0,0.006604393370107764,4465
893,7,1,1,1,894,0.0,0.006673497779504212,4470
894,7,1,1,1,895,0.0,0.006661695466781303,4475
895,7,1,1,1,896,0.0,0.006553588518139253,4480
896,7,1,1,1,897,0.0,0.0066603042915842625,4485
897,7,1,1,1,898,0.0,0.00686520906321908,4490
898,7,1,1,1,899,0.0,0.007011592636759989,4495
899,7,1,1,1,900,0.0,0.007067197328042396,4500
900,7,1,1,1,901,0.0,0.007033973499023571,4505
901,7,1,1,1,902,0.0,0.006931758804902932,4510
902,7,1,1,1,903,0.0,0.006783286818225043,4515
903,7,1,1,1,904,0.0,0.00661052672567275,4520
904,7,1,1,1,905,0.0,0.006437899026681904,4525
905,7,1,1,1,906,0.0,0.006279471333559772,4530
906,7,1,1,1,907,0.0,0.006143443525649994,4535
907,7,1,1,1,908,0.0,0.006035109177670472,4540
908,7,1,1,1,909,0.015912771224975586,0.006070046238789595,4545
909,7,1,1,1,910,0.0,0.006249680340070118,4550
910,7,1,1,1,911,0.0,0.006406899490625673,4555
911,7,1,1,1,912,0.0,0.006524207301585649,4560
912,7,1,1,1,913,0.0,0.006581657126917051,4565
913,7,1,1,1,914,0.0,0.006557769908397848,4570
914,7,1,1,1,915,0.0,0.006440501961888834,4575
915,7,1,1,1,916,0.0,0.006590613142161916,4580
916,7,1,1,1,917,0.0,0.006786470820427493,4585
917,7,1,1,1,918,0.0,0.0069208658694192016,4590
918,7,1,1,1,919,0.0,0.006966367018135133,4595
919,7,1,1,1,920,0.0,0.006927282668557133,4600
920,7,1,1,1,921,0.0,0.006823270833458905,4605
921,7,1,1,1,922,0.0,0.0066760524479210215,4610
922,7,1,1,1,923,0.0,0.0065068351735213525,4615
923,7,1,1,1,924,0.015916109085083008,0.006338837335980396,4620
924,7,1,1,1,925,0.0,0.006185134259201308,4625
925,7,1,1,1,926,0.0,0.006053448523487326,4630
926,7,1,1,1,927,0.0,0.005948814724938911,4635
927,7,1,1,1,928,0.0,0.0059913604555013045,4640
928,7,1,1,1,929,0.0,0.006166408566933956,4645
929,7,1,1,1,930,0.0,0.006319321527107569,4650
930,7,1,1,1,931,0.0,0.006433189849018972,4655
931,7,1,1,1,932,0.0,0.006488798295337106,4660
932,7,1,1,1,933,0.0,0.0064655473877967,4665
933,7,1,1,1,934,0.0,0.006352167609356196,4670
934,7,1,1,1,935,0.0,0.00649423473486499,4675
935,7,1,1,1,936,0.0,0.006686099701911474,4680
936,7,1,1,1,937,0.0,0.006819735048870901,4685
937,7,1,1,1,938,0.01610875129699707,0.006867782606614359,4690
938,7,1,1,1,939,0.0,0.006833348893764635,4695
939,7,1,1,1,940,0.0,0.006734922602152804,4700
940,7,1,1,1,941,0.0,0.006593415519439372,4705
