,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
378,2,8,1,2,1,True,75,0.29340243339538574,0.006052506673438429,375
379,2,8,1,2,1,True,76,0.28471922874450684,0.006004284939508331,380
380,2,8,1,2,1,True,77,0.2735931873321533,0.005961460556987541,385
381,2,8,1,2,1,True,78,0.34521937370300293,0.005912430503373256,390
382,2,8,1,2,1,True,79,0.2693464756011963,0.0058641906732168625,395
383,2,8,1,2,1,True,80,0.2679290771484375,0.00581048656542188,400
384,2,8,1,2,1,True,81,0.2958955764770508,0.005749802766671919,405
385,2,8,1,2,1,True,82,0.26554036140441895,0.005678701772195094,410
386,2,8,1,2,1,True,83,0.319504976272583,0.005596001816711105,415
387,2,8,1,2,1,True,84,0.2718057632446289,0.005497943312087639,420
388,2,8,1,2,1,True,85,0.31921839714050293,0.005392725577442248,425
389,2,8,1,2,1,True,86,0.29158711433410645,0.005267462031076031,430
390,2,8,1,2,1,True,87,0.2855997085571289,0.005164971677798447,435
391,2,8,1,2,1,True,88,0.3128783702850342,0.005030016544133986,440
392,2,8,1,2,1,True,89,0.3696408271789551,0.004912831322421762,445
393,2,8,1,2,1,True,90,0.2696235179901123,0.0047643393370759846,450
394,2,8,1,2,1,True,91,0.30226683616638184,0.004643172034281051,455
395,2,8,1,2,1,True,92,0.31697559356689453,0.00449867694604128,460
396,2,8,1,2,1,True,93,0.28389430046081543,0.004402523828893112,465
397,2,8,1,2,1,True,94,0.3332376480102539,0.0042842966200623556,470
398,2,8,1,2,1,True,95,0.35036230087280273,0.004199519984469047,475
399,2,8,1,2,1,True,96,0.31081223487854004,0.004110311644952014,480
400,2,8,1,2,1,True,97,0.27492213249206543,0.004046311396074087,485
401,2,8,1,2,1,True,98,0.40934109687805176,0.003996526735585371,490
402,2,8,1,2,1,True,99,0.2951962947845459,0.0039573584278995155,495
403,2,8,1,2,1,True,100,0.29472804069519043,0.003942256773100561,500
404,2,8,1,2,1,True,101,0.2845473289489746,0.003932051329840869,505
405,2,8,1,2,1,True,102,0.27532243728637695,0.003938094362242406,510
406,2,8,1,2,1,True,103,0.27814435958862305,0.003924511360462513,515
407,2,8,1,2,1,True,104,0.2791163921356201,0.003923233424581785,520
408,2,8,1,2,1,True,105,0.277101993560791,0.003900259303930398,525
409,2,8,1,2,1,True,106,0.31803059577941895,0.0038866020271928203,530
410,2,8,1,2,1,True,107,0.395033597946167,0.0038634721531051186,535
411,2,8,1,2,1,True,108,0.29407453536987305,0.0038392525473113226,540
412,2,8,1,2,1,True,109,0.26869964599609375,0.003807484321821375,545
413,2,8,1,2,1,True,110,0.27060985565185547,0.003769502483181697,550
414,2,8,1,2,1,True,111,0.2963242530822754,0.003729789498846947,555
415,2,8,1,2,1,True,112,0.28599095344543457,0.0036830594175733533,560
416,2,8,1,2,1,True,113,0.28805994987487793,0.0036408232684542186,565
417,2,8,1,2,1,True,114,0.32454776763916016,0.003595120743741631,570
418,2,8,1,2,1,True,115,0.3630826473236084,0.0035551530950115873,575
419,2,8,1,2,1,True,116,0.2708759307861328,0.0035147119971178364,580
420,2,8,1,2,1,True,117,0.30243372917175293,0.003479188105420583,585
421,2,8,1,2,1,True,118,0.3039085865020752,0.003443813184603406,590
422,2,8,1,2,1,True,119,0.37020254135131836,0.0034078225099091197,595
423,2,8,1,2,1,True,120,0.27532172203063965,0.0033738320945690403,600
424,2,8,1,2,1,True,121,0.36876869201660156,0.003335369842152547,605
425,2,8,1,2,1,True,122,0.28972935676574707,0.0032998311207744213,610
426,2,8,1,2,1,True,123,0.3326847553253174,0.003257823810286553,615
427,2,8,1,2,1,True,124,0.32384181022644043,0.003223430433101193,620
428,2,8,1,2,1,True,125,0.31720447540283203,0.0032136804826963794,625
429,2,8,1,2,1,True,126,0.31463170051574707,0.003189710844486826,630
430,2,8,1,2,1,True,127,0.33716344833374023,0.0031735550788037914,635
431,2,8,1,2,1,True,128,0.26706790924072266,0.0031378281637575167,640
432,2,8,1,2,1,True,129,0.2700817584991455,0.0031071534322055783,645
433,2,8,1,2,1,True,130,0.3423483371734619,0.0030532904193447674,650
434,2,8,1,2,1,True,131,0.2816324234008789,0.0030119885819060443,655
435,2,8,1,2,1,True,132,0.2984738349914551,0.0029556494450577175,660
436,2,8,1,2,1,True,133,0.34381628036499023,0.0029174462657307054,665
437,2,8,1,2,1,True,134,0.3219897747039795,0.0028680464582763743,670
438,2,8,1,2,1,True,135,0.3152022361755371,0.0028412104854068088,675
439,2,8,1,2,1,True,136,0.3081398010253906,0.0028065491964569533,680
440,2,8,1,2,1,True,137,0.3393583297729492,0.0027962901496979553,685
441,2,8,1,2,1,True,138,0.2870457172393799,0.0027706368168088358,690
442,2,8,1,2,1,True,139,0.27219557762145996,0.0027563377179385395,695
443,2,8,1,2,1,True,140,0.32991981506347656,0.002727688933261141,700
444,2,8,1,2,1,True,141,0.31990599632263184,0.0027105308979996634,705
445,2,8,1,2,1,True,142,0.33615732192993164,0.002683233778595251,710
446,2,8,1,2,1,True,143,0.36222219467163086,0.0026629727272969306,715
447,2,8,1,2,1,True,144,0.29154133796691895,0.0026357324321251707,720
448,2,8,1,2,1,True,145,0.30436253547668457,0.0026058207533609656,725
449,2,8,1,2,1,True,146,0.26714015007019043,0.002566394833442065,730
450,2,8,1,2,1,True,147,0.3356947898864746,0.0025189279093148498,735
451,2,8,1,2,1,True,148,0.27220726013183594,0.002460170554481278,740
452,2,8,1,2,1,True,149,0.2730221748352051,0.0024012206154588323,745
453,2,8,1,2,1,True,150,0.3341825008392334,0.002342856494401746,750
454,2,8,1,2,1,True,151,0.320127010345459,0.0022930128240249426,755
455,2,8,1,2,1,True,152,0.29139184951782227,0.0022287977003787596,760
456,2,8,1,2,1,True,153,0.27791595458984375,0.002176776848974049,765
457,2,8,1,2,1,True,154,0.26908326148986816,0.0021121834766578695,770
458,2,8,1,2,1,True,155,0.26743435859680176,0.0020659519277571037,775
459,2,8,1,2,1,True,156,0.27454423904418945,0.0020060135497417253,780
460,2,8,1,2,1,True,157,0.2732205390930176,0.001957964623013786,785
461,2,8,1,2,1,True,158,0.34798216819763184,0.0018991853722761243,790
462,2,8,1,2,1,True,159,0.3754158020019531,0.0018509683233502439,795
463,2,8,1,2,1,True,160,0.37427783012390137,0.0018018304050201328,800
464,2,8,1,2,1,True,161,0.2942962646484375,0.0017649852240231856,805
465,2,8,1,2,1,True,162,0.28549742698669434,0.0017218491443292128,810
466,2,8,1,2,1,True,163,0.3202695846557617,0.0016869257490354506,815
467,2,8,1,2,1,True,164,0.32566332817077637,0.0016441694724896871,820
468,2,8,1,2,1,True,165,0.3395802974700928,0.0016157346605424339,825
469,2,8,1,2,1,True,166,0.2848358154296875,0.0015940193798194002,830
470,2,8,1,2,1,True,167,0.3081347942352295,0.0015734117899061095,835
471,2,8,1,2,1,True,168,0.27914857864379883,0.0015558707647442827,840
472,2,8,1,2,1,True,169,0.33435750007629395,0.001538702276856263,845
473,2,8,1,2,1,True,170,0.35204386711120605,0.001526180403050914,850
474,2,8,1,2,1,True,171,0.3247489929199219,0.001510669086694616,855
475,2,8,1,2,1,True,172,0.26975011825561523,0.0014987750270104017,860
476,2,8,1,2,1,True,173,0.3909885883331299,0.001482082033962162,865
477,2,8,1,2,1,True,174,0.26595091819763184,0.0014677660409334048,870
478,2,8,1,2,1,True,175,0.3584120273590088,0.0014485943028027526,875
479,2,8,1,2,1,True,176,0.2739832401275635,0.001430709311706746,880
480,2,8,1,2,1,True,177,0.2873249053955078,0.0014089868251333515,885
481,2,8,1,2,1,True,178,0.26703882217407227,0.0013882515900424108,890
482,2,8,1,2,1,True,179,0.2756843566894531,0.0013651590588717455,895
483,2,8,1,2,1,True,180,0.28586697578430176,0.001343752010420085,900
484,2,8,1,2,1,True,181,0.2873868942260742,0.001321253310826942,905
485,2,8,1,2,1,True,182,0.3513064384460449,0.0013052627787392135,910
486,2,8,1,2,1,True,183,0.2761857509613037,0.0012932979843691128,915
487,2,8,1,2,1,True,184,0.264772891998291,0.0012807541255148158,920
488,2,8,1,2,1,True,185,0.3044459819793701,0.001268591671881092,925
489,2,8,1,2,1,True,186,0.3725593090057373,0.0012560207541439383,930
490,2,8,1,2,1,True,187,0.2906656265258789,0.001248734893216752,935
491,2,8,1,2,1,True,188,0.37623119354248047,0.0012393910017779453,940
492,2,8,1,2,1,True,189,0.3443427085876465,0.0012309701156035247,945
493,2,8,1,2,1,True,190,0.3276071548461914,0.0012195781880026124,950
494,2,8,1,2,1,True,191,0.27940940856933594,0.0012158233659249618,955
495,2,8,1,2,1,True,192,0.29508352279663086,0.0012063075360722597,960
496,2,8,1,2,1,True,193,0.38222312927246094,0.0012004189828219713,965
497,2,8,1,2,1,True,194,0.2790679931640625,0.0011883421703954289,970
498,2,8,1,2,1,True,195,0.2804145812988281,0.0011802039752764615,975
499,2,8,1,2,1,True,196,0.26741719245910645,0.0011655079278777292,980
500,2,8,1,2,1,True,197,0.3857572078704834,0.0011549890103121352,985
501,2,8,1,2,1,True,198,0.2973465919494629,0.0011375791120196155,990
502,2,8,1,2,1,True,199,0.31066083908081055,0.0011244840401588574,995
503,2,8,1,2,1,True,200,0.2765371799468994,0.0011042749111770944,1000
504,2,8,1,2,1,True,201,0.3027350902557373,0.0010884454519327624,1005
505,2,8,1,2,1,True,202,0.2746436595916748,0.0010755708785454843,1010
506,2,8,1,2,1,True,203,0.2782931327819824,0.0010750528151810546,1015
507,2,8,1,2,1,True,204,0.296619176864624,0.0010750435896842436,1020
508,2,8,1,2,1,True,205,0.27874088287353516,0.0010697011762428876,1025
509,2,8,1,2,1,True,206,0.3564310073852539,0.0010639846584208912,1030
510,2,8,1,2,1,True,207,0.3902139663696289,0.0010545756666964223,1035
511,2,8,1,2,1,True,208,0.3048372268676758,0.0010460233318781431,1040
512,2,8,1,2,1,True,209,0.33075857162475586,0.0010341373734106263,1045
513,2,8,1,2,1,True,210,0.3235471248626709,0.0010224586286605164,1050
514,2,8,1,2,1,True,211,0.2821977138519287,0.0010124056436767725,1055
515,2,8,1,2,1,True,212,0.3127870559692383,0.0009984577914044501,1060
516,2,8,1,2,1,True,213,0.27163147926330566,0.0009840566628089853,1065
517,2,8,1,2,1,True,214,0.2706775665283203,0.0009664996659268787,1070
518,2,8,1,2,1,True,215,0.2909233570098877,0.0009565378860359464,1075
519,2,8,1,2,1,True,216,0.2771461009979248,0.0009417169066901487,1080
520,2,8,1,2,1,True,217,0.3158297538757324,0.0009308914812659608,1085
521,2,8,1,2,1,True,218,0.2917759418487549,0.0009165497784111021,1090
522,2,8,1,2,1,True,219,0.292980432510376,0.0009055907760312509,1095
523,2,8,1,2,1,True,220,0.2766101360321045,0.0008923283192353026,1100
524,2,8,1,2,1,True,221,0.34993410110473633,0.0008837909824435664,1105
525,2,8,1,2,1,True,222,0.26872920989990234,0.00087452978386654,1110
526,2,8,1,2,1,True,223,0.2937808036804199,0.0008686135320100652,1115
527,2,8,1,2,1,True,224,0.31499433517456055,0.0008592986455041585,1120
528,2,8,1,2,1,True,225,0.3016524314880371,0.0008529819053824661,1125
529,2,8,1,2,1,True,226,0.27986717224121094,0.0008425371823120864,1130
530,2,8,1,2,1,True,227,0.39717817306518555,0.000835181034270216,1135
531,2,8,1,2,1,True,228,0.3530435562133789,0.0008232365997238311,1140
532,2,8,1,2,1,True,229,0.303999662399292,0.0008146772186212181,1145
533,2,8,1,2,1,True,230,0.27178025245666504,0.0008185348931440961,1150
534,2,8,1,2,1,True,231,0.2709484100341797,0.0008208770821869216,1155
535,2,8,1,2,1,True,232,0.3194396495819092,0.0008263611649016456,1160
536,2,8,1,2,1,True,233,0.2981867790222168,0.0008306768561655575,1165
537,2,8,1,2,1,True,234,0.2687814235687256,0.0008354386375893363,1170
538,2,8,1,2,1,True,235,0.30211758613586426,0.0008388754069882376,1175
539,2,8,1,2,1,True,236,0.3284943103790283,0.0008431613334489163,1180
540,2,8,1,2,1,True,237,0.36122655868530273,0.000845778071943637,1185
541,2,8,1,2,1,True,238,0.3022603988647461,0.0008498728345983086,1190
542,2,8,1,2,1,True,239,0.367642879486084,0.0008517897642225658,1195
543,2,8,1,2,1,True,240,0.309283971786499,0.0008559605443001495,1200
544,2,8,1,2,1,True,241,0.29181647300720215,0.0008573952771452897,1205
545,2,8,1,2,1,True,242,0.3290228843688965,0.0008618692723945665,1210
546,2,8,1,2,1,True,243,0.3123619556427002,0.0008630933146553943,1215
547,2,8,1,2,1,True,244,0.4104890823364258,0.0008687323409530268,1220
548,2,8,1,2,1,True,245,0.3202364444732666,0.0008730976158742298,1225
549,2,8,1,2,1,True,246,0.29868316650390625,0.0008803253669217304,1230
550,2,8,1,2,1,True,247,0.3450620174407959,0.0008840116224677064,1235
551,2,8,1,2,1,True,248,0.3030557632446289,0.0008909549573011266,1240
552,2,8,1,2,1,True,249,0.3063652515411377,0.000893692021127046,1245
553,2,8,1,2,1,True,250,0.3121988773345947,0.0009000540303668592,1250
554,2,8,1,2,1,True,251,0.35387325286865234,0.0009016834543540408,1255
555,2,8,1,2,1,True,252,0.2713491916656494,0.0009072195654825088,1260
556,2,8,1,2,1,True,253,0.2816505432128906,0.0009076811833437781,1265
557,2,8,1,2,1,True,254,0.29788684844970703,0.0009121710990085963,1270
558,2,8,1,2,1,True,255,0.4206502437591553,0.0009114594744648596,1275
559,2,8,1,2,1,True,256,0.33379244804382324,0.0009146853952804457,1280
560,2,8,1,2,1,True,257,0.2968869209289551,0.0009129766301805287,1285
561,2,8,1,2,1,True,258,0.30245494842529297,0.000916583977984553,1290
562,2,8,1,2,1,True,259,0.2979397773742676,0.0009163330944279569,1295
563,2,8,1,2,1,True,260,0.3615245819091797,0.0009181514098128285,1300
564,2,8,1,2,1,True,261,0.36421751976013184,0.0009163602416665806,1305
565,2,8,1,2,1,True,262,0.292294979095459,0.0009157124820769469,1310
566,2,8,1,2,1,True,263,0.32221174240112305,0.0009119893967869941,1315
567,2,8,1,2,1,True,264,0.3585624694824219,0.0009089450451077452,1320
568,2,8,1,2,1,True,265,0.3102531433105469,0.0009060331243691544,1325
569,2,8,1,2,1,True,266,0.32896971702575684,0.0009035503714088233,1330
570,2,8,1,2,1,True,267,0.3035910129547119,0.0009013482192158917,1335
571,2,8,1,2,1,True,268,0.2990868091583252,0.0008969449927654916,1340
572,2,8,1,2,1,True,269,0.2730889320373535,0.0008934181979822764,1345
573,2,8,1,2,1,True,270,0.2914402484893799,0.0008876238601923103,1350
574,2,8,1,2,1,True,271,0.2787625789642334,0.0008830114742828243,1355
575,2,8,1,2,1,True,272,0.27110838890075684,0.0008760434949711127,1360
576,2,8,1,2,1,True,273,0.30151820182800293,0.0008703859937420622,1365
577,2,8,1,2,1,True,274,0.3175179958343506,0.0008621785730332787,1370
578,2,8,1,2,1,True,275,0.3427600860595703,0.0008565052022820319,1375
579,2,8,1,2,1,True,276,0.30990052223205566,0.0008483726848627082,1380
580,2,8,1,2,1,True,277,0.31897497177124023,0.0008425205467042507,1385
581,2,8,1,2,1,True,278,0.2827277183532715,0.000833067436875834,1390
582,2,8,1,2,1,True,279,0.3352053165435791,0.0008261592193857803,1395
583,2,8,1,2,1,True,280,0.3399364948272705,0.0008158161034663713,1400
584,2,8,1,2,1,True,281,0.2907533645629883,0.0008082535023371529,1405
585,2,8,1,2,1,True,282,0.341031551361084,0.0007976068407474224,1410
586,2,8,1,2,1,True,283,0.34435534477233887,0.0007898360361551782,1415
587,2,8,1,2,1,True,284,0.30454206466674805,0.0007794559078392327,1420
588,2,8,1,2,1,True,285,0.43407487869262695,0.0007718586562076579,1425
589,2,8,1,2,1,True,286,0.2770731449127197,0.0007621843285783303,1430
590,2,8,1,2,1,True,287,0.2827742099761963,0.0007550258021882805,1435
591,2,8,1,2,1,True,288,0.2953219413757324,0.0007463312751449513,1440
592,2,8,1,2,1,True,289,0.31058216094970703,0.0007397573824106662,1445
593,2,8,1,2,1,True,290,0.269195556640625,0.0007328312631341705,1450
594,2,8,1,2,1,True,291,0.2986941337585449,0.0007292694824925783,1455
595,2,8,1,2,1,True,292,0.36626577377319336,0.0007243821136177497,1460
596,2,8,1,2,1,True,293,0.2763862609863281,0.0007211645734029326,1465
597,2,8,1,2,1,True,294,0.326793909072876,0.0007161201818963736,1470
598,2,8,1,2,1,True,295,0.291243314743042,0.0007118124574564955,1475
599,2,8,1,2,1,True,296,0.2690155506134033,0.0007055282901244353,1480
600,2,8,1,2,1,True,297,0.281571626663208,0.0006997149783054546,1485
601,2,8,1,2,1,True,298,0.37773847579956055,0.0006923584580215691,1490
602,2,8,1,2,1,True,299,0.28586840629577637,0.0006856789302632782,1495
603,2,8,1,2,1,True,300,0.350269079208374,0.0006784451067802233,1500
604,2,8,1,2,1,True,301,0.348879337310791,0.0006721007016282088,1505
605,2,8,1,2,1,True,302,0.2825906276702881,0.000666330651266478,1510
606,2,8,1,2,1,True,303,0.33818888664245605,0.0006612828718600139,1515
607,2,8,1,2,1,True,304,0.2937734127044678,0.0006575777734493804,1520
608,2,8,1,2,1,True,305,0.3508925437927246,0.0006540495245261901,1525
609,2,8,1,2,1,True,306,0.33519434928894043,0.0006520345399962935,1530
610,2,8,1,2,1,True,307,0.3551461696624756,0.0006506319925419501,1535
611,2,8,1,2,1,True,308,0.36683034896850586,0.0006516765743210806,1540
612,2,8,1,2,1,True,309,0.27492594718933105,0.0006528110577787016,1545
613,2,8,1,2,1,True,310,0.2974119186401367,0.0006535933072343569,1550
614,2,8,1,2,1,True,311,0.2770500183105469,0.000654369078585959,1555
615,2,8,1,2,1,True,312,0.28810763359069824,0.0006547969090095473,1560
616,2,8,1,2,1,True,313,0.268571138381958,0.0006553432913772306,1565
617,2,8,1,2,1,True,314,0.36905932426452637,0.0006557993956181063,1570
618,2,8,1,2,1,True,315,0.3473360538482666,0.0006564396466497424,1575
619,2,8,1,2,1,True,316,0.28433823585510254,0.0006574538718130407,1580
620,2,8,1,2,1,True,317,0.267078161239624,0.0006584940842359055,1585
621,2,8,1,2,1,True,318,0.30632543563842773,0.0006604726754244616,1590
622,2,8,1,2,1,True,319,0.29098057746887207,0.0006628407807097725,1595
623,2,8,1,2,1,True,320,0.32070136070251465,0.0006666653450552729,1600
624,2,8,1,2,1,True,321,0.3454325199127197,0.0006699352043401108,1605
625,2,8,1,2,1,True,322,0.29728126525878906,0.00067477252243342,1610
626,2,8,1,2,1,True,323,0.30469179153442383,0.0006784882742297271,1615
627,3,8,1,2,1,True,1,0.27700042724609375,0.1664246149337653,5
628,3,8,1,2,1,True,2,0.330333948135376,0.14548703317997957,10
629,3,8,1,2,1,True,3,0.3095088005065918,0.12296495940321761,15
630,3,8,1,2,1,True,4,0.2758750915527344,0.10445332120637657,20
631,3,8,1,2,1,True,5,0.3357405662536621,0.09271112328351261,25
632,3,8,1,2,1,True,6,0.3418419361114502,0.09055562586185123,30
633,3,8,1,2,1,True,7,0.30158090591430664,0.08504138436347763,35
634,3,8,1,2,1,True,8,0.27662229537963867,0.07777486441227005,40
635,3,8,1,2,1,True,9,0.35135555267333984,0.06848894528687094,45
636,3,8,1,2,1,True,10,0.2989327907562256,0.05894599565716063,50
637,3,8,1,2,1,True,11,0.38054847717285156,0.051975049444520305,55
638,3,8,1,2,1,True,12,0.2652449607849121,0.043840509018741924,60
639,3,8,1,2,1,True,13,0.3692309856414795,0.03792400672616031,65
640,3,8,1,2,1,True,14,0.2837104797363281,0.037290106850347005,70
641,3,8,1,2,1,True,15,0.37034130096435547,0.03581072029614979,75
642,3,8,1,2,1,True,16,0.2952883243560791,0.033881327617853674,80
643,3,8,1,2,1,True,17,0.30108141899108887,0.030938025442718897,85
644,3,8,1,2,1,True,18,0.2630774974822998,0.029001203770914474,90
645,3,8,1,2,1,True,19,0.2718007564544678,0.0272740276442327,95
646,3,8,1,2,1,True,20,0.2807731628417969,0.025080475368978117,100
647,3,8,1,2,1,True,21,0.2701680660247803,0.02547313878213625,105
648,3,8,1,2,1,True,22,0.34739232063293457,0.027153731250742608,110
649,3,8,1,2,1,True,23,0.3748631477355957,0.027451992433171202,115
650,3,8,1,2,1,True,24,0.26421213150024414,0.028024084790392645,120
651,3,8,1,2,1,True,25,0.33350419998168945,0.027725365661945556,125
652,3,8,1,2,1,True,26,0.2957179546356201,0.02732648734876747,130
653,3,8,1,2,1,True,27,0.27419400215148926,0.02646825745712711,135
654,3,8,1,2,1,True,28,0.26595568656921387,0.025650675565128123,140
655,3,8,1,2,1,True,29,0.2726454734802246,0.024847616076640988,145
656,3,8,1,2,1,True,30,0.3451871871948242,0.023965624754906267,150
657,3,8,1,2,1,True,31,0.35558319091796875,0.023293389756568195,155
658,3,8,1,2,1,True,32,0.28087711334228516,0.022723014072785708,160
659,3,8,1,2,1,True,33,0.29406070709228516,0.022278123330140953,165
660,3,8,1,2,1,True,34,0.3739192485809326,0.02202157557877127,170
661,3,8,1,2,1,True,35,0.27257800102233887,0.0215680280930311,175
662,3,8,1,2,1,True,36,0.3731415271759033,0.02133566602867326,180
663,3,8,1,2,1,True,37,0.29129505157470703,0.020946924043245996,185
664,3,8,1,2,1,True,38,0.3083786964416504,0.020376778090288983,190
